number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
448,2.583222242965399,2026-01-06 21:11:31.699924,2026-01-06 21:11:31.886404,0 days 00:00:00.186480,15,14,47,2.127997538972872,13,9,24,14,4,0.16209488047733353,2.4728305211389316,44,3,10,3.6369455726753652,1.7486550660939206,0.2203155999678993,COMPLETE
417,2.5767736195960516,2026-01-06 21:11:21.517001,2026-01-06 21:11:21.646142,0 days 00:00:00.129141,17,10,73,2.3395787816427207,10,7,17,13,5,0.10177755355597998,2.17972627890473,40,2,9,5.402981763876474,3.1532960347110133,0.24367864081031584,COMPLETE
199,2.573758122077527,2026-01-06 21:10:17.185044,2026-01-06 21:10:17.314308,0 days 00:00:00.129264,19,20,117,2.2028419698977024,12,5,25,15,6,0.28742309360051044,3.7742108561695504,32,4,6,3.0498610518042435,2.450739124034912,0.029324851730810998,COMPLETE
192,2.5726147675669524,2026-01-06 21:10:15.384086,2026-01-06 21:10:15.517896,0 days 00:00:00.133810,19,10,119,2.212376911918511,17,6,20,14,4,0.03842263584863491,4.351069069236841,41,1,3,5.34807922865356,2.7395596541841787,0.18456181975882313,COMPLETE
304,2.5726147675669524,2026-01-06 21:10:47.866151,2026-01-06 21:10:48.013253,0 days 00:00:00.147102,13,9,99,2.349955685055433,10,7,18,12,4,0.20845156713720123,4.144544401749685,42,2,6,4.518244100080075,1.673952121208888,0.15427009056299612,COMPLETE
218,2.5726147675669524,2026-01-06 21:10:22.146209,2026-01-06 21:10:22.288500,0 days 00:00:00.142291,15,9,117,2.0784575434450585,6,6,19,12,4,0.21431707581331985,3.6051188456286765,41,2,7,4.772630765171541,3.2864135549413493,0.18742768471698312,COMPLETE
22,2.5726147675669524,2026-01-06 21:09:26.531856,2026-01-06 21:09:26.659593,0 days 00:00:00.127737,12,9,107,2.423674801822404,7,7,21,12,4,0.3951099615883531,3.8521705536806317,42,3,10,5.062085609430574,3.3488380696599123,0.17928822651642348,COMPLETE
21,2.5704942335018166,2026-01-06 21:09:26.267627,2026-01-06 21:09:26.402617,0 days 00:00:00.134990,29,12,46,2.1920207317347713,5,7,18,12,4,0.4168242872436891,3.244823662356635,49,5,9,4.6849200399436395,3.0264573728310347,0.226689723017482,COMPLETE
457,2.5668763520144746,2026-01-06 21:11:34.622078,2026-01-06 21:11:34.781736,0 days 00:00:00.159658,19,15,46,3.129133186075305,11,10,23,12,4,0.3520986172005346,2.7959662046485207,40,4,8,5.493523620463119,1.658257818976044,0.21624827212541084,COMPLETE
435,2.5660170125828015,2026-01-06 21:11:27.650394,2026-01-06 21:11:27.849955,0 days 00:00:00.199561,14,11,79,2.375485250096123,9,5,15,14,4,0.1348793268566168,2.0835846868534134,43,1,9,3.9029476778582386,2.5834074233597075,0.10081523929038823,COMPLETE
282,2.5660170125828015,2026-01-06 21:10:41.312908,2026-01-06 21:10:41.454939,0 days 00:00:00.142031,19,11,97,2.0865799648911794,11,8,17,10,3,0.13266659104896997,4.152485794698685,39,2,4,4.926144529150052,1.6176886191638584,0.06048791381646754,COMPLETE
4,2.5596399283570004,2026-01-06 21:09:21.474418,2026-01-06 21:09:21.741767,0 days 00:00:00.267349,27,17,40,2.397431363068345,6,10,22,10,8,0.1654490124263246,2.186376609199427,37,4,3,5.960660809801552,3.044489538593315,0.07774558042891555,COMPLETE
7,2.559608081308626,2026-01-06 21:09:22.603741,2026-01-06 21:09:22.862291,0 days 00:00:00.258550,16,14,48,2.6360069499437278,5,6,23,20,9,0.16880758570181398,3.348355604789127,40,1,5,5.422320465492188,3.2921825998469867,0.08080073300518881,COMPLETE
12,2.559608081308626,2026-01-06 21:09:23.970269,2026-01-06 21:09:24.114157,0 days 00:00:00.143888,15,15,40,3.3270035382161116,8,6,20,19,8,0.32481644952360733,3.516072649148975,44,4,4,3.027591154849889,1.7029430857320642,0.16440322307508584,COMPLETE
128,2.5584768996401492,2026-01-06 21:09:57.353135,2026-01-06 21:09:57.549971,0 days 00:00:00.196836,12,20,120,3.671638658884308,5,5,22,19,5,0.3594592327298603,4.474439306386182,33,1,4,5.644572447900021,2.890339621652714,0.19177654390170737,COMPLETE
458,2.5582646014523807,2026-01-06 21:11:34.937761,2026-01-06 21:11:35.071750,0 days 00:00:00.133989,20,15,55,2.348523403640219,12,8,23,10,5,0.1603416510737936,2.843248884725576,41,5,10,4.873740000383235,1.5576450121728638,0.21067801333867053,COMPLETE
431,2.555126416073626,2026-01-06 21:11:26.334875,2026-01-06 21:11:26.505574,0 days 00:00:00.170699,24,11,56,2.36078518404574,14,9,19,10,4,0.19614563188764006,2.042170747742489,50,3,9,5.496505058076278,2.701795632734919,0.23335120583766705,COMPLETE
188,2.5501297374765364,2026-01-06 21:10:14.336561,2026-01-06 21:10:14.468370,0 days 00:00:00.131809,13,19,109,2.269605806091267,8,6,20,17,6,0.04858073400759491,4.042331325649348,39,4,3,5.333535426037876,2.0896082102173295,0.11158371739283669,COMPLETE
306,2.543190445262795,2026-01-06 21:10:48.380854,2026-01-06 21:10:48.513115,0 days 00:00:00.132261,19,9,111,3.687647694170634,14,6,20,14,4,0.3483420567629399,3.742354849274939,30,4,7,3.475628841701881,2.39229078604884,0.20710981415866378,COMPLETE
55,2.5367607764855498,2026-01-06 21:09:35.794655,2026-01-06 21:09:36.017520,0 days 00:00:00.222865,16,17,109,2.3084686525530045,10,5,24,20,6,0.058500700486571786,3.829128026079245,31,1,3,5.830001283319958,2.2696531635768933,0.16755194476076785,COMPLETE
216,2.5367607764855498,2026-01-06 21:10:21.539628,2026-01-06 21:10:21.679721,0 days 00:00:00.140093,16,19,111,2.2055839605199643,11,6,24,15,6,0.14041521982383748,3.769793453884131,30,1,5,4.156205633778112,3.339761427335735,0.09961421341593318,COMPLETE
75,2.5367607764855498,2026-01-06 21:09:41.853274,2026-01-06 21:09:42.007863,0 days 00:00:00.154589,12,16,119,3.2449437635129414,5,5,23,20,6,0.3590513555048774,4.091160430786899,30,2,6,4.970322809867667,3.08486738268434,0.21374684894905477,COMPLETE
408,2.535282351586834,2026-01-06 21:11:18.888915,2026-01-06 21:11:19.065268,0 days 00:00:00.176353,20,17,62,2.0790678594270804,12,7,21,13,5,0.10493798781645074,2.506143031286242,44,2,7,5.485589760206859,2.938717834411202,0.09947724595587573,COMPLETE
44,2.533930659215238,2026-01-06 21:09:32.636831,2026-01-06 21:09:32.818406,0 days 00:00:00.181575,12,16,109,2.6903016980627594,6,7,25,18,6,0.10633588581398902,3.917915790465668,30,3,10,3.8240905381975727,3.356926596453003,0.048876693385848914,COMPLETE
96,2.533930659215238,2026-01-06 21:09:47.903379,2026-01-06 21:09:48.029162,0 days 00:00:00.125783,13,16,114,2.902285790063752,7,6,25,15,6,0.05684660462847669,3.542875417005597,31,1,10,4.829543815987844,2.8680828147865403,0.1948236967205257,COMPLETE
161,2.533930659215238,2026-01-06 21:10:06.851891,2026-01-06 21:10:07.060080,0 days 00:00:00.208189,14,13,108,2.3061790999485003,6,5,25,13,7,0.4318162922304587,3.4976203574600238,30,3,2,5.098788418300779,3.205592318381691,0.16139134392366478,COMPLETE
221,2.5328823022221445,2026-01-06 21:10:22.970374,2026-01-06 21:10:23.121606,0 days 00:00:00.151232,29,18,108,2.1701649164632095,6,7,25,15,7,0.4193201762610303,4.410397324897761,30,2,8,5.033781600004386,3.4498727274522856,0.06886588913029987,COMPLETE
189,2.5328823022221445,2026-01-06 21:10:14.584371,2026-01-06 21:10:14.722438,0 days 00:00:00.138067,18,20,119,2.599246738077779,7,5,24,19,5,0.30007145763003357,3.9735399795591975,33,2,6,4.731889946870605,2.7022827457040997,0.14222448852483827,COMPLETE
129,2.5328823022221445,2026-01-06 21:09:57.667995,2026-01-06 21:09:57.812470,0 days 00:00:00.144475,17,16,116,2.261079337159011,11,5,21,18,7,0.15827213665099527,2.8083365066712203,32,1,10,4.582090803110806,2.37239032840155,0.2388635373558455,COMPLETE
70,2.5328823022221445,2026-01-06 21:09:40.380304,2026-01-06 21:09:40.513302,0 days 00:00:00.132998,14,19,115,2.1518254392949965,6,5,21,17,7,0.03963996221938554,3.438537725062184,33,3,8,3.2055715794737085,3.1383047256189265,0.21507654022239103,COMPLETE
243,2.5328823022221445,2026-01-06 21:10:29.409898,2026-01-06 21:10:29.621474,0 days 00:00:00.211576,22,20,111,2.025347231618255,8,5,22,19,5,0.48353312829653633,4.13041536459031,36,2,9,4.411410437859619,3.3966845078495482,0.11414330813835895,COMPLETE
197,2.5328823022221445,2026-01-06 21:10:16.688786,2026-01-06 21:10:16.827466,0 days 00:00:00.138680,18,18,105,2.2250741855081646,11,9,22,14,6,0.06483773550324773,4.4437901856860105,33,1,5,3.8589879394839293,2.542701675118333,0.10860305408460189,COMPLETE
212,2.5328823022221445,2026-01-06 21:10:20.508663,2026-01-06 21:10:20.646271,0 days 00:00:00.137608,16,17,115,2.4676998821389637,10,5,21,16,6,0.14119102467771377,4.285945370235445,33,2,4,5.570490615916098,2.069696357628221,0.2063413825147576,COMPLETE
462,2.531731702086726,2026-01-06 21:11:36.169710,2026-01-06 21:11:36.314151,0 days 00:00:00.144441,19,15,43,2.774510477667852,8,6,23,13,5,0.4131325468517169,3.446723247018127,42,3,6,4.39351640115001,1.8000210796582023,0.13350624067749225,COMPLETE
394,2.5300201090075234,2026-01-06 21:11:14.584724,2026-01-06 21:11:14.786912,0 days 00:00:00.202188,12,16,111,3.121081929586431,14,6,22,13,5,0.4656842441666488,3.749801077868285,35,3,7,3.7719731498647855,2.4000825513566615,0.22902334128475038,COMPLETE
42,2.5300201090075234,2026-01-06 21:09:32.006279,2026-01-06 21:09:32.143679,0 days 00:00:00.137400,14,16,111,2.1422695652244688,5,5,23,18,5,0.4232521197340411,3.8322767727753204,36,2,9,4.056277138344592,3.1647742655609137,0.027613912740820333,COMPLETE
228,2.5300201090075234,2026-01-06 21:10:24.827623,2026-01-06 21:10:24.994353,0 days 00:00:00.166730,16,15,110,2.413222706902362,11,7,22,15,7,0.27227753829655593,4.34600813437931,34,1,2,4.0259060831886675,2.8967316981148743,0.013340836189109176,COMPLETE
231,2.5300201090075234,2026-01-06 21:10:25.669480,2026-01-06 21:10:26.005655,0 days 00:00:00.336175,16,17,110,2.2773615691862874,16,6,25,20,6,0.27163250173638276,4.116438101905184,32,2,5,3.1361903464327847,2.303436213248038,0.04092571696901825,COMPLETE
65,2.5300201090075234,2026-01-06 21:09:38.684557,2026-01-06 21:09:38.840275,0 days 00:00:00.155718,13,18,118,3.851160130404129,5,5,24,13,5,0.20960561460522362,3.7076243164616636,34,2,9,5.142510188228215,3.0188714700137687,0.11813695422762965,COMPLETE
173,2.5300201090075234,2026-01-06 21:10:10.339885,2026-01-06 21:10:10.472643,0 days 00:00:00.132758,19,19,116,2.7275071487184332,11,6,23,19,4,0.3197540625588258,4.248572350744294,38,1,5,5.082042520254826,3.135922257268292,0.20577555869914302,COMPLETE
361,2.5300201090075234,2026-01-06 21:11:04.585205,2026-01-06 21:11:04.729827,0 days 00:00:00.144622,16,10,104,2.509327994275626,15,9,19,11,4,0.10583507059317258,4.289403939853567,41,3,5,5.270099228808639,1.92833988839661,0.1620219456176982,COMPLETE
484,2.5276785376902624,2026-01-06 21:11:43.183934,2026-01-06 21:11:43.336408,0 days 00:00:00.152474,13,16,41,2.0318769836621153,10,8,24,10,3,0.0152308576249609,2.8646433394005397,47,3,6,5.7479145698818055,3.0542322748256274,0.17988206070915613,COMPLETE
71,2.5117066214169186,2026-01-06 21:09:40.642363,2026-01-06 21:09:40.831224,0 days 00:00:00.188861,18,20,120,2.93843420457849,6,5,22,20,6,0.2261956044001558,4.486096102653728,38,2,7,5.684235782557674,2.2325777511056746,0.2083382024288369,COMPLETE
397,2.5117066214169186,2026-01-06 21:11:15.615322,2026-01-06 21:11:15.804772,0 days 00:00:00.189450,20,18,105,2.212999447991331,6,5,25,17,8,0.42605445091010363,3.967939980278765,33,4,9,5.422644660849446,3.1418438243365667,0.11632928026509752,COMPLETE
390,2.5117066214169186,2026-01-06 21:11:13.433269,2026-01-06 21:11:13.583259,0 days 00:00:00.149990,28,20,117,2.2031868232071163,8,6,24,15,6,0.48517898164204065,4.188881170046361,35,3,7,4.826131752070355,2.3316941299860114,0.19549688587502026,COMPLETE
226,2.5099999152442556,2026-01-06 21:10:24.303528,2026-01-06 21:10:24.447155,0 days 00:00:00.143627,23,11,109,2.522641223964783,6,6,22,15,4,0.1758231904503013,3.981517703626759,42,1,7,5.489460308135875,3.2294452845724226,0.1529381652090719,COMPLETE
380,2.5099999152442556,2026-01-06 21:11:10.538729,2026-01-06 21:11:10.673130,0 days 00:00:00.134401,14,10,120,2.3441716978570275,17,8,21,13,4,0.18487695716564023,3.0654762209631072,42,2,3,5.954565417323792,3.1883683686241016,0.24754015688120729,COMPLETE
329,2.506211275567986,2026-01-06 21:10:55.275733,2026-01-06 21:10:55.407069,0 days 00:00:00.131336,17,12,105,2.100222861708742,18,5,19,14,6,0.2626027817840651,4.415216383969984,41,4,5,5.964045680539417,3.415872067415213,0.2375690754155998,COMPLETE
9,2.506211275567986,2026-01-06 21:09:23.233443,2026-01-06 21:09:23.356998,0 days 00:00:00.123555,16,17,101,3.344271094811757,15,10,20,10,5,0.09325925519992712,3.2236319006939076,41,2,2,5.956951362331802,1.9841105430230008,0.14772323579706045,COMPLETE
345,2.506211275567986,2026-01-06 21:10:59.970089,2026-01-06 21:11:00.111009,0 days 00:00:00.140920,21,17,104,2.1557587773186637,7,6,21,17,6,0.37881923244262417,4.492745990767552,37,1,10,5.11739578644838,2.7293799567797317,0.07597673268777759,COMPLETE
176,2.506211275567986,2026-01-06 21:10:11.134931,2026-01-06 21:10:11.266680,0 days 00:00:00.131749,12,18,117,2.2224326161899657,8,5,23,19,5,0.18185735842893508,3.4819246346385024,38,3,10,3.1177201706067192,3.1456953271365,0.2238603746755304,COMPLETE
285,2.50605324146038,2026-01-06 21:10:42.254531,2026-01-06 21:10:42.391960,0 days 00:00:00.137429,13,12,107,3.413574475685037,12,6,25,11,3,0.391031428773202,3.785613521169095,41,4,5,4.829638716278121,2.1750827564230453,0.22285612765325338,COMPLETE
85,2.494465338768222,2026-01-06 21:09:44.823510,2026-01-06 21:09:44.950864,0 days 00:00:00.127354,13,18,89,2.4314418435994307,6,5,23,18,5,0.38606522058768394,3.3194969231484945,34,1,8,5.871911095065348,3.205427659778058,0.2213945311306349,COMPLETE
210,2.4912916236259144,2026-01-06 21:10:20.005512,2026-01-06 21:10:20.141167,0 days 00:00:00.135655,16,12,101,2.070433068676128,15,5,23,11,5,0.1897683880393192,4.381831893232525,37,1,2,5.545894310867509,2.8036583541469158,0.24471643925881814,COMPLETE
162,2.4912916236259144,2026-01-06 21:10:07.179151,2026-01-06 21:10:07.313054,0 days 00:00:00.133903,12,12,99,2.577074330392391,12,7,23,17,6,0.04763068642338302,3.448366082189906,35,1,10,4.211831837026684,2.020051459876038,0.1982266668944082,COMPLETE
302,2.4912916236259144,2026-01-06 21:10:47.282056,2026-01-06 21:10:47.426538,0 days 00:00:00.144482,20,12,118,3.1244999841922882,14,8,25,15,6,0.14129198079888983,2.9057981254022014,35,4,5,3.352423054252422,3.101535277665733,0.21600842624641847,COMPLETE
112,2.4912916236259144,2026-01-06 21:09:52.607722,2026-01-06 21:09:52.757060,0 days 00:00:00.149338,12,13,117,2.5128981539620883,8,8,25,16,4,0.03412823172018725,4.297949467921393,39,4,9,5.535686341581572,3.4840776860782197,0.13363423684182024,COMPLETE
92,2.4912916236259144,2026-01-06 21:09:46.794646,2026-01-06 21:09:46.929823,0 days 00:00:00.135177,17,19,116,2.330368104681155,6,5,25,19,6,0.3752662190650564,4.201063828904372,34,1,2,5.268949918147064,3.25923075566296,0.167208203884315,COMPLETE
116,2.4912916236259144,2026-01-06 21:09:53.929363,2026-01-06 21:09:54.079138,0 days 00:00:00.149775,15,13,114,2.018081344300183,6,6,23,14,4,0.07096700096642301,3.661879012861452,39,2,6,5.5775049914238926,2.4111565503962753,0.20566810385315953,COMPLETE
200,2.491252792850062,2026-01-06 21:10:17.429034,2026-01-06 21:10:17.564401,0 days 00:00:00.135367,19,18,89,2.563620331231836,11,8,25,17,6,0.2782178688765143,3.332946371872143,31,3,4,4.224167191794025,1.907103169615104,0.08595278569425784,COMPLETE
57,2.491252792850062,2026-01-06 21:09:36.447867,2026-01-06 21:09:36.582097,0 days 00:00:00.134230,18,11,93,3.089240043645227,9,9,21,13,5,0.2078254831314983,4.108596791148914,35,2,9,4.949116712348823,3.272999473567236,0.19513195734411218,COMPLETE
167,2.491252792850062,2026-01-06 21:10:08.634698,2026-01-06 21:10:08.787324,0 days 00:00:00.152626,17,13,98,2.0556480301392033,7,5,24,14,5,0.2527990440415182,3.254331448526635,34,4,2,5.489384065756931,3.379796484885722,0.22407352787400814,COMPLETE
29,2.4888427774710116,2026-01-06 21:09:28.370972,2026-01-06 21:09:28.520014,0 days 00:00:00.149042,13,14,102,2.343766630968322,7,9,20,10,6,0.25924385604407635,4.4856647887165195,35,1,9,4.209971856111561,2.6526060593694853,0.13344308163306548,COMPLETE
74,2.484172474802588,2026-01-06 21:09:41.520710,2026-01-06 21:09:41.676827,0 days 00:00:00.156117,12,20,110,2.690233828632386,5,5,23,16,8,0.48098275948266,3.05339110661881,36,3,3,5.39292620261403,3.0777314289853903,0.19418782632156284,COMPLETE
379,2.4822143687334477,2026-01-06 21:11:10.042857,2026-01-06 21:11:10.331804,0 days 00:00:00.288947,12,13,114,2.5004463786551026,19,7,25,11,5,0.04560439847546026,3.9889811113903573,44,1,2,5.474169015273427,3.349471054757614,0.23383024950960352,COMPLETE
225,2.4674847304406087,2026-01-06 21:10:24.038904,2026-01-06 21:10:24.172575,0 days 00:00:00.133671,25,18,108,2.343786020353151,6,8,23,17,5,0.3972525247426716,3.6860858440485007,41,1,10,4.212305529696863,2.6579202781440374,0.0827941569374273,COMPLETE
64,2.4674847304406087,2026-01-06 21:09:38.402101,2026-01-06 21:09:38.547870,0 days 00:00:00.145769,15,19,116,2.0213571678387745,10,5,21,14,5,0.10231205619501278,4.097506683120626,40,1,5,5.709665958011175,2.003193909748153,0.21358181620239772,COMPLETE
287,2.4674847304406087,2026-01-06 21:10:42.799563,2026-01-06 21:10:42.970274,0 days 00:00:00.170711,12,12,109,2.9536147346765853,8,9,19,13,6,0.4733012607333386,3.910091299971541,45,1,9,5.03135935213206,1.7953502722745698,0.1278300554786711,COMPLETE
148,2.4674847304406087,2026-01-06 21:10:03.081253,2026-01-06 21:10:03.213426,0 days 00:00:00.132173,18,19,105,2.076509776995301,12,6,24,17,5,0.4126689899484589,4.373937087711593,38,1,4,5.32895646817561,2.242133377964016,0.168499980090797,COMPLETE
60,2.4674847304406087,2026-01-06 21:09:37.278859,2026-01-06 21:09:37.417175,0 days 00:00:00.138316,18,17,105,2.166669922124134,11,5,18,13,7,0.20573362761257108,4.131491405904682,45,3,3,4.851652892676604,1.9511136670362181,0.17324312283408144,COMPLETE
284,2.4674847304406087,2026-01-06 21:10:41.992017,2026-01-06 21:10:42.124069,0 days 00:00:00.132052,14,12,112,2.1983269238295864,10,5,22,12,6,0.06701976311791212,3.4776355386946216,40,1,2,4.088899410211603,1.59073177932751,0.18776915824150495,COMPLETE
126,2.4674847304406087,2026-01-06 21:09:56.799775,2026-01-06 21:09:56.940822,0 days 00:00:00.141047,20,20,101,2.524613725228201,9,5,24,18,4,0.44046815197811084,4.191993179998377,42,1,6,5.78684994367949,2.660255600117952,0.08859372268893864,COMPLETE
108,2.4674847304406087,2026-01-06 21:09:51.284908,2026-01-06 21:09:51.460563,0 days 00:00:00.175655,13,12,104,2.1780230925313058,10,5,22,12,5,0.04606454167379606,3.7321954008786746,41,1,4,3.8231093743900804,3.414538206428686,0.15546882689456787,COMPLETE
77,2.4674847304406087,2026-01-06 21:09:42.485839,2026-01-06 21:09:42.615931,0 days 00:00:00.130092,13,16,112,2.4759264598070976,5,5,24,18,6,0.22075454896199748,4.161767702541592,35,1,8,4.5591858418525995,3.45567431975414,0.11832718329369053,COMPLETE
123,2.4674758643789936,2026-01-06 21:09:55.898046,2026-01-06 21:09:56.029514,0 days 00:00:00.131468,21,18,90,2.7399381769189946,11,7,23,20,5,0.45715474810815826,3.5119475641770643,37,1,5,5.096531560494074,2.4101647135475153,0.19337388038859443,COMPLETE
119,2.4561227380381645,2026-01-06 21:09:54.773272,2026-01-06 21:09:54.941398,0 days 00:00:00.168126,13,19,105,2.7327282953712393,5,5,20,19,5,0.41182033941850826,4.134833046514526,38,1,6,5.207627198783687,2.95219668079421,0.18592648417010557,COMPLETE
79,2.4561227380381645,2026-01-06 21:09:43.131238,2026-01-06 21:09:43.271511,0 days 00:00:00.140273,14,20,113,3.090761214612845,9,6,21,18,7,0.4204495331779539,4.031024033984028,32,2,4,5.763120475520042,2.278085073556011,0.2211204440204178,COMPLETE
137,2.4525589379202137,2026-01-06 21:09:59.876866,2026-01-06 21:10:00.045969,0 days 00:00:00.169103,17,14,76,2.267763523626052,6,7,25,11,5,0.18374473109031195,2.310910162284385,35,2,7,4.892846984642533,3.1790620224559687,0.21321195150966807,COMPLETE
94,2.4525589379202137,2026-01-06 21:09:47.307934,2026-01-06 21:09:47.441767,0 days 00:00:00.133833,15,16,90,2.258440214375252,11,7,23,15,6,0.007091294013664392,3.5922710292203384,35,1,10,5.411900763680292,2.8169442820413453,0.16857538915102088,COMPLETE
376,2.4518428070238074,2026-01-06 21:11:09.085704,2026-01-06 21:11:09.267496,0 days 00:00:00.181792,19,13,100,2.7680228912382043,11,6,20,10,3,0.10649152204527024,3.688274334508152,50,3,7,4.456394715304006,1.9223356481892178,0.14322035411042128,COMPLETE
384,2.4518428070238074,2026-01-06 21:11:11.661017,2026-01-06 21:11:11.815444,0 days 00:00:00.154427,13,10,114,2.1061179561290677,17,7,21,13,4,0.28178916386892966,4.4472568398354735,50,1,6,5.8459633152443855,2.8555787123509977,0.21753818537489938,COMPLETE
290,2.439735963771439,2026-01-06 21:10:43.644285,2026-01-06 21:10:43.840462,0 days 00:00:00.196177,15,12,102,2.8403764977714476,18,6,24,11,5,0.296048496575416,3.754063532094295,40,3,5,3.426944679245864,2.889204074963377,0.23246090736283323,COMPLETE
266,2.439735963771439,2026-01-06 21:10:36.276150,2026-01-06 21:10:36.407687,0 days 00:00:00.131537,13,14,107,2.7595879206290044,13,6,24,11,4,0.1295577229263397,3.820859513659108,44,4,3,4.259557527813057,3.357565455289757,0.19636521596131876,COMPLETE
115,2.439735963771439,2026-01-06 21:09:53.508764,2026-01-06 21:09:53.688711,0 days 00:00:00.179947,15,14,109,2.1899444076173378,6,5,23,13,4,0.07525133934907488,4.398897690473477,42,1,3,4.448582299632369,3.145940629385313,0.2150375305359974,COMPLETE
104,2.439735963771439,2026-01-06 21:09:50.113028,2026-01-06 21:09:50.268321,0 days 00:00:00.155293,16,16,120,2.3398671289391313,15,6,22,20,6,0.05257930048857981,2.717917023383255,43,3,10,3.3278154694451563,2.61408143908777,0.18518843331099882,COMPLETE
16,2.439735963771439,2026-01-06 21:09:24.941180,2026-01-06 21:09:25.063269,0 days 00:00:00.122089,24,17,104,3.003032589374399,10,8,24,15,9,0.23279900906623008,4.167680796450259,37,1,2,5.7397216576694134,2.5226847977218756,0.0716353130320711,COMPLETE
109,2.4287835466712324,2026-01-06 21:09:51.584037,2026-01-06 21:09:51.723089,0 days 00:00:00.139052,19,14,91,2.2933052500535713,9,5,23,17,6,0.11383411311330603,4.314587744398323,37,3,4,5.683711118046953,1.7005522958203614,0.23103117702731998,COMPLETE
76,2.4287835466712324,2026-01-06 21:09:42.138210,2026-01-06 21:09:42.327722,0 days 00:00:00.189512,13,16,98,2.7584563380531124,6,6,23,12,4,0.01263159837626382,3.965685189034991,41,1,9,5.569090581744014,3.1553968883662797,0.24632915086169527,COMPLETE
309,2.4287835466712324,2026-01-06 21:10:49.309975,2026-01-06 21:10:49.463150,0 days 00:00:00.153175,12,12,82,2.62276085460301,12,9,22,10,4,0.009663189582664003,3.9542614613724743,42,2,7,3.9951171009846584,1.711080398671519,0.22668729246119879,COMPLETE
5,2.421415509842008,2026-01-06 21:09:22.047235,2026-01-06 21:09:22.203709,0 days 00:00:00.156474,14,17,78,3.774425485152653,17,7,19,10,9,0.053945713496652226,2.812958305066868,40,1,6,5.188818535014192,2.7751149427104265,0.1591026028159451,COMPLETE
292,2.413187842431892,2026-01-06 21:10:44.293702,2026-01-06 21:10:44.459037,0 days 00:00:00.165335,14,9,94,2.6222032379742655,10,10,19,14,5,0.33513116255593783,3.3016616571379545,50,1,8,5.747157401154768,1.5014901845297701,0.2172704429233672,COMPLETE
271,2.4115566078651374,2026-01-06 21:10:37.636049,2026-01-06 21:10:37.778104,0 days 00:00:00.142055,20,12,113,2.1888457022804264,14,9,18,12,5,0.01630891694171896,3.4358389799933566,40,3,3,5.094757604243531,2.736010338072544,0.2338875707663874,COMPLETE
8,2.4071273138588185,2026-01-06 21:09:22.999176,2026-01-06 21:09:23.119209,0 days 00:00:00.120033,16,14,117,3.9435641654419213,5,5,15,12,5,0.45413294298332685,3.296976554358415,42,2,6,5.109056876685534,2.227259204758588,0.03622371802280577,COMPLETE
469,2.401321409215605,2026-01-06 21:11:38.331352,2026-01-06 21:11:38.501494,0 days 00:00:00.170142,14,12,56,3.1462503881732906,9,7,13,10,3,0.1994316611980407,2.9702815771092976,35,1,2,4.469788126234041,2.4604812783520247,0.24630710057811597,COMPLETE
10,2.377368046006693,2026-01-06 21:09:23.470043,2026-01-06 21:09:23.592918,0 days 00:00:00.122875,15,17,92,2.452991550395876,7,10,25,17,6,0.1289708138575778,3.693910904605706,37,5,3,3.0497634867835686,2.524186116598562,0.20430555005030396,COMPLETE
245,2.3765542283660133,2026-01-06 21:10:30.056656,2026-01-06 21:10:30.192683,0 days 00:00:00.136027,22,18,83,2.1634223312977765,8,6,24,20,7,0.3585657045537597,4.280587701850198,39,2,8,4.490663032597616,2.4294485329339457,0.04828961099005254,COMPLETE
53,2.3765542283660133,2026-01-06 21:09:35.225698,2026-01-06 21:09:35.391742,0 days 00:00:00.166044,12,16,94,2.790982166417349,11,6,24,19,6,0.26976800007967605,3.8115587115268834,44,3,5,5.663623153944993,1.7978320678888964,0.1799886353421715,COMPLETE
110,-10.0,2026-01-06 21:09:51.915481,2026-01-06 21:09:52.056231,0 days 00:00:00.140750,16,9,97,2.503243795997664,5,6,25,13,3,0.038822387396890284,4.300857368727627,36,1,3,4.985040928753013,2.70134762577256,0.23158173831839948,COMPLETE
475,-10.0,2026-01-06 21:11:40.142327,2026-01-06 21:11:40.381041,0 days 00:00:00.238714,22,11,49,2.0151077343712283,5,9,20,11,7,0.2167421246097366,2.4592592762449166,33,2,3,5.232686654398193,3.3310641340426574,0.1935826007231065,COMPLETE
465,-10.0,2026-01-06 21:11:37.137105,2026-01-06 21:11:37.315497,0 days 00:00:00.178392,14,9,52,2.500536565409284,16,6,24,16,3,0.024674346428287565,2.046823958521234,44,3,10,5.599008165003105,2.6657815917577006,0.21198996249682744,COMPLETE
466,-10.0,2026-01-06 21:11:37.442946,2026-01-06 21:11:37.584209,0 days 00:00:00.141263,14,9,44,3.339479716106549,9,8,21,11,5,0.409318435356091,3.0230760711232163,33,3,6,4.746769407200359,1.6401119038140375,0.21336779851178972,COMPLETE
