number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1254,2.398023264674444,2026-01-06 22:26:02.361669,2026-01-06 22:26:02.497860,0 days 00:00:00.136191,35,19,79,18,15,24,1,31,5,10,COMPLETE
416,2.398023264674444,2026-01-06 22:22:34.061600,2026-01-06 22:22:34.164027,0 days 00:00:00.102427,37,12,85,16,9,14,2,42,3,6,COMPLETE
1245,2.398023264674444,2026-01-06 22:26:00.173168,2026-01-06 22:26:00.276608,0 days 00:00:00.103440,49,15,92,15,9,19,1,27,3,4,COMPLETE
1999,2.398023264674444,2026-01-06 22:29:19.566575,2026-01-06 22:29:19.692216,0 days 00:00:00.125641,43,18,86,5,5,25,1,29,1,10,COMPLETE
1705,2.39329282655321,2026-01-06 22:27:55.617335,2026-01-06 22:27:55.727046,0 days 00:00:00.109711,34,11,79,12,6,13,2,29,2,2,COMPLETE
147,2.3917673350478825,2026-01-06 22:21:30.305790,2026-01-06 22:21:30.392593,0 days 00:00:00.086803,42,10,47,5,11,11,4,25,4,2,COMPLETE
273,2.391070692796662,2026-01-06 22:21:59.366242,2026-01-06 22:21:59.461097,0 days 00:00:00.094855,58,8,59,19,15,13,5,29,4,5,COMPLETE
291,2.391070692796662,2026-01-06 22:22:03.796528,2026-01-06 22:22:03.896055,0 days 00:00:00.099527,27,8,61,19,13,14,4,28,5,5,COMPLETE
1420,2.3854899270694063,2026-01-06 22:26:43.549946,2026-01-06 22:26:43.651902,0 days 00:00:00.101956,46,12,93,19,9,23,4,50,5,4,COMPLETE
1464,2.3765542283660133,2026-01-06 22:26:54.647055,2026-01-06 22:26:54.763161,0 days 00:00:00.116106,13,14,91,5,9,21,9,43,5,7,COMPLETE
597,2.3765542283660133,2026-01-06 22:23:14.803057,2026-01-06 22:23:14.925608,0 days 00:00:00.122551,56,20,94,20,13,25,7,38,3,2,COMPLETE
28,2.374783705682789,2026-01-06 22:21:02.691073,2026-01-06 22:21:02.812597,0 days 00:00:00.121524,13,8,81,9,14,15,5,49,2,5,COMPLETE
404,2.331102041028437,2026-01-06 22:22:31.187346,2026-01-06 22:22:31.277511,0 days 00:00:00.090165,47,16,104,15,11,24,9,47,5,2,COMPLETE
468,2.326386398701084,2026-01-06 22:22:45.039805,2026-01-06 22:22:45.147883,0 days 00:00:00.108078,38,7,116,5,8,15,3,28,5,6,COMPLETE
1461,2.271585514759775,2026-01-06 22:26:53.819793,2026-01-06 22:26:53.951332,0 days 00:00:00.131539,31,13,92,16,5,16,9,50,4,6,COMPLETE
1046,2.1666760380698498,2026-01-06 22:25:10.674259,2026-01-06 22:25:10.790186,0 days 00:00:00.115927,55,8,91,18,15,13,7,26,5,9,COMPLETE
1870,2.132619253079313,2026-01-06 22:28:40.419562,2026-01-06 22:28:40.551523,0 days 00:00:00.131961,55,11,112,7,5,14,3,25,1,4,COMPLETE
680,-10.0,2026-01-06 22:23:36.132215,2026-01-06 22:23:36.371800,0 days 00:00:00.239585,24,7,30,5,12,12,1,37,3,4,COMPLETE
675,-10.0,2026-01-06 22:23:34.576350,2026-01-06 22:23:34.683350,0 days 00:00:00.107000,50,6,39,12,5,14,1,38,2,4,COMPLETE
689,-10.0,2026-01-06 22:23:38.974283,2026-01-06 22:23:39.075349,0 days 00:00:00.101066,26,6,32,5,9,17,5,37,2,6,COMPLETE
1435,-10.0,2026-01-06 22:26:47.345615,2026-01-06 22:26:47.470397,0 days 00:00:00.124782,51,6,50,8,9,18,4,32,1,5,COMPLETE
1796,-10.0,2026-01-06 22:28:19.563927,2026-01-06 22:28:19.679929,0 days 00:00:00.116002,31,7,66,5,7,24,6,26,1,7,COMPLETE
1805,-10.0,2026-01-06 22:28:22.136269,2026-01-06 22:28:22.249535,0 days 00:00:00.113266,32,6,46,10,8,13,5,40,1,9,COMPLETE
1466,-10.0,2026-01-06 22:26:55.182151,2026-01-06 22:26:55.341344,0 days 00:00:00.159193,25,6,33,9,12,16,1,41,4,7,COMPLETE
1459,-10.0,2026-01-06 22:26:53.292807,2026-01-06 22:26:53.399083,0 days 00:00:00.106276,31,9,78,20,8,23,3,43,5,10,COMPLETE
714,-10.0,2026-01-06 22:23:45.118750,2026-01-06 22:23:45.244809,0 days 00:00:00.126059,26,8,50,20,6,21,6,44,3,2,COMPLETE
684,-10.0,2026-01-06 22:23:37.451476,2026-01-06 22:23:37.711500,0 days 00:00:00.260024,25,8,106,12,13,25,3,25,3,8,COMPLETE
718,-10.0,2026-01-06 22:23:46.259680,2026-01-06 22:23:46.484357,0 days 00:00:00.224677,23,6,51,8,6,19,4,34,2,2,COMPLETE
719,-10.0,2026-01-06 22:23:46.672654,2026-01-06 22:23:46.808857,0 days 00:00:00.136203,24,8,54,6,8,19,6,30,1,3,COMPLETE
761,-10.0,2026-01-06 22:23:59.298941,2026-01-06 22:23:59.395295,0 days 00:00:00.096354,14,6,30,10,13,21,4,44,1,5,COMPLETE
1395,-10.0,2026-01-06 22:26:36.843126,2026-01-06 22:26:36.946266,0 days 00:00:00.103140,19,6,49,6,12,13,5,39,1,9,COMPLETE
15,-10.0,2026-01-06 22:20:59.258212,2026-01-06 22:20:59.355585,0 days 00:00:00.097373,22,8,112,8,7,25,5,42,4,8,COMPLETE
1963,-10.0,2026-01-06 22:29:07.869733,2026-01-06 22:29:08.008571,0 days 00:00:00.138838,32,8,42,11,15,13,1,34,1,9,COMPLETE
1946,-10.0,2026-01-06 22:29:02.664326,2026-01-06 22:29:02.786005,0 days 00:00:00.121679,14,6,54,6,7,14,1,45,2,4,COMPLETE
27,-10.0,2026-01-06 22:21:02.435844,2026-01-06 22:21:02.533806,0 days 00:00:00.097962,23,6,67,5,15,12,1,45,1,6,COMPLETE
48,-10.0,2026-01-06 22:21:08.117162,2026-01-06 22:21:08.205325,0 days 00:00:00.088163,31,6,42,6,6,14,5,47,1,3,COMPLETE
1950,-10.0,2026-01-06 22:29:03.769280,2026-01-06 22:29:03.895265,0 days 00:00:00.125985,21,6,47,5,5,15,1,28,4,2,COMPLETE
1966,-10.0,2026-01-06 22:29:09.152626,2026-01-06 22:29:09.276068,0 days 00:00:00.123442,60,7,99,14,5,22,3,44,1,10,COMPLETE
1972,-10.0,2026-01-06 22:29:11.107026,2026-01-06 22:29:11.318451,0 days 00:00:00.211425,30,7,50,5,8,11,1,35,2,5,COMPLETE
1952,-10.0,2026-01-06 22:29:04.305867,2026-01-06 22:29:04.419363,0 days 00:00:00.113496,28,6,75,12,13,12,1,37,1,8,COMPLETE
37,-10.0,2026-01-06 22:21:05.573130,2026-01-06 22:21:05.680787,0 days 00:00:00.107657,10,7,35,6,10,16,6,26,1,2,COMPLETE
60,-10.0,2026-01-06 22:21:10.646185,2026-01-06 22:21:10.729393,0 days 00:00:00.083208,32,6,44,5,10,19,4,33,1,8,COMPLETE
57,-10.0,2026-01-06 22:21:10.076561,2026-01-06 22:21:10.164766,0 days 00:00:00.088205,22,7,49,5,6,18,5,41,1,6,COMPLETE
1781,-10.0,2026-01-06 22:28:15.247558,2026-01-06 22:28:15.377621,0 days 00:00:00.130063,43,6,36,9,6,12,1,35,2,5,COMPLETE
1401,-10.0,2026-01-06 22:26:38.300155,2026-01-06 22:26:38.410061,0 days 00:00:00.109906,19,6,35,10,12,16,1,41,1,7,COMPLETE
1405,-10.0,2026-01-06 22:26:39.477130,2026-01-06 22:26:39.578823,0 days 00:00:00.101693,23,6,30,13,14,16,5,38,1,5,COMPLETE
295,-10.0,2026-01-06 22:22:04.724722,2026-01-06 22:22:04.846667,0 days 00:00:00.121945,49,6,51,12,8,12,1,40,1,6,COMPLETE
1484,-10.0,2026-01-06 22:27:00.131532,2026-01-06 22:27:00.250345,0 days 00:00:00.118813,43,9,98,6,7,24,5,27,4,2,COMPLETE
1481,-10.0,2026-01-06 22:26:59.303120,2026-01-06 22:26:59.407051,0 days 00:00:00.103931,42,6,34,11,5,19,5,32,1,7,COMPLETE
668,-10.0,2026-01-06 22:23:32.554373,2026-01-06 22:23:32.646888,0 days 00:00:00.092515,39,6,57,11,12,20,2,25,5,8,COMPLETE
299,-10.0,2026-01-06 22:22:05.604581,2026-01-06 22:22:05.698370,0 days 00:00:00.093789,36,6,40,11,15,20,2,28,5,9,COMPLETE
1103,-10.0,2026-01-06 22:25:24.523230,2026-01-06 22:25:24.625085,0 days 00:00:00.101855,34,6,43,18,11,14,5,41,1,4,COMPLETE
1827,-10.0,2026-01-06 22:28:28.069178,2026-01-06 22:28:28.188974,0 days 00:00:00.119796,46,6,45,11,7,15,1,31,2,2,COMPLETE
1390,-10.0,2026-01-06 22:26:35.547813,2026-01-06 22:26:35.667227,0 days 00:00:00.119414,33,7,43,12,15,11,1,42,1,7,COMPLETE
772,-10.0,2026-01-06 22:24:01.929520,2026-01-06 22:24:02.079584,0 days 00:00:00.150064,18,6,45,5,7,17,5,43,2,3,COMPLETE
771,-10.0,2026-01-06 22:24:01.706952,2026-01-06 22:24:01.801888,0 days 00:00:00.094936,45,6,32,6,9,14,5,35,1,7,COMPLETE
785,-10.0,2026-01-06 22:24:05.078335,2026-01-06 22:24:05.189848,0 days 00:00:00.111513,25,6,33,6,6,14,5,39,2,5,COMPLETE
222,-10.0,2026-01-06 22:21:48.155055,2026-01-06 22:21:48.246177,0 days 00:00:00.091122,29,6,31,7,7,13,5,32,2,4,COMPLETE
1078,-10.0,2026-01-06 22:25:18.281788,2026-01-06 22:25:18.425100,0 days 00:00:00.143312,35,6,44,6,5,12,1,36,2,3,COMPLETE
1835,-10.0,2026-01-06 22:28:30.375281,2026-01-06 22:28:30.484028,0 days 00:00:00.108747,21,10,82,7,12,21,8,30,2,10,COMPLETE
1363,-10.0,2026-01-06 22:26:28.888441,2026-01-06 22:26:28.999278,0 days 00:00:00.110837,46,6,35,8,5,16,5,32,1,10,COMPLETE
806,-10.0,2026-01-06 22:24:10.114481,2026-01-06 22:24:10.211756,0 days 00:00:00.097275,38,6,54,7,8,11,1,43,2,6,COMPLETE
1469,-10.0,2026-01-06 22:26:56.014889,2026-01-06 22:26:56.184955,0 days 00:00:00.170066,49,11,88,8,6,17,9,39,2,6,COMPLETE
634,-10.0,2026-01-06 22:23:24.507989,2026-01-06 22:23:24.599619,0 days 00:00:00.091630,12,6,59,9,9,12,1,37,3,5,COMPLETE
633,-10.0,2026-01-06 22:23:24.294998,2026-01-06 22:23:24.391005,0 days 00:00:00.096007,42,14,70,19,8,25,10,47,4,8,COMPLETE
629,-10.0,2026-01-06 22:23:23.130470,2026-01-06 22:23:23.291671,0 days 00:00:00.161201,44,6,34,7,5,15,1,28,2,9,COMPLETE
626,-10.0,2026-01-06 22:23:22.172538,2026-01-06 22:23:22.269900,0 days 00:00:00.097362,27,6,42,9,12,21,4,37,5,8,COMPLETE
654,-10.0,2026-01-06 22:23:29.058966,2026-01-06 22:23:29.170805,0 days 00:00:00.111839,59,10,116,7,7,23,7,39,1,4,COMPLETE
315,-10.0,2026-01-06 22:22:09.901893,2026-01-06 22:22:09.989731,0 days 00:00:00.087838,10,6,32,5,14,13,1,41,1,8,COMPLETE
309,-10.0,2026-01-06 22:22:08.236866,2026-01-06 22:22:08.396325,0 days 00:00:00.159459,20,9,36,6,10,15,8,34,1,9,COMPLETE
1774,-10.0,2026-01-06 22:28:13.480411,2026-01-06 22:28:13.579776,0 days 00:00:00.099365,32,8,42,6,7,13,1,42,4,5,COMPLETE
1771,-10.0,2026-01-06 22:28:12.729346,2026-01-06 22:28:12.832313,0 days 00:00:00.102967,20,7,46,19,6,13,1,48,5,2,COMPLETE
328,-10.0,2026-01-06 22:22:13.056167,2026-01-06 22:22:13.166767,0 days 00:00:00.110600,16,8,33,10,11,13,1,49,2,8,COMPLETE
320,-10.0,2026-01-06 22:22:11.015075,2026-01-06 22:22:11.151707,0 days 00:00:00.136632,28,6,31,13,7,16,5,33,3,5,COMPLETE
199,-10.0,2026-01-06 22:21:42.605570,2026-01-06 22:21:42.708685,0 days 00:00:00.103115,34,6,38,8,5,13,5,31,3,7,COMPLETE
1758,-10.0,2026-01-06 22:28:09.638788,2026-01-06 22:28:09.745475,0 days 00:00:00.106687,37,7,34,15,7,11,1,32,2,5,COMPLETE
1511,-10.0,2026-01-06 22:27:06.760984,2026-01-06 22:27:06.863910,0 days 00:00:00.102926,19,6,45,6,9,15,1,30,1,3,COMPLETE
1505,-10.0,2026-01-06 22:27:05.226203,2026-01-06 22:27:05.328117,0 days 00:00:00.101914,50,6,42,6,6,14,5,38,1,3,COMPLETE
1509,-10.0,2026-01-06 22:27:06.214341,2026-01-06 22:27:06.330644,0 days 00:00:00.116303,48,6,34,9,9,14,1,34,1,5,COMPLETE
621,-10.0,2026-01-06 22:23:20.767752,2026-01-06 22:23:20.872849,0 days 00:00:00.105097,37,6,39,5,6,21,5,37,2,6,COMPLETE
1333,-10.0,2026-01-06 22:26:21.515853,2026-01-06 22:26:21.613677,0 days 00:00:00.097824,51,11,115,7,7,23,7,47,4,10,COMPLETE
1207,-10.0,2026-01-06 22:25:50.884175,2026-01-06 22:25:50.993580,0 days 00:00:00.109405,58,6,47,9,10,17,1,33,1,7,COMPLETE
623,-10.0,2026-01-06 22:23:21.223325,2026-01-06 22:23:21.324548,0 days 00:00:00.101223,38,6,42,8,7,17,5,41,4,3,COMPLETE
990,-10.0,2026-01-06 22:24:56.657976,2026-01-06 22:24:56.761365,0 days 00:00:00.103389,13,6,45,15,15,16,5,38,2,4,COMPLETE
982,-10.0,2026-01-06 22:24:54.665993,2026-01-06 22:24:54.767440,0 days 00:00:00.101447,45,8,50,18,14,25,4,37,3,6,COMPLETE
976,-10.0,2026-01-06 22:24:53.104838,2026-01-06 22:24:53.203007,0 days 00:00:00.098169,17,6,65,14,12,16,5,40,1,6,COMPLETE
999,-10.0,2026-01-06 22:24:59.004027,2026-01-06 22:24:59.123871,0 days 00:00:00.119844,52,6,85,9,14,18,5,46,3,6,COMPLETE
998,-10.0,2026-01-06 22:24:58.738699,2026-01-06 22:24:58.843011,0 days 00:00:00.104312,11,10,41,15,6,20,7,38,5,6,COMPLETE
1848,-10.0,2026-01-06 22:28:33.974568,2026-01-06 22:28:34.116508,0 days 00:00:00.141940,45,6,48,9,7,17,5,37,1,4,COMPLETE
205,-10.0,2026-01-06 22:21:44.111729,2026-01-06 22:21:44.202135,0 days 00:00:00.090406,25,6,51,6,6,18,5,42,3,4,COMPLETE
1206,-10.0,2026-01-06 22:25:50.534646,2026-01-06 22:25:50.670663,0 days 00:00:00.136017,57,8,98,15,15,22,5,44,5,8,COMPLETE
1445,-10.0,2026-01-06 22:26:49.819926,2026-01-06 22:26:49.924368,0 days 00:00:00.104442,14,6,30,8,8,15,5,38,1,10,COMPLETE
1453,-10.0,2026-01-06 22:26:51.840100,2026-01-06 22:26:51.943756,0 days 00:00:00.103656,13,6,37,13,12,13,1,41,2,4,COMPLETE
276,-10.0,2026-01-06 22:22:00.027771,2026-01-06 22:22:00.141815,0 days 00:00:00.114044,58,8,59,7,6,20,6,35,1,5,COMPLETE
1443,-10.0,2026-01-06 22:26:49.265839,2026-01-06 22:26:49.395794,0 days 00:00:00.129955,11,10,83,12,14,21,9,49,1,7,COMPLETE
1785,-10.0,2026-01-06 22:28:16.327323,2026-01-06 22:28:16.465899,0 days 00:00:00.138576,51,6,39,5,7,12,1,34,1,6,COMPLETE
234,-10.0,2026-01-06 22:21:50.899534,2026-01-06 22:21:50.988046,0 days 00:00:00.088512,38,6,32,8,5,16,1,39,1,6,COMPLETE
225,-10.0,2026-01-06 22:21:48.767101,2026-01-06 22:21:48.863397,0 days 00:00:00.096296,14,6,39,5,11,13,5,34,1,2,COMPLETE
1789,-10.0,2026-01-06 22:28:17.431152,2026-01-06 22:28:17.562059,0 days 00:00:00.130907,38,6,44,10,5,15,5,34,2,3,COMPLETE
1820,-10.0,2026-01-06 22:28:26.105713,2026-01-06 22:28:26.213322,0 days 00:00:00.107609,47,7,52,5,10,15,1,45,1,8,COMPLETE
1815,-10.0,2026-01-06 22:28:24.733839,2026-01-06 22:28:24.837549,0 days 00:00:00.103710,55,9,50,9,5,17,8,49,4,2,COMPLETE
750,-10.0,2026-01-06 22:23:56.428087,2026-01-06 22:23:56.555989,0 days 00:00:00.127902,30,6,47,8,14,14,5,50,1,6,COMPLETE
253,-10.0,2026-01-06 22:21:54.944236,2026-01-06 22:21:55.036071,0 days 00:00:00.091835,34,6,31,6,8,13,5,40,1,5,COMPLETE
739,-10.0,2026-01-06 22:23:52.647087,2026-01-06 22:23:52.758815,0 days 00:00:00.111728,23,7,41,8,11,14,1,47,1,6,COMPLETE
1107,-10.0,2026-01-06 22:25:25.475715,2026-01-06 22:25:25.579213,0 days 00:00:00.103498,10,8,69,20,15,22,3,31,4,8,COMPLETE
1117,-10.0,2026-01-06 22:25:28.112912,2026-01-06 22:25:28.221143,0 days 00:00:00.108231,46,6,44,20,6,21,2,34,2,10,COMPLETE
1108,-10.0,2026-01-06 22:25:25.826544,2026-01-06 22:25:25.980383,0 days 00:00:00.153839,37,6,59,5,6,15,5,41,1,3,COMPLETE
1048,-10.0,2026-01-06 22:25:11.139740,2026-01-06 22:25:11.235315,0 days 00:00:00.095575,29,6,37,16,11,13,5,29,3,5,COMPLETE
1334,-10.0,2026-01-06 22:26:21.762655,2026-01-06 22:26:21.874339,0 days 00:00:00.111684,17,11,47,19,5,25,7,31,2,5,COMPLETE
1342,-10.0,2026-01-06 22:26:23.673841,2026-01-06 22:26:23.777314,0 days 00:00:00.103473,26,6,31,7,14,15,5,33,2,5,COMPLETE
838,-10.0,2026-01-06 22:24:17.549344,2026-01-06 22:24:17.663451,0 days 00:00:00.114107,10,7,53,13,13,11,1,40,3,7,COMPLETE
1320,-10.0,2026-01-06 22:26:18.403772,2026-01-06 22:26:18.503775,0 days 00:00:00.100003,35,6,67,9,5,12,1,34,2,5,COMPLETE
848,-10.0,2026-01-06 22:24:19.934773,2026-01-06 22:24:20.037260,0 days 00:00:00.102487,20,7,51,12,13,12,1,41,2,4,COMPLETE
1051,-10.0,2026-01-06 22:25:11.826608,2026-01-06 22:25:11.924733,0 days 00:00:00.098125,23,6,42,8,15,12,1,36,2,3,COMPLETE
1747,-10.0,2026-01-06 22:28:06.773294,2026-01-06 22:28:06.875962,0 days 00:00:00.102668,35,13,53,7,9,24,9,25,5,7,COMPLETE
1513,-10.0,2026-01-06 22:27:07.211656,2026-01-06 22:27:07.311619,0 days 00:00:00.099963,43,10,46,12,13,21,8,50,2,8,COMPLETE
1192,-10.0,2026-01-06 22:25:46.792246,2026-01-06 22:25:46.914567,0 days 00:00:00.122321,23,7,53,6,5,14,6,29,2,3,COMPLETE
1193,-10.0,2026-01-06 22:25:47.047665,2026-01-06 22:25:47.145317,0 days 00:00:00.097652,25,10,30,20,9,23,8,43,3,6,COMPLETE
1194,-10.0,2026-01-06 22:25:47.269847,2026-01-06 22:25:47.396902,0 days 00:00:00.127055,40,9,45,9,5,18,7,37,2,4,COMPLETE
992,-10.0,2026-01-06 22:24:57.148467,2026-01-06 22:24:57.276585,0 days 00:00:00.128118,25,7,41,5,12,13,1,34,2,6,COMPLETE
1502,-10.0,2026-01-06 22:27:04.505142,2026-01-06 22:27:04.603308,0 days 00:00:00.098166,23,12,79,14,11,18,10,50,4,8,COMPLETE
608,-10.0,2026-01-06 22:23:17.429545,2026-01-06 22:23:17.554684,0 days 00:00:00.125139,13,10,64,17,11,25,8,40,4,5,COMPLETE
612,-10.0,2026-01-06 22:23:18.456244,2026-01-06 22:23:18.549955,0 days 00:00:00.093711,13,11,108,8,6,25,7,26,1,3,COMPLETE
855,-10.0,2026-01-06 22:24:21.605442,2026-01-06 22:24:21.713007,0 days 00:00:00.107565,14,8,40,5,15,13,1,42,3,5,COMPLETE
857,-10.0,2026-01-06 22:24:22.066790,2026-01-06 22:24:22.180441,0 days 00:00:00.113651,58,6,32,8,8,25,4,40,4,9,COMPLETE
879,-10.0,2026-01-06 22:24:27.902253,2026-01-06 22:24:28.004245,0 days 00:00:00.101992,44,6,41,8,5,19,4,29,1,3,COMPLETE
1880,-10.0,2026-01-06 22:28:43.149337,2026-01-06 22:28:43.266566,0 days 00:00:00.117229,49,11,45,10,11,18,9,30,1,6,COMPLETE
1311,-10.0,2026-01-06 22:26:16.146879,2026-01-06 22:26:16.250604,0 days 00:00:00.103725,25,6,40,6,10,13,5,37,1,4,COMPLETE
1859,-10.0,2026-01-06 22:28:37.058768,2026-01-06 22:28:37.173535,0 days 00:00:00.114767,34,6,30,15,7,12,1,42,2,2,COMPLETE
579,-10.0,2026-01-06 22:23:10.705230,2026-01-06 22:23:10.796574,0 days 00:00:00.091344,31,6,103,17,10,25,2,35,1,2,COMPLETE
1315,-10.0,2026-01-06 22:26:17.121540,2026-01-06 22:26:17.226236,0 days 00:00:00.104696,16,7,49,5,6,17,6,33,1,10,COMPLETE
1548,-10.0,2026-01-06 22:27:16.108159,2026-01-06 22:27:16.207282,0 days 00:00:00.099123,44,6,56,10,7,14,1,37,1,5,COMPLETE
1544,-10.0,2026-01-06 22:27:15.094475,2026-01-06 22:27:15.195325,0 days 00:00:00.100850,60,6,63,13,13,17,5,32,3,3,COMPLETE
189,-10.0,2026-01-06 22:21:39.702425,2026-01-06 22:21:39.864810,0 days 00:00:00.162385,35,7,54,12,11,15,6,25,5,8,COMPLETE
188,-10.0,2026-01-06 22:21:39.442679,2026-01-06 22:21:39.538006,0 days 00:00:00.095327,36,6,34,14,11,20,3,30,5,8,COMPLETE
1525,-10.0,2026-01-06 22:27:10.340523,2026-01-06 22:27:10.461366,0 days 00:00:00.120843,16,6,33,5,15,11,1,33,3,5,COMPLETE
606,-10.0,2026-01-06 22:23:16.968126,2026-01-06 22:23:17.062557,0 days 00:00:00.094431,13,7,30,16,14,12,1,45,2,9,COMPLETE
1058,-10.0,2026-01-06 22:25:13.404786,2026-01-06 22:25:13.504543,0 days 00:00:00.099757,10,6,31,12,15,13,5,40,2,9,COMPLETE
1063,-10.0,2026-01-06 22:25:14.550093,2026-01-06 22:25:14.650187,0 days 00:00:00.100094,44,6,48,7,5,14,5,33,1,5,COMPLETE
149,-10.0,2026-01-06 22:21:30.733722,2026-01-06 22:21:30.827386,0 days 00:00:00.093664,34,8,59,10,10,15,7,31,5,6,COMPLETE
895,-10.0,2026-01-06 22:24:32.433525,2026-01-06 22:24:32.531515,0 days 00:00:00.097990,37,6,33,11,9,18,5,36,1,3,COMPLETE
1281,-10.0,2026-01-06 22:26:09.047640,2026-01-06 22:26:09.148321,0 days 00:00:00.100681,46,8,32,7,5,16,7,35,1,6,COMPLETE
1300,-10.0,2026-01-06 22:26:13.521692,2026-01-06 22:26:13.618222,0 days 00:00:00.096530,26,6,33,10,8,15,5,30,1,9,COMPLETE
1533,-10.0,2026-01-06 22:27:12.361541,2026-01-06 22:27:12.497165,0 days 00:00:00.135624,49,9,47,15,8,23,7,48,3,4,COMPLETE
1306,-10.0,2026-01-06 22:26:14.956888,2026-01-06 22:26:15.054620,0 days 00:00:00.097732,26,6,33,9,6,13,1,35,3,7,COMPLETE
1568,-10.0,2026-01-06 22:27:20.950309,2026-01-06 22:27:21.055712,0 days 00:00:00.105403,41,11,75,6,15,23,8,34,4,7,COMPLETE
146,-10.0,2026-01-06 22:21:30.114325,2026-01-06 22:21:30.200152,0 days 00:00:00.085827,20,8,38,11,12,19,5,29,1,4,COMPLETE
911,-10.0,2026-01-06 22:24:36.620884,2026-01-06 22:24:36.725639,0 days 00:00:00.104755,53,6,41,9,7,16,5,32,2,6,COMPLETE
96,-10.0,2026-01-06 22:21:18.562907,2026-01-06 22:21:18.648079,0 days 00:00:00.085172,20,7,47,8,7,20,4,30,1,4,COMPLETE
133,-10.0,2026-01-06 22:21:27.335611,2026-01-06 22:21:27.426145,0 days 00:00:00.090534,21,8,35,10,12,21,4,25,2,3,COMPLETE
145,-10.0,2026-01-06 22:21:29.897829,2026-01-06 22:21:29.983026,0 days 00:00:00.085197,38,7,31,5,11,21,4,29,1,3,COMPLETE
1715,-10.0,2026-01-06 22:27:58.234893,2026-01-06 22:27:58.343323,0 days 00:00:00.108430,38,6,50,14,8,13,5,36,2,3,COMPLETE
397,-10.0,2026-01-06 22:22:29.346365,2026-01-06 22:22:29.461198,0 days 00:00:00.114833,43,8,120,17,11,19,5,50,4,4,COMPLETE
881,-10.0,2026-01-06 22:24:28.720364,2026-01-06 22:24:28.852096,0 days 00:00:00.131732,17,6,38,12,13,11,1,33,1,4,COMPLETE
377,-10.0,2026-01-06 22:22:24.350570,2026-01-06 22:22:24.438209,0 days 00:00:00.087639,53,6,55,9,5,20,2,42,1,4,COMPLETE
408,-10.0,2026-01-06 22:22:32.212159,2026-01-06 22:22:32.302483,0 days 00:00:00.090324,18,6,30,15,7,14,1,30,1,6,COMPLETE
410,-10.0,2026-01-06 22:22:32.620949,2026-01-06 22:22:32.807834,0 days 00:00:00.186885,11,6,36,11,12,15,5,47,2,9,COMPLETE
1900,-10.0,2026-01-06 22:28:49.019452,2026-01-06 22:28:49.166586,0 days 00:00:00.147134,49,6,58,17,13,23,1,33,2,10,COMPLETE
129,-10.0,2026-01-06 22:21:26.512758,2026-01-06 22:21:26.598048,0 days 00:00:00.085290,20,6,37,9,15,12,1,49,1,7,COMPLETE
138,-10.0,2026-01-06 22:21:28.539787,2026-01-06 22:21:28.630535,0 days 00:00:00.090748,32,6,33,7,15,19,5,27,2,4,COMPLETE
85,-10.0,2026-01-06 22:21:16.161228,2026-01-06 22:21:16.256759,0 days 00:00:00.095531,33,6,32,9,13,16,1,46,1,4,COMPLETE
545,-10.0,2026-01-06 22:23:02.461516,2026-01-06 22:23:02.550769,0 days 00:00:00.089253,40,6,49,5,13,15,5,49,1,7,COMPLETE
554,-10.0,2026-01-06 22:23:04.634232,2026-01-06 22:23:04.730295,0 days 00:00:00.096063,26,6,31,6,8,12,1,34,1,5,COMPLETE
108,-10.0,2026-01-06 22:21:21.573680,2026-01-06 22:21:21.680844,0 days 00:00:00.107164,20,6,31,15,12,19,5,39,4,3,COMPLETE
84,-10.0,2026-01-06 22:21:15.892438,2026-01-06 22:21:15.979167,0 days 00:00:00.086729,26,6,52,7,8,15,5,34,1,4,COMPLETE
184,-10.0,2026-01-06 22:21:38.486311,2026-01-06 22:21:38.613495,0 days 00:00:00.127184,30,8,32,13,12,16,7,25,4,3,COMPLETE
1330,-10.0,2026-01-06 22:26:20.788866,2026-01-06 22:26:20.892536,0 days 00:00:00.103670,12,6,35,14,15,14,1,45,1,6,COMPLETE
1329,-10.0,2026-01-06 22:26:20.558712,2026-01-06 22:26:20.658968,0 days 00:00:00.100256,55,11,62,6,12,18,10,25,4,3,COMPLETE
1328,-10.0,2026-01-06 22:26:20.316840,2026-01-06 22:26:20.429016,0 days 00:00:00.112176,41,6,31,8,6,16,5,40,2,6,COMPLETE
1856,-10.0,2026-01-06 22:28:36.151781,2026-01-06 22:28:36.264104,0 days 00:00:00.112323,55,8,108,8,15,22,6,30,4,7,COMPLETE
160,-10.0,2026-01-06 22:21:33.202454,2026-01-06 22:21:33.288716,0 days 00:00:00.086262,10,7,98,17,5,16,6,44,4,6,COMPLETE
1582,-10.0,2026-01-06 22:27:24.379477,2026-01-06 22:27:24.522525,0 days 00:00:00.143048,31,6,36,16,12,11,1,41,3,6,COMPLETE
943,-10.0,2026-01-06 22:24:45.058549,2026-01-06 22:24:45.156846,0 days 00:00:00.098297,35,7,36,5,8,12,1,38,1,4,COMPLETE
1251,-10.0,2026-01-06 22:26:01.661390,2026-01-06 22:26:01.760819,0 days 00:00:00.099429,18,6,45,5,11,15,5,34,2,6,COMPLETE
