number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
457,2.241231647356649,2026-01-05 02:10:30.667136,2026-01-05 02:10:30.868612,0 days 00:00:00.201476,23,13,43,1.7567257749185208,20,9,21,3,4.159487180376294,46,4,10,4.400966864832776,1.8824463975220098,COMPLETE
489,2.2357571730200805,2026-01-05 02:10:42.682957,2026-01-05 02:10:42.875014,0 days 00:00:00.192057,24,13,42,1.8936919150264324,6,10,24,3,3.2832365504666607,45,4,6,4.9154288822822405,1.9921897199501601,COMPLETE
478,2.2357065384571655,2026-01-05 02:10:37.333457,2026-01-05 02:10:37.826360,0 days 00:00:00.492903,22,15,42,2.4198412726032847,17,5,25,4,4.382205700103059,45,4,10,4.937154547151903,2.075123792114936,COMPLETE
411,2.232511332733585,2026-01-05 02:10:16.441280,2026-01-05 02:10:16.640269,0 days 00:00:00.198989,19,18,45,2.5574041866893795,16,9,24,3,2.735959185261117,48,4,4,4.4587792236471735,2.1834148990397337,COMPLETE
165,2.230543777678518,2026-01-05 02:08:59.165269,2026-01-05 02:08:59.363674,0 days 00:00:00.198405,18,13,38,2.450520599884211,19,10,22,5,2.059515677318834,48,4,6,4.954240110360298,2.8079146259018484,COMPLETE
242,2.229301215048017,2026-01-05 02:09:22.031157,2026-01-05 02:09:22.216793,0 days 00:00:00.185636,24,13,42,1.6087739754206183,7,7,23,3,2.544109732373545,46,4,6,4.884793950138765,1.3869667308735214,COMPLETE
59,2.2277356391748566,2026-01-05 02:08:26.305659,2026-01-05 02:08:26.511889,0 days 00:00:00.206230,18,11,36,2.928973212973427,17,6,22,5,2.4318273565392787,49,4,10,4.824514812150328,2.1356298689726425,COMPLETE
186,2.2253165458242528,2026-01-05 02:09:05.417426,2026-01-05 02:09:05.605966,0 days 00:00:00.188540,14,15,39,1.9357916767534489,7,6,24,3,2.71365687891973,48,4,7,4.329204834149057,2.336170673839122,COMPLETE
250,2.2249641473189157,2026-01-05 02:09:24.466989,2026-01-05 02:09:24.654723,0 days 00:00:00.187734,19,18,44,2.199876603229436,9,9,25,3,2.947751295010031,47,4,8,4.559154151260887,1.5497302360079896,COMPLETE
73,2.222945685817549,2026-01-05 02:08:31.155126,2026-01-05 02:08:31.335129,0 days 00:00:00.180003,21,10,37,2.985063277822018,13,10,21,3,2.7416468838638743,50,4,9,4.107522975296848,1.2526016579984738,COMPLETE
183,2.221485337089203,2026-01-05 02:09:04.472052,2026-01-05 02:09:04.658145,0 days 00:00:00.186093,18,11,36,2.959028267776331,20,8,22,3,2.593968478679972,48,4,10,4.918802374106173,1.5276847529334614,COMPLETE
102,2.220964760091983,2026-01-05 02:08:39.772152,2026-01-05 02:08:39.951971,0 days 00:00:00.179819,27,10,38,2.980087698676374,18,7,24,3,2.5783446172110223,46,4,9,4.567650384713747,3.3363170470835306,COMPLETE
140,2.220964760091983,2026-01-05 02:08:51.591661,2026-01-05 02:08:51.814091,0 days 00:00:00.222430,21,10,38,2.6359333677332857,17,9,24,3,2.6332570105549884,46,4,10,4.9239594033860685,1.779854140888625,COMPLETE
270,2.219797521546646,2026-01-05 02:09:30.906480,2026-01-05 02:09:31.093287,0 days 00:00:00.186807,14,17,39,1.9813173312064403,13,5,25,3,3.3257029180281767,47,3,10,4.463542726777688,1.8460454783017288,COMPLETE
97,2.2178957523589986,2026-01-05 02:08:38.274361,2026-01-05 02:08:38.462247,0 days 00:00:00.187886,12,9,36,2.53587369110101,16,8,25,3,2.4505665104896264,49,4,9,4.491295811227312,1.524852501132518,COMPLETE
219,2.2176414581856,2026-01-05 02:09:15.189138,2026-01-05 02:09:15.388089,0 days 00:00:00.198951,23,9,39,2.9304715824137357,6,9,23,3,3.0607948483103415,50,4,10,4.2439943572926,1.6980373189946396,COMPLETE
167,2.2170773214759065,2026-01-05 02:08:59.754864,2026-01-05 02:08:59.953269,0 days 00:00:00.198405,26,15,41,2.5034278383535833,19,8,23,4,2.008680342760844,49,4,8,4.5588736358334305,2.2129948563972763,COMPLETE
81,2.216270903370275,2026-01-05 02:08:33.455760,2026-01-05 02:08:33.701400,0 days 00:00:00.245640,19,15,41,2.335950210779607,19,7,24,7,2.220690416727887,43,4,10,4.7544858479295105,2.09448762077654,COMPLETE
356,2.2147920064578908,2026-01-05 02:09:59.654762,2026-01-05 02:09:59.846161,0 days 00:00:00.191399,19,12,40,2.6852722358259835,8,7,22,4,2.4425532950043394,48,4,6,4.817216663551466,1.8173333882026685,COMPLETE
412,2.214283992630258,2026-01-05 02:10:16.767230,2026-01-05 02:10:16.968339,0 days 00:00:00.201109,30,16,42,1.8487002397753451,20,9,25,3,4.037921749854797,48,3,7,4.1497613258378365,2.1424180426211663,COMPLETE
293,2.212976274986136,2026-01-05 02:09:39.104458,2026-01-05 02:09:39.294672,0 days 00:00:00.190214,19,16,37,1.8707698189079813,19,5,24,3,2.081090570140417,48,3,9,4.439362474488248,2.24661848739244,COMPLETE
388,2.2120911127683134,2026-01-05 02:10:09.406403,2026-01-05 02:10:09.599595,0 days 00:00:00.193192,19,9,40,2.3515715164502913,12,9,18,4,2.7183268791287327,50,4,4,4.00141402306768,2.095195886145788,COMPLETE
38,2.211087663302144,2026-01-05 02:08:19.910184,2026-01-05 02:08:20.094429,0 days 00:00:00.184245,24,14,37,2.68130555312142,15,7,22,3,3.090319737664578,49,4,9,4.238464721583773,2.9627297975190108,COMPLETE
101,2.2093051485193076,2026-01-05 02:08:39.478621,2026-01-05 02:08:39.666789,0 days 00:00:00.188168,18,18,36,2.398171959152112,12,7,24,3,2.258737851183769,50,4,7,4.081176907929927,1.5773967377320268,COMPLETE
415,2.2069265112532275,2026-01-05 02:10:17.681640,2026-01-05 02:10:17.875546,0 days 00:00:00.193906,21,12,41,2.6458384853128623,18,7,22,5,3.869181577791593,48,3,6,3.8651979625206327,2.971667081196324,COMPLETE
111,2.206420906224017,2026-01-05 02:08:42.726109,2026-01-05 02:08:42.910270,0 days 00:00:00.184161,28,15,40,1.8257205794885565,16,9,24,4,2.3461216878870643,48,4,9,4.813442266084045,2.9019932438172904,COMPLETE
189,2.206360514980368,2026-01-05 02:09:06.328201,2026-01-05 02:09:06.514962,0 days 00:00:00.186761,25,12,37,2.4261967164998164,18,10,18,4,2.4890295794482316,50,4,5,4.746579284654246,3.110722522200111,COMPLETE
376,2.205999838453717,2026-01-05 02:10:05.636436,2026-01-05 02:10:05.857073,0 days 00:00:00.220637,23,17,39,2.752690364255188,19,9,25,3,2.5127635251645675,48,4,7,4.312396073363808,3.2194228013040243,COMPLETE
304,2.2053425460527976,2026-01-05 02:09:42.717160,2026-01-05 02:09:42.904575,0 days 00:00:00.187415,25,19,37,1.5127869654144845,19,10,25,4,2.816828661324771,48,4,9,4.26235321155528,3.2389999171010135,COMPLETE
18,2.203231701128607,2026-01-05 02:08:14.131405,2026-01-05 02:08:14.312877,0 days 00:00:00.181472,25,15,50,2.3352018936875254,20,10,20,3,4.127841678792143,32,4,6,3.633844010312555,1.5898333173780126,COMPLETE
205,2.202910268276158,2026-01-05 02:09:11.075255,2026-01-05 02:09:11.256934,0 days 00:00:00.181679,19,12,38,1.850392453654745,10,7,20,5,3.302290507887807,46,4,7,4.695907410284507,1.566991176860451,COMPLETE
385,2.2010168287147396,2026-01-05 02:10:08.526523,2026-01-05 02:10:08.715643,0 days 00:00:00.189120,25,11,42,2.548859604716219,19,9,23,3,3.862870707009626,48,4,7,3.378265295400508,1.931452437367751,COMPLETE
218,2.2010135294809037,2026-01-05 02:09:14.898503,2026-01-05 02:09:15.080341,0 days 00:00:00.181838,21,13,39,2.1691360307591063,20,9,20,3,3.2743560071901117,46,4,9,4.9938964131746415,2.51095643272511,COMPLETE
210,2.200839457139261,2026-01-05 02:09:12.573205,2026-01-05 02:09:12.755818,0 days 00:00:00.182613,14,11,41,1.7172423504809426,6,8,24,4,3.6432163386493883,50,4,9,4.779968436975904,1.84612978394135,COMPLETE
139,2.200152145340517,2026-01-05 02:08:51.291589,2026-01-05 02:08:51.488373,0 days 00:00:00.196784,26,11,36,2.6063295616967443,20,10,23,4,2.220718207654561,46,4,9,4.837151905697244,2.791165751896957,COMPLETE
451,2.19810916898982,2026-01-05 02:10:28.642564,2026-01-05 02:10:28.847455,0 days 00:00:00.204891,27,18,46,2.6062543049014697,16,9,23,3,4.382618187505594,47,3,10,4.955444705117948,2.309917403052541,COMPLETE
480,2.195796699440724,2026-01-05 02:10:38.629075,2026-01-05 02:10:39.076976,0 days 00:00:00.447901,20,16,44,2.4487053136263763,20,8,25,3,4.208797293431798,49,4,9,4.965835910175721,1.6130172368537319,COMPLETE
170,2.195500558091062,2026-01-05 02:09:00.675067,2026-01-05 02:09:00.857147,0 days 00:00:00.182080,25,17,45,2.90293095005861,20,10,24,3,2.9313670923837307,49,4,9,4.912426037168533,3.2154019752692964,COMPLETE
419,2.195131217004853,2026-01-05 02:10:18.904905,2026-01-05 02:10:19.086700,0 days 00:00:00.181795,14,14,38,2.730617907370182,11,5,18,6,3.2617495991801104,49,4,10,4.848333951117433,2.2306087700708663,COMPLETE
448,2.1948132480281344,2026-01-05 02:10:27.787277,2026-01-05 02:10:27.974116,0 days 00:00:00.186839,19,12,41,2.0075031434947785,8,10,24,4,3.5462052544112477,50,4,6,4.876252740681656,2.634645430100471,COMPLETE
469,2.1948132480281344,2026-01-05 02:10:34.470144,2026-01-05 02:10:34.660098,0 days 00:00:00.189954,23,12,37,2.622773435044283,18,9,24,4,2.178146532354232,50,4,7,4.434922325498294,2.547944541047568,COMPLETE
368,2.194137011007096,2026-01-05 02:10:03.267217,2026-01-05 02:10:03.469102,0 days 00:00:00.201885,14,18,49,2.3505926311251155,13,6,25,3,3.323188544989425,42,4,6,3.453423488022854,1.8258341841267496,COMPLETE
289,2.194061324339017,2026-01-05 02:09:37.925408,2026-01-05 02:09:38.113911,0 days 00:00:00.188503,18,17,43,2.4227648200661767,13,7,25,4,3.2614231438909127,46,4,8,3.750972640757412,1.3341469891438353,COMPLETE
383,2.1936038109156346,2026-01-05 02:10:07.882435,2026-01-05 02:10:08.068013,0 days 00:00:00.185578,26,16,41,2.3262828826693274,9,10,25,3,2.71252198014698,48,4,7,4.952395334309795,1.9532618613891903,COMPLETE
436,2.1936038109156346,2026-01-05 02:10:24.100472,2026-01-05 02:10:24.292141,0 days 00:00:00.191669,27,16,45,1.966306158722595,20,6,25,3,4.3974596687698755,48,4,8,4.70614434530162,1.728575040844803,COMPLETE
326,2.193401427991088,2026-01-05 02:09:50.296444,2026-01-05 02:09:50.523708,0 days 00:00:00.227264,20,9,39,2.247216199087124,19,9,25,3,2.027846053992115,50,4,9,4.955965159489516,1.9420398388855105,COMPLETE
100,2.193290917107015,2026-01-05 02:08:39.195117,2026-01-05 02:08:39.380719,0 days 00:00:00.185602,19,14,42,2.6302401023303803,17,9,23,4,2.2229191515660536,49,4,10,4.601299482886711,1.8523368486724887,COMPLETE
435,2.1925584481247054,2026-01-05 02:10:23.764703,2026-01-05 02:10:23.987730,0 days 00:00:00.223027,24,14,36,2.964898630535611,12,5,23,3,2.927765467550863,48,4,9,4.143685994377866,1.6259120061339778,COMPLETE
266,2.191460202494005,2026-01-05 02:09:29.644960,2026-01-05 02:09:29.829413,0 days 00:00:00.184453,16,18,40,2.0284155742000936,5,9,25,3,2.669445679237351,49,4,7,4.973601923185969,1.7808907037340214,COMPLETE
389,2.190617022942549,2026-01-05 02:10:09.739741,2026-01-05 02:10:09.947492,0 days 00:00:00.207751,22,17,44,1.904335106171635,18,8,22,3,3.951853704351833,48,4,7,4.615532527809231,2.5766169697781294,COMPLETE
369,2.1904278181709462,2026-01-05 02:10:03.571188,2026-01-05 02:10:03.760290,0 days 00:00:00.189102,24,17,43,2.9944167489684443,11,8,24,4,2.396966118455613,48,4,6,4.496347278964159,2.90651110845508,COMPLETE
42,2.1876394194883604,2026-01-05 02:08:20.972266,2026-01-05 02:08:21.157121,0 days 00:00:00.184855,12,15,38,2.8176358223300753,12,7,25,3,2.505080750986834,44,4,9,4.4891029302837815,1.5673234916170862,COMPLETE
395,2.1875260573702078,2026-01-05 02:10:11.526888,2026-01-05 02:10:11.764644,0 days 00:00:00.237756,23,15,39,2.0241131720368424,18,9,22,3,4.096037610483899,46,4,9,4.993392542273596,2.036400619660298,COMPLETE
400,2.1851927058300435,2026-01-05 02:10:13.045289,2026-01-05 02:10:13.226910,0 days 00:00:00.181621,27,16,39,2.9738746785982215,20,10,24,3,2.8751433465513583,48,4,5,4.456824820505501,2.772679455601589,COMPLETE
70,2.182622653290491,2026-01-05 02:08:30.205493,2026-01-05 02:08:30.404186,0 days 00:00:00.198693,15,18,39,1.8560820729161431,13,5,21,4,2.6391706971633058,47,4,7,4.250514975228386,1.6871873852930248,COMPLETE
122,2.182409081714796,2026-01-05 02:08:46.302400,2026-01-05 02:08:46.484018,0 days 00:00:00.181618,29,17,41,2.551644289241717,19,9,24,5,2.203220323524808,48,4,10,4.969859350135142,3.2435342123546835,COMPLETE
447,2.182382644858792,2026-01-05 02:10:27.498684,2026-01-05 02:10:27.687209,0 days 00:00:00.188525,23,15,43,2.231357003660801,9,10,23,3,3.5035898508718413,46,4,6,4.710580858530848,2.518953894371821,COMPLETE
193,2.179727510848534,2026-01-05 02:09:07.511150,2026-01-05 02:09:07.699934,0 days 00:00:00.188784,21,18,36,1.9124217949312696,6,5,21,3,3.3662552037757667,46,4,7,4.314033725892154,2.5589660229891344,COMPLETE
288,2.1749261931892927,2026-01-05 02:09:37.554259,2026-01-05 02:09:37.801523,0 days 00:00:00.247264,18,19,44,2.289534916713888,16,7,24,3,2.6179964063587273,49,4,9,4.327065826502089,1.3108243474226526,COMPLETE
105,2.174204231300943,2026-01-05 02:08:40.765991,2026-01-05 02:08:41.053897,0 days 00:00:00.287906,23,10,38,2.4686431811936345,17,10,22,3,2.9496694020469603,44,4,7,4.878269384661564,3.358255118556073,COMPLETE
83,2.1729821574147548,2026-01-05 02:08:34.147254,2026-01-05 02:08:34.329349,0 days 00:00:00.182095,22,15,40,2.42816084074489,16,10,21,5,2.5973067837512165,44,4,8,4.631526594613171,1.463727418362591,COMPLETE
279,2.166589988282575,2026-01-05 02:09:34.202096,2026-01-05 02:09:34.576320,0 days 00:00:00.374224,21,19,38,2.190970957645045,19,7,22,4,2.2802025747912897,50,4,5,4.952071499063599,1.4255903201526037,COMPLETE
79,2.166142309745452,2026-01-05 02:08:32.888826,2026-01-05 02:08:33.071964,0 days 00:00:00.183138,19,10,39,2.86611632312827,12,8,24,4,2.952249628823068,48,4,10,3.917849938075939,1.5747532577783543,COMPLETE
86,2.1657395514994255,2026-01-05 02:08:35.013900,2026-01-05 02:08:35.204269,0 days 00:00:00.190369,18,17,37,2.406234324774741,11,6,25,3,2.5246025916628385,50,4,10,4.495630559256224,2.417235003108082,COMPLETE
342,2.1649532866568877,2026-01-05 02:09:55.322002,2026-01-05 02:09:55.512731,0 days 00:00:00.190729,22,17,37,2.8723871245165684,8,7,22,3,3.2494719189271324,44,4,9,3.705168255684891,1.5180336198702813,COMPLETE
54,2.16436527949147,2026-01-05 02:08:24.428861,2026-01-05 02:08:24.607423,0 days 00:00:00.178562,14,19,45,1.9052522750134915,17,6,24,5,2.793306449488803,49,4,9,4.705863219628642,1.3064599872994151,COMPLETE
223,2.163782949665985,2026-01-05 02:09:16.453105,2026-01-05 02:09:16.697666,0 days 00:00:00.244561,23,17,42,1.5841505384952599,7,8,25,4,3.3282034869810238,49,4,8,4.897408988223294,2.071195189937607,COMPLETE
144,2.163141395471992,2026-01-05 02:08:52.802749,2026-01-05 02:08:52.988700,0 days 00:00:00.185951,13,15,38,2.353566014629118,13,6,24,4,2.8221643458501546,50,4,9,4.776251322469991,1.481985110679316,COMPLETE
208,2.161461029861183,2026-01-05 02:09:11.979432,2026-01-05 02:09:12.160517,0 days 00:00:00.181085,22,13,41,2.0803151067587176,7,10,25,6,3.143575476702672,45,3,8,4.774498249372329,2.2310778210031463,COMPLETE
294,2.160128068713909,2026-01-05 02:09:39.402499,2026-01-05 02:09:39.675538,0 days 00:00:00.273039,30,18,38,2.4010366716500537,17,10,25,3,2.169914017662644,44,4,8,4.592719357875947,2.528372211296868,COMPLETE
211,2.1585589849662923,2026-01-05 02:09:12.858350,2026-01-05 02:09:13.042648,0 days 00:00:00.184298,15,11,42,1.7370909690938188,11,9,24,4,2.825113252931862,46,3,6,4.761409768822457,1.9095550434773834,COMPLETE
27,2.1562100937233226,2026-01-05 02:08:16.639167,2026-01-05 02:08:16.828856,0 days 00:00:00.189689,18,10,36,2.7330697451254276,15,7,22,4,2.9257108527215117,49,3,10,4.695571131683245,1.4449479872997217,COMPLETE
276,2.1549892121292045,2026-01-05 02:09:33.330373,2026-01-05 02:09:33.530963,0 days 00:00:00.200590,21,16,37,2.4778894026943714,17,8,24,3,3.111842519803152,50,4,8,4.815016821175594,1.7633031090590294,COMPLETE
240,2.1534017341290346,2026-01-05 02:09:21.535768,2026-01-05 02:09:21.721127,0 days 00:00:00.185359,25,13,36,2.4956018879610067,15,7,24,4,3.7543222013036215,50,4,7,4.716021031135562,2.517519531491875,COMPLETE
78,2.1534017341290346,2026-01-05 02:08:32.613311,2026-01-05 02:08:32.794282,0 days 00:00:00.180971,26,13,38,2.8989104762193985,12,8,24,4,3.0265732810287025,50,4,9,3.780652626879082,1.8183657324796043,COMPLETE
409,2.152281437023031,2026-01-05 02:10:15.849265,2026-01-05 02:10:16.037843,0 days 00:00:00.188578,17,17,40,2.8926418790731034,18,7,21,3,2.2307140189345613,45,4,4,4.68130273283844,2.2940083981285553,COMPLETE
334,2.149477575523766,2026-01-05 02:09:52.953257,2026-01-05 02:09:53.142675,0 days 00:00:00.189418,18,12,38,2.517430011678419,19,9,24,5,3.2399222194235904,45,4,7,4.622879560026576,2.6475666090134506,COMPLETE
375,2.148254626843564,2026-01-05 02:10:05.344299,2026-01-05 02:10:05.533066,0 days 00:00:00.188767,18,11,37,2.814477371822703,20,7,25,3,2.5346336112132075,50,3,9,4.406823924697708,2.324748181488071,COMPLETE
282,2.14696000267254,2026-01-05 02:09:35.313650,2026-01-05 02:09:35.709218,0 days 00:00:00.395568,23,15,46,2.119352683838248,20,6,21,4,2.947530292806749,50,4,5,4.894470502199465,1.3703399685698918,COMPLETE
132,2.144793596013945,2026-01-05 02:08:49.194503,2026-01-05 02:08:49.384764,0 days 00:00:00.190261,25,14,40,2.5278688773238827,20,10,25,5,2.154696156653616,50,4,4,4.620172050417192,2.7476198337034514,COMPLETE
482,2.144793596013945,2026-01-05 02:10:39.917706,2026-01-05 02:10:40.308000,0 days 00:00:00.390294,23,14,44,2.1679913034990617,16,7,25,5,3.423061929135523,50,4,7,3.6037172703416536,2.525161169591859,COMPLETE
390,2.144793596013945,2026-01-05 02:10:10.049563,2026-01-05 02:10:10.236563,0 days 00:00:00.187000,26,14,43,2.999644639173538,16,10,25,5,2.880502439561577,50,4,6,4.511027520747677,2.9639697274561496,COMPLETE
456,2.1383566068111066,2026-01-05 02:10:30.289484,2026-01-05 02:10:30.501971,0 days 00:00:00.212487,13,14,42,2.445121769918877,15,7,25,3,2.8424556809072983,50,4,8,4.449889442054524,1.3221836863576555,COMPLETE
357,2.1383566068111066,2026-01-05 02:09:59.945404,2026-01-05 02:10:00.139454,0 days 00:00:00.194050,19,14,38,2.5097574590546468,18,8,25,3,3.251609803774535,50,4,7,4.9249265717367985,2.761268160275669,COMPLETE
337,2.130880184628225,2026-01-05 02:09:53.827313,2026-01-05 02:09:54.013138,0 days 00:00:00.185825,22,9,36,2.75199615284935,13,5,25,5,2.8505497056032296,47,4,9,4.493059385396571,1.4573822391478657,COMPLETE
402,2.121975841670408,2026-01-05 02:10:13.695570,2026-01-05 02:10:13.888827,0 days 00:00:00.193257,16,15,36,1.577086794694533,7,7,25,5,3.6998124139694686,50,4,4,4.081436967655499,2.4637729218099254,COMPLETE
65,2.1208164291634586,2026-01-05 02:08:28.444403,2026-01-05 02:08:28.695839,0 days 00:00:00.251436,18,9,36,2.205473679239916,15,8,25,4,3.0652028154343944,48,4,8,3.8620452207517064,1.2954386381584808,COMPLETE
327,2.1198554168894788,2026-01-05 02:09:50.746177,2026-01-05 02:09:50.930482,0 days 00:00:00.184305,18,20,43,2.0456658959950698,18,6,24,6,3.576054880790437,47,4,9,3.70090339691009,2.4230156672805556,COMPLETE
161,2.118029929462312,2026-01-05 02:08:58.010460,2026-01-05 02:08:58.192653,0 days 00:00:00.182193,22,12,36,2.180069945665883,18,8,24,6,2.9241885730629904,48,4,10,4.809731377075799,2.4485575937624717,COMPLETE
373,2.11779702112213,2026-01-05 02:10:04.742721,2026-01-05 02:10:04.927378,0 days 00:00:00.184657,29,15,44,2.3214956667505575,8,9,25,4,3.844985158232757,50,4,9,4.74509468309049,1.9269913911011884,COMPLETE
464,2.1155039689063617,2026-01-05 02:10:32.925481,2026-01-05 02:10:33.109146,0 days 00:00:00.183665,17,10,38,2.441158779818912,16,9,25,5,3.8949621179439537,49,4,7,4.606939954233943,1.7328165616995879,COMPLETE
498,2.1144625622232343,2026-01-05 02:10:45.787495,2026-01-05 02:10:46.038740,0 days 00:00:00.251245,23,15,42,2.691854405470313,18,6,23,3,4.064344822334426,50,4,9,4.066847847069246,1.2202819308187243,COMPLETE
118,2.1140379447359985,2026-01-05 02:08:45.075603,2026-01-05 02:08:45.273853,0 days 00:00:00.198250,17,9,38,2.450564313141567,18,9,24,3,2.73884423254084,45,4,10,4.092769644315893,1.2923472504527929,COMPLETE
234,2.1135388676546394,2026-01-05 02:09:19.696956,2026-01-05 02:09:19.885488,0 days 00:00:00.188532,25,15,36,2.5849018161966386,15,6,22,6,3.763412230665132,50,4,9,4.768100269032062,2.5581503801878354,COMPLETE
243,2.110689120256661,2026-01-05 02:09:22.319732,2026-01-05 02:09:22.520501,0 days 00:00:00.200769,23,14,37,2.1783059161451974,18,8,25,4,2.593364505452042,50,4,9,4.622965324402799,2.817639014211885,COMPLETE
359,2.1106257227484515,2026-01-05 02:10:00.527311,2026-01-05 02:10:00.716413,0 days 00:00:00.189102,23,9,41,2.0369757632336167,8,9,25,3,2.9600359449113816,44,4,8,4.604231820149542,2.2146652901856645,COMPLETE
350,2.1102754575330653,2026-01-05 02:09:57.943586,2026-01-05 02:09:58.143567,0 days 00:00:00.199981,14,16,49,2.551336599868514,17,6,24,4,2.5432760267958416,44,4,6,3.1287591076949526,1.2034975406705275,COMPLETE
6,2.1050542409744484,2026-01-05 02:08:11.111419,2026-01-05 02:08:11.284955,0 days 00:00:00.173536,20,10,49,2.4563362070328196,13,8,22,8,2.7774558042891555,46,3,6,3.650366644053494,2.8780942101775473,COMPLETE
143,2.099306100670866,2026-01-05 02:08:52.523264,2026-01-05 02:08:52.705572,0 days 00:00:00.182308,23,14,38,2.662178126048544,19,9,24,4,2.875361870455883,50,4,6,4.855959489114973,2.8107152337774695,COMPLETE
292,2.094963900589059,2026-01-05 02:09:38.825569,2026-01-05 02:09:39.005925,0 days 00:00:00.180356,20,19,39,2.1514737529580743,20,7,25,6,2.769213302721881,46,4,6,4.698583834766062,2.80550842537186,COMPLETE
89,2.0904000627979724,2026-01-05 02:08:35.939181,2026-01-05 02:08:36.124462,0 days 00:00:00.185281,18,18,41,2.0282965710008156,14,8,25,5,2.8457721963127915,49,4,9,4.276252269368459,1.7491552239583807,COMPLETE
113,2.0730675649982766,2026-01-05 02:08:43.421531,2026-01-05 02:08:43.606378,0 days 00:00:00.184847,22,14,36,2.5621504439705576,9,7,25,4,2.553231191395366,50,4,9,4.513800628303874,1.2823922077313386,COMPLETE
437,2.0521558070650414,2026-01-05 02:10:24.402970,2026-01-05 02:10:24.607253,0 days 00:00:00.204283,22,15,43,2.168230947714803,17,7,20,5,3.7901079170722447,48,4,10,4.59544424825339,1.4094855077563269,COMPLETE
8,1.9862736100289713,2026-01-05 02:08:11.601345,2026-01-05 02:08:11.777742,0 days 00:00:00.176397,15,19,48,2.8071908852815763,19,6,23,7,4.3242441308564326,36,3,2,4.616240759128834,2.656828639973974,COMPLETE
453,1.973224087868687,2026-01-05 02:10:29.310840,2026-01-05 02:10:29.506539,0 days 00:00:00.195699,20,14,39,2.7939761489572827,20,7,21,6,3.4980039222113577,46,4,4,4.179174070980683,2.408012742994236,COMPLETE
483,1.9724110623172235,2026-01-05 02:10:40.428378,2026-01-05 02:10:40.645792,0 days 00:00:00.217414,24,14,41,2.8301846492534866,20,9,21,5,2.6185814959208606,46,4,8,4.9684783367568075,2.6373647648187926,COMPLETE
237,1.9518837283407466,2026-01-05 02:09:20.624902,2026-01-05 02:09:20.824025,0 days 00:00:00.199123,17,20,36,1.791450657682876,7,6,22,4,2.493691198005749,47,4,5,4.625767170413791,2.3868029053984063,COMPLETE
15,1.9439184724868948,2026-01-05 02:08:13.368869,2026-01-05 02:08:13.549441,0 days 00:00:00.180572,16,12,46,1.8364039641908396,18,5,20,8,3.3718344734164654,43,2,7,4.383790395385386,2.699510896855981,COMPLETE
496,1.9179680638717076,2026-01-05 02:10:45.112112,2026-01-05 02:10:45.321948,0 days 00:00:00.209836,27,9,36,1.9189303292317557,15,10,21,7,2.363103399042095,44,2,8,3.4855967336983693,2.115460180919173,COMPLETE
129,1.914633224518353,2026-01-05 02:08:48.334122,2026-01-05 02:08:48.512782,0 days 00:00:00.178660,18,12,39,2.45753419689928,20,8,18,5,2.0352803684157466,49,3,8,4.912449365146357,3.1882632870416927,COMPLETE
315,1.9104850949470202,2026-01-05 02:09:46.399928,2026-01-05 02:09:46.622095,0 days 00:00:00.222167,13,20,46,2.189624994839859,20,7,23,6,2.5037650074192257,42,4,9,3.4717536695839493,1.624218889658131,COMPLETE
11,1.856093128360386,2026-01-05 02:08:12.365241,2026-01-05 02:08:12.542688,0 days 00:00:00.177447,25,13,39,2.6424294229930765,13,6,20,8,4.464126135276501,31,1,9,3.484110543023001,2.7459117590335205,COMPLETE
12,1.8418732640817082,2026-01-05 02:08:12.652791,2026-01-05 02:08:12.828597,0 days 00:00:00.175806,16,16,43,1.5248817433917843,11,7,21,4,2.10193785388691,49,1,3,4.181785886376484,2.7583980322372494,COMPLETE
462,1.765562328730167,2026-01-05 02:10:32.306677,2026-01-05 02:10:32.518747,0 days 00:00:00.212070,19,10,36,2.05766104856314,19,7,23,8,4.005434568966757,42,1,3,4.8634942779455725,1.7189643284794984,COMPLETE
16,1.590822844296714,2026-01-05 02:08:13.662669,2026-01-05 02:08:13.837096,0 days 00:00:00.174427,23,18,49,2.0896465870001406,12,6,19,7,2.6630059192043136,34,1,8,3.487979286758167,3.4379242759306248,COMPLETE
14,-20.0,2026-01-05 02:08:13.170441,2026-01-05 02:08:13.266985,0 days 00:00:00.096544,13,10,45,2.669813318786436,5,5,20,10,3.8148891971755985,32,1,7,4.794220519905155,3.2402987758097694,COMPLETE
19,-20.0,2026-01-05 02:08:14.414527,2026-01-05 02:08:14.529560,0 days 00:00:00.115033,27,19,48,1.9403877663967402,13,9,18,10,3.74253935248817,46,4,7,4.404968167974219,2.0268296478054366,COMPLETE
10,-20.0,2026-01-05 02:08:12.149120,2026-01-05 02:08:12.251491,0 days 00:00:00.102371,12,16,40,1.9513174647251545,9,5,11,7,4.406118237355278,49,3,4,3.5035645916507283,2.3436715635524865,COMPLETE
7,-20.0,2026-01-05 02:08:11.399852,2026-01-05 02:08:11.499649,0 days 00:00:00.099797,21,19,40,2.4546156168956705,17,6,17,4,2.063547816860238,34,1,2,3.215782853986609,1.2722871270794887,COMPLETE
