number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1882,-10.0,2026-01-07 06:58:31.016265,2026-01-07 06:58:31.217636,0 days 00:00:00.201371,24,5,39,3.6535437379677878,4,5,13,11,1,0.12767146632055051,3.6862800223274568,26,4,9,4.196253083579684,2.4274307147643563,0.13618837616322976,COMPLETE
1887,-10.0,2026-01-07 06:58:33.071742,2026-01-07 06:58:33.281162,0 days 00:00:00.209420,11,6,34,3.5128582553890864,7,7,18,17,5,0.13624103650668226,2.7502820506357324,28,5,5,5.070923773243545,3.1266854868523897,0.26545340856591,COMPLETE
1453,-10.0,2026-01-07 06:54:56.763378,2026-01-07 06:54:57.056318,0 days 00:00:00.292940,11,5,33,3.6309382468341465,9,9,21,7,3,0.17689112704861631,2.0972886362149135,47,2,6,5.230238932205113,1.900385883683839,0.13153480642875642,COMPLETE
312,-10.0,2026-01-07 06:47:11.633007,2026-01-07 06:47:11.794384,0 days 00:00:00.161377,18,9,38,3.2746465725128755,5,12,16,15,7,0.28033503788519537,2.5692822957385695,26,1,2,4.6849182791014385,2.334471532489007,0.285016994347879,COMPLETE
318,-10.0,2026-01-07 06:47:13.476545,2026-01-07 06:47:13.659335,0 days 00:00:00.182790,20,10,34,3.208726531924232,7,10,20,16,7,0.031324044447458274,3.5844836432023683,28,4,6,3.2648789669615343,2.92550639443511,0.2667192124757707,COMPLETE
299,-10.0,2026-01-07 06:47:07.245149,2026-01-07 06:47:07.408983,0 days 00:00:00.163834,41,5,45,2.489297077690974,8,12,19,13,4,0.20630104741338814,3.7561358209966595,25,2,5,3.723473978084748,2.0261773904116804,0.2489689645492831,COMPLETE
1829,-10.0,2026-01-07 06:58:06.385418,2026-01-07 06:58:06.731672,0 days 00:00:00.346254,17,6,57,3.4909909171171627,7,8,16,8,1,0.13672856622379426,2.5000977890421927,40,5,9,5.9600238047753225,1.7552027851913494,0.27569738724575477,COMPLETE
1838,-10.0,2026-01-07 06:58:10.759113,2026-01-07 06:58:11.007366,0 days 00:00:00.248253,36,6,35,3.2766748964034598,6,10,18,17,4,0.2141455823916621,2.328656168024605,31,3,3,3.3934508056839054,2.575302531072991,0.19159883184610316,COMPLETE
995,-10.0,2026-01-07 06:51:49.231092,2026-01-07 06:51:49.400822,0 days 00:00:00.169730,21,5,32,3.5372050316959007,9,10,13,10,4,0.13066696903432484,3.3231658062381384,45,1,8,5.105349655281032,2.480202904238652,0.29939188020680324,COMPLETE
996,-10.0,2026-01-07 06:51:49.598011,2026-01-07 06:51:49.810392,0 days 00:00:00.212381,23,5,36,3.9630710582671664,7,13,14,9,1,0.21461622692939963,2.9086384374739227,43,2,8,5.066076885324118,2.1387604015244768,0.2521186085538981,COMPLETE
1071,-10.0,2026-01-07 06:52:21.208085,2026-01-07 06:52:21.404104,0 days 00:00:00.196019,13,5,48,3.615857507095714,10,8,12,10,4,0.1065380849494489,2.1588019715635833,43,2,7,5.4845963814259555,2.206068351362022,0.03869636256795814,COMPLETE
1045,-10.0,2026-01-07 06:52:10.111810,2026-01-07 06:52:10.326710,0 days 00:00:00.214900,31,5,34,2.6359649403223835,7,8,12,10,4,0.24280549939172474,3.3094964812342367,49,3,9,5.055724745954165,3.0696437327967505,0.26612284526012914,COMPLETE
1054,-10.0,2026-01-07 06:52:13.983005,2026-01-07 06:52:14.184035,0 days 00:00:00.201030,34,6,39,2.9731947282885813,6,13,15,11,1,0.29044683049049425,4.361469183023786,46,4,8,5.5707714733541085,3.7887456421679335,0.26086769155878803,COMPLETE
1427,-10.0,2026-01-07 06:54:43.723408,2026-01-07 06:54:43.907317,0 days 00:00:00.183909,33,6,40,2.5857889352404864,5,11,14,14,5,0.09645759635906093,4.38520778599896,32,3,8,3.0517631465500235,1.6854386772737269,0.2332759949543428,COMPLETE
1430,-10.0,2026-01-07 06:54:44.757282,2026-01-07 06:54:45.018255,0 days 00:00:00.260973,41,6,35,3.056003661201025,9,12,11,10,1,0.06436554811626458,3.4889542608888653,39,5,5,5.238762025532991,3.0263421524398213,0.19958980097239332,COMPLETE
1434,-10.0,2026-01-07 06:54:46.214878,2026-01-07 06:54:46.395748,0 days 00:00:00.180870,42,6,33,3.0443879839557524,8,10,17,15,5,0.07924697593031946,2.4895219354681384,34,5,7,5.251203699676422,3.240136906286817,0.2942257984166798,COMPLETE
1439,-10.0,2026-01-07 06:54:48.062627,2026-01-07 06:54:48.221190,0 days 00:00:00.158563,46,6,34,2.855445855269525,7,13,13,10,5,0.09947526740425386,3.3504744128766974,30,4,4,5.264466631440904,3.0625605791432307,0.29090085079808997,COMPLETE
1467,-10.0,2026-01-07 06:55:06.987528,2026-01-07 06:55:07.305736,0 days 00:00:00.318208,38,5,41,2.847721339206308,6,8,11,12,1,0.028934278527766644,2.1242294024713146,36,5,7,5.789407550878262,3.0779160940950585,0.284063447613937,COMPLETE
963,-10.0,2026-01-07 06:51:38.240446,2026-01-07 06:51:38.435338,0 days 00:00:00.194892,10,5,32,3.9983910177194337,8,13,14,12,4,0.017471517234576628,2.191977811600295,37,4,8,4.722174245483413,2.3818281475974623,0.2772796921029206,COMPLETE
964,-10.0,2026-01-07 06:51:38.626271,2026-01-07 06:51:38.783303,0 days 00:00:00.157032,10,6,45,3.442653925828074,10,8,17,16,1,0.10329877643852953,3.687038515205111,47,2,7,5.322771204049889,2.77197986480005,0.2762042620643882,COMPLETE
1810,-10.0,2026-01-07 06:57:58.645284,2026-01-07 06:57:58.926761,0 days 00:00:00.281477,22,5,65,3.5825334922238454,7,14,12,10,4,0.28869652462092404,3.6384206733429036,50,5,9,4.458335554903926,2.5715821942807127,0.2747945966418553,COMPLETE
1816,-10.0,2026-01-07 06:58:00.960479,2026-01-07 06:58:01.178311,0 days 00:00:00.217832,24,6,47,3.776762689726406,6,15,12,10,1,0.2617839898384012,3.4611302847840375,40,5,9,4.4416845403454195,3.102143094540887,0.279819384332019,COMPLETE
1820,-10.0,2026-01-07 06:58:02.335879,2026-01-07 06:58:02.497689,0 days 00:00:00.161810,40,6,31,2.5279319477636912,8,13,13,7,5,0.23542691143325187,3.983554989036299,47,5,8,5.145321580920513,3.4152462159135766,0.29605989877057165,COMPLETE
1823,-10.0,2026-01-07 06:58:03.300605,2026-01-07 06:58:03.473946,0 days 00:00:00.173341,22,11,53,3.99052010285708,8,13,25,7,7,0.25820574289205594,4.1683314136968725,40,5,6,5.588439031290278,3.551248710227113,0.04179738224736383,COMPLETE
967,-10.0,2026-01-07 06:51:39.496291,2026-01-07 06:51:39.686201,0 days 00:00:00.189910,42,6,43,3.8036652829051723,7,8,22,8,4,0.2815325634051237,2.8777735386493033,32,1,2,3.5672568371450852,3.2940969465475463,0.21867239855016118,COMPLETE
974,-10.0,2026-01-07 06:51:42.440644,2026-01-07 06:51:42.752470,0 days 00:00:00.311826,24,5,44,3.11345242133571,8,7,18,7,2,0.23806562098997705,2.268396396774304,48,1,3,4.950661981199041,1.9486595467433387,0.27293110963950273,COMPLETE
1014,-10.0,2026-01-07 06:51:57.172984,2026-01-07 06:51:57.319748,0 days 00:00:00.146764,25,8,59,3.8917379380743373,10,7,12,11,1,0.21274721273081032,2.2489558964763177,41,2,9,5.570057747635744,2.3422898793626628,0.05030104566143033,COMPLETE
1016,-10.0,2026-01-07 06:51:57.788999,2026-01-07 06:51:57.982512,0 days 00:00:00.193513,11,8,56,3.9990671765026247,10,5,13,8,1,0.1448200435642223,3.9947189041468922,44,1,7,4.978321939469097,2.2864222881842324,0.22357787295320475,COMPLETE
1021,-10.0,2026-01-07 06:51:59.945508,2026-01-07 06:52:00.176356,0 days 00:00:00.230848,20,6,31,3.695451951669611,5,15,13,10,1,0.2843976667143574,3.7154308216816596,47,4,10,4.655380795400465,3.1105795732451087,0.1721379458909673,COMPLETE
1022,-10.0,2026-01-07 06:52:00.430028,2026-01-07 06:52:00.705788,0 days 00:00:00.275760,23,5,31,3.9080328076185515,8,12,13,9,4,0.13412108771536563,4.048480326791092,50,5,9,5.869029074396035,1.8544814691388796,0.21548547767339946,COMPLETE
1444,-10.0,2026-01-07 06:54:51.000381,2026-01-07 06:54:51.268888,0 days 00:00:00.268507,45,6,45,3.5688553323128667,9,8,13,11,5,0.18681797952198345,2.5941055461643847,38,5,5,5.989192545079593,3.157045897367979,0.26180768057178083,COMPLETE
1448,-10.0,2026-01-07 06:54:53.405541,2026-01-07 06:54:53.741765,0 days 00:00:00.336224,46,5,34,2.917311196537828,7,12,18,11,4,0.04001083589166483,2.4435327571855265,38,5,4,5.578558235712537,2.006663271106384,0.21220729644366,COMPLETE
1452,-10.0,2026-01-07 06:54:56.138847,2026-01-07 06:54:56.451561,0 days 00:00:00.312714,44,6,34,3.4935898604490205,8,13,14,8,1,0.15131502653480755,2.4249757490687798,35,4,7,4.858426821598596,3.595501755984417,0.29193232423257426,COMPLETE
1484,-10.0,2026-01-07 06:55:18.636658,2026-01-07 06:55:19.014070,0 days 00:00:00.377412,17,6,34,3.8736066845786636,10,14,13,15,1,0.08699839234946681,2.8033453588649526,43,5,9,5.183774596781541,3.10100089433078,0.2761653794312899,COMPLETE
375,-10.0,2026-01-07 06:47:33.554819,2026-01-07 06:47:33.759715,0 days 00:00:00.204896,22,5,63,2.254347603398103,9,8,15,7,4,0.25714538268970893,3.78119007680692,31,3,6,3.920247283881635,3.241752749637997,0.2458870982226452,COMPLETE
380,-10.0,2026-01-07 06:47:35.393112,2026-01-07 06:47:35.530307,0 days 00:00:00.137195,50,5,43,3.3089953434156523,5,9,19,7,4,0.2556246556011153,3.2366232707217706,37,1,3,3.6146626903762478,2.183663671379146,0.21221147560923537,COMPLETE
383,-10.0,2026-01-07 06:47:36.283469,2026-01-07 06:47:36.423398,0 days 00:00:00.139929,12,5,34,3.877422674639322,6,12,12,18,4,0.14971676887878788,2.1229485360459015,34,3,5,4.049770989240121,2.851260783032667,0.24755936598471384,COMPLETE
353,-10.0,2026-01-07 06:47:25.070525,2026-01-07 06:47:25.286028,0 days 00:00:00.215503,11,5,40,2.8993731450995845,5,5,14,10,4,0.12560108635761752,3.0428357723638175,26,3,3,5.877098939143526,1.7663612797494173,0.06508244341311026,COMPLETE
355,-10.0,2026-01-07 06:47:25.851921,2026-01-07 06:47:25.988956,0 days 00:00:00.137035,21,7,32,3.1068916740225934,9,5,16,19,6,0.14727155474293277,3.1306855882779505,30,1,2,5.131203531092254,1.9003230291585067,0.2364537999288041,COMPLETE
360,-10.0,2026-01-07 06:47:27.795110,2026-01-07 06:47:27.961904,0 days 00:00:00.166794,15,6,36,3.4842670068853785,8,7,13,20,5,0.06699628453715077,3.9690044804732114,25,4,5,3.2370448029470156,3.4894529699830255,0.18285380899802064,COMPLETE
362,-10.0,2026-01-07 06:47:28.667590,2026-01-07 06:47:28.836491,0 days 00:00:00.168901,13,8,38,3.632358959487169,6,10,17,18,6,0.26128846423985913,2.828770478121826,35,1,3,3.646039734684295,2.5132083487048957,0.24147694079154508,COMPLETE
935,-10.0,2026-01-07 06:51:26.963709,2026-01-07 06:51:27.156523,0 days 00:00:00.192814,12,5,35,3.8822122689134186,10,5,12,7,4,0.08443038272537837,2.00445951419225,43,3,6,5.353259856288243,2.209551218743169,0.2581984353964817,COMPLETE
939,-10.0,2026-01-07 06:51:28.565827,2026-01-07 06:51:28.754573,0 days 00:00:00.188746,11,8,48,3.5625123786686963,4,13,12,8,1,0.22984571320257563,4.155537931820692,42,2,10,4.5446564584215485,2.5808162789020037,0.2848672218119338,COMPLETE
1005,-10.0,2026-01-07 06:51:53.865136,2026-01-07 06:51:54.053993,0 days 00:00:00.188857,10,5,33,3.6471807794555944,10,13,11,9,1,0.19957615905301018,3.589216523472872,42,5,9,5.512195366743192,2.6014753677041567,0.23895845219732068,COMPLETE
976,-10.0,2026-01-07 06:51:43.321365,2026-01-07 06:51:43.536297,0 days 00:00:00.214932,39,5,35,3.5497461940838932,7,14,11,7,1,0.26018093304206596,3.564523884673705,48,5,8,4.49948191597992,2.514211334404207,0.2822321775221358,COMPLETE
979,-10.0,2026-01-07 06:51:44.371488,2026-01-07 06:51:44.587841,0 days 00:00:00.216353,12,5,46,3.8008304150729404,9,6,17,9,4,0.17026522669308303,3.7402188925730493,48,3,9,5.238371752982119,1.9401008308045413,0.26392948655873677,COMPLETE
984,-10.0,2026-01-07 06:51:45.861466,2026-01-07 06:51:46.005540,0 days 00:00:00.144074,16,5,39,3.727668555792954,10,7,19,11,2,0.1310596887920065,3.091030384521369,48,2,7,5.229903995403648,2.725805223534889,0.16187129841135509,COMPLETE
987,-10.0,2026-01-07 06:51:46.759039,2026-01-07 06:51:46.913290,0 days 00:00:00.154251,17,8,30,3.5088210311668115,6,6,12,10,1,0.17049283419600492,3.722680529920615,48,5,7,4.552689097053965,1.6757865122417848,0.24767943383346555,COMPLETE
988,-10.0,2026-01-07 06:51:47.045426,2026-01-07 06:51:47.191636,0 days 00:00:00.146210,29,5,39,3.7595041540431517,10,10,13,15,1,0.19638919397906934,3.2270085986062353,41,3,7,5.569978928723624,2.9970945950527237,0.287022804654875,COMPLETE
907,-10.0,2026-01-07 06:51:15.862593,2026-01-07 06:51:16.035193,0 days 00:00:00.172600,25,5,36,3.5535057065975795,4,13,18,7,4,0.11652622364172521,3.463298538338657,44,1,7,4.865888859219942,2.4062818474254857,0.2839832473589935,COMPLETE
1501,-10.0,2026-01-07 06:55:31.116349,2026-01-07 06:55:31.597840,0 days 00:00:00.481491,15,9,31,3.2678390993717708,6,5,20,20,5,0.1349438781502475,3.9800545197492787,37,2,8,3.26204546183337,2.801810613649119,0.24373327761340768,COMPLETE
888,-10.0,2026-01-07 06:51:07.104774,2026-01-07 06:51:07.370089,0 days 00:00:00.265315,49,7,35,3.959452684722785,6,10,20,14,5,0.25503441583110653,3.679656201680106,40,2,2,3.8859048293866576,3.8115196694191007,0.2613684239496444,COMPLETE
893,-10.0,2026-01-07 06:51:09.336563,2026-01-07 06:51:09.635671,0 days 00:00:00.299108,30,5,36,3.505568166841804,5,5,16,16,4,0.16431208941908154,3.6345346624917654,34,4,10,3.7502246391981133,1.6639225545828396,0.11799253913452348,COMPLETE
401,-10.0,2026-01-07 06:47:42.271787,2026-01-07 06:47:42.464488,0 days 00:00:00.192701,49,5,31,3.578951759696893,4,9,18,7,4,0.2548354183483057,2.8252439293156373,28,1,6,3.7060738488939595,3.1865680979363806,0.09536803479473127,COMPLETE
415,-10.0,2026-01-07 06:47:47.528938,2026-01-07 06:47:47.678584,0 days 00:00:00.149646,40,8,36,2.791152760265031,4,8,16,10,7,0.2978824479159796,3.066071590946122,32,1,7,3.254391843851888,3.4567067377444554,0.14991020296008856,COMPLETE
385,-10.0,2026-01-07 06:47:36.845839,2026-01-07 06:47:37.021070,0 days 00:00:00.175231,10,5,37,3.9474958169162218,10,7,14,13,4,0.1612657489956254,3.1567005142333198,29,5,3,4.311645647113187,3.4596368748592687,0.2591646409192611,COMPLETE
392,-10.0,2026-01-07 06:47:39.218242,2026-01-07 06:47:39.366913,0 days 00:00:00.148671,14,6,33,3.4692767727225498,10,5,14,19,5,0.24317344517537937,2.5519720418444716,34,3,4,4.779756162449101,3.350200109680371,0.29988204093423415,COMPLETE
397,-10.0,2026-01-07 06:47:40.962749,2026-01-07 06:47:41.168724,0 days 00:00:00.205975,15,6,31,3.529064156320982,8,9,14,18,5,0.17519218340969286,2.027265359654153,34,5,4,5.388717586203565,2.759547446630808,0.2742099607275814,COMPLETE
1787,-10.0,2026-01-07 06:57:48.803763,2026-01-07 06:57:49.026442,0 days 00:00:00.222679,30,6,41,3.8840212962713387,3,11,11,16,1,0.04892508300467936,3.0884044161219375,43,5,7,5.017120043337342,2.215364738233767,0.29485904064276863,COMPLETE
1790,-10.0,2026-01-07 06:57:50.309821,2026-01-07 06:57:50.591519,0 days 00:00:00.281698,12,5,39,3.4986844014016785,7,8,13,20,4,0.16637617618842443,2.1149566303971223,26,4,5,4.5426256753438246,3.612596703334291,0.25135198696409644,COMPLETE
948,-10.0,2026-01-07 06:51:32.526400,2026-01-07 06:51:32.806097,0 days 00:00:00.279697,14,6,40,3.974521687154331,8,10,16,11,1,0.142828232399219,2.7161488276672836,45,2,7,4.6254762150480495,2.387985345463906,0.2990957598001597,COMPLETE
950,-10.0,2026-01-07 06:51:33.236942,2026-01-07 06:51:33.445527,0 days 00:00:00.208585,15,6,33,3.25237951454987,8,15,13,8,5,0.0932420459372634,3.718624116756162,50,4,6,5.386533196603646,1.7854503752575954,0.2572110436979923,COMPLETE
952,-10.0,2026-01-07 06:51:33.981156,2026-01-07 06:51:34.169500,0 days 00:00:00.188344,29,6,32,3.3183201163893465,8,12,15,8,5,0.18914009486275957,4.1285040122390315,48,5,9,5.423301384035698,2.5433878280800077,0.0710529007917541,COMPLETE
954,-10.0,2026-01-07 06:51:34.747724,2026-01-07 06:51:34.897764,0 days 00:00:00.150040,35,5,50,3.8338098123329103,7,7,15,16,4,0.2930352246937078,2.170855068708417,32,3,2,3.1778051685612647,2.952341257495088,0.11499651085993012,COMPLETE
958,-10.0,2026-01-07 06:51:36.258824,2026-01-07 06:51:36.525233,0 days 00:00:00.266409,28,6,41,3.7448354077513337,6,6,23,15,3,0.15561694079205973,4.09990614105257,34,5,6,5.5011084382062005,1.9422803114382563,0.19554336863610555,COMPLETE
876,-10.0,2026-01-07 06:51:02.004408,2026-01-07 06:51:02.190151,0 days 00:00:00.185743,14,5,33,3.4808616442050253,10,5,14,8,4,0.12436176118433756,2.1666208147808255,42,1,3,5.647591678325499,1.89669643583377,0.2909450349474047,COMPLETE
848,-10.0,2026-01-07 06:50:50.558517,2026-01-07 06:50:50.861090,0 days 00:00:00.302573,11,5,34,3.9385111609306596,7,6,18,7,3,0.04684976033543263,3.368283149361722,41,3,8,5.911507757284811,1.8743264029549407,0.17967433382593226,COMPLETE
860,-10.0,2026-01-07 06:50:55.768717,2026-01-07 06:50:55.938385,0 days 00:00:00.169668,41,6,30,3.9814908898880024,6,12,13,16,5,0.16844702091935768,2.29881940659911,37,2,3,3.0519873084238607,3.5106733014091183,0.22924942331040715,COMPLETE
863,-10.0,2026-01-07 06:50:57.034354,2026-01-07 06:50:57.239538,0 days 00:00:00.205184,33,5,35,3.7955823953061376,4,9,17,11,1,0.2178832397213739,3.294972493951491,46,1,2,3.684940168406796,2.621323729462402,0.1858071130899361,COMPLETE
1517,-10.0,2026-01-07 06:55:40.256100,2026-01-07 06:55:40.542726,0 days 00:00:00.286626,11,5,31,3.6025755725877224,7,14,11,9,2,0.2281568070149577,2.771543141889122,43,1,10,4.59529123874846,2.7389189239945164,0.2978875314206374,COMPLETE
440,-10.0,2026-01-07 06:47:56.820317,2026-01-07 06:47:56.993138,0 days 00:00:00.172821,23,10,35,2.8688912753211024,7,8,21,18,5,0.24904590315015643,3.4016590725534135,27,4,6,4.304743732960344,2.909314280573961,0.2637619505597895,COMPLETE
447,-10.0,2026-01-07 06:47:59.399007,2026-01-07 06:47:59.578844,0 days 00:00:00.179837,18,7,33,3.7370148741847338,10,5,17,17,6,0.2062689980027877,4.254344149231463,25,3,3,5.516247220086165,3.6760863507075783,0.23847957342614784,COMPLETE
417,-10.0,2026-01-07 06:47:48.074203,2026-01-07 06:47:48.255121,0 days 00:00:00.180918,18,7,51,2.65510533806063,8,13,24,16,3,0.10458311207027253,2.036209902771196,30,4,5,3.4152115207954368,3.1668944966098156,0.26078122917285235,COMPLETE
420,-10.0,2026-01-07 06:47:48.964021,2026-01-07 06:47:49.167472,0 days 00:00:00.203451,18,10,31,3.0535538788707006,4,8,22,18,4,0.2021781975429442,2.260144215590281,25,4,10,4.381184124677213,3.228701970827465,0.29798767799612347,COMPLETE
421,-10.0,2026-01-07 06:47:49.376433,2026-01-07 06:47:49.564519,0 days 00:00:00.188086,16,8,32,3.2276424642938553,8,8,23,19,6,0.21269240584610782,2.048862899025063,33,5,5,3.1190632547232076,3.6176706128810654,0.28043999174743245,COMPLETE
1763,-10.0,2026-01-07 06:57:39.273049,2026-01-07 06:57:39.470935,0 days 00:00:00.197886,45,5,30,3.670624215387757,9,7,18,10,3,0.14709018743160635,2.611592925339671,38,5,5,4.964646330147979,3.5819948957799514,0.19780985896840636,COMPLETE
943,-10.0,2026-01-07 06:51:30.300717,2026-01-07 06:51:30.551062,0 days 00:00:00.250345,21,6,37,3.320479074990212,6,11,13,10,5,0.19428972093824598,3.4488597893751307,48,3,10,4.999417411464443,2.309524878137528,0.15606218385306128,COMPLETE
913,-10.0,2026-01-07 06:51:18.381816,2026-01-07 06:51:18.588775,0 days 00:00:00.206959,33,6,37,3.91748823847009,5,13,16,10,1,0.29198305083619397,4.19945083313357,50,3,8,4.4394653043141235,2.641602538236016,0.13522167547562156,COMPLETE
922,-10.0,2026-01-07 06:51:21.809187,2026-01-07 06:51:21.976024,0 days 00:00:00.166837,23,5,40,3.244089971727945,5,15,11,9,1,0.1459493533691692,4.175660709364278,47,3,9,4.147526682177142,1.9540425628241844,0.2039863155112571,COMPLETE
924,-10.0,2026-01-07 06:51:22.495507,2026-01-07 06:51:22.667707,0 days 00:00:00.172200,22,7,32,3.8240836839328844,5,13,11,8,1,0.1168451330830297,3.926576089763158,44,2,8,4.918381849694462,2.6397907181459743,0.2998117399247387,COMPLETE
896,-10.0,2026-01-07 06:51:10.933949,2026-01-07 06:51:11.201824,0 days 00:00:00.267875,42,6,41,2.736012578400169,6,7,11,16,1,0.18974089166792923,4.125226397184455,37,1,4,3.0711786573778324,2.4697965110510687,0.26610596885488397,COMPLETE
1277,-10.0,2026-01-07 06:53:39.747851,2026-01-07 06:53:39.980563,0 days 00:00:00.232712,19,5,41,3.782093762109184,7,13,17,13,3,0.1357019270634697,3.618854094071888,43,5,7,5.190659211840981,2.4119694018253584,0.24752694231440092,COMPLETE
1278,-10.0,2026-01-07 06:53:40.153240,2026-01-07 06:53:40.336501,0 days 00:00:00.183261,12,6,46,3.524349771932871,8,13,12,16,1,0.18112003155898712,2.8729374478068235,36,5,3,4.465113019290112,3.3518559269117665,0.21394701168761876,COMPLETE
1250,-10.0,2026-01-07 06:53:30.030218,2026-01-07 06:53:30.227285,0 days 00:00:00.197067,10,6,33,3.605740111025411,9,13,14,10,1,0.11268299826727263,3.1991586605381364,50,2,10,5.650895780810147,2.52465160185337,0.17676302294521967,COMPLETE
1522,-10.0,2026-01-07 06:55:43.111101,2026-01-07 06:55:43.313598,0 days 00:00:00.202497,10,5,46,2.403270958513589,10,13,11,9,1,0.15454425130745506,4.009168359611157,50,1,9,4.976952015297771,2.5873463253277498,0.15506417301145195,COMPLETE
1993,-10.0,2026-01-07 06:59:19.617356,2026-01-07 06:59:19.909173,0 days 00:00:00.291817,32,5,46,3.2630001490705016,3,13,14,7,4,0.16104949718543543,3.7425407885825415,42,4,10,4.297165991027449,2.549005349196945,0.2865870616630654,COMPLETE
1527,-10.0,2026-01-07 06:55:45.425228,2026-01-07 06:55:45.678494,0 days 00:00:00.253266,48,6,41,3.1667745884800698,7,7,16,18,5,0.046593050033335956,3.613772011065228,41,5,6,5.529362748238309,2.812443266155911,0.17675515052459567,COMPLETE
816,-10.0,2026-01-07 06:50:34.792061,2026-01-07 06:50:35.009894,0 days 00:00:00.217833,17,9,41,3.2193334782680534,8,12,16,15,7,0.2116091480634949,3.2823863898457,34,1,4,3.9908280644730834,2.8890163925783643,0.2964302824485938,COMPLETE
820,-10.0,2026-01-07 06:50:36.524392,2026-01-07 06:50:36.871288,0 days 00:00:00.346896,13,5,40,3.720626800368866,8,9,14,9,1,0.11432880179467043,3.6309935428189895,48,3,10,5.322365706876659,3.1405427466824074,0.1473528263186199,COMPLETE
821,-10.0,2026-01-07 06:50:37.118450,2026-01-07 06:50:37.337460,0 days 00:00:00.219010,14,7,40,2.567608488415525,8,5,12,19,1,0.2580684294835182,3.878431840657761,41,2,3,3.85366466572125,1.679011710138003,0.2911031821798552,COMPLETE
830,-10.0,2026-01-07 06:50:41.622792,2026-01-07 06:50:41.811033,0 days 00:00:00.188241,21,7,33,3.6637832828059924,8,9,20,8,6,0.10802127677527679,2.9805807780891045,39,1,9,5.419490980442598,1.9477012706806043,0.2377022314252791,COMPLETE
1538,-10.0,2026-01-07 06:55:51.056509,2026-01-07 06:55:51.343932,0 days 00:00:00.287423,34,13,49,3.171443474322498,9,9,22,7,9,0.28316938625780785,3.786133324975166,30,3,2,3.1836762972721218,2.290384799295999,0.1463249020976626,COMPLETE
1541,-10.0,2026-01-07 06:55:52.595553,2026-01-07 06:55:52.887893,0 days 00:00:00.292340,17,6,31,3.2953412375465954,7,6,16,16,5,0.1071334836597892,2.042721583636615,34,3,6,5.262059796985232,3.4533167970636036,0.18539699858635855,COMPLETE
1542,-10.0,2026-01-07 06:55:53.144406,2026-01-07 06:55:53.456588,0 days 00:00:00.312182,17,5,45,2.454213533184492,7,14,15,14,4,0.18604000577848495,3.5144541002879586,41,5,9,5.258368480964313,2.297549370745709,0.25395859711173546,COMPLETE
1791,-10.0,2026-01-07 06:57:50.814334,2026-01-07 06:57:51.078229,0 days 00:00:00.263895,24,6,61,2.364501528676487,8,6,13,14,1,0.04347549042157216,2.5108138344326605,38,2,4,5.976304060007904,3.6201042760644344,0.10837975339121952,COMPLETE
372,-10.0,2026-01-07 06:47:32.550839,2026-01-07 06:47:32.733862,0 days 00:00:00.183023,42,7,40,3.8071074653988566,3,9,15,15,6,0.2349390680847063,3.8075009988663453,32,3,2,3.407900032222351,2.8561532152173257,0.2509366811454873,COMPLETE
869,-10.0,2026-01-07 06:50:59.124456,2026-01-07 06:50:59.283493,0 days 00:00:00.159037,12,6,30,3.7859956200336327,7,7,18,8,4,0.10009976187815343,3.6089028000144645,48,3,5,5.059088326748089,2.14055093397155,0.2995398265841038,COMPLETE
71,-10.0,2026-01-07 06:45:44.248158,2026-01-07 06:45:44.409824,0 days 00:00:00.161666,15,10,43,3.0617560701916426,9,15,24,9,4,0.22628139846686476,2.4153703855337714,42,2,5,5.919508394453643,1.5190188757523706,0.2895117775736503,COMPLETE
837,-10.0,2026-01-07 06:50:44.818025,2026-01-07 06:50:45.036208,0 days 00:00:00.218183,29,5,42,3.462077271388911,8,9,11,10,2,0.008848139754772125,4.46094341978356,47,2,8,5.857075011742315,2.0714912346559746,0.19738813699387775,COMPLETE
841,-10.0,2026-01-07 06:50:47.133519,2026-01-07 06:50:47.333491,0 days 00:00:00.199972,31,10,36,3.742433496654151,3,8,18,17,7,0.2657631563496213,3.2876524102571394,30,1,2,3.1392031392682385,3.6410078678416733,0.03975966222139396,COMPLETE
842,-10.0,2026-01-07 06:50:47.562453,2026-01-07 06:50:47.745600,0 days 00:00:00.183147,20,5,30,3.732100558518588,6,10,15,8,4,0.08740702268089418,2.928426335544965,47,2,7,5.0370638974437165,1.739188703059197,0.17800287855925856,COMPLETE
1521,-10.0,2026-01-07 06:55:42.526600,2026-01-07 06:55:42.842490,0 days 00:00:00.315890,13,5,42,3.733730144753639,7,6,20,11,4,0.17213086050555973,2.484793913854781,49,3,3,4.34373544830525,2.3532249490293817,0.2515878695786926,COMPLETE
1223,-10.0,2026-01-07 06:53:19.319459,2026-01-07 06:53:19.470561,0 days 00:00:00.151102,20,5,42,2.1814883865095265,8,6,12,16,4,0.28087320815241285,3.5460757133606933,37,1,2,3.304872756666638,1.6196080105788904,0.2769093960808502,COMPLETE
