number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
135,0.7365589276050042,2026-01-02 18:42:35.340214,2026-01-02 18:42:36.949103,0 days 00:00:01.608889,10,19,49,2.7657686018599184,9,10,20,4,2.2118012130328264,42,5,9,2.4954738632134523,2.470245258507649,COMPLETE
193,0.736249690986791,2026-01-02 18:43:58.522879,2026-01-02 18:44:00.240736,0 days 00:00:01.717857,17,20,38,1.8348437577423045,7,6,33,3,2.490657135430059,42,5,8,1.772873833796677,2.7514278859781736,COMPLETE
394,0.7351379167018602,2026-01-02 18:49:20.404263,2026-01-02 18:49:22.047875,0 days 00:00:01.643612,10,19,31,2.5656109712825774,4,6,27,4,2.9726367515134537,41,5,6,3.3172078951146307,2.3715995908379326,COMPLETE
425,0.7332724346446986,2026-01-02 18:50:07.650691,2026-01-02 18:50:09.339170,0 days 00:00:01.688479,16,18,58,2.9866888179532625,4,6,23,3,3.610184795568496,44,5,3,2.872314801700478,2.8178243251652626,COMPLETE
11,0.7324068019361468,2026-01-02 18:39:22.980120,2026-01-02 18:39:24.690073,0 days 00:00:01.709953,16,20,49,2.05167469907888,8,4,34,4,3.083824276902237,22,2,9,3.3752113942616546,1.1805795401088166,COMPLETE
395,0.7318266901671475,2026-01-02 18:49:22.145866,2026-01-02 18:49:23.766470,0 days 00:00:01.620604,17,17,53,1.928181812156171,5,8,20,4,2.9432647696597596,43,5,2,2.11099078055927,2.794262256309419,COMPLETE
324,0.7314374742157648,2026-01-02 18:47:22.739020,2026-01-02 18:47:24.566339,0 days 00:00:01.827319,15,17,35,1.532342318211285,9,10,25,4,2.9275182572668728,42,5,6,2.261328170675613,1.4711966174795033,COMPLETE
60,0.7274118267788848,2026-01-02 18:40:34.323731,2026-01-02 18:40:35.983514,0 days 00:00:01.659783,13,12,50,2.650821681120106,9,10,23,4,1.8300755168523972,41,5,7,1.7078117732273534,2.559232593665321,COMPLETE
305,0.7267797192823375,2026-01-02 18:46:53.756453,2026-01-02 18:46:55.560066,0 days 00:00:01.803613,14,20,38,1.7100541710863644,8,9,27,3,2.0101135165936297,40,5,1,4.481254435598881,1.5688464984982569,COMPLETE
350,0.724589201960116,2026-01-02 18:48:06.669440,2026-01-02 18:48:08.354831,0 days 00:00:01.685391,15,20,36,2.429806846718492,5,6,26,5,2.0755425435157058,41,5,5,3.3004797339195413,2.8151455901661504,COMPLETE
90,0.7232857206643383,2026-01-02 18:41:23.695190,2026-01-02 18:41:25.334622,0 days 00:00:01.639432,11,15,32,2.185870103555602,9,8,25,6,1.949289532322127,44,5,3,2.9120100622345415,2.6071257478412564,COMPLETE
24,0.7132521344208648,2026-01-02 18:39:37.105807,2026-01-02 18:39:38.951849,0 days 00:00:01.846042,11,18,49,2.903493977168218,8,4,23,6,2.275442737445774,22,1,5,1.5935156331679394,2.792728461628018,COMPLETE
98,0.710647239252115,2026-01-02 18:41:36.210244,2026-01-02 18:41:37.836432,0 days 00:00:01.626188,18,15,41,1.853312286420848,3,9,21,5,1.7889250342850158,33,4,3,1.6084976377318296,2.4836628332708957,COMPLETE
280,0.7101332429038117,2026-01-02 18:46:14.325316,2026-01-02 18:46:15.971720,0 days 00:00:01.646404,13,19,42,2.12460083364944,10,8,30,4,1.7822348281939355,45,6,3,2.914851139164115,1.096945307190895,COMPLETE
16,0.7079262913313127,2026-01-02 18:39:27.093572,2026-01-02 18:39:28.763654,0 days 00:00:01.670082,15,12,45,2.692216955312473,5,3,40,4,2.9422597115658977,42,1,8,3.2238119283660236,1.390485975596089,COMPLETE
169,0.7072778172270704,2026-01-02 18:43:21.982387,2026-01-02 18:43:23.617123,0 days 00:00:01.634736,18,20,44,2.365910888301716,9,10,23,3,2.1663630309830006,39,5,9,1.9782657387649918,2.110644218848277,COMPLETE
0,0.7062710507878517,2026-01-02 18:39:12.332804,2026-01-02 18:39:15.735367,0 days 00:00:03.402563,19,14,26,1.5871254182522991,7,9,35,10,3.002787529358022,19,3,10,3.9782540222861593,1.041168988591605,COMPLETE
41,0.7056318311798143,2026-01-02 18:40:03.424354,2026-01-02 18:40:05.050386,0 days 00:00:01.626032,11,20,41,2.8470089028782124,10,10,22,3,2.808510071626563,38,5,7,3.414540139124802,2.7853764119397577,COMPLETE
272,0.704654310881964,2026-01-02 18:46:01.766989,2026-01-02 18:46:03.461163,0 days 00:00:01.694174,13,19,52,2.1223519456108737,8,7,28,4,1.9039332404970946,38,5,1,3.9312590359204607,1.1834603850263847,COMPLETE
48,0.7014110510600945,2026-01-02 18:40:15.645669,2026-01-02 18:40:17.315854,0 days 00:00:01.670185,11,19,51,2.926826408281963,9,8,20,3,1.6082864897824514,38,5,6,2.249011065579,2.646062543154659,COMPLETE
134,0.7000682908478001,2026-01-02 18:42:33.617811,2026-01-02 18:42:35.244815,0 days 00:00:01.627004,10,13,54,2.935272616313295,10,9,26,4,1.716990321488851,33,1,9,1.5982382256029357,2.8326653332961866,COMPLETE
325,0.6991317958935663,2026-01-02 18:47:24.703779,2026-01-02 18:47:26.394227,0 days 00:00:01.690448,17,19,39,1.569510629085336,10,9,23,3,2.2451089041120147,37,5,5,3.9854693612997605,1.3401138591747461,COMPLETE
6,0.6989255664340238,2026-01-02 18:39:18.821790,2026-01-02 18:39:20.495571,0 days 00:00:01.673781,17,13,39,1.6793913689074524,7,6,35,5,3.4019626215422436,42,5,5,3.4644701914932368,2.541934359909122,COMPLETE
155,0.6984464241118568,2026-01-02 18:43:06.421178,2026-01-02 18:43:08.064035,0 days 00:00:01.642857,17,18,27,1.6380363459858787,5,7,32,4,1.7257699447614625,37,5,6,1.7295972947826344,2.828138156717273,COMPLETE
274,0.6980891292083474,2026-01-02 18:46:05.295728,2026-01-02 18:46:06.942584,0 days 00:00:01.646856,16,18,52,2.2188000523674147,9,10,34,5,1.5995294586145186,42,6,1,3.0946546120174854,1.526649046062995,COMPLETE
226,0.6963504176489894,2026-01-02 18:44:52.292744,2026-01-02 18:44:54.034971,0 days 00:00:01.742227,10,17,43,2.8814256420972546,9,6,28,5,3.174233176377406,37,5,2,1.746554019147558,2.5956470396397466,COMPLETE
189,0.693786380793681,2026-01-02 18:43:51.229142,2026-01-02 18:43:52.953308,0 days 00:00:01.724166,20,16,38,1.9648483527092027,6,9,21,3,2.0796228989263765,42,6,2,2.56049260118881,2.2551414904662717,COMPLETE
18,0.6930310014817251,2026-01-02 18:39:29.073023,2026-01-02 18:39:30.823937,0 days 00:00:01.750914,11,19,48,2.3550917551340476,7,9,23,5,3.0375180667479245,44,8,6,4.965188475364922,1.280168030473048,COMPLETE
265,0.6915800144932964,2026-01-02 18:45:49.157078,2026-01-02 18:45:50.887361,0 days 00:00:01.730283,17,19,46,1.5973254667769048,9,8,21,5,1.7213740415196181,42,6,2,4.1230922326223585,2.2519772507234364,COMPLETE
83,0.6847335062457893,2026-01-02 18:41:14.483211,2026-01-02 18:41:16.160479,0 days 00:00:01.677268,15,18,55,2.5902390755526468,7,9,22,6,1.7604276201755877,38,5,3,1.7779453899711402,2.125137117274697,COMPLETE
470,0.6838407194032528,2026-01-02 18:51:13.963543,2026-01-02 18:51:15.637467,0 days 00:00:01.673924,19,19,36,1.7559822397712843,3,10,24,4,2.8747745459122727,43,6,6,4.912348593291446,2.8093770918565606,COMPLETE
168,0.6762244971803444,2026-01-02 18:43:20.156268,2026-01-02 18:43:21.889970,0 days 00:00:01.733702,19,17,35,2.750630362923438,6,9,21,3,2.4271791758228365,35,5,6,1.858947956817554,2.8586604951885883,COMPLETE
49,0.6733929713203853,2026-01-02 18:40:17.412079,2026-01-02 18:40:19.116593,0 days 00:00:01.704514,10,14,53,2.673971193417292,10,10,23,6,2.069109443301941,39,5,9,2.6173317586945144,2.4800240586429294,COMPLETE
476,0.6723580991792047,2026-01-02 18:51:23.074597,2026-01-02 18:51:24.792817,0 days 00:00:01.718220,15,20,30,1.5148456300394968,10,8,22,4,2.983264129091555,42,7,9,3.673212829757992,1.8540116961289117,COMPLETE
114,0.6684173165900837,2026-01-02 18:42:03.192524,2026-01-02 18:42:04.812663,0 days 00:00:01.620139,13,15,39,2.1937425022405246,9,8,20,3,2.789332742728413,38,6,6,1.910012625409717,1.7616362950205158,COMPLETE
391,0.6668819487928788,2026-01-02 18:49:15.065225,2026-01-02 18:49:16.681924,0 days 00:00:01.616699,17,17,54,2.822831973257208,3,7,21,4,2.5849777253530357,34,5,9,3.351236685455283,2.8702193891134016,COMPLETE
458,0.6664881423254808,2026-01-02 18:50:54.097033,2026-01-02 18:50:55.729331,0 days 00:00:01.632298,11,20,49,2.6853816293788375,6,7,26,3,2.827373543909262,36,6,1,3.8260665158954814,2.6763578271693578,COMPLETE
92,0.6660688562672892,2026-01-02 18:41:25.664560,2026-01-02 18:41:27.282666,0 days 00:00:01.618106,18,15,33,2.423682165774433,5,9,23,5,3.182136920362732,39,6,7,2.6317623852877685,1.8514665291390424,COMPLETE
273,0.6631242428403916,2026-01-02 18:46:03.564719,2026-01-02 18:46:05.203715,0 days 00:00:01.638996,13,19,42,2.0068294949496526,8,7,27,3,2.3078159756469754,38,6,5,2.737596372711146,1.1166728171057925,COMPLETE
85,0.6596754187000472,2026-01-02 18:41:18.023490,2026-01-02 18:41:19.707044,0 days 00:00:01.683554,10,14,36,1.9722676503489172,5,7,28,8,2.2222001675768555,42,6,9,2.5924627325343135,2.6591074894879143,COMPLETE
97,0.6540278926379619,2026-01-02 18:41:34.455339,2026-01-02 18:41:36.118142,0 days 00:00:01.662803,18,19,53,1.8548665003229825,7,8,22,5,1.7619941278267626,37,6,5,1.8481106225940285,2.981070905467326,COMPLETE
12,0.6494684383185446,2026-01-02 18:39:24.780388,2026-01-02 18:39:26.435764,0 days 00:00:01.655376,11,10,29,2.4677591856141747,2,4,34,7,3.227344345256165,30,2,2,2.853573712051881,2.873459977473469,COMPLETE
295,0.6334065812929451,2026-01-02 18:46:39.255955,2026-01-02 18:46:40.884462,0 days 00:00:01.628507,17,18,59,2.3692981949910448,10,6,20,4,2.3508409032209947,33,5,6,1.6083401048314547,2.667729414631341,COMPLETE
113,0.6093064081444323,2026-01-02 18:42:01.397160,2026-01-02 18:42:03.061888,0 days 00:00:01.664728,20,16,53,2.270067682979673,10,8,25,6,2.180463992656167,35,6,5,1.5780257338973536,2.0177009509316086,COMPLETE
235,0.6040632991781795,2026-01-02 18:45:02.045749,2026-01-02 18:45:03.730085,0 days 00:00:01.684336,11,20,60,1.9857882563042653,8,10,25,5,1.5073945819874146,34,6,4,4.081274868867557,1.9146303044001285,COMPLETE
263,0.5966017352388956,2026-01-02 18:45:45.514750,2026-01-02 18:45:47.168803,0 days 00:00:01.654053,14,17,46,2.137743300569748,10,10,39,3,2.2614792013884277,28,7,1,3.485340773513146,1.1634305164324776,COMPLETE
429,0.5815809912899849,2026-01-02 18:50:13.220822,2026-01-02 18:50:14.828861,0 days 00:00:01.608039,12,20,60,2.8608609417964908,10,10,22,7,1.5226419498408403,32,7,7,3.007162368535238,2.9730755089888063,COMPLETE
277,-20.0,2026-01-02 18:46:10.584054,2026-01-02 18:46:10.705146,0 days 00:00:00.121092,13,20,48,2.916432856630557,5,3,20,7,2.8171765659931314,45,2,2,1.7815019822280411,2.8232566912359602,COMPLETE
294,-20.0,2026-01-02 18:46:39.022979,2026-01-02 18:46:39.140177,0 days 00:00:00.117198,10,19,35,2.8860504072216857,2,1,20,7,2.3307629616488312,40,4,2,1.6406202360532507,1.50356681855918,COMPLETE
304,-20.0,2026-01-02 18:46:53.525733,2026-01-02 18:46:53.634518,0 days 00:00:00.108785,11,18,58,2.448747747698381,7,4,20,4,3.0495505246466386,43,5,4,1.6420696519941274,2.467383513485819,COMPLETE
146,-20.0,2026-01-02 18:42:53.531580,2026-01-02 18:42:53.636906,0 days 00:00:00.105326,18,20,34,1.6840958864610478,4,3,20,5,1.9094020119145916,41,2,8,2.3444717885057536,2.5144997169525456,COMPLETE
1,-20.0,2026-01-02 18:39:15.908795,2026-01-02 18:39:16.059099,0 days 00:00:00.150304,11,12,31,2.417779342083569,6,2,26,4,2.2303616213380453,28,6,8,2.7822664515279207,1.9121399684340719,COMPLETE
328,-20.0,2026-01-02 18:47:30.575633,2026-01-02 18:47:30.744510,0 days 00:00:00.168877,15,17,60,2.4875375625978915,6,2,28,3,1.672354801352228,40,3,3,3.1226919277310254,1.2700179157571971,COMPLETE
333,-20.0,2026-01-02 18:47:41.001755,2026-01-02 18:47:41.284223,0 days 00:00:00.282468,11,19,31,2.7570997434933338,6,4,20,4,2.620562119828337,32,5,2,2.4647533784584565,2.198488616260328,COMPLETE
322,-20.0,2026-01-02 18:47:20.551859,2026-01-02 18:47:20.660501,0 days 00:00:00.108642,14,15,56,1.8526089922893894,8,5,22,5,2.7343782605695823,40,5,5,1.5349522655443903,2.6268302692484307,COMPLETE
321,-20.0,2026-01-02 18:47:20.332565,2026-01-02 18:47:20.441988,0 days 00:00:00.109423,15,20,50,2.171876050583848,6,3,20,3,1.6371575861254917,37,2,5,3.090203648930842,2.5789562052739963,COMPLETE
340,-20.0,2026-01-02 18:47:54.151923,2026-01-02 18:47:54.266823,0 days 00:00:00.114900,11,18,35,2.9601998602765383,4,3,26,3,1.8186829152075261,43,4,1,2.489809152099883,1.2499925048151654,COMPLETE
159,-20.0,2026-01-02 18:43:11.923848,2026-01-02 18:43:12.027079,0 days 00:00:00.103231,19,17,49,2.4872151351477987,5,3,20,4,2.6590123988697894,42,5,7,2.3784037870768953,1.9631826011245241,COMPLETE
154,-20.0,2026-01-02 18:43:06.216405,2026-01-02 18:43:06.317975,0 days 00:00:00.101570,15,18,41,2.1702453818708696,4,4,20,5,2.075450436606285,40,5,10,2.1254919078070187,1.8965302178818848,COMPLETE
308,-20.0,2026-01-02 18:46:57.949563,2026-01-02 18:46:58.062640,0 days 00:00:00.113077,12,14,60,2.3856073937833204,8,3,20,6,2.5002192010479267,35,3,9,1.5907769355272665,2.7066112330681706,COMPLETE
307,-20.0,2026-01-02 18:46:57.746999,2026-01-02 18:46:57.850542,0 days 00:00:00.103543,16,16,58,1.7137578395619522,10,7,24,6,2.041628344691916,37,7,3,4.956645731190385,1.2098767795048382,COMPLETE
157,-20.0,2026-01-02 18:43:09.930154,2026-01-02 18:43:10.078716,0 days 00:00:00.148562,13,19,32,1.8920787893253643,8,5,33,3,1.7319482314505859,40,6,4,2.3365718085709934,2.997637991236458,COMPLETE
316,-20.0,2026-01-02 18:47:12.767985,2026-01-02 18:47:12.878377,0 days 00:00:00.110392,14,20,56,2.1231285536976636,6,5,29,4,1.8031266935867736,43,5,6,4.028761091352782,1.7201112641419232,COMPLETE
130,-20.0,2026-01-02 18:42:28.176956,2026-01-02 18:42:28.278494,0 days 00:00:00.101538,15,20,32,1.9398148008638172,4,3,22,3,1.9023636732539333,44,6,6,2.2468502972431903,2.861095323639128,COMPLETE
129,-20.0,2026-01-02 18:42:27.917259,2026-01-02 18:42:28.053701,0 days 00:00:00.136442,19,20,49,2.2876611055370724,8,7,20,5,2.7915400588890398,43,3,7,2.2172158945930756,2.9280726471066134,COMPLETE
318,-20.0,2026-01-02 18:47:14.986556,2026-01-02 18:47:15.098428,0 days 00:00:00.111872,14,16,35,2.893124885978247,4,4,21,4,1.683417036875067,44,4,4,2.4433693004420167,1.302026227789034,COMPLETE
142,-20.0,2026-01-02 18:42:47.955765,2026-01-02 18:42:48.060723,0 days 00:00:00.104958,20,16,50,2.081910574085026,6,1,20,5,1.7335754125116274,41,2,4,1.6495315265370176,2.9771807327725504,COMPLETE
14,-20.0,2026-01-02 18:39:26.720257,2026-01-02 18:39:26.816829,0 days 00:00:00.096572,19,17,23,1.7424430711419205,9,1,38,10,3.016072649148975,34,2,7,1.5321896806582038,1.2029430857320642,COMPLETE
13,-20.0,2026-01-02 18:39:26.526061,2026-01-02 18:39:26.622554,0 days 00:00:00.096493,12,20,42,2.29447586753401,7,4,25,10,1.732756919514748,40,4,7,4.640255152836644,2.800836114326661,COMPLETE
9,-20.0,2026-01-02 18:39:22.587098,2026-01-02 18:39:22.692903,0 days 00:00:00.105805,13,18,29,1.6797980510005242,6,4,20,9,3.857274259781298,27,10,8,2.6312102620726434,2.0375812434867324,COMPLETE
10,-20.0,2026-01-02 18:39:22.782351,2026-01-02 18:39:22.885451,0 days 00:00:00.103100,15,20,21,2.4143465009698453,4,2,30,5,1.6286968781249733,23,5,3,2.47526262482814,2.8165317719333074,COMPLETE
8,-20.0,2026-01-02 18:39:22.380409,2026-01-02 18:39:22.480461,0 days 00:00:00.100052,15,20,27,2.8388384977349665,9,3,33,9,3.518600387910156,39,5,2,4.636319549732226,1.6360069499437278,COMPLETE
2,-20.0,2026-01-02 18:39:16.180883,2026-01-02 18:39:16.300362,0 days 00:00:00.119479,18,16,58,2.948448049611839,3,2,32,3,2.2615344229334267,17,5,5,1.8418523990223434,2.3684660530243136,COMPLETE
3,-20.0,2026-01-02 18:39:16.442919,2026-01-02 18:39:16.569569,0 days 00:00:00.126650,12,10,41,2.3200654190149193,7,6,25,10,3.9239615694113965,24,10,9,4.2129648817639005,2.8789978831283785,COMPLETE
4,-20.0,2026-01-02 18:39:16.699281,2026-01-02 18:39:16.848011,0 days 00:00:00.148730,13,10,31,2.743106263727894,4,1,20,4,2.202336274218452,27,10,9,3.3994362910538696,1.2818484499495253,COMPLETE
475,-20.0,2026-01-02 18:51:22.866261,2026-01-02 18:51:22.975362,0 days 00:00:00.109101,17,19,58,2.4901482387762104,4,4,21,3,2.0751334426655097,44,4,1,3.644620079625918,2.601206811938904,COMPLETE
15,-20.0,2026-01-02 18:39:26.905160,2026-01-02 18:39:27.002396,0 days 00:00:00.097236,18,16,29,1.9880995472389016,4,1,33,8,3.1240822476180368,37,4,6,4.4722819367296225,2.3152257846006865,COMPLETE
29,-20.0,2026-01-02 18:39:45.191510,2026-01-02 18:39:45.293439,0 days 00:00:00.101929,10,17,51,2.6138978707410208,7,2,23,3,2.673070962725003,42,2,5,2.8064070943493347,2.6620871184249317,COMPLETE
30,-20.0,2026-01-02 18:39:45.390649,2026-01-02 18:39:45.503597,0 days 00:00:00.112948,12,14,48,2.507793592073935,10,5,21,3,2.742662509692467,40,5,9,2.528601380584949,2.8694426067903662,COMPLETE
300,-20.0,2026-01-02 18:46:47.941176,2026-01-02 18:46:48.049840,0 days 00:00:00.108664,10,19,23,2.807089369480961,2,3,20,3,1.5492498200212372,36,3,4,1.8647163752823983,1.4286473898667886,COMPLETE
108,-20.0,2026-01-02 18:41:54.094782,2026-01-02 18:41:54.196075,0 days 00:00:00.101293,19,20,52,1.8192590226446794,9,5,24,4,1.532190735046632,44,5,7,3.4562974844971013,2.665316120171234,COMPLETE
260,-20.0,2026-01-02 18:45:43.347270,2026-01-02 18:45:43.450588,0 days 00:00:00.103318,19,20,38,2.5564057394915753,4,2,25,3,1.762533498831353,40,3,4,2.8849380145979118,2.721931166779617,COMPLETE
257,-20.0,2026-01-02 18:45:39.625238,2026-01-02 18:45:39.731210,0 days 00:00:00.105972,11,20,34,2.8916864931237845,6,4,26,4,1.9934343116078885,44,4,3,2.594107914538261,2.9288086394228103,COMPLETE
185,-20.0,2026-01-02 18:43:45.697089,2026-01-02 18:43:45.802301,0 days 00:00:00.105212,17,19,31,2.5051941079421414,7,1,20,4,2.564597533275436,39,4,6,3.066821783243628,2.808282559475176,COMPLETE
182,-20.0,2026-01-02 18:43:41.953315,2026-01-02 18:43:42.055576,0 days 00:00:00.102261,13,19,54,1.924681608058957,10,4,21,3,2.480207460573142,43,5,7,2.3592378196944255,2.4444322965380354,COMPLETE
181,-20.0,2026-01-02 18:43:41.760834,2026-01-02 18:43:41.863108,0 days 00:00:00.102274,17,20,58,2.6240652756465446,6,3,27,5,2.6804335900505585,33,4,4,2.5669719924298926,2.0994360674677366,COMPLETE
177,-20.0,2026-01-02 18:43:36.093890,2026-01-02 18:43:36.229705,0 days 00:00:00.135815,10,16,25,2.0639239460852883,9,3,24,7,2.235475903373323,41,5,8,2.4180560996255616,2.8728967344347587,COMPLETE
71,-20.0,2026-01-02 18:40:54.666452,2026-01-02 18:40:54.767550,0 days 00:00:00.101098,15,16,47,2.1558029606034697,10,2,22,5,2.2627537400987023,37,5,4,1.9115716579268525,2.9803348387466815,COMPLETE
208,-20.0,2026-01-02 18:44:22.936484,2026-01-02 18:44:23.046649,0 days 00:00:00.110165,17,20,53,2.474706634407595,2,2,28,4,1.9509921369323018,44,2,9,1.5159368227945897,2.3829822477835108,COMPLETE
397,-20.0,2026-01-02 18:49:25.701809,2026-01-02 18:49:25.812575,0 days 00:00:00.110766,17,19,48,2.044533133421471,2,4,23,3,2.40930390650443,43,6,3,3.736478609843151,2.741660926318502,COMPLETE
400,-20.0,2026-01-02 18:49:29.427139,2026-01-02 18:49:29.533053,0 days 00:00:00.105914,15,19,42,2.853099492233051,5,1,20,7,3.3391722354325855,40,3,1,2.4726594084289424,1.5848878436121594,COMPLETE
387,-20.0,2026-01-02 18:49:09.077492,2026-01-02 18:49:09.207328,0 days 00:00:00.129836,20,18,53,2.301360839842479,4,6,28,4,2.5127286855275726,42,6,3,4.534366134015837,2.473444964648204,COMPLETE
371,-20.0,2026-01-02 18:48:42.398476,2026-01-02 18:48:42.505788,0 days 00:00:00.107312,17,14,56,2.560433182567647,3,2,21,4,3.2720050921814683,40,2,2,3.2532084030140362,2.757659099760858,COMPLETE
165,-20.0,2026-01-02 18:43:15.189204,2026-01-02 18:43:15.404587,0 days 00:00:00.215383,19,19,42,1.9841460848694084,8,1,23,3,2.190712869012314,42,3,9,2.3320999608733466,2.974809063731719,COMPLETE
164,-20.0,2026-01-02 18:43:14.925666,2026-01-02 18:43:15.091520,0 days 00:00:00.165854,20,20,42,1.8640017913905198,5,6,20,3,1.6978470697940615,44,2,7,2.341579340378013,2.8789858626249747,COMPLETE
88,-20.0,2026-01-02 18:41:23.304051,2026-01-02 18:41:23.405499,0 days 00:00:00.101448,13,19,56,1.762005667541829,8,2,23,3,1.5096280225932124,43,3,5,2.5076903847073533,2.908979633779851,COMPLETE
382,-20.0,2026-01-02 18:49:01.796294,2026-01-02 18:49:01.899549,0 days 00:00:00.103255,15,15,51,2.240197745339214,2,3,21,3,2.016964493569241,32,3,9,2.6325788333989335,2.8754380503303048,COMPLETE
89,-20.0,2026-01-02 18:41:23.498667,2026-01-02 18:41:23.603965,0 days 00:00:00.105298,10,20,38,2.414490160404307,7,7,25,6,2.5495370129304327,43,7,5,2.4892398636835664,2.4847483606458667,COMPLETE
91,-20.0,2026-01-02 18:41:25.425443,2026-01-02 18:41:25.543719,0 days 00:00:00.118276,17,19,55,1.6473068869401941,3,2,21,4,1.768251261098342,41,4,9,2.294472995982083,2.6572808109684405,COMPLETE
162,-20.0,2026-01-02 18:43:14.062817,2026-01-02 18:43:14.347292,0 days 00:00:00.284475,14,20,43,1.5591913081764517,7,4,20,4,2.037155945890763,43,1,8,1.5997302709880423,2.825401798761969,COMPLETE
163,-20.0,2026-01-02 18:43:14.444488,2026-01-02 18:43:14.555116,0 days 00:00:00.110628,16,20,49,2.9755410765968606,3,3,24,8,2.37547563397031,35,5,2,3.2852718547258677,2.84515962461259,COMPLETE
161,-20.0,2026-01-02 18:43:13.864925,2026-01-02 18:43:13.971037,0 days 00:00:00.106112,14,20,48,2.4840022636347077,6,3,20,4,2.0217097336496725,43,4,8,2.4250187287576113,2.412733132451786,COMPLETE
374,-20.0,2026-01-02 18:48:46.833380,2026-01-02 18:48:46.937771,0 days 00:00:00.104391,16,17,50,2.9991374064486642,2,2,22,3,2.5025322195647046,44,2,1,4.233770998612848,2.6389919059738602,COMPLETE
285,-20.0,2026-01-02 18:46:23.187071,2026-01-02 18:46:23.290663,0 days 00:00:00.103592,14,19,31,2.9671945546268987,4,4,23,6,2.5199394606986143,39,4,3,1.5864256508191608,1.0156405885155062,COMPLETE
343,-20.0,2026-01-02 18:47:58.098922,2026-01-02 18:47:58.206273,0 days 00:00:00.107351,11,18,55,2.791553182018949,2,4,36,4,2.0436340219472644,41,4,8,3.331531051295792,2.367404958330099,COMPLETE
347,-20.0,2026-01-02 18:48:04.486860,2026-01-02 18:48:04.592175,0 days 00:00:00.105315,14,17,54,2.47524384816224,4,3,25,4,2.5078412422238925,41,3,4,3.6077416364879613,2.0028521549740175,COMPLETE
348,-20.0,2026-01-02 18:48:04.687365,2026-01-02 18:48:04.790690,0 days 00:00:00.103325,14,20,37,2.6688666333705595,8,2,26,7,2.814619851225136,44,7,4,2.345325974900556,2.8271012245439224,COMPLETE
359,-20.0,2026-01-02 18:48:23.722920,2026-01-02 18:48:23.840748,0 days 00:00:00.117828,17,18,53,2.3724986174156895,8,3,30,5,1.77714856595941,45,3,4,3.6648199145572837,1.9824483434198354,COMPLETE
120,-20.0,2026-01-02 18:42:13.696250,2026-01-02 18:42:13.805575,0 days 00:00:00.109325,19,19,49,1.9198372667113148,5,4,24,4,2.434492856128759,40,5,5,2.9104565894890846,2.728043924694314,COMPLETE
115,-20.0,2026-01-02 18:42:04.911533,2026-01-02 18:42:05.015936,0 days 00:00:00.104403,16,19,49,2.5919449110343553,4,5,21,8,2.798383476937806,44,5,8,3.4814034711322965,1.844692254832475,COMPLETE
361,-20.0,2026-01-02 18:48:25.729352,2026-01-02 18:48:25.845792,0 days 00:00:00.116440,14,18,37,2.8185217112863135,9,5,22,4,2.5089944174729926,43,5,1,1.9588663847285872,2.782510427232625,COMPLETE
262,-20.0,2026-01-02 18:45:45.318862,2026-01-02 18:45:45.420617,0 days 00:00:00.101755,12,16,24,2.8283508030528646,7,3,21,5,2.06597620371846,45,3,1,2.47309661427649,1.1308205084320124,COMPLETE
52,-20.0,2026-01-02 18:40:22.705432,2026-01-02 18:40:22.805545,0 days 00:00:00.100113,10,20,48,2.946229221316994,10,9,20,3,1.938595409593448,45,1,8,3.991746137620323,2.9863574492563867,COMPLETE
58,-20.0,2026-01-02 18:40:32.323287,2026-01-02 18:40:32.435046,0 days 00:00:00.111759,10,20,33,2.9419828987239103,10,4,26,6,2.068610360633601,34,6,5,3.194649492869175,2.41805218829489,COMPLETE
416,-20.0,2026-01-02 18:49:51.823578,2026-01-02 18:49:52.120731,0 days 00:00:00.297153,16,18,60,2.8015978218672535,4,3,22,4,2.1251821785627736,45,4,4,4.492051129265915,2.7659975170921016,COMPLETE
198,-20.0,2026-01-02 18:44:05.886614,2026-01-02 18:44:05.988229,0 days 00:00:00.101615,16,19,52,2.9987340056461353,6,3,21,6,2.0819367059940905,44,4,4,2.5641115459573522,2.959905233605403,COMPLETE
196,-20.0,2026-01-02 18:44:03.945754,2026-01-02 18:44:04.049964,0 days 00:00:00.104210,16,18,47,2.6101593311704887,6,2,27,3,1.9775467682136476,45,6,6,3.6592670929631432,2.960269072084046,COMPLETE
237,-20.0,2026-01-02 18:45:05.646711,2026-01-02 18:45:05.753399,0 days 00:00:00.106688,10,20,24,2.8762660487014675,6,5,28,7,2.8388541203978312,42,5,4,1.693884773969235,2.6391770795970144,COMPLETE
239,-20.0,2026-01-02 18:45:07.623947,2026-01-02 18:45:07.744733,0 days 00:00:00.120786,16,20,53,2.0310140990033854,6,3,25,6,2.1381738292937222,43,4,6,2.868541046324427,2.8475801959439897,COMPLETE
228,-20.0,2026-01-02 18:44:55.835904,2026-01-02 18:44:55.947234,0 days 00:00:00.111330,13,20,35,2.8621007528949374,8,3,28,4,2.7527133252186315,36,3,2,1.735275033599907,2.811515340842997,COMPLETE
