number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
135,0.7670052689558242,2026-01-02 18:25:50.418899,2026-01-02 18:25:52.094263,0 days 00:00:01.675364,17,17,58,2.252547945158523,3,8,23,6,1.841726803993865,42,5,8,2.042047526592528,2.3083036185572534,COMPLETE
317,0.7661891463378875,2026-01-02 18:30:38.131233,2026-01-02 18:30:39.772795,0 days 00:00:01.641562,18,17,55,2.244375159037212,5,6,25,3,2.870879655359982,39,5,4,1.509722028850771,2.9662470545248607,COMPLETE
430,0.7640914400650257,2026-01-02 18:33:27.634612,2026-01-02 18:33:29.381564,0 days 00:00:01.746952,14,20,48,2.247579529391312,4,7,26,4,2.2249817911637204,38,5,9,2.5487533185765745,1.9873144422491382,COMPLETE
79,0.7635913943600261,2026-01-02 18:24:23.720075,2026-01-02 18:24:26.197216,0 days 00:00:02.477141,10,20,57,2.088602701922834,9,8,27,3,2.312698877391712,30,4,6,2.0081532477881283,2.796025595101349,COMPLETE
373,0.7631766438061445,2026-01-02 18:32:01.109592,2026-01-02 18:32:02.843455,0 days 00:00:01.733863,18,18,58,2.4378335444523596,6,6,20,3,3.0958963384834535,40,5,4,3.345259959861536,1.4196034210159607,COMPLETE
80,0.7601412304491965,2026-01-02 18:24:26.452434,2026-01-02 18:24:28.637433,0 days 00:00:02.184999,16,18,53,2.786716027248696,9,7,26,4,3.5076577863359577,31,4,7,3.824971928470917,1.804279046482515,COMPLETE
226,0.7594520786142959,2026-01-02 18:28:03.799869,2026-01-02 18:28:05.426076,0 days 00:00:01.626207,12,17,55,2.878558021903325,9,10,30,4,3.9709906073228383,37,5,4,1.7450069763371252,1.8831746679526833,COMPLETE
407,0.7588566863763908,2026-01-02 18:32:48.904193,2026-01-02 18:32:50.608051,0 days 00:00:01.703858,13,19,43,2.881870961319289,6,9,26,3,3.960657705354366,33,4,3,1.9873979090795886,1.8368152684863717,COMPLETE
390,0.7575816314693797,2026-01-02 18:32:24.100344,2026-01-02 18:32:25.814228,0 days 00:00:01.713884,17,17,58,2.1567693776950962,8,8,24,3,2.2422603128483978,39,5,7,3.270456803510454,2.24928950567499,COMPLETE
11,0.754200322722112,2026-01-02 18:22:51.003709,2026-01-02 18:22:52.764511,0 days 00:00:01.760802,16,20,49,2.05167469907888,8,4,34,4,3.083824276902237,22,2,9,3.3752113942616546,1.1805795401088166,COMPLETE
130,0.7539287772582041,2026-01-02 18:25:41.433491,2026-01-02 18:25:43.050049,0 days 00:00:01.616558,19,17,49,2.109347154331001,2,7,20,3,3.7003030357290965,42,6,2,2.1241436048285234,1.9669599522365073,COMPLETE
493,0.7538031099776874,2026-01-02 18:34:59.627693,2026-01-02 18:35:01.332638,0 days 00:00:01.704945,18,12,40,2.0353603959414106,4,9,20,6,3.34828219888571,43,5,3,2.936574174200133,2.2229386645580793,COMPLETE
481,0.7535858466019889,2026-01-02 18:34:39.800014,2026-01-02 18:34:41.458628,0 days 00:00:01.658614,20,17,56,2.881181147066847,2,6,21,3,1.5721310731651381,39,5,7,2.6312617836118193,2.464972951619971,COMPLETE
136,0.7492267214816432,2026-01-02 18:25:52.225252,2026-01-02 18:25:53.876552,0 days 00:00:01.651300,15,14,47,2.6675873372861734,4,9,20,3,3.3167267986067337,45,6,5,2.4616118715966055,1.4732121720374327,COMPLETE
24,0.7454234483119587,2026-01-02 18:23:05.254736,2026-01-02 18:23:07.013275,0 days 00:00:01.758539,11,18,49,2.903493977168218,8,4,23,6,2.275442737445774,22,1,5,1.5935156331679394,2.792728461628018,COMPLETE
440,0.7450237820573682,2026-01-02 18:33:42.819391,2026-01-02 18:33:44.587076,0 days 00:00:01.767685,19,13,46,2.0233568958330643,5,5,25,4,3.437828502116319,33,1,1,3.5975691822920086,2.3264542516927462,COMPLETE
0,0.736959240416512,2026-01-02 18:22:41.204699,2026-01-02 18:22:44.140663,0 days 00:00:02.935964,19,14,26,1.5871254182522991,7,9,35,10,3.002787529358022,19,3,10,3.9782540222861593,1.041168988591605,COMPLETE
6,0.7345977734105844,2026-01-02 18:22:46.897779,2026-01-02 18:22:48.566416,0 days 00:00:01.668637,17,13,39,1.6793913689074524,7,6,35,5,3.4019626215422436,42,5,5,3.4644701914932368,2.541934359909122,COMPLETE
16,0.7279057471958433,2026-01-02 18:22:55.244059,2026-01-02 18:22:57.330826,0 days 00:00:02.086767,15,12,45,2.692216955312473,5,3,40,4,2.9422597115658977,42,1,8,3.2238119283660236,1.390485975596089,COMPLETE
216,0.7250322552193919,2026-01-02 18:27:45.392224,2026-01-02 18:27:47.689393,0 days 00:00:02.297169,17,13,47,2.88635183804314,9,7,25,3,3.489193606742405,42,6,7,2.049643059387874,2.888160365401656,COMPLETE
277,0.7156204283796889,2026-01-02 18:29:18.219852,2026-01-02 18:29:20.036672,0 days 00:00:01.816820,15,19,49,2.255110144047535,5,9,24,4,2.218320853067989,44,7,4,3.021158752366916,1.7214950064644532,COMPLETE
18,0.7133675703513778,2026-01-02 18:22:57.625073,2026-01-02 18:22:59.297620,0 days 00:00:01.672547,11,19,48,2.3550917551340476,7,9,23,5,3.0375180667479245,44,8,6,4.965188475364922,1.280168030473048,COMPLETE
274,0.7042518736402367,2026-01-02 18:29:13.772634,2026-01-02 18:29:15.997921,0 days 00:00:02.225287,19,11,49,2.006294288687142,5,10,26,5,2.416090492259173,40,5,2,2.0545600518988607,2.7312593501646276,COMPLETE
411,0.6974378687484414,2026-01-02 18:32:52.996201,2026-01-02 18:32:54.685618,0 days 00:00:01.689417,17,17,41,2.246672203354015,2,7,20,5,3.578355617699619,35,5,2,3.897852741045012,2.3933156422473236,COMPLETE
12,0.6893476810258774,2026-01-02 18:22:52.868997,2026-01-02 18:22:54.555191,0 days 00:00:01.686194,11,10,29,2.4677591856141747,2,4,34,7,3.227344345256165,30,2,2,2.853573712051881,2.873459977473469,COMPLETE
194,0.6828532171064734,2026-01-02 18:27:10.525523,2026-01-02 18:27:12.174234,0 days 00:00:01.648711,14,12,43,2.7262422703192337,6,6,29,3,3.6071481305764648,34,5,5,1.8405036802687498,1.1326556077466248,COMPLETE
426,0.602579092201641,2026-01-02 18:33:20.183618,2026-01-02 18:33:22.013723,0 days 00:00:01.830105,14,17,56,2.1481232088772533,4,8,26,4,1.6456690629358994,33,6,3,2.1625261187967824,1.7998576211047987,COMPLETE
257,-20.0,2026-01-02 18:28:49.530115,2026-01-02 18:28:49.627138,0 days 00:00:00.097023,17,20,36,1.624417627280261,5,7,20,3,1.832068310292049,42,4,8,2.9905635972036166,2.1028228762404506,COMPLETE
330,-20.0,2026-01-02 18:30:50.574738,2026-01-02 18:30:50.729697,0 days 00:00:00.154959,15,19,56,1.6743036447391686,6,3,22,4,3.8924886641339884,37,3,1,2.570180468539576,1.0121938793826741,COMPLETE
328,-20.0,2026-01-02 18:30:48.481419,2026-01-02 18:30:48.602031,0 days 00:00:00.120612,15,14,60,2.3872480384750534,2,3,29,3,2.9860898091544668,40,3,1,1.7958998680193323,1.166960515814308,COMPLETE
327,-20.0,2026-01-02 18:30:48.219978,2026-01-02 18:30:48.366077,0 days 00:00:00.146099,20,20,46,2.933195457544388,3,4,20,5,2.4977843262857213,39,2,3,3.063672450531789,1.5761405953254546,COMPLETE
325,-20.0,2026-01-02 18:30:46.160296,2026-01-02 18:30:46.272448,0 days 00:00:00.112152,13,17,56,2.054228918550768,6,3,36,4,3.927402161651979,39,3,1,2.2074787500169264,1.4477016766946895,COMPLETE
324,-20.0,2026-01-02 18:30:45.906270,2026-01-02 18:30:46.036001,0 days 00:00:00.129731,13,15,50,1.657455426238121,5,5,25,4,3.7582803760747208,43,5,3,1.5306790588897774,1.5103911079761962,COMPLETE
229,-20.0,2026-01-02 18:28:09.083528,2026-01-02 18:28:09.202000,0 days 00:00:00.118472,19,18,53,1.770007179868349,2,3,24,4,3.3101632757750936,40,5,2,1.8276923088813701,2.6117485239939957,COMPLETE
333,-20.0,2026-01-02 18:30:54.853578,2026-01-02 18:30:54.961598,0 days 00:00:00.108020,14,11,55,2.757265330138735,7,6,20,3,3.667996451369069,40,7,7,2.434814967613309,2.9568065674253416,COMPLETE
253,-20.0,2026-01-02 18:28:43.770438,2026-01-02 18:28:43.874029,0 days 00:00:00.103591,19,20,49,1.8354309062720615,9,9,20,4,2.774937871694566,44,2,3,3.836564959896755,2.103395752096631,COMPLETE
209,-20.0,2026-01-02 18:27:35.293433,2026-01-02 18:27:35.398938,0 days 00:00:00.105505,14,13,60,2.5975672235835443,6,6,24,3,3.5623161788738567,43,6,5,1.903433067776814,2.1495387372318464,COMPLETE
198,-20.0,2026-01-02 18:27:17.619856,2026-01-02 18:27:17.721134,0 days 00:00:00.101278,11,19,37,2.995798134260737,4,3,21,3,2.2759266827705766,44,4,6,1.915167835400337,2.9182465767539663,COMPLETE
341,-20.0,2026-01-02 18:31:07.488255,2026-01-02 18:31:07.595246,0 days 00:00:00.106991,16,20,58,1.8923580207711685,5,6,20,3,2.674058809323148,44,4,1,1.8419729032797192,2.729387161217458,COMPLETE
340,-20.0,2026-01-02 18:31:07.229158,2026-01-02 18:31:07.394557,0 days 00:00:00.165399,19,18,25,2.938752515728355,6,3,22,3,2.3619779428270786,39,4,7,2.8607040820169973,1.8431767439671418,COMPLETE
214,-20.0,2026-01-02 18:27:42.491093,2026-01-02 18:27:42.647767,0 days 00:00:00.156674,15,20,43,2.8308624616056512,9,8,20,3,2.1435804611310836,44,4,5,3.40175286904483,1.7545210982230983,COMPLETE
232,-20.0,2026-01-02 18:28:12.775878,2026-01-02 18:28:12.880315,0 days 00:00:00.104437,17,19,51,1.8419284717624989,2,5,26,3,2.3181603176433625,38,5,3,1.5366767739443226,2.64863506704587,COMPLETE
265,-20.0,2026-01-02 18:28:58.894895,2026-01-02 18:28:58.998338,0 days 00:00:00.103443,15,20,60,2.6204286932997416,5,9,20,4,2.845839639834618,45,1,3,1.6644046488644342,1.9829253055775171,COMPLETE
264,-20.0,2026-01-02 18:28:58.698782,2026-01-02 18:28:58.795690,0 days 00:00:00.096908,17,19,59,2.292267955531503,7,5,30,6,2.2648611599448745,40,6,7,1.7660312504450468,1.434030170415171,COMPLETE
315,-20.0,2026-01-02 18:30:36.185768,2026-01-02 18:30:36.290793,0 days 00:00:00.105025,17,20,60,2.1999486933975736,4,5,20,3,2.7598822378855754,38,6,3,1.8082716592729868,1.6744911144224177,COMPLETE
312,-20.0,2026-01-02 18:30:32.434702,2026-01-02 18:30:32.551015,0 days 00:00:00.116313,20,19,54,2.4678944926655837,3,3,22,3,1.8539518127532362,43,4,8,2.229503470111316,2.022070915216087,COMPLETE
319,-20.0,2026-01-02 18:30:40.079856,2026-01-02 18:30:40.190565,0 days 00:00:00.110709,11,19,33,2.4878101491420637,6,1,27,3,2.729021187940929,41,6,3,2.8308692908119895,2.2550581757895376,COMPLETE
318,-20.0,2026-01-02 18:30:39.868518,2026-01-02 18:30:39.976384,0 days 00:00:00.107866,18,16,60,2.4327726138518257,2,3,25,4,2.96902963040519,38,3,3,2.8414633296689082,2.165944666664516,COMPLETE
320,-20.0,2026-01-02 18:30:40.291326,2026-01-02 18:30:40.405499,0 days 00:00:00.114173,13,20,34,2.4879362170831922,3,2,27,3,1.8798669753791561,45,5,8,2.0677135344721047,2.072723635786961,COMPLETE
246,-20.0,2026-01-02 18:28:36.116769,2026-01-02 18:28:36.214814,0 days 00:00:00.098045,17,20,45,2.0586376221473555,5,10,20,7,2.354305180522984,45,3,8,3.4252232019065936,1.7551028054287348,COMPLETE
250,-20.0,2026-01-02 18:28:41.673217,2026-01-02 18:28:41.777797,0 days 00:00:00.104580,20,18,56,2.8098200271020497,2,2,26,3,2.690544347150981,35,3,8,2.8116238230493082,2.2533924222190675,COMPLETE
251,-20.0,2026-01-02 18:28:41.870929,2026-01-02 18:28:41.971389,0 days 00:00:00.100460,16,10,46,2.812809799462137,9,2,23,6,3.885373174159636,39,2,9,2.9192526819841667,2.5960704759036077,COMPLETE
288,-20.0,2026-01-02 18:29:43.910534,2026-01-02 18:29:44.057197,0 days 00:00:00.146663,18,14,45,2.8538946365803963,6,2,24,3,2.913192186882557,45,2,8,1.9435802166444271,2.9888480011557,COMPLETE
494,-20.0,2026-01-02 18:35:01.429833,2026-01-02 18:35:01.537711,0 days 00:00:00.107878,15,12,22,2.8500177430109126,7,6,40,10,2.7998776824855307,28,9,3,3.8609826640061202,1.1182752112603815,COMPLETE
276,-20.0,2026-01-02 18:29:18.018483,2026-01-02 18:29:18.119695,0 days 00:00:00.101212,20,15,46,2.5904658830758187,8,1,23,4,3.5755552900144045,39,3,10,2.673994211253,2.268612859859391,COMPLETE
282,-20.0,2026-01-02 18:29:30.539066,2026-01-02 18:29:30.659378,0 days 00:00:00.120312,20,15,51,2.6032055198689292,7,2,27,4,3.833051899849026,42,5,7,1.585723519587374,2.8419836137375754,COMPLETE
15,-20.0,2026-01-02 18:22:55.046374,2026-01-02 18:22:55.146498,0 days 00:00:00.100124,18,16,29,1.9880995472389016,4,1,33,8,3.1240822476180368,37,4,6,4.4722819367296225,2.3152257846006865,COMPLETE
2,-20.0,2026-01-02 18:22:44.452732,2026-01-02 18:22:44.546478,0 days 00:00:00.093746,18,16,58,2.948448049611839,3,2,32,3,2.2615344229334267,17,5,5,1.8418523990223434,2.3684660530243136,COMPLETE
3,-20.0,2026-01-02 18:22:44.643389,2026-01-02 18:22:44.735643,0 days 00:00:00.092254,12,10,41,2.3200654190149193,7,6,25,10,3.9239615694113965,24,10,9,4.2129648817639005,2.8789978831283785,COMPLETE
4,-20.0,2026-01-02 18:22:44.827545,2026-01-02 18:22:44.919621,0 days 00:00:00.092076,13,10,31,2.743106263727894,4,1,20,4,2.202336274218452,27,10,9,3.3994362910538696,1.2818484499495253,COMPLETE
10,-20.0,2026-01-02 18:22:50.809637,2026-01-02 18:22:50.906904,0 days 00:00:00.097267,15,20,21,2.4143465009698453,4,2,30,5,1.6286968781249733,23,5,3,2.47526262482814,2.8165317719333074,COMPLETE
9,-20.0,2026-01-02 18:22:50.617958,2026-01-02 18:22:50.713205,0 days 00:00:00.095247,13,18,29,1.6797980510005242,6,4,20,9,3.857274259781298,27,10,8,2.6312102620726434,2.0375812434867324,COMPLETE
8,-20.0,2026-01-02 18:22:50.427718,2026-01-02 18:22:50.520770,0 days 00:00:00.093052,15,20,27,2.8388384977349665,9,3,33,9,3.518600387910156,39,5,2,4.636319549732226,1.6360069499437278,COMPLETE
13,-20.0,2026-01-02 18:22:54.654410,2026-01-02 18:22:54.746561,0 days 00:00:00.092151,12,20,42,2.29447586753401,7,4,25,10,1.732756919514748,40,4,7,4.640255152836644,2.800836114326661,COMPLETE
17,-20.0,2026-01-02 18:22:57.432074,2026-01-02 18:22:57.524668,0 days 00:00:00.092594,20,17,35,1.5231849247933011,10,3,39,4,2.5704603707932856,43,4,9,4.8832918666528435,2.9272399541785057,COMPLETE
14,-20.0,2026-01-02 18:22:54.848232,2026-01-02 18:22:54.946246,0 days 00:00:00.098014,19,17,23,1.7424430711419205,9,1,38,10,3.016072649148975,34,2,7,1.5321896806582038,1.2029430857320642,COMPLETE
484,-20.0,2026-01-02 18:34:45.080703,2026-01-02 18:34:45.214227,0 days 00:00:00.133524,20,19,60,2.180775846827146,4,4,20,5,2.489526089449234,41,4,7,1.8967628084144363,1.151745198390711,COMPLETE
1,-20.0,2026-01-02 18:22:44.255694,2026-01-02 18:22:44.356506,0 days 00:00:00.100812,11,12,31,2.417779342083569,6,2,26,4,2.2303616213380453,28,6,8,2.7822664515279207,1.9121399684340719,COMPLETE
260,-20.0,2026-01-02 18:28:52.547054,2026-01-02 18:28:52.645575,0 days 00:00:00.098521,16,20,40,2.969002820837776,5,7,20,4,3.9369366622774837,45,7,6,1.5651592433837216,2.7401355452372442,COMPLETE
258,-20.0,2026-01-02 18:28:49.744567,2026-01-02 18:28:50.023824,0 days 00:00:00.279257,19,16,51,2.5791412825920754,3,4,20,3,1.809944927555005,32,4,9,3.15848539573181,2.096160289714629,COMPLETE
295,-20.0,2026-01-02 18:30:03.049292,2026-01-02 18:30:03.490254,0 days 00:00:00.440962,18,19,56,2.894953343945369,3,3,21,4,2.260823388540491,45,5,7,3.0151626486397447,2.329344547340922,COMPLETE
298,-20.0,2026-01-02 18:30:10.394614,2026-01-02 18:30:10.515753,0 days 00:00:00.121139,18,14,57,2.8263896353787565,6,4,20,4,3.5449288707702826,40,5,7,1.7236203805970347,2.3598166289488764,COMPLETE
307,-20.0,2026-01-02 18:30:26.095064,2026-01-02 18:30:26.219600,0 days 00:00:00.124536,17,15,44,2.9821306277517006,7,2,21,3,3.6879012083896736,35,3,8,1.9693890577142343,2.8181699353677896,COMPLETE
310,-20.0,2026-01-02 18:30:30.238377,2026-01-02 18:30:30.424345,0 days 00:00:00.185968,20,17,36,2.888709961225159,5,4,22,4,2.3723051044120043,31,5,2,2.8376289577923344,1.579783380551759,COMPLETE
384,-20.0,2026-01-02 18:32:16.283979,2026-01-02 18:32:16.395786,0 days 00:00:00.111807,20,18,49,2.081270709275616,4,2,26,3,2.421066528239739,35,4,4,4.517086996933982,2.2990067323704624,COMPLETE
163,-20.0,2026-01-02 18:26:27.017724,2026-01-02 18:26:27.117435,0 days 00:00:00.099711,18,20,54,2.4863758750601956,3,3,26,6,2.1114456153976437,35,5,2,2.357853227228944,2.7756738503713745,COMPLETE
173,-20.0,2026-01-02 18:26:40.988022,2026-01-02 18:26:41.089169,0 days 00:00:00.101147,19,17,56,1.6521641525466182,5,4,21,3,3.525386578089228,34,7,9,1.5481967254060331,1.1571667532912011,COMPLETE
171,-20.0,2026-01-02 18:26:38.564541,2026-01-02 18:26:38.667735,0 days 00:00:00.103194,10,18,42,2.3850457661467726,4,2,21,3,3.7331149016389347,34,3,6,1.6950261697441795,1.6724253070447432,COMPLETE
168,-20.0,2026-01-02 18:26:34.180121,2026-01-02 18:26:34.276200,0 days 00:00:00.096079,20,17,34,2.7665908649933497,4,5,21,3,2.916066589539519,38,5,6,1.9821757859275393,2.7003120347962883,COMPLETE
193,-20.0,2026-01-02 18:27:10.329919,2026-01-02 18:27:10.434010,0 days 00:00:00.104091,11,20,45,1.874965197823569,2,4,20,4,3.0427398509302113,45,4,8,1.7637115944918413,1.9507468981488532,COMPLETE
354,-20.0,2026-01-02 18:31:29.985401,2026-01-02 18:31:30.090351,0 days 00:00:00.104950,16,14,51,2.587570404213917,6,6,21,3,2.628915573497151,33,6,6,4.414720279373688,1.4478195442395725,COMPLETE
185,-20.0,2026-01-02 18:26:59.396663,2026-01-02 18:26:59.494636,0 days 00:00:00.097973,12,15,49,2.629836191861486,3,5,33,3,3.5790092711851553,41,5,4,1.8400538721155808,1.5802777691280812,COMPLETE
187,-20.0,2026-01-02 18:27:01.339630,2026-01-02 18:27:01.440219,0 days 00:00:00.100589,15,13,47,2.761531067335074,7,1,23,4,3.4355958039217054,40,3,6,2.9016982078720024,2.0686576802979357,COMPLETE
182,-20.0,2026-01-02 18:26:55.540672,2026-01-02 18:26:55.637530,0 days 00:00:00.096858,17,13,40,2.9918954467406573,9,2,24,3,3.1692666539792547,38,5,8,3.2324299479752554,1.4753204781591194,COMPLETE
91,-20.0,2026-01-02 18:24:46.478082,2026-01-02 18:24:46.574745,0 days 00:00:00.096663,19,19,53,1.86420545057302,3,2,21,4,2.701822719525487,40,4,8,2.6386989873533953,2.081368171803085,COMPLETE
108,-20.0,2026-01-02 18:25:08.438757,2026-01-02 18:25:08.533398,0 days 00:00:00.094641,20,20,56,2.048926959590183,6,4,20,3,3.464623501742391,45,1,4,1.7116291929716014,2.217757291447806,COMPLETE
107,-20.0,2026-01-02 18:25:08.244009,2026-01-02 18:25:08.346738,0 days 00:00:00.102729,20,19,45,2.1577328564034124,8,3,21,3,3.4173829208201143,40,5,4,3.06473032443298,2.625704985517865,COMPLETE
106,-20.0,2026-01-02 18:25:08.055444,2026-01-02 18:25:08.150079,0 days 00:00:00.094635,15,20,46,2.3469983752806716,6,5,20,4,3.316401332710421,37,4,8,1.887120703102115,1.8010831227303505,COMPLETE
99,-20.0,2026-01-02 18:24:57.483261,2026-01-02 18:24:57.579240,0 days 00:00:00.095979,16,10,51,2.933748784041633,7,4,22,6,3.5118190558623237,37,4,6,3.981529408958438,2.278245131577516,COMPLETE
408,-20.0,2026-01-02 18:32:50.709100,2026-01-02 18:32:50.826029,0 days 00:00:00.116929,17,20,55,2.340804218542142,5,9,20,3,1.8399143363602843,45,4,1,3.133487084894991,1.5120863223497523,COMPLETE
409,-20.0,2026-01-02 18:32:50.943415,2026-01-02 18:32:51.078735,0 days 00:00:00.135320,16,20,43,2.7530098208188827,6,3,20,3,2.7006884765758725,38,2,1,4.560782601474805,2.038668884698745,COMPLETE
413,-20.0,2026-01-02 18:32:56.698873,2026-01-02 18:32:56.806414,0 days 00:00:00.107541,18,13,46,2.958140347671928,6,3,26,4,3.692772571664363,44,6,2,1.6167378668827739,2.813419286330773,COMPLETE
404,-20.0,2026-01-02 18:32:46.578326,2026-01-02 18:32:46.684176,0 days 00:00:00.105850,16,20,53,2.02815392594975,4,4,21,5,2.284648604852287,40,4,6,1.5262840978747136,2.213464094567822,COMPLETE
406,-20.0,2026-01-02 18:32:48.686681,2026-01-02 18:32:48.804295,0 days 00:00:00.117614,15,20,57,2.123052660281798,5,8,20,4,2.5733146900625563,42,4,7,1.5554872777632403,2.5076162049829445,COMPLETE
144,-20.0,2026-01-02 18:26:04.708375,2026-01-02 18:26:04.805594,0 days 00:00:00.097219,14,20,48,2.165767506663917,2,2,23,3,2.8410654027450675,43,4,6,1.7492083866973633,2.710256968289758,COMPLETE
397,-20.0,2026-01-02 18:32:35.154363,2026-01-02 18:32:35.258207,0 days 00:00:00.103844,19,19,42,2.1444817044868993,4,4,20,3,3.0686932745943007,43,6,4,4.1772588170446525,2.2222847213726356,COMPLETE
118,-20.0,2026-01-02 18:25:24.804293,2026-01-02 18:25:24.909736,0 days 00:00:00.105443,15,16,51,2.40299940486819,3,3,24,4,1.6941517258604126,41,6,2,1.8481376260885936,2.492251840927662,COMPLETE
120,-20.0,2026-01-02 18:25:26.922817,2026-01-02 18:25:27.021570,0 days 00:00:00.098753,18,19,47,2.0926741248981733,2,4,25,4,1.535542470668924,38,5,8,1.9754544849121825,2.4825908811491417,COMPLETE
121,-20.0,2026-01-02 18:25:27.121605,2026-01-02 18:25:27.223480,0 days 00:00:00.101875,19,10,44,2.5316715299185915,6,5,22,3,3.8999015844610794,41,5,5,1.8682655995751833,2.3000848072012454,COMPLETE
126,-20.0,2026-01-02 18:25:35.850924,2026-01-02 18:25:36.005955,0 days 00:00:00.155031,15,13,47,2.933288676021992,6,3,22,4,3.9726567930772765,28,4,7,2.434365307412103,2.9590799823953704,COMPLETE
142,-20.0,2026-01-02 18:26:02.746981,2026-01-02 18:26:02.846677,0 days 00:00:00.099696,13,17,51,2.189815509666092,4,2,26,3,3.245168665584784,39,3,4,2.5568709473853692,1.548880637115841,COMPLETE
145,-20.0,2026-01-02 18:26:04.898618,2026-01-02 18:26:04.995303,0 days 00:00:00.096685,14,19,42,2.7605189910030137,3,3,26,4,3.596014326588531,35,5,7,2.3584038645631056,1.6995518512306256,COMPLETE
387,-20.0,2026-01-02 18:32:20.229386,2026-01-02 18:32:20.335486,0 days 00:00:00.106100,17,18,39,2.965717355428462,5,5,22,4,1.8503988857266576,40,6,6,2.293021328185162,1.759565654446778,COMPLETE
393,-20.0,2026-01-02 18:32:29.525940,2026-01-02 18:32:29.634060,0 days 00:00:00.108120,19,15,41,2.676527312554615,10,3,21,3,3.647180852490071,45,3,10,2.039699542614827,2.37436558622806,COMPLETE
162,-20.0,2026-01-02 18:26:26.802752,2026-01-02 18:26:26.916728,0 days 00:00:00.113976,20,20,51,1.7205772931882393,5,3,27,3,1.8361490595030916,34,6,2,2.5523425511953697,2.6890862896658767,COMPLETE
360,-20.0,2026-01-02 18:31:39.456406,2026-01-02 18:31:39.934705,0 days 00:00:00.478299,16,17,56,2.5049694029081526,8,4,22,5,1.5378441639074834,36,5,6,3.3110380577937315,1.5471501768267881,COMPLETE
149,-20.0,2026-01-02 18:26:08.767004,2026-01-02 18:26:08.866798,0 days 00:00:00.099794,15,20,46,2.5301516921626246,2,3,22,4,2.8275447602080943,44,4,4,1.7215054241826235,1.8730592176895893,COMPLETE
147,-20.0,2026-01-02 18:26:06.829916,2026-01-02 18:26:06.935229,0 days 00:00:00.105313,13,19,57,2.7627978090803675,4,4,20,3,3.3422400535789363,42,5,8,2.813508423824006,1.0035701141527165,COMPLETE
377,-20.0,2026-01-02 18:32:08.446836,2026-01-02 18:32:08.560557,0 days 00:00:00.113721,18,20,47,2.2460818260734343,3,4,20,5,2.7838120315048385,45,1,2,4.862834583772948,2.455671481380709,COMPLETE
371,-20.0,2026-01-02 18:31:59.121000,2026-01-02 18:31:59.238729,0 days 00:00:00.117729,19,17,42,2.2839453409743227,6,4,25,3,3.371332595728094,32,4,4,2.3361512894139955,1.797885310320427,COMPLETE
159,-20.0,2026-01-02 18:26:23.043951,2026-01-02 18:26:23.140029,0 days 00:00:00.096078,13,15,51,2.9806043328665046,8,2,29,4,3.7442417853416616,45,3,5,2.2815183894444986,1.6900022988561731,COMPLETE
150,-20.0,2026-01-02 18:26:08.980500,2026-01-02 18:26:09.119243,0 days 00:00:00.138743,19,15,43,2.1136586984072423,8,3,22,3,2.378904230639244,36,4,3,1.6465893728664969,2.0182525321518154,COMPLETE
383,-20.0,2026-01-02 18:32:16.066258,2026-01-02 18:32:16.174918,0 days 00:00:00.108660,15,19,60,2.215455804026621,4,4,27,6,1.9390282654352877,42,4,3,1.9048568865919595,2.388545786257614,COMPLETE
381,-20.0,2026-01-02 18:32:13.883747,2026-01-02 18:32:13.998689,0 days 00:00:00.114942,12,20,20,2.650090780905249,4,7,20,3,2.0663567069144984,39,2,7,2.1041368257546984,2.610612617988326,COMPLETE
378,-20.0,2026-01-02 18:32:08.655964,2026-01-02 18:32:08.761595,0 days 00:00:00.105631,18,20,49,2.4929098118118147,5,7,20,4,1.8863591935838513,42,4,6,3.291037248012049,1.3645999907281698,COMPLETE
54,-20.0,2026-01-02 18:23:47.124933,2026-01-02 18:23:47.223407,0 days 00:00:00.098474,13,12,31,2.948210040561227,7,4,26,7,3.7614823758537215,45,4,5,1.5485640572407398,1.6884954777940362,COMPLETE
36,-20.0,2026-01-02 18:23:23.814520,2026-01-02 18:23:23.914409,0 days 00:00:00.099889,18,12,32,2.6503861134485707,9,1,22,5,3.5279604123773867,44,2,9,2.0081006619124606,1.8997457933504471,COMPLETE
444,-20.0,2026-01-02 18:33:50.178660,2026-01-02 18:33:50.286141,0 days 00:00:00.107481,16,20,58,2.035956883461656,3,5,24,3,2.109031715953498,37,5,10,1.6679924446779248,1.7262785503704623,COMPLETE
445,-20.0,2026-01-02 18:33:50.404738,2026-01-02 18:33:50.541266,0 days 00:00:00.136528,12,16,34,2.3532267893610714,3,4,20,3,2.2230022237141407,44,4,5,2.5387784841911216,2.2434011347991327,COMPLETE
448,-20.0,2026-01-02 18:33:54.205231,2026-01-02 18:33:54.315244,0 days 00:00:00.110013,20,19,48,2.633147133138758,6,3,25,3,2.5768746724975546,42,4,1,3.724672726122149,1.902851004055941,COMPLETE
60,-20.0,2026-01-02 18:23:53.366452,2026-01-02 18:23:53.467796,0 days 00:00:00.101344,13,10,47,2.912675610068761,4,2,25,4,3.834298557119756,43,5,6,1.9562574066639882,1.2960531711596737,COMPLETE
