number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
309,2.4034924563746998,2026-01-06 21:18:39.100660,2026-01-06 21:18:39.247347,0 days 00:00:00.146687,14,9,75,2.0461280921036407,5,9,12,19,2,0.08365296542600742,3.9700995156954066,34,1,10,5.792998392938432,2.4824104817046257,0.19607108367236326,COMPLETE
194,2.4034924563746998,2026-01-06 21:18:07.002074,2026-01-06 21:18:07.134448,0 days 00:00:00.132374,13,9,89,3.4220031989253896,5,10,12,10,2,0.17529923929157445,4.293526160199787,41,2,6,4.4746336421070385,1.6519317239688918,0.1972475597967635,COMPLETE
44,2.401321409215605,2026-01-06 21:17:23.688193,2026-01-06 21:17:23.817273,0 days 00:00:00.129080,12,11,58,2.0585028004585437,5,10,12,18,4,0.07886900169126462,3.6223576832946454,32,1,3,4.911351619418194,1.9565755783529606,0.23931616727078167,COMPLETE
915,2.398023264674444,2026-01-06 21:21:42.204244,2026-01-06 21:21:42.371206,0 days 00:00:00.166962,17,12,77,2.924137371097374,6,10,19,16,1,0.2011536220283912,3.0215147423399373,39,1,7,3.4718166665477206,2.8776636695670246,0.22157710790679558,COMPLETE
142,2.2391784574874265,2026-01-06 21:17:53.011438,2026-01-06 21:17:53.201092,0 days 00:00:00.189654,14,9,82,2.737023910877136,7,9,13,16,3,0.11130583971836427,3.5278647464480843,35,1,7,4.862627804111061,2.5031855947113235,0.24194745531531156,COMPLETE
862,-10.0,2026-01-06 21:21:26.831670,2026-01-06 21:21:26.974752,0 days 00:00:00.143082,25,8,38,3.866476100554508,5,9,16,10,7,0.16828648684849873,3.187037430715928,35,4,4,5.046123373115046,3.5279744656522474,0.283943164399047,COMPLETE
340,-10.0,2026-01-06 21:18:48.903198,2026-01-06 21:18:49.045709,0 days 00:00:00.142511,11,10,35,2.6824768267210737,6,8,15,14,8,0.294215355334633,3.4140832043159515,31,5,7,4.724447509764479,3.5199879618399055,0.18232228374461656,COMPLETE
871,-10.0,2026-01-06 21:21:29.340571,2026-01-06 21:21:29.487974,0 days 00:00:00.147403,13,8,42,2.3985887327686783,5,7,23,10,3,0.09890951027286471,2.4370748253258188,30,4,8,3.867012370802383,2.7165429972855213,0.047958834958556004,COMPLETE
662,-10.0,2026-01-06 21:20:24.965147,2026-01-06 21:20:25.109699,0 days 00:00:00.144552,13,9,51,2.922041446928577,17,6,22,14,4,0.2093217903376226,2.982312051464454,34,1,10,3.3575124990916594,3.509466665833062,0.2474327090109198,COMPLETE
650,-10.0,2026-01-06 21:20:20.725311,2026-01-06 21:20:20.882505,0 days 00:00:00.157194,26,8,39,3.50755582769386,11,9,16,12,7,0.19090958498769134,3.5049284704433377,37,3,10,5.969000796611783,2.6997980925876903,0.19599836180257546,COMPLETE
529,-10.0,2026-01-06 21:19:43.867189,2026-01-06 21:19:44.080463,0 days 00:00:00.213274,14,11,62,2.0693871514728768,10,9,20,11,7,0.2833800322328235,4.457119666710343,36,3,7,5.4564942188702235,3.7796829336054087,0.22480225522672936,COMPLETE
567,-10.0,2026-01-06 21:19:55.856993,2026-01-06 21:19:55.999863,0 days 00:00:00.142870,13,8,67,2.059840858274075,8,9,22,14,4,0.2779540610249243,4.294504041998957,39,3,4,5.742873827077021,2.7243736831919656,0.2560480905980536,COMPLETE
559,-10.0,2026-01-06 21:19:53.298344,2026-01-06 21:19:53.457208,0 days 00:00:00.158864,17,8,46,3.3091147598275903,10,7,17,13,7,0.22225774390900443,2.4524794594904455,30,5,9,5.050779959099871,3.62732560867359,0.1169352226551667,COMPLETE
318,-10.0,2026-01-06 21:18:41.808643,2026-01-06 21:18:41.951391,0 days 00:00:00.142748,16,10,38,3.5498089871481393,5,9,20,10,6,0.15701208802772168,3.0035445679284094,31,4,7,4.269718320194471,2.584500606927789,0.25206358612481583,COMPLETE
311,-10.0,2026-01-06 21:18:39.802169,2026-01-06 21:18:39.965250,0 days 00:00:00.163081,14,11,68,2.0440539009869862,8,9,24,14,7,0.15195856039262262,3.6233803802086797,37,1,7,5.346434390493683,3.340933083029618,0.18015870572604806,COMPLETE
660,-10.0,2026-01-06 21:20:24.371936,2026-01-06 21:20:24.511693,0 days 00:00:00.139757,20,9,32,2.7870415557059327,10,6,17,15,7,0.2821206415410526,3.5223149360854893,32,2,10,3.839358289366759,3.7301665449943866,0.21964107784525294,COMPLETE
129,-10.0,2026-01-06 21:17:48.811109,2026-01-06 21:17:48.953928,0 days 00:00:00.142819,11,10,73,2.444947056430604,6,10,24,18,6,0.05051999165827016,3.590140519825886,34,5,2,4.172809514628929,3.269610095095386,0.17449707453492647,COMPLETE
531,-10.0,2026-01-06 21:19:44.480157,2026-01-06 21:19:44.664687,0 days 00:00:00.184530,18,8,40,3.0702660311768146,10,10,19,13,7,0.2778630580619379,3.5035724114166875,31,4,8,5.605803633223674,2.78770943053474,0.2797933771269578,COMPLETE
893,-10.0,2026-01-06 21:21:35.571514,2026-01-06 21:21:35.729952,0 days 00:00:00.158438,13,8,49,3.2833124321217,7,8,19,10,7,0.2306233213957158,2.0120368660758214,34,5,10,3.462333511224245,2.084922852358001,0.09237108624132401,COMPLETE
585,-10.0,2026-01-06 21:20:01.475769,2026-01-06 21:20:01.751047,0 days 00:00:00.275278,17,8,48,3.291198829542032,6,7,16,13,7,0.12886753952528812,3.626408998179148,33,3,10,3.8134616690789334,3.029908747503346,0.23760578285881595,COMPLETE
896,-10.0,2026-01-06 21:21:36.490983,2026-01-06 21:21:36.651110,0 days 00:00:00.160127,14,9,54,2.415493141136649,6,10,19,15,6,0.1659494715446562,3.363165390479021,30,5,6,3.1787989250678534,1.7077711279702017,0.01847952090975128,COMPLETE
76,-10.0,2026-01-06 21:17:33.241520,2026-01-06 21:17:33.413419,0 days 00:00:00.171899,19,9,32,2.4500381279560886,6,10,24,20,4,0.05472001857612264,2.973304496813099,40,5,3,3.2523958177626358,3.7487724472129162,0.17229962874081042,COMPLETE
937,-10.0,2026-01-06 21:21:49.100329,2026-01-06 21:21:49.246854,0 days 00:00:00.146525,11,10,33,2.3495112616724056,5,8,17,11,8,0.2077172322220744,2.2898429056399685,31,5,6,3.8480210128755914,1.6013338440313423,0.19425563722734498,COMPLETE
31,-10.0,2026-01-06 21:17:19.863889,2026-01-06 21:17:19.999274,0 days 00:00:00.135385,10,8,74,2.91259930136041,6,8,25,20,5,0.0429557163368082,2.4910882797701226,43,4,4,4.883084792314603,3.017629937903624,0.25006485428235015,COMPLETE
139,-10.0,2026-01-06 21:17:52.139355,2026-01-06 21:17:52.285100,0 days 00:00:00.145745,17,11,35,3.084274131450653,9,10,25,19,5,0.18991970351571638,2.7084826480710946,32,1,3,4.393848788497805,2.838117434667424,0.27206157931213715,COMPLETE
441,-10.0,2026-01-06 21:19:17.389644,2026-01-06 21:19:17.526214,0 days 00:00:00.136570,18,8,31,3.6068852628692976,5,7,15,10,7,0.20722718515480856,3.3371601870617957,34,5,9,5.677139314540732,2.856566320796419,0.17805125581044864,COMPLETE
68,-10.0,2026-01-06 21:17:30.899124,2026-01-06 21:17:31.025780,0 days 00:00:00.126656,26,8,51,3.169921882082248,7,10,24,14,2,0.10436200756211597,4.425504180849248,33,5,2,3.621373561578155,3.519875979867379,0.1389428914145684,COMPLETE
70,-10.0,2026-01-06 21:17:31.480861,2026-01-06 21:17:31.644709,0 days 00:00:00.163848,16,10,42,2.6714255797682585,5,9,22,20,8,0.17150318582378943,3.6754032664649756,41,4,4,3.464099219477037,3.935529616372369,0.2906258904449933,COMPLETE
72,-10.0,2026-01-06 21:17:32.019447,2026-01-06 21:17:32.149141,0 days 00:00:00.129694,26,9,94,2.6551230287647924,7,10,22,19,4,0.07658730388543925,2.6353075321070643,39,5,3,3.1842059432618584,3.2874403606053977,0.11221447714479095,COMPLETE
424,-10.0,2026-01-06 21:19:12.651722,2026-01-06 21:19:12.795820,0 days 00:00:00.144098,13,9,58,3.7957533397695427,11,9,18,10,6,0.22632728861217233,2.4362042579145804,42,4,9,5.808336199987123,2.971473005535491,0.12529561709510964,COMPLETE
135,-10.0,2026-01-06 21:17:50.824572,2026-01-06 21:17:50.976705,0 days 00:00:00.152133,11,9,63,3.252185502498651,8,10,23,14,3,0.09233252429676134,3.512594352871725,40,4,3,4.297301391916594,2.8771244306676507,0.29441035491969647,COMPLETE
350,-10.0,2026-01-06 21:18:51.928572,2026-01-06 21:18:52.071727,0 days 00:00:00.143155,14,8,39,3.782477852342218,5,7,23,15,4,0.09964015240608996,3.679108346335537,32,1,8,5.416963338354569,3.641999045020238,0.2679652928378355,COMPLETE
290,-10.0,2026-01-06 21:18:33.546175,2026-01-06 21:18:33.715229,0 days 00:00:00.169054,12,11,69,2.199946881450158,11,8,24,18,5,0.13201757629119346,3.4944513876453343,36,3,4,5.418515775350767,3.2661637564248367,0.2642536303061562,COMPLETE
254,-10.0,2026-01-06 21:18:22.858131,2026-01-06 21:18:23.014139,0 days 00:00:00.156008,11,8,54,2.8599567037533298,10,8,22,20,3,0.08981857710406924,3.188571360241645,37,5,5,3.64444523441406,1.5982993233479772,0.2009940414686809,COMPLETE
292,-10.0,2026-01-06 21:18:34.205808,2026-01-06 21:18:34.342427,0 days 00:00:00.136619,12,8,40,2.213530108243618,6,9,23,16,5,0.06703361851286556,3.278687316690103,43,1,9,4.734489150309134,2.365517407179616,0.20835320411040043,COMPLETE
686,-10.0,2026-01-06 21:20:32.746986,2026-01-06 21:20:32.979931,0 days 00:00:00.232945,10,9,39,2.5701641752813518,8,7,19,14,6,0.11824910515463688,4.007241314265736,31,5,9,3.152886598150527,3.6888617933417587,0.28015476871567185,COMPLETE
390,-10.0,2026-01-06 21:19:03.629364,2026-01-06 21:19:03.765680,0 days 00:00:00.136316,15,8,36,3.469433835664244,9,8,18,13,6,0.14933771266820509,3.2386864727555875,30,3,10,5.500087856886821,2.651860664361835,0.1649806847139654,COMPLETE
102,-10.0,2026-01-06 21:17:40.936460,2026-01-06 21:17:41.104316,0 days 00:00:00.167856,16,8,58,2.995328905283173,7,9,25,13,3,0.1732096362585448,3.082121463788539,35,5,2,3.5941248626615265,3.8819665066326525,0.12063122456662834,COMPLETE
103,-10.0,2026-01-06 21:17:41.217633,2026-01-06 21:17:41.350169,0 days 00:00:00.132536,21,9,53,3.395247628678387,7,10,24,20,5,0.17142719329919778,4.315633648417377,38,5,2,3.2165840006114563,3.8157067906655815,0.09937363808564088,COMPLETE
480,-10.0,2026-01-06 21:19:28.757663,2026-01-06 21:19:28.900060,0 days 00:00:00.142397,11,9,56,3.3283236199465693,7,10,15,12,8,0.1374807421034323,2.7803231384646083,33,5,8,3.8003177230493765,2.1134138628530845,0.21251488732844653,COMPLETE
458,-10.0,2026-01-06 21:19:22.033131,2026-01-06 21:19:22.175611,0 days 00:00:00.142480,17,11,42,3.816027280795196,18,10,24,18,6,0.23027948121670141,2.699108185353503,35,3,5,4.306532724870107,1.6650276182403694,0.10465786002171981,COMPLETE
188,-10.0,2026-01-06 21:18:05.431637,2026-01-06 21:18:05.569698,0 days 00:00:00.138061,12,9,31,3.1731163016879393,5,7,25,13,5,0.01545200914232693,3.247801620056739,33,3,3,3.4204235666133105,2.529455927764224,0.10838613402754865,COMPLETE
217,-10.0,2026-01-06 21:18:13.086908,2026-01-06 21:18:13.266624,0 days 00:00:00.179716,21,8,68,3.5083924648558855,5,9,25,20,2,0.12549879942185393,3.7083673269619233,32,5,2,3.7434096697979826,3.5577667100680306,0.21748634926119687,COMPLETE
401,-10.0,2026-01-06 21:19:06.524417,2026-01-06 21:19:06.680705,0 days 00:00:00.156288,27,9,31,3.404978600007347,11,9,16,10,7,0.2001225683169639,2.4660506378759006,31,3,10,5.071318779599935,3.1820570798938874,0.018892993721256246,COMPLETE
180,-10.0,2026-01-06 21:18:03.392082,2026-01-06 21:18:03.536583,0 days 00:00:00.144501,12,9,58,2.055141688930676,9,9,23,20,3,0.08329812920177965,3.0655968690772037,44,5,2,3.258454271972574,3.7335372253417343,0.24114470507488,COMPLETE
325,-10.0,2026-01-06 21:18:44.182140,2026-01-06 21:18:44.319943,0 days 00:00:00.137803,17,8,43,2.140401927761828,5,10,22,11,5,0.15543645220227828,4.316060196662863,33,1,8,5.980645394504455,3.074244455321239,0.2914130483384462,COMPLETE
536,-10.0,2026-01-06 21:19:46.017319,2026-01-06 21:19:46.154517,0 days 00:00:00.137198,12,10,46,3.4046874252973773,7,8,19,11,6,0.06303655024989387,2.1192890526080395,31,5,7,4.076371776150012,1.9609682133222235,0.06626473098148862,COMPLETE
91,-10.0,2026-01-06 21:17:37.744403,2026-01-06 21:17:37.880895,0 days 00:00:00.136492,29,8,49,2.1562256985793176,13,10,22,19,5,0.06056707507676132,4.310061302918105,33,5,2,4.453100909947412,3.882257407331982,0.1499831593223706,COMPLETE
372,-10.0,2026-01-06 21:18:58.680676,2026-01-06 21:18:58.813406,0 days 00:00:00.132730,15,8,54,2.931577609530974,5,8,22,14,3,0.14223323642695904,3.7929783880959453,37,3,6,4.599102516950623,3.7711232219182214,0.2599100351099617,COMPLETE
377,-10.0,2026-01-06 21:19:00.018152,2026-01-06 21:19:00.205278,0 days 00:00:00.187126,12,9,45,2.2517358312189275,13,6,25,12,6,0.0012130286040317531,4.393960020781015,37,3,9,5.836315596171158,3.9661421565515362,0.2572993011032605,COMPLETE
283,-10.0,2026-01-06 21:18:31.210983,2026-01-06 21:18:31.373708,0 days 00:00:00.162725,17,8,61,2.2604995469035853,7,6,25,16,2,0.07241915650399267,4.224561394466976,37,3,7,5.157996749880823,3.241501693276014,0.16493567050455912,COMPLETE
261,-10.0,2026-01-06 21:18:24.768797,2026-01-06 21:18:24.907615,0 days 00:00:00.138818,19,10,74,3.1738287692253393,6,10,22,16,4,0.1756021001586276,4.077913168120667,33,4,3,4.108400446786701,3.7276103980286854,0.16212964035920444,COMPLETE
266,-10.0,2026-01-06 21:18:26.257026,2026-01-06 21:18:26.394334,0 days 00:00:00.137308,13,10,53,2.5429135534394702,13,8,21,14,7,0.02762811416294625,3.381048697218968,36,1,8,4.555676396541176,3.2489767650762733,0.25107518079144625,COMPLETE
272,-10.0,2026-01-06 21:18:28.028743,2026-01-06 21:18:28.197833,0 days 00:00:00.169090,12,8,66,2.3315486847754925,6,10,21,13,5,0.05998666711281993,2.7409305160614066,34,1,9,4.575487549114324,3.595889998072833,0.09557627325725361,COMPLETE
275,-10.0,2026-01-06 21:18:28.861518,2026-01-06 21:18:29.025945,0 days 00:00:00.164427,14,10,41,2.1137493603399506,9,10,25,12,3,0.048005601678800795,3.8971537694899885,38,1,10,3.5609534814910497,3.7335561752444955,0.17026005193684648,COMPLETE
230,-10.0,2026-01-06 21:18:16.567189,2026-01-06 21:18:16.699408,0 days 00:00:00.132219,19,10,85,3.0738704675593405,12,9,23,17,4,0.014038768847504601,2.8836531852597695,40,2,2,4.146032677079232,1.853215931199946,0.14577923702665777,COMPLETE
83,-10.0,2026-01-06 21:17:35.360470,2026-01-06 21:17:35.529046,0 days 00:00:00.168576,21,8,78,3.0647979052296432,6,10,22,18,4,0.09219240222818931,4.01034001413451,38,4,3,4.117868297215541,3.187341717892126,0.07917297131560307,COMPLETE
923,-10.0,2026-01-06 21:21:44.813319,2026-01-06 21:21:44.965804,0 days 00:00:00.152485,11,8,67,3.0024972231874782,8,9,17,15,6,0.12746994140773857,3.237619261218946,35,4,9,4.20946937792923,3.4851471531275986,0.21427000345636213,COMPLETE
924,-10.0,2026-01-06 21:21:45.100347,2026-01-06 21:21:45.244390,0 days 00:00:00.144043,18,10,31,2.810732110780058,7,10,15,12,8,0.26889068646898623,2.981970760670228,37,2,9,5.738821628874314,3.309308911750378,0.29417351505834965,COMPLETE
7,-10.0,2026-01-06 21:17:12.820421,2026-01-06 21:17:12.942576,0 days 00:00:00.122155,14,13,40,2.6360069499437278,5,6,23,20,9,0.10128455142108839,3.348355604789127,40,1,5,5.422320465492188,3.740228249808733,0.09696087960622657,COMPLETE
921,-10.0,2026-01-06 21:21:44.177886,2026-01-06 21:21:44.350219,0 days 00:00:00.172333,11,10,35,2.8733198046497734,8,7,21,11,6,0.127709460681832,2.0522301077227247,30,5,9,4.209207224813468,2.0093689809781172,0.1992598940830183,COMPLETE
171,-10.0,2026-01-06 21:18:00.911580,2026-01-06 21:18:01.047306,0 days 00:00:00.135726,14,9,82,3.329828167549277,7,8,24,16,3,0.06671980149852992,2.903649398020799,39,5,4,3.172599805186799,2.2278115525120032,0.1171959805486795,COMPLETE
492,-10.0,2026-01-06 21:19:32.313013,2026-01-06 21:19:32.455656,0 days 00:00:00.142643,27,9,34,2.7658903726163726,13,9,14,12,8,0.19170457674380503,2.144952756178009,35,4,5,4.061107579541101,1.5934371362969673,0.07994686457658819,COMPLETE
494,-10.0,2026-01-06 21:19:33.094506,2026-01-06 21:19:33.252230,0 days 00:00:00.157724,21,9,63,3.442914849838668,11,10,18,14,7,0.1329728752522322,3.1147991654982796,34,5,9,3.647091959570921,1.7858221284984501,0.09596169613738631,COMPLETE
11,-20.0,2026-01-06 21:17:13.978308,2026-01-06 21:17:14.093591,0 days 00:00:00.115283,28,16,111,2.1862055356117986,16,9,16,11,4,0.02524198949851465,3.388002028998656,48,4,9,4.58895173506802,2.1046307272511293,0.2695662565581238,COMPLETE
14,-20.0,2026-01-06 21:17:15.028555,2026-01-06 21:17:15.154277,0 days 00:00:00.125722,17,8,113,3.9078571540051747,20,6,17,13,10,0.25534100145505706,3.6136807397679194,50,2,9,3.531332038221147,3.8511464608822856,0.05084782400582775,COMPLETE
15,-20.0,2026-01-06 21:17:15.271652,2026-01-06 21:17:15.393403,0 days 00:00:00.121751,22,20,38,3.14012234017873,19,9,18,18,2,0.088077553279348,3.3920031561458757,45,2,8,5.808464322482343,3.2400744916874324,0.24303401840375422,COMPLETE
946,-20.0,2026-01-06 21:21:51.856504,2026-01-06 21:21:51.995957,0 days 00:00:00.139453,14,16,79,2.052054247689076,7,8,14,12,5,0.2819487975099191,2.5571158367104627,30,4,9,4.284940805091738,1.8018947827412006,0.17514773748959606,COMPLETE
950,-20.0,2026-01-06 21:21:52.979896,2026-01-06 21:21:53.127704,0 days 00:00:00.147808,12,12,62,2.4248171183498735,8,6,12,10,6,0.2644262892814531,2.384159272106113,32,4,10,4.003257384930719,2.380664692103978,0.1400073914957024,COMPLETE
952,-20.0,2026-01-06 21:21:53.572518,2026-01-06 21:21:53.731290,0 days 00:00:00.158772,16,10,50,2.2496827809904563,7,7,15,10,10,0.2528983681526768,2.047562002966651,33,5,10,5.211510109494831,2.1145373913443963,0.22528678177965306,COMPLETE
939,-20.0,2026-01-06 21:21:49.663738,2026-01-06 21:21:49.837801,0 days 00:00:00.174063,26,19,63,2.5193008462716335,11,9,13,16,2,0.12475932456495727,3.4415875758025,31,5,7,5.834147410385233,3.501977258295947,0.21951238484766744,COMPLETE
0,-20.0,2026-01-06 21:16:59.922057,2026-01-06 21:17:00.099204,0 days 00:00:00.177147,13,8,44,3.197316968394073,16,9,20,12,9,0.05454749016213018,2.9363502971184063,30,2,10,5.852142919229749,3.3299848545285125,0.09127267288786131,COMPLETE
799,-20.0,2026-01-06 21:21:08.240118,2026-01-06 21:21:08.390087,0 days 00:00:00.149969,28,14,33,3.003919682518304,13,9,11,14,3,0.12167220587541432,3.52714770560753,35,4,10,4.178413867477696,3.998916656001273,0.10530845375385703,COMPLETE
800,-20.0,2026-01-06 21:21:08.521395,2026-01-06 21:21:08.654110,0 days 00:00:00.132715,26,15,39,2.708252629221756,6,6,15,14,4,0.20332717573848746,2.6857354321859415,33,5,9,5.2226162781922545,3.859586461814471,0.1598178758386678,COMPLETE
801,-20.0,2026-01-06 21:21:08.826672,2026-01-06 21:21:08.968130,0 days 00:00:00.141458,25,16,39,2.22483747279533,8,9,16,11,6,0.17666245773692438,3.7648809058987376,32,5,9,4.098312055493741,3.419115177356116,0.10670449849131493,COMPLETE
806,-20.0,2026-01-06 21:21:10.453348,2026-01-06 21:21:10.589180,0 days 00:00:00.135832,26,14,47,2.2338397654575397,11,10,14,13,5,0.2151159497327163,3.6874121788543075,40,4,9,4.906556852043352,3.994800470394017,0.09543178125914753,COMPLETE
809,-20.0,2026-01-06 21:21:11.353656,2026-01-06 21:21:11.571828,0 days 00:00:00.218172,27,17,45,3.0665446411683837,6,10,12,11,5,0.26202942211552127,3.6204146028537103,33,5,10,4.410798628167506,3.9182139602927735,0.22551035323102564,COMPLETE
371,-20.0,2026-01-06 21:18:58.392312,2026-01-06 21:18:58.564597,0 days 00:00:00.172285,14,8,36,2.55883928562969,6,8,15,14,8,0.28840716388111504,2.9589488691821644,31,5,7,3.1414718701641973,3.0429629215155023,0.28372297902282423,COMPLETE
792,-20.0,2026-01-06 21:21:06.174314,2026-01-06 21:21:06.311825,0 days 00:00:00.137511,24,16,56,2.5162291479871968,6,9,16,13,3,0.2579995281676274,3.594575463667239,30,5,8,5.564175711962532,3.848708921797154,0.11458272433725804,COMPLETE
783,-20.0,2026-01-06 21:21:03.510061,2026-01-06 21:21:03.647508,0 days 00:00:00.137447,26,15,53,2.7208754242420916,12,10,14,11,2,0.21329368681789998,4.302461163880392,30,5,9,4.520213012445535,3.2199227289530192,0.18915582431070274,COMPLETE
786,-20.0,2026-01-06 21:21:04.375987,2026-01-06 21:21:04.592836,0 days 00:00:00.216849,30,15,36,2.6315275796768582,9,10,15,20,2,0.22758721951683447,3.5115632636980707,34,5,9,4.551591901699629,3.913999946494868,0.1988349351303368,COMPLETE
791,-20.0,2026-01-06 21:21:05.888818,2026-01-06 21:21:06.025050,0 days 00:00:00.136232,30,16,46,2.1788259980327966,10,9,16,15,6,0.29684882161950665,3.750887110986536,33,5,10,4.6204734057646135,3.3560945804065225,0.08470699685273414,COMPLETE
262,-20.0,2026-01-06 21:18:25.031669,2026-01-06 21:18:25.169431,0 days 00:00:00.137762,13,13,55,3.984633433338685,12,9,11,15,5,0.10311095740646095,3.6590728434704514,37,1,3,5.4977212255350105,2.165035654432184,0.19693160435582444,COMPLETE
361,-20.0,2026-01-06 21:18:55.441449,2026-01-06 21:18:55.671801,0 days 00:00:00.230352,15,13,33,3.385339190352652,7,8,12,20,2,0.2812664418810415,2.6050403824022768,35,3,7,5.775938458050921,2.325801110584318,0.013531261835424635,COMPLETE
814,-20.0,2026-01-06 21:21:12.863055,2026-01-06 21:21:13.047821,0 days 00:00:00.184766,25,12,50,2.532021739640182,5,10,12,16,4,0.13843384149695848,3.3068203065640907,32,5,8,5.4279979835912355,3.998711181643434,0.17636197672439857,COMPLETE
816,-20.0,2026-01-06 21:21:13.491370,2026-01-06 21:21:13.638144,0 days 00:00:00.146774,30,18,42,3.1468012912187655,8,10,14,12,4,0.1381634009815516,2.937648829591284,33,5,7,5.446083582830032,3.9545816398371905,0.26459151597174163,COMPLETE
817,-20.0,2026-01-06 21:21:13.812504,2026-01-06 21:21:13.957115,0 days 00:00:00.144611,15,13,40,3.7784256378225645,6,9,12,10,3,0.18193006732939204,2.835309982233644,31,1,6,4.270460742713784,2.3383337932671058,0.26113967638235763,COMPLETE
821,-20.0,2026-01-06 21:21:15.072346,2026-01-06 21:21:15.220244,0 days 00:00:00.147898,26,11,54,2.176594479769348,10,10,11,13,4,0.18753305321107133,3.713619093697566,34,5,10,3.9439459738366534,3.0490966636597037,0.12609547040725347,COMPLETE
824,-20.0,2026-01-06 21:21:15.926568,2026-01-06 21:21:16.060919,0 days 00:00:00.134351,25,15,64,2.9402544573844995,5,7,11,15,2,0.022352684172509116,4.473556925046638,31,3,9,4.8960150212289735,3.5271123716969845,0.24211058884021505,COMPLETE
826,-20.0,2026-01-06 21:21:16.453648,2026-01-06 21:21:16.593348,0 days 00:00:00.139700,25,16,41,3.2660207104981525,7,8,13,13,6,0.09035821638974602,3.518098749034036,34,3,8,4.934069766682564,3.1804730071203937,0.1658209801890984,COMPLETE
827,-20.0,2026-01-06 21:21:16.738047,2026-01-06 21:21:16.870097,0 days 00:00:00.132050,28,16,33,2.9119221291197555,6,8,16,15,2,0.14829927886691305,3.9131488107368098,34,4,9,5.546889446205721,3.628669794209058,0.273039380239946,COMPLETE
831,-20.0,2026-01-06 21:21:17.822329,2026-01-06 21:21:17.982653,0 days 00:00:00.160324,29,14,31,2.7588915702677888,7,9,12,12,4,0.18930196072539418,3.3894178726465096,31,5,10,5.629627392519241,3.6452158509854464,0.1547941922300095,COMPLETE
762,-20.0,2026-01-06 21:20:57.377592,2026-01-06 21:20:57.517690,0 days 00:00:00.140098,23,13,43,3.96453586586185,9,9,11,10,4,0.13712301009749364,4.006363090491703,40,5,9,4.315717117032999,2.8784732093010645,0.17609982875408964,COMPLETE
764,-20.0,2026-01-06 21:20:57.940235,2026-01-06 21:20:58.077247,0 days 00:00:00.137012,25,17,48,2.277685229868284,8,8,13,12,2,0.13429042782863243,3.943164554683171,30,4,8,4.399761694339952,3.274852751218345,0.09327675752429719,COMPLETE
86,-20.0,2026-01-06 21:17:36.173786,2026-01-06 21:17:36.341838,0 days 00:00:00.168052,11,12,50,2.3832414524987033,9,8,11,18,4,0.12115665244162359,3.5603169973674276,40,1,3,3.8334417994245156,2.3729432029560344,0.1500052928080259,COMPLETE
768,-20.0,2026-01-06 21:20:59.113584,2026-01-06 21:20:59.303120,0 days 00:00:00.189536,26,16,35,2.394754272690247,7,7,15,15,2,0.08556229564967213,3.058754005450611,36,5,10,5.63183814047889,3.9264621648182487,0.224377845122327,COMPLETE
771,-20.0,2026-01-06 21:21:00.069127,2026-01-06 21:21:00.236016,0 days 00:00:00.166889,27,15,34,3.8933442313521396,9,8,14,11,6,0.12617242608971502,3.8799296208181286,34,5,5,4.8518205426610965,2.4702944966154203,0.2869870014703425,COMPLETE
394,-20.0,2026-01-06 21:19:04.703853,2026-01-06 21:19:04.831718,0 days 00:00:00.127865,19,8,50,2.715259447053233,7,7,16,10,8,0.15644953437385625,2.133099843060573,33,2,9,4.687032897646949,2.4558876654232606,0.1370771615447358,COMPLETE
748,-20.0,2026-01-06 21:20:53.086507,2026-01-06 21:20:53.233060,0 days 00:00:00.146553,19,12,33,2.9441880606511455,5,8,12,11,2,0.08397675937573454,2.049739823108778,31,5,10,3.029725450000633,2.971542153249348,0.20440303936462,COMPLETE
737,-20.0,2026-01-06 21:20:49.804922,2026-01-06 21:20:49.984087,0 days 00:00:00.179165,18,13,31,3.860146505809012,10,8,12,10,3,0.06412005113620345,3.1827914029152145,33,4,9,5.738514951025536,2.825591385937481,0.28287029606205055,COMPLETE
741,-20.0,2026-01-06 21:20:51.037603,2026-01-06 21:20:51.212113,0 days 00:00:00.174510,16,14,53,3.2903974691818805,7,8,13,15,2,0.21060014367634874,2.0174370077322363,30,1,7,4.816965626684542,3.1734080731578223,0.29819371236205805,COMPLETE
231,-20.0,2026-01-06 21:18:16.812297,2026-01-06 21:18:16.937561,0 days 00:00:00.125264,24,14,34,3.5267730476977532,14,10,13,10,3,0.16351773303146688,4.111574413720249,43,5,2,5.204985820378813,2.9676377539458465,0.2521021671800446,COMPLETE
235,-20.0,2026-01-06 21:18:17.916153,2026-01-06 21:18:18.040559,0 days 00:00:00.124406,12,12,33,3.9032289845809776,6,9,12,13,3,0.06744795058936727,3.5920355793831775,39,3,4,5.419633241242089,2.2268741976586552,0.23478232128471999,COMPLETE
238,-20.0,2026-01-06 21:18:18.684532,2026-01-06 21:18:18.812007,0 days 00:00:00.127475,13,13,33,3.9525675713697006,10,10,11,13,5,0.12007280852516876,4.360786645399046,45,2,4,4.513328327690168,2.0897795939902646,0.2023212151195279,COMPLETE
