number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,state
354,2.9779301227656734,2026-01-06 22:10:58.742095,2026-01-06 22:10:58.787185,0 days 00:00:00.045090,28,47,COMPLETE
358,2.9779301227656734,2026-01-06 22:10:59.561814,2026-01-06 22:10:59.644224,0 days 00:00:00.082410,36,44,COMPLETE
361,2.9779301227656734,2026-01-06 22:11:00.329485,2026-01-06 22:11:00.388987,0 days 00:00:00.059502,22,55,COMPLETE
364,2.9779301227656734,2026-01-06 22:11:01.017729,2026-01-06 22:11:01.060898,0 days 00:00:00.043169,29,42,COMPLETE
711,2.9779301227656734,2026-01-06 22:12:08.674317,2026-01-06 22:12:08.725880,0 days 00:00:00.051563,40,44,COMPLETE
714,2.9779301227656734,2026-01-06 22:12:09.226397,2026-01-06 22:12:09.297925,0 days 00:00:00.071528,32,44,COMPLETE
715,2.9779301227656734,2026-01-06 22:12:09.447102,2026-01-06 22:12:09.491080,0 days 00:00:00.043978,40,55,COMPLETE
716,2.9779301227656734,2026-01-06 22:12:09.619752,2026-01-06 22:12:09.673209,0 days 00:00:00.053457,25,43,COMPLETE
54,2.9779301227656734,2026-01-06 22:09:59.855378,2026-01-06 22:09:59.898006,0 days 00:00:00.042628,33,45,COMPLETE
58,2.9779301227656734,2026-01-06 22:10:00.576338,2026-01-06 22:10:00.620610,0 days 00:00:00.044272,36,44,COMPLETE
60,2.9779301227656734,2026-01-06 22:10:00.928596,2026-01-06 22:10:00.969525,0 days 00:00:00.040929,40,46,COMPLETE
61,2.9779301227656734,2026-01-06 22:10:01.093215,2026-01-06 22:10:01.145236,0 days 00:00:00.052021,31,42,COMPLETE
1939,2.9779301227656734,2026-01-06 22:16:08.161703,2026-01-06 22:16:08.203919,0 days 00:00:00.042216,35,46,COMPLETE
728,2.9779301227656734,2026-01-06 22:12:11.806338,2026-01-06 22:12:11.847994,0 days 00:00:00.041656,36,55,COMPLETE
733,2.9779301227656734,2026-01-06 22:12:12.717994,2026-01-06 22:12:12.762405,0 days 00:00:00.044411,33,53,COMPLETE
1594,2.9779301227656734,2026-01-06 22:15:02.969342,2026-01-06 22:15:03.037519,0 days 00:00:00.068177,33,64,COMPLETE
1598,2.9779301227656734,2026-01-06 22:15:03.827602,2026-01-06 22:15:03.878577,0 days 00:00:00.050975,37,47,COMPLETE
1599,2.9779301227656734,2026-01-06 22:15:04.018054,2026-01-06 22:15:04.063769,0 days 00:00:00.045715,26,44,COMPLETE
320,2.9779301227656734,2026-01-06 22:10:51.815885,2026-01-06 22:10:51.858789,0 days 00:00:00.042904,29,59,COMPLETE
1568,2.9779301227656734,2026-01-06 22:14:57.910838,2026-01-06 22:14:57.953953,0 days 00:00:00.043115,36,46,COMPLETE
1569,2.9779301227656734,2026-01-06 22:14:58.072482,2026-01-06 22:14:58.112667,0 days 00:00:00.040185,32,54,COMPLETE
1571,2.9779301227656734,2026-01-06 22:14:58.395242,2026-01-06 22:14:58.435981,0 days 00:00:00.040739,20,45,COMPLETE
1572,2.9779301227656734,2026-01-06 22:14:58.596007,2026-01-06 22:14:58.641370,0 days 00:00:00.045363,40,53,COMPLETE
1573,2.9779301227656734,2026-01-06 22:14:58.785746,2026-01-06 22:14:58.838109,0 days 00:00:00.052363,33,42,COMPLETE
1081,2.9779301227656734,2026-01-06 22:13:24.035864,2026-01-06 22:13:24.080133,0 days 00:00:00.044269,40,52,COMPLETE
1082,2.9779301227656734,2026-01-06 22:13:24.208593,2026-01-06 22:13:24.251765,0 days 00:00:00.043172,20,70,COMPLETE
737,2.9779301227656734,2026-01-06 22:12:13.594765,2026-01-06 22:12:13.643194,0 days 00:00:00.048429,32,42,COMPLETE
739,2.9779301227656734,2026-01-06 22:12:13.974107,2026-01-06 22:12:14.017372,0 days 00:00:00.043265,28,52,COMPLETE
745,2.9779301227656734,2026-01-06 22:12:15.165031,2026-01-06 22:12:15.212865,0 days 00:00:00.047834,22,65,COMPLETE
749,2.9779301227656734,2026-01-06 22:12:16.034413,2026-01-06 22:12:16.081167,0 days 00:00:00.046754,40,46,COMPLETE
335,2.9779301227656734,2026-01-06 22:10:54.697517,2026-01-06 22:10:54.748751,0 days 00:00:00.051234,37,53,COMPLETE
1603,2.9779301227656734,2026-01-06 22:15:04.880540,2026-01-06 22:15:04.934474,0 days 00:00:00.053934,37,60,COMPLETE
1609,2.9779301227656734,2026-01-06 22:15:06.313321,2026-01-06 22:15:06.356858,0 days 00:00:00.043537,18,54,COMPLETE
338,2.9779301227656734,2026-01-06 22:10:55.315937,2026-01-06 22:10:55.357335,0 days 00:00:00.041398,34,44,COMPLETE
340,2.9779301227656734,2026-01-06 22:10:55.698055,2026-01-06 22:10:55.749133,0 days 00:00:00.051078,36,47,COMPLETE
345,2.9779301227656734,2026-01-06 22:10:56.709542,2026-01-06 22:10:56.808209,0 days 00:00:00.098667,36,47,COMPLETE
350,2.9779301227656734,2026-01-06 22:10:57.861105,2026-01-06 22:10:57.903831,0 days 00:00:00.042726,36,42,COMPLETE
1585,2.9779301227656734,2026-01-06 22:15:01.086791,2026-01-06 22:15:01.135010,0 days 00:00:00.048219,31,46,COMPLETE
1587,2.9779301227656734,2026-01-06 22:15:01.460892,2026-01-06 22:15:01.536896,0 days 00:00:00.076004,40,47,COMPLETE
1592,2.9779301227656734,2026-01-06 22:15:02.553498,2026-01-06 22:15:02.616133,0 days 00:00:00.062635,34,47,COMPLETE
1614,2.9779301227656734,2026-01-06 22:15:07.137369,2026-01-06 22:15:07.177923,0 days 00:00:00.040554,28,47,COMPLETE
1617,2.9779301227656734,2026-01-06 22:15:07.621225,2026-01-06 22:15:07.663531,0 days 00:00:00.042306,40,45,COMPLETE
1618,2.9779301227656734,2026-01-06 22:15:07.861608,2026-01-06 22:15:07.919262,0 days 00:00:00.057654,34,46,COMPLETE
1620,2.9779301227656734,2026-01-06 22:15:08.186226,2026-01-06 22:15:08.226787,0 days 00:00:00.040561,29,54,COMPLETE
1622,2.9779301227656734,2026-01-06 22:15:08.533164,2026-01-06 22:15:08.587652,0 days 00:00:00.054488,34,55,COMPLETE
1623,2.9779301227656734,2026-01-06 22:15:08.710581,2026-01-06 22:15:08.752782,0 days 00:00:00.042201,37,45,COMPLETE
1629,2.9779301227656734,2026-01-06 22:15:09.648025,2026-01-06 22:15:09.689526,0 days 00:00:00.041501,31,43,COMPLETE
1630,2.9779301227656734,2026-01-06 22:15:09.799159,2026-01-06 22:15:09.841256,0 days 00:00:00.042097,34,46,COMPLETE
304,2.9779301227656734,2026-01-06 22:10:48.919723,2026-01-06 22:10:48.959060,0 days 00:00:00.039337,26,44,COMPLETE
307,2.9779301227656734,2026-01-06 22:10:49.500659,2026-01-06 22:10:49.548437,0 days 00:00:00.047778,32,42,COMPLETE
308,2.9779301227656734,2026-01-06 22:10:49.680494,2026-01-06 22:10:49.725340,0 days 00:00:00.044846,33,52,COMPLETE
322,2.9779301227656734,2026-01-06 22:10:52.154410,2026-01-06 22:10:52.209618,0 days 00:00:00.055208,28,42,COMPLETE
324,2.9779301227656734,2026-01-06 22:10:52.528151,2026-01-06 22:10:52.566031,0 days 00:00:00.037880,19,43,COMPLETE
330,2.9779301227656734,2026-01-06 22:10:53.614196,2026-01-06 22:10:53.662889,0 days 00:00:00.048693,29,53,COMPLETE
735,2.9779301227656734,2026-01-06 22:12:13.183560,2026-01-06 22:12:13.237048,0 days 00:00:00.053488,24,42,COMPLETE
1080,2.9779301227656734,2026-01-06 22:13:23.869136,2026-01-06 22:13:23.920850,0 days 00:00:00.051714,18,42,COMPLETE
1071,2.9779301227656734,2026-01-06 22:13:22.247694,2026-01-06 22:13:22.289966,0 days 00:00:00.042272,37,43,COMPLETE
721,2.9779301227656734,2026-01-06 22:12:10.533356,2026-01-06 22:12:10.580944,0 days 00:00:00.047588,33,44,COMPLETE
759,2.9779301227656734,2026-01-06 22:12:18.072384,2026-01-06 22:12:18.116867,0 days 00:00:00.044483,32,45,COMPLETE
760,2.9779301227656734,2026-01-06 22:12:18.304032,2026-01-06 22:12:18.466023,0 days 00:00:00.161991,37,47,COMPLETE
762,2.9779301227656734,2026-01-06 22:12:18.822325,2026-01-06 22:12:18.867448,0 days 00:00:00.045123,24,46,COMPLETE
765,2.9779301227656734,2026-01-06 22:12:19.377815,2026-01-06 22:12:19.420757,0 days 00:00:00.042942,33,56,COMPLETE
1042,2.9779301227656734,2026-01-06 22:13:16.841514,2026-01-06 22:13:16.934931,0 days 00:00:00.093417,37,44,COMPLETE
1043,2.9779301227656734,2026-01-06 22:13:17.106781,2026-01-06 22:13:17.146722,0 days 00:00:00.039941,31,46,COMPLETE
87,2.9779301227656734,2026-01-06 22:10:06.315142,2026-01-06 22:10:06.361817,0 days 00:00:00.046675,36,45,COMPLETE
88,2.9779301227656734,2026-01-06 22:10:06.503621,2026-01-06 22:10:06.618959,0 days 00:00:00.115338,39,63,COMPLETE
1905,2.9779301227656734,2026-01-06 22:16:01.578136,2026-01-06 22:16:01.645364,0 days 00:00:00.067228,26,45,COMPLETE
1910,2.9779301227656734,2026-01-06 22:16:02.591045,2026-01-06 22:16:02.655157,0 days 00:00:00.064112,35,54,COMPLETE
1912,2.9779301227656734,2026-01-06 22:16:02.979445,2026-01-06 22:16:03.026105,0 days 00:00:00.046660,31,47,COMPLETE
1914,2.9779301227656734,2026-01-06 22:16:03.374126,2026-01-06 22:16:03.432965,0 days 00:00:00.058839,35,43,COMPLETE
1611,2.9779301227656734,2026-01-06 22:15:06.650343,2026-01-06 22:15:06.692392,0 days 00:00:00.042049,37,52,COMPLETE
1612,2.9779301227656734,2026-01-06 22:15:06.811226,2026-01-06 22:15:06.855745,0 days 00:00:00.044519,31,45,COMPLETE
1028,2.9779301227656734,2026-01-06 22:13:14.015519,2026-01-06 22:13:14.058724,0 days 00:00:00.043205,26,64,COMPLETE
1031,2.9779301227656734,2026-01-06 22:13:14.606615,2026-01-06 22:13:14.646147,0 days 00:00:00.039532,31,44,COMPLETE
1032,2.9779301227656734,2026-01-06 22:13:14.960717,2026-01-06 22:13:15.020826,0 days 00:00:00.060109,40,52,COMPLETE
316,2.9779301227656734,2026-01-06 22:10:51.108354,2026-01-06 22:10:51.147411,0 days 00:00:00.039057,33,45,COMPLETE
317,2.9779301227656734,2026-01-06 22:10:51.301834,2026-01-06 22:10:51.343360,0 days 00:00:00.041526,35,52,COMPLETE
1632,2.9779301227656734,2026-01-06 22:15:10.111030,2026-01-06 22:15:10.158725,0 days 00:00:00.047695,23,55,COMPLETE
1637,2.9779301227656734,2026-01-06 22:15:11.192697,2026-01-06 22:15:11.243412,0 days 00:00:00.050715,38,52,COMPLETE
1641,2.9779301227656734,2026-01-06 22:15:11.972962,2026-01-06 22:15:12.022299,0 days 00:00:00.049337,30,47,COMPLETE
1642,2.9779301227656734,2026-01-06 22:15:12.168685,2026-01-06 22:15:12.218569,0 days 00:00:00.049884,37,46,COMPLETE
1646,2.9779301227656734,2026-01-06 22:15:12.950016,2026-01-06 22:15:13.001672,0 days 00:00:00.051656,24,68,COMPLETE
1896,2.9779301227656734,2026-01-06 22:16:00.034853,2026-01-06 22:16:00.076225,0 days 00:00:00.041372,31,42,COMPLETE
1897,2.9779301227656734,2026-01-06 22:16:00.207866,2026-01-06 22:16:00.251055,0 days 00:00:00.043189,36,46,COMPLETE
1899,2.9779301227656734,2026-01-06 22:16:00.525985,2026-01-06 22:16:00.573879,0 days 00:00:00.047894,31,57,COMPLETE
1902,2.9779301227656734,2026-01-06 22:16:01.043043,2026-01-06 22:16:01.085828,0 days 00:00:00.042785,34,43,COMPLETE
1061,2.9779301227656734,2026-01-06 22:13:20.441278,2026-01-06 22:13:20.483395,0 days 00:00:00.042117,30,54,COMPLETE
1064,2.9779301227656734,2026-01-06 22:13:20.952611,2026-01-06 22:13:20.997308,0 days 00:00:00.044697,34,46,COMPLETE
1647,2.9779301227656734,2026-01-06 22:15:13.115145,2026-01-06 22:15:13.157093,0 days 00:00:00.041948,35,44,COMPLETE
295,2.9779301227656734,2026-01-06 22:10:47.354847,2026-01-06 22:10:47.396202,0 days 00:00:00.041355,22,47,COMPLETE
298,2.9779301227656734,2026-01-06 22:10:47.866285,2026-01-06 22:10:47.911794,0 days 00:00:00.045509,28,54,COMPLETE
302,2.9779301227656734,2026-01-06 22:10:48.577421,2026-01-06 22:10:48.626507,0 days 00:00:00.049086,30,42,COMPLETE
303,2.9779301227656734,2026-01-06 22:10:48.749347,2026-01-06 22:10:48.791199,0 days 00:00:00.041852,26,42,COMPLETE
1653,2.9779301227656734,2026-01-06 22:15:14.081425,2026-01-06 22:15:14.123666,0 days 00:00:00.042241,32,44,COMPLETE
1655,2.9779301227656734,2026-01-06 22:15:14.393525,2026-01-06 22:15:14.434929,0 days 00:00:00.041404,36,44,COMPLETE
1656,2.9779301227656734,2026-01-06 22:15:14.581289,2026-01-06 22:15:14.631035,0 days 00:00:00.049746,16,67,COMPLETE
310,2.9779301227656734,2026-01-06 22:10:50.015469,2026-01-06 22:10:50.059251,0 days 00:00:00.043782,26,45,COMPLETE
1044,2.9779301227656734,2026-01-06 22:13:17.261440,2026-01-06 22:13:17.300736,0 days 00:00:00.039296,34,42,COMPLETE
1047,2.9779301227656734,2026-01-06 22:13:17.759346,2026-01-06 22:13:17.798851,0 days 00:00:00.039505,34,58,COMPLETE
1053,2.9779301227656734,2026-01-06 22:13:18.942291,2026-01-06 22:13:18.985139,0 days 00:00:00.042848,29,44,COMPLETE
1054,2.9779301227656734,2026-01-06 22:13:19.106175,2026-01-06 22:13:19.149466,0 days 00:00:00.043291,37,52,COMPLETE
1019,2.9779301227656734,2026-01-06 22:13:12.355661,2026-01-06 22:13:12.406684,0 days 00:00:00.051023,30,42,COMPLETE
1022,2.9779301227656734,2026-01-06 22:13:12.845577,2026-01-06 22:13:12.888762,0 days 00:00:00.043185,23,44,COMPLETE
1026,2.9779301227656734,2026-01-06 22:13:13.686396,2026-01-06 22:13:13.730184,0 days 00:00:00.043788,35,46,COMPLETE
1684,2.9779301227656734,2026-01-06 22:15:19.723003,2026-01-06 22:15:19.763792,0 days 00:00:00.040789,12,53,COMPLETE
1685,2.9779301227656734,2026-01-06 22:15:19.878803,2026-01-06 22:15:19.918676,0 days 00:00:00.039873,32,46,COMPLETE
1690,2.9779301227656734,2026-01-06 22:15:20.752200,2026-01-06 22:15:20.793916,0 days 00:00:00.041716,37,54,COMPLETE
1693,2.9779301227656734,2026-01-06 22:15:21.279827,2026-01-06 22:15:21.321564,0 days 00:00:00.041737,31,45,COMPLETE
1694,2.9779301227656734,2026-01-06 22:15:21.577760,2026-01-06 22:15:21.686862,0 days 00:00:00.109102,38,45,COMPLETE
1658,2.9779301227656734,2026-01-06 22:15:14.967147,2026-01-06 22:15:15.012674,0 days 00:00:00.045527,34,56,COMPLETE
1662,2.9779301227656734,2026-01-06 22:15:15.676046,2026-01-06 22:15:15.718479,0 days 00:00:00.042433,34,44,COMPLETE
1663,2.9779301227656734,2026-01-06 22:15:15.901656,2026-01-06 22:15:15.972619,0 days 00:00:00.070963,31,58,COMPLETE
1666,2.9779301227656734,2026-01-06 22:15:16.655452,2026-01-06 22:15:16.711911,0 days 00:00:00.056459,37,44,COMPLETE
1669,2.9779301227656734,2026-01-06 22:15:17.285632,2026-01-06 22:15:17.331438,0 days 00:00:00.045806,40,59,COMPLETE
1671,2.9779301227656734,2026-01-06 22:15:17.624338,2026-01-06 22:15:17.663305,0 days 00:00:00.038967,31,52,COMPLETE
1674,2.9779301227656734,2026-01-06 22:15:18.094124,2026-01-06 22:15:18.134415,0 days 00:00:00.040291,36,55,COMPLETE
1678,2.9779301227656734,2026-01-06 22:15:18.744221,2026-01-06 22:15:18.792500,0 days 00:00:00.048279,34,45,COMPLETE
1679,2.9779301227656734,2026-01-06 22:15:18.910062,2026-01-06 22:15:18.953020,0 days 00:00:00.042958,27,46,COMPLETE
274,2.9779301227656734,2026-01-06 22:10:43.122419,2026-01-06 22:10:43.170173,0 days 00:00:00.047754,29,43,COMPLETE
275,2.9779301227656734,2026-01-06 22:10:43.334456,2026-01-06 22:10:43.374881,0 days 00:00:00.040425,31,43,COMPLETE
1702,2.9779301227656734,2026-01-06 22:15:23.323567,2026-01-06 22:15:23.366327,0 days 00:00:00.042760,40,47,COMPLETE
1038,2.9779301227656734,2026-01-06 22:13:16.194555,2026-01-06 22:13:16.236392,0 days 00:00:00.041837,27,52,COMPLETE
752,2.9779301227656734,2026-01-06 22:12:16.630816,2026-01-06 22:12:16.671609,0 days 00:00:00.040793,34,46,COMPLETE
754,2.9779301227656734,2026-01-06 22:12:17.006813,2026-01-06 22:12:17.052931,0 days 00:00:00.046118,29,47,COMPLETE
1007,2.9779301227656734,2026-01-06 22:13:10.055018,2026-01-06 22:13:10.101357,0 days 00:00:00.046339,23,55,COMPLETE
769,2.9779301227656734,2026-01-06 22:12:20.322330,2026-01-06 22:12:20.422968,0 days 00:00:00.100638,40,42,COMPLETE
771,2.9779301227656734,2026-01-06 22:12:21.030134,2026-01-06 22:12:21.072672,0 days 00:00:00.042538,33,47,COMPLETE
776,2.9779301227656734,2026-01-06 22:12:22.625913,2026-01-06 22:12:22.670916,0 days 00:00:00.045003,30,44,COMPLETE
778,2.9779301227656734,2026-01-06 22:12:23.038211,2026-01-06 22:12:23.087610,0 days 00:00:00.049399,40,56,COMPLETE
782,2.9779301227656734,2026-01-06 22:12:24.000807,2026-01-06 22:12:24.039243,0 days 00:00:00.038436,36,47,COMPLETE
1008,2.9779301227656734,2026-01-06 22:13:10.269165,2026-01-06 22:13:10.310122,0 days 00:00:00.040957,37,59,COMPLETE
276,2.9779301227656734,2026-01-06 22:10:43.513126,2026-01-06 22:10:43.555247,0 days 00:00:00.042121,31,42,COMPLETE
278,2.9779301227656734,2026-01-06 22:10:43.869655,2026-01-06 22:10:43.917077,0 days 00:00:00.047422,31,47,COMPLETE
279,2.9779301227656734,2026-01-06 22:10:44.046025,2026-01-06 22:10:44.089528,0 days 00:00:00.043503,32,53,COMPLETE
285,2.9779301227656734,2026-01-06 22:10:45.279720,2026-01-06 22:10:45.324666,0 days 00:00:00.044946,35,53,COMPLETE
1682,2.9779301227656734,2026-01-06 22:15:19.378040,2026-01-06 22:15:19.424200,0 days 00:00:00.046160,37,44,COMPLETE
244,2.9779301227656734,2026-01-06 22:10:37.116776,2026-01-06 22:10:37.162278,0 days 00:00:00.045502,26,66,COMPLETE
1010,2.9779301227656734,2026-01-06 22:13:10.642741,2026-01-06 22:13:10.690099,0 days 00:00:00.047358,34,45,COMPLETE
1011,2.9779301227656734,2026-01-06 22:13:10.887581,2026-01-06 22:13:10.978353,0 days 00:00:00.090772,37,47,COMPLETE
1013,2.9779301227656734,2026-01-06 22:13:11.284089,2026-01-06 22:13:11.326012,0 days 00:00:00.041923,31,57,COMPLETE
789,2.9779301227656734,2026-01-06 22:12:25.656989,2026-01-06 22:12:25.879268,0 days 00:00:00.222279,34,47,COMPLETE
791,2.9779301227656734,2026-01-06 22:12:26.492702,2026-01-06 22:12:26.540017,0 days 00:00:00.047315,36,62,COMPLETE
794,2.9779301227656734,2026-01-06 22:12:27.058449,2026-01-06 22:12:27.098031,0 days 00:00:00.039582,36,46,COMPLETE
799,2.9779301227656734,2026-01-06 22:12:28.015730,2026-01-06 22:12:28.061805,0 days 00:00:00.046075,27,58,COMPLETE
998,2.9779301227656734,2026-01-06 22:13:08.432496,2026-01-06 22:13:08.473731,0 days 00:00:00.041235,28,45,COMPLETE
1000,2.9779301227656734,2026-01-06 22:13:08.759498,2026-01-06 22:13:08.801785,0 days 00:00:00.042287,37,47,COMPLETE
257,2.9779301227656734,2026-01-06 22:10:39.594654,2026-01-06 22:10:39.646721,0 days 00:00:00.052067,40,54,COMPLETE
260,2.9779301227656734,2026-01-06 22:10:40.268918,2026-01-06 22:10:40.333138,0 days 00:00:00.064220,38,42,COMPLETE
268,2.9779301227656734,2026-01-06 22:10:42.023482,2026-01-06 22:10:42.065771,0 days 00:00:00.042289,32,43,COMPLETE
270,2.9779301227656734,2026-01-06 22:10:42.391527,2026-01-06 22:10:42.434310,0 days 00:00:00.042783,34,53,COMPLETE
1698,2.9779301227656734,2026-01-06 22:15:22.586957,2026-01-06 22:15:22.631269,0 days 00:00:00.044312,34,43,COMPLETE
1699,2.9779301227656734,2026-01-06 22:15:22.745084,2026-01-06 22:15:22.791205,0 days 00:00:00.046121,29,53,COMPLETE
1739,2.9779301227656734,2026-01-06 22:15:30.745864,2026-01-06 22:15:30.787096,0 days 00:00:00.041232,29,61,COMPLETE
808,2.9779301227656734,2026-01-06 22:12:29.835717,2026-01-06 22:12:29.883690,0 days 00:00:00.047973,33,44,COMPLETE
811,2.9779301227656734,2026-01-06 22:12:30.410399,2026-01-06 22:12:30.455064,0 days 00:00:00.044665,37,46,COMPLETE
813,2.9779301227656734,2026-01-06 22:12:30.794027,2026-01-06 22:12:30.836802,0 days 00:00:00.042775,33,55,COMPLETE
814,2.9779301227656734,2026-01-06 22:12:30.968872,2026-01-06 22:12:31.020242,0 days 00:00:00.051370,37,42,COMPLETE
979,2.9779301227656734,2026-01-06 22:13:04.971010,2026-01-06 22:13:05.013241,0 days 00:00:00.042231,14,42,COMPLETE
982,2.9779301227656734,2026-01-06 22:13:05.563585,2026-01-06 22:13:05.606791,0 days 00:00:00.043206,32,45,COMPLETE
984,2.9779301227656734,2026-01-06 22:13:05.933233,2026-01-06 22:13:05.981782,0 days 00:00:00.048549,34,45,COMPLETE
985,2.9779301227656734,2026-01-06 22:13:06.113536,2026-01-06 22:13:06.152888,0 days 00:00:00.039352,37,52,COMPLETE
1706,2.9779301227656734,2026-01-06 22:15:23.979177,2026-01-06 22:15:24.021382,0 days 00:00:00.042205,37,47,COMPLETE
1712,2.9779301227656734,2026-01-06 22:15:24.968730,2026-01-06 22:15:25.009596,0 days 00:00:00.040866,28,47,COMPLETE
1713,2.9779301227656734,2026-01-06 22:15:25.124613,2026-01-06 22:15:25.170281,0 days 00:00:00.045668,35,44,COMPLETE
1715,2.9779301227656734,2026-01-06 22:15:25.668392,2026-01-06 22:15:25.768312,0 days 00:00:00.099920,31,42,COMPLETE
1717,2.9779301227656734,2026-01-06 22:15:26.251080,2026-01-06 22:15:26.317433,0 days 00:00:00.066353,22,42,COMPLETE
1721,2.9779301227656734,2026-01-06 22:15:27.193792,2026-01-06 22:15:27.243719,0 days 00:00:00.049927,34,55,COMPLETE
1726,2.9779301227656734,2026-01-06 22:15:28.228420,2026-01-06 22:15:28.282353,0 days 00:00:00.053933,37,52,COMPLETE
1749,2.9779301227656734,2026-01-06 22:15:32.534630,2026-01-06 22:15:32.620965,0 days 00:00:00.086335,40,55,COMPLETE
991,2.9779301227656734,2026-01-06 22:13:07.149499,2026-01-06 22:13:07.189822,0 days 00:00:00.040323,40,45,COMPLETE
787,2.9779301227656734,2026-01-06 22:12:25.160122,2026-01-06 22:12:25.209870,0 days 00:00:00.049748,40,42,COMPLETE
828,2.9779301227656734,2026-01-06 22:12:33.684563,2026-01-06 22:12:33.731576,0 days 00:00:00.047013,33,43,COMPLETE
965,2.9779301227656734,2026-01-06 22:13:02.534778,2026-01-06 22:13:02.579203,0 days 00:00:00.044425,37,44,COMPLETE
970,2.9779301227656734,2026-01-06 22:13:03.439390,2026-01-06 22:13:03.488052,0 days 00:00:00.048662,37,43,COMPLETE
971,2.9779301227656734,2026-01-06 22:13:03.609979,2026-01-06 22:13:03.651550,0 days 00:00:00.041571,33,44,COMPLETE
246,2.9779301227656734,2026-01-06 22:10:37.518255,2026-01-06 22:10:37.558744,0 days 00:00:00.040489,15,56,COMPLETE
248,2.9779301227656734,2026-01-06 22:10:37.856752,2026-01-06 22:10:37.915122,0 days 00:00:00.058370,32,47,COMPLETE
250,2.9779301227656734,2026-01-06 22:10:38.259274,2026-01-06 22:10:38.300042,0 days 00:00:00.040768,34,42,COMPLETE
251,2.9779301227656734,2026-01-06 22:10:38.432702,2026-01-06 22:10:38.487072,0 days 00:00:00.054370,36,43,COMPLETE
1731,2.9779301227656734,2026-01-06 22:15:29.293231,2026-01-06 22:15:29.333133,0 days 00:00:00.039902,33,47,COMPLETE
1732,2.9779301227656734,2026-01-06 22:15:29.452244,2026-01-06 22:15:29.494369,0 days 00:00:00.042125,40,46,COMPLETE
1734,2.9779301227656734,2026-01-06 22:15:29.784891,2026-01-06 22:15:29.828920,0 days 00:00:00.044029,28,42,COMPLETE
1736,2.9779301227656734,2026-01-06 22:15:30.130118,2026-01-06 22:15:30.179531,0 days 00:00:00.049413,34,44,COMPLETE
1738,2.9779301227656734,2026-01-06 22:15:30.578551,2026-01-06 22:15:30.621407,0 days 00:00:00.042856,37,52,COMPLETE
1761,2.9779301227656734,2026-01-06 22:15:34.712019,2026-01-06 22:15:34.754535,0 days 00:00:00.042516,37,43,COMPLETE
1762,2.9779301227656734,2026-01-06 22:15:34.868636,2026-01-06 22:15:34.910032,0 days 00:00:00.041396,30,46,COMPLETE
1767,2.9779301227656734,2026-01-06 22:15:35.748888,2026-01-06 22:15:35.796111,0 days 00:00:00.047223,33,44,COMPLETE
1770,2.9779301227656734,2026-01-06 22:15:36.297951,2026-01-06 22:15:36.338827,0 days 00:00:00.040876,36,64,COMPLETE
1771,2.9779301227656734,2026-01-06 22:15:36.452132,2026-01-06 22:15:36.500251,0 days 00:00:00.048119,18,47,COMPLETE
1774,2.9779301227656734,2026-01-06 22:15:36.949511,2026-01-06 22:15:36.993249,0 days 00:00:00.043738,37,47,COMPLETE
209,2.9779301227656734,2026-01-06 22:10:30.458561,2026-01-06 22:10:30.506594,0 days 00:00:00.048033,36,60,COMPLETE
212,2.9779301227656734,2026-01-06 22:10:30.974846,2026-01-06 22:10:31.016193,0 days 00:00:00.041347,29,46,COMPLETE
215,2.9779301227656734,2026-01-06 22:10:31.521589,2026-01-06 22:10:31.559758,0 days 00:00:00.038169,31,42,COMPLETE
1740,2.9779301227656734,2026-01-06 22:15:30.902490,2026-01-06 22:15:30.947004,0 days 00:00:00.044514,29,46,COMPLETE
224,2.9779301227656734,2026-01-06 22:10:33.218250,2026-01-06 22:10:33.258246,0 days 00:00:00.039996,37,42,COMPLETE
227,2.9779301227656734,2026-01-06 22:10:33.764124,2026-01-06 22:10:33.815671,0 days 00:00:00.051547,40,44,COMPLETE
230,2.9779301227656734,2026-01-06 22:10:34.351600,2026-01-06 22:10:34.393163,0 days 00:00:00.041563,40,42,COMPLETE
233,2.9779301227656734,2026-01-06 22:10:34.892444,2026-01-06 22:10:34.933958,0 days 00:00:00.041514,37,42,COMPLETE
235,2.9779301227656734,2026-01-06 22:10:35.313127,2026-01-06 22:10:35.360023,0 days 00:00:00.046896,36,55,COMPLETE
1746,2.9779301227656734,2026-01-06 22:15:32.044682,2026-01-06 22:15:32.088540,0 days 00:00:00.043858,32,47,COMPLETE
974,2.9779301227656734,2026-01-06 22:13:04.096634,2026-01-06 22:13:04.138542,0 days 00:00:00.041908,35,55,COMPLETE
840,2.9779301227656734,2026-01-06 22:12:36.338612,2026-01-06 22:12:36.385623,0 days 00:00:00.047011,33,45,COMPLETE
843,2.9779301227656734,2026-01-06 22:12:36.961282,2026-01-06 22:12:37.006783,0 days 00:00:00.045501,36,58,COMPLETE
844,2.9779301227656734,2026-01-06 22:12:37.143618,2026-01-06 22:12:37.186219,0 days 00:00:00.042601,28,42,COMPLETE
847,2.9779301227656734,2026-01-06 22:12:37.704564,2026-01-06 22:12:37.748403,0 days 00:00:00.043839,30,63,COMPLETE
946,2.9779301227656734,2026-01-06 22:12:59.160376,2026-01-06 22:12:59.206155,0 days 00:00:00.045779,19,52,COMPLETE
