number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
15,-20.0,2026-01-07 03:22:33.955085,2026-01-07 03:22:34.065231,0 days 00:00:00.110146,35,20,34,3.14012234017873,10,12,18,11,2,0.24280834664355408,3.3920031561458757,44,2,8,5.808464322482343,3.2400744916874324,0.24303401840375422,COMPLETE
14,-20.0,2026-01-07 03:22:33.721290,2026-01-07 03:22:33.834460,0 days 00:00:00.113170,25,5,76,3.9078571540051747,10,8,17,18,10,0.0950766015468833,3.6136807397679194,50,2,9,3.531332038221147,3.8511464608822856,0.05084782400582775,COMPLETE
1980,-20.0,2026-01-07 03:32:15.705130,2026-01-07 03:32:15.869251,0 days 00:00:00.164121,49,17,51,3.8675998082077467,8,12,15,20,6,0.1568409701697079,2.2788903236242413,46,1,3,5.132416896728072,3.1587231588656755,0.22644532109908755,COMPLETE
0,-20.0,2026-01-07 03:22:20.787350,2026-01-07 03:22:20.911344,0 days 00:00:00.123994,16,5,37,3.197316968394073,8,14,20,9,9,0.055021352956030146,2.9363502971184063,25,2,10,5.852142919229749,3.3299848545285125,0.09127267288786131,COMPLETE
1215,-20.0,2026-01-07 03:28:12.794343,2026-01-07 03:28:12.996216,0 days 00:00:00.201873,42,6,32,2.750801042618167,3,7,16,10,7,0.24951971048016258,2.648503412616681,44,1,5,3.8323499160924213,2.4176450795367,0.22566974912075416,COMPLETE
1358,-20.0,2026-01-07 03:28:56.084075,2026-01-07 03:28:56.224220,0 days 00:00:00.140145,14,6,43,2.8388207462757125,7,10,16,20,7,0.08579494214275893,4.161774256219082,28,5,4,3.140401278568043,2.076296196799362,0.27235879157733445,COMPLETE
1185,-20.0,2026-01-07 03:28:03.776300,2026-01-07 03:28:03.984346,0 days 00:00:00.208046,31,6,50,3.110894974283533,6,12,14,7,6,0.026807699032078386,2.8742538957596357,44,5,10,4.802263656405115,3.2256894341053863,0.1781329421863998,COMPLETE
1186,-20.0,2026-01-07 03:28:04.134522,2026-01-07 03:28:04.309638,0 days 00:00:00.175116,15,5,44,3.55472415898869,6,5,13,16,5,0.14356160398333662,4.165575265785171,35,3,6,3.807223992668621,2.031790797612676,0.2612661204482497,COMPLETE
1187,-20.0,2026-01-07 03:28:04.442141,2026-01-07 03:28:04.588630,0 days 00:00:00.146489,17,5,33,3.2565243273762956,8,10,18,10,5,0.0629317736134375,3.379868354655905,45,4,9,4.562564987715136,3.3333038933497896,0.12399467071140367,COMPLETE
1188,-20.0,2026-01-07 03:28:04.725618,2026-01-07 03:28:04.881634,0 days 00:00:00.156016,10,5,43,3.5863084712481017,5,5,15,17,5,0.23366331873103208,3.3204765813649324,38,4,10,3.277818208487379,2.6165407563693295,0.1465633306800845,COMPLETE
121,-20.0,2026-01-07 03:23:03.301388,2026-01-07 03:23:03.421121,0 days 00:00:00.119733,35,15,41,3.1169873455085044,6,7,14,14,3,0.24050476511902297,3.4844415887926554,26,2,5,3.620137713748784,1.8474362980366257,0.25388312046756145,COMPLETE
101,-20.0,2026-01-07 03:22:58.316986,2026-01-07 03:22:58.432305,0 days 00:00:00.115319,25,8,39,3.1562409001223166,8,13,13,15,9,0.20249407622254845,3.3236193428396805,37,1,2,3.2028000635028864,2.99823302943589,0.23514381969686682,COMPLETE
81,-20.0,2026-01-07 03:22:53.201890,2026-01-07 03:22:53.320937,0 days 00:00:00.119047,13,13,38,3.926166857443742,8,9,12,17,9,0.212447944935752,3.895659987412308,25,3,4,3.1086032333728433,1.9752187270602581,0.24535429473923018,COMPLETE
87,-20.0,2026-01-07 03:22:54.789024,2026-01-07 03:22:54.906645,0 days 00:00:00.117621,13,13,54,3.8025469804752814,8,12,13,18,6,0.1855536971678501,3.1090890317886473,30,3,2,3.0160288300520195,1.5497698992191875,0.18628647480931332,COMPLETE
1937,-20.0,2026-01-07 03:32:01.666761,2026-01-07 03:32:01.815635,0 days 00:00:00.148874,14,13,47,3.6225011842234425,10,12,11,8,3,0.0736894354310818,3.6788611128807984,47,3,10,5.010261283598141,1.5987039140256947,0.12450388723458738,COMPLETE
1938,-20.0,2026-01-07 03:32:01.937168,2026-01-07 03:32:02.088042,0 days 00:00:00.150874,39,20,69,2.2452088407503985,6,12,11,8,2,0.022992744976995716,2.826086983181497,44,4,2,3.262141609177868,3.0179435479762553,0.028623946609612858,COMPLETE
1944,-20.0,2026-01-07 03:32:03.780316,2026-01-07 03:32:03.936997,0 days 00:00:00.156681,12,18,31,2.3404670039834374,6,14,12,16,2,0.18721887750233135,4.019042007870077,49,5,3,3.806499549804636,3.4229381244153596,0.08992407364358365,COMPLETE
1948,-20.0,2026-01-07 03:32:04.928813,2026-01-07 03:32:05.080459,0 days 00:00:00.151646,10,5,33,3.429914699991083,8,7,14,20,5,0.11528194498492496,3.334114720993924,39,3,6,3.882497217465784,2.0480135600112623,0.28090985135897084,COMPLETE
1949,-20.0,2026-01-07 03:32:05.258286,2026-01-07 03:32:05.420325,0 days 00:00:00.162039,10,5,52,2.820225205845442,9,11,12,9,5,0.13527160672983204,3.043220490146316,48,2,6,4.821443078140561,2.8440201252559465,0.12631415027285203,COMPLETE
70,-20.0,2026-01-07 03:22:50.470870,2026-01-07 03:22:50.622309,0 days 00:00:00.151439,19,16,43,3.0034791228199658,8,9,15,13,10,0.2428511810731269,3.5467620441916012,30,2,5,3.1920725452898555,1.50441375217835,0.2046083928909343,COMPLETE
686,-20.0,2026-01-07 03:25:36.229329,2026-01-07 03:25:36.374236,0 days 00:00:00.144907,34,8,52,3.804013901623912,10,8,12,15,8,0.05962315453066612,3.644658855910581,32,1,10,3.836487137784,1.6275653468681053,0.17295034995045003,COMPLETE
659,-20.0,2026-01-07 03:25:28.905403,2026-01-07 03:25:29.031736,0 days 00:00:00.126333,29,11,38,3.433592095136848,6,8,11,12,8,0.22314515110424896,3.2455431395249525,26,4,6,3.4177631650831986,3.8603036489436446,0.264529402687617,COMPLETE
663,-20.0,2026-01-07 03:25:29.977211,2026-01-07 03:25:30.143726,0 days 00:00:00.166515,36,6,43,3.5474928721621213,4,5,16,11,4,0.10228341804157084,4.431134235725532,28,5,8,3.0865164111727053,1.5992491286475592,0.12496110061196677,COMPLETE
669,-20.0,2026-01-07 03:25:31.632195,2026-01-07 03:25:31.786049,0 days 00:00:00.153854,40,5,34,3.673374309980223,5,7,14,18,5,0.1806281635773238,3.0839762046719876,34,1,4,3.291758581016923,2.4428619507322993,0.25695935107386375,COMPLETE
1621,-20.0,2026-01-07 03:30:17.277072,2026-01-07 03:30:17.469753,0 days 00:00:00.192681,50,11,31,3.8176234933821105,3,9,11,15,6,0.0982103385516234,3.9142604522139126,39,4,10,4.498250796134659,1.6426667548121687,0.2249200098596687,COMPLETE
1628,-20.0,2026-01-07 03:30:19.515413,2026-01-07 03:30:19.662251,0 days 00:00:00.146838,28,5,41,3.6632951842424046,4,6,11,18,6,0.10469760261495173,3.958282106172521,34,5,10,5.345594822155923,1.7404546308109763,0.21685124726594046,COMPLETE
643,-20.0,2026-01-07 03:25:24.504170,2026-01-07 03:25:24.640560,0 days 00:00:00.136390,37,7,32,2.670728362562175,4,11,13,12,9,0.26806201189088863,3.1594848605918155,35,5,2,3.369615914662324,2.801127496867261,0.2996802802881662,COMPLETE
645,-20.0,2026-01-07 03:25:25.047081,2026-01-07 03:25:25.180103,0 days 00:00:00.133022,28,12,37,3.930848131232307,8,6,12,18,5,0.24701005337590254,3.372078780180504,31,4,9,3.843283702049934,2.2636424559999564,0.23198178981045936,COMPLETE
609,-20.0,2026-01-07 03:25:14.348157,2026-01-07 03:25:14.475920,0 days 00:00:00.127763,37,7,42,3.6441169124030175,7,13,13,20,7,0.130331069497714,2.275352513352312,34,2,3,3.796422717632948,3.0189527136011023,0.22759956757786423,COMPLETE
617,-20.0,2026-01-07 03:25:16.592320,2026-01-07 03:25:16.737131,0 days 00:00:00.144811,39,16,33,3.9512787737638444,8,5,13,15,6,0.17832799791486295,2.957662646049248,41,5,9,3.585681344435821,1.5430180994412526,0.2339408462088151,COMPLETE
618,-20.0,2026-01-07 03:25:16.850619,2026-01-07 03:25:16.981749,0 days 00:00:00.131130,34,12,31,3.899654454493494,4,9,11,19,4,0.21662170550211177,3.8532529694074307,31,1,3,3.2066114719480177,3.1956206719232005,0.13434483871091607,COMPLETE
594,-20.0,2026-01-07 03:25:10.262546,2026-01-07 03:25:10.408610,0 days 00:00:00.146064,11,14,40,3.9982616604238412,5,11,14,9,6,0.2236730643540034,2.315688122796594,30,1,4,3.522699747092848,2.591530398695821,0.19356227326557146,COMPLETE
595,-20.0,2026-01-07 03:25:10.548928,2026-01-07 03:25:10.744518,0 days 00:00:00.195590,15,7,47,3.3411164431088447,10,7,18,18,8,0.16232640847767957,2.102522361284145,36,3,2,3.9429427059027615,3.9988353625543254,0.29672230829676066,COMPLETE
603,-20.0,2026-01-07 03:25:12.810490,2026-01-07 03:25:12.935903,0 days 00:00:00.125413,30,6,37,3.270583188547457,5,8,11,14,6,0.16960472476492758,2.9490822531129894,38,4,10,4.896525186656295,1.7120853077684508,0.1413086221362232,COMPLETE
1650,-20.0,2026-01-07 03:30:26.713974,2026-01-07 03:30:26.862493,0 days 00:00:00.148519,38,19,60,2.566071953269498,3,15,15,8,2,0.22875599755482612,4.319217616301246,37,1,10,4.989008335304591,3.400910177712212,0.10649383438398412,COMPLETE
1652,-20.0,2026-01-07 03:30:27.276913,2026-01-07 03:30:27.565312,0 days 00:00:00.288399,30,6,31,3.3832034510317155,3,6,17,13,6,0.12087370913189853,3.251742418008412,45,4,10,4.970772568945136,1.8360809150514252,0.2678048530072297,COMPLETE
701,-20.0,2026-01-07 03:25:40.518977,2026-01-07 03:25:40.673601,0 days 00:00:00.154624,23,9,41,3.850365984723636,9,5,15,13,4,0.21441166877707898,3.4784932548516627,28,5,7,3.99330777867756,2.0121081596087214,0.13614571160309769,COMPLETE
702,-20.0,2026-01-07 03:25:40.828497,2026-01-07 03:25:40.963990,0 days 00:00:00.135493,20,7,31,3.736824208754404,8,8,11,16,8,0.13060621118284474,3.064727982001864,30,1,9,3.8398746297655943,2.987443294267638,0.29104469917808085,COMPLETE
1600,-20.0,2026-01-07 03:30:10.976580,2026-01-07 03:30:11.137070,0 days 00:00:00.160490,16,5,42,2.700542429058624,8,8,14,19,6,0.18344551866477854,4.454935539584589,40,3,7,3.040365062816412,2.0528556794109423,0.2986346860941676,COMPLETE
1601,-20.0,2026-01-07 03:30:11.260191,2026-01-07 03:30:11.406347,0 days 00:00:00.146156,50,18,79,2.3552397774225313,3,9,15,16,9,0.2525896968975002,2.0964191893484436,26,2,6,5.537865822041438,2.225395846994598,0.07028244749535308,COMPLETE
1610,-20.0,2026-01-07 03:30:14.046642,2026-01-07 03:30:14.197660,0 days 00:00:00.151018,23,5,43,3.9241506204741445,8,11,17,18,6,0.07235975326454949,4.311344760574618,37,3,6,3.25371896435043,1.784691307124204,0.20129780897993535,COMPLETE
675,-20.0,2026-01-07 03:25:33.342764,2026-01-07 03:25:33.470596,0 days 00:00:00.127832,35,11,32,3.250029313390553,5,12,11,15,8,0.1799733156122196,3.536326842720801,25,4,4,4.071943856021052,2.498892169604364,0.24195664974447076,COMPLETE
678,-20.0,2026-01-07 03:25:34.120518,2026-01-07 03:25:34.250701,0 days 00:00:00.130183,28,6,33,3.7948911129169156,6,5,14,17,7,0.28294038831032364,3.552737559315591,43,3,7,3.3469763853213887,1.5766977273021066,0.17466056618699635,COMPLETE
682,-20.0,2026-01-07 03:25:35.173998,2026-01-07 03:25:35.304365,0 days 00:00:00.130367,19,5,54,3.737038187812228,10,5,12,18,6,0.15070262105675397,4.276192291303693,38,1,9,4.149630867642429,2.4555326483653834,0.29840126019548535,COMPLETE
584,-20.0,2026-01-07 03:25:07.551412,2026-01-07 03:25:07.739845,0 days 00:00:00.188433,23,13,39,2.498058736514471,7,5,12,17,7,0.1947454512579019,2.5991104585577665,30,2,6,3.153784310565263,1.8677048799426512,0.26533083227395593,COMPLETE
588,-20.0,2026-01-07 03:25:08.714335,2026-01-07 03:25:08.838509,0 days 00:00:00.124174,11,10,39,3.734669175966001,10,5,12,20,4,0.1511920632989998,2.9503861005204,32,5,5,4.707778780453378,3.203512404793111,0.2711273849547862,COMPLETE
589,-20.0,2026-01-07 03:25:08.950055,2026-01-07 03:25:09.076669,0 days 00:00:00.126614,21,14,39,3.8406854432185664,9,6,11,18,8,0.06538129111368648,2.909153354801573,43,5,4,5.359228243709606,3.7836241882434,0.15121702820561966,COMPLETE
590,-20.0,2026-01-07 03:25:09.186337,2026-01-07 03:25:09.314928,0 days 00:00:00.128591,19,12,31,3.5664511820370692,10,5,11,20,3,0.17027386581136641,2.867299864240436,34,4,5,3.3004351358749524,2.5977459140798462,0.2005502508680781,COMPLETE
1674,-20.0,2026-01-07 03:30:34.407436,2026-01-07 03:30:34.559085,0 days 00:00:00.151649,50,5,43,3.307894018140062,9,11,16,9,5,0.12699505011724704,2.541383501744083,36,4,6,5.589181828086374,3.1275260191196974,0.2348696138670488,COMPLETE
1678,-20.0,2026-01-07 03:30:35.580657,2026-01-07 03:30:35.732983,0 days 00:00:00.152326,21,15,73,3.2729112486753538,8,6,11,20,10,0.07626009906595965,3.1685448085944787,38,4,3,5.838676993362109,2.0152924360721878,0.1405493335586576,COMPLETE
569,-20.0,2026-01-07 03:25:03.656922,2026-01-07 03:25:03.788288,0 days 00:00:00.131366,25,10,40,3.4771037674491825,10,5,15,20,3,0.07249618020707371,2.9047642709926356,26,5,2,5.144405529939455,2.5337317007910043,0.2500085824103226,COMPLETE
685,-20.0,2026-01-07 03:25:35.978224,2026-01-07 03:25:36.112329,0 days 00:00:00.134105,26,14,33,3.170272644481673,5,11,14,16,9,0.29282826579233334,3.0458261455885283,34,4,4,3.6260584953715265,3.2673263557555257,0.18155938396512106,COMPLETE
546,-20.0,2026-01-07 03:24:57.484359,2026-01-07 03:24:57.670962,0 days 00:00:00.186603,43,5,34,3.9443542490888044,4,8,18,7,5,0.25673548079932296,2.5375727200017266,36,2,2,3.2445202160218747,2.569146647103773,0.19811647124441079,COMPLETE
547,-20.0,2026-01-07 03:24:57.818960,2026-01-07 03:24:57.942760,0 days 00:00:00.123800,14,12,32,3.485637367838341,10,5,11,20,4,0.20834562902621584,2.220655050127257,34,4,4,4.519549573703762,3.9479516067760763,0.252840347156957,COMPLETE
548,-20.0,2026-01-07 03:24:58.065675,2026-01-07 03:24:58.236986,0 days 00:00:00.171311,49,7,31,3.923149809798334,4,13,12,14,7,0.18746216998120963,4.208486463553907,25,2,3,3.702036094407038,3.504657263577374,0.2519982532727776,COMPLETE
559,-20.0,2026-01-07 03:25:01.134750,2026-01-07 03:25:01.267297,0 days 00:00:00.132547,18,13,35,2.9657052333156493,5,7,13,18,6,0.049080467894137364,3.211192750143043,25,5,5,3.5849565519294457,3.3878828555137903,0.24097282544542903,COMPLETE
1682,-20.0,2026-01-07 03:30:36.749748,2026-01-07 03:30:36.913052,0 days 00:00:00.163304,22,5,43,3.680357722151491,6,14,12,10,5,0.2237167725219546,3.324033534534771,47,2,10,5.235158043577362,2.2640027355323986,0.27124627865874595,COMPLETE
1686,-20.0,2026-01-07 03:30:38.124510,2026-01-07 03:30:38.273759,0 days 00:00:00.149249,16,5,35,3.384983056223412,8,11,11,19,5,0.09378984871998736,2.9192953241348083,36,5,3,4.261686547953592,3.4590840132029896,0.28493118874539985,COMPLETE
1690,-20.0,2026-01-07 03:30:39.437706,2026-01-07 03:30:39.757870,0 days 00:00:00.320164,35,18,74,2.597423824788776,5,11,14,12,6,0.14498105321059082,2.868433311454965,26,4,8,4.828253614588697,3.7971203548392354,0.23632918218818966,COMPLETE
1691,-20.0,2026-01-07 03:30:39.999828,2026-01-07 03:30:40.181152,0 days 00:00:00.181324,17,20,64,3.8627703358667578,8,11,17,17,10,0.06308357723469725,2.138043540605552,35,3,9,5.934905886851357,3.8197753107850643,0.1778756401881912,COMPLETE
1692,-20.0,2026-01-07 03:30:40.302801,2026-01-07 03:30:40.493940,0 days 00:00:00.191139,12,7,72,2.2414507135813384,7,7,13,14,9,0.2602622708496833,2.04834209871593,37,5,3,5.822347228678565,2.6760662955040018,0.023874258249054398,COMPLETE
1693,-20.0,2026-01-07 03:30:40.785599,2026-01-07 03:30:40.944000,0 days 00:00:00.158401,14,7,40,3.684570151455,8,5,15,19,5,0.15662952075122252,4.383271629380592,33,5,5,3.136203217170907,3.2662422817126098,0.296726951457678,COMPLETE
1695,-20.0,2026-01-07 03:30:41.372513,2026-01-07 03:30:41.518360,0 days 00:00:00.145847,42,6,32,3.2414219176825902,6,10,17,13,6,0.2632704053443923,2.2174397538677484,31,2,2,3.313739950048826,2.8336808298147274,0.15584870660465255,COMPLETE
707,-20.0,2026-01-07 03:25:42.160881,2026-01-07 03:25:42.291684,0 days 00:00:00.130803,34,5,31,3.3623195217119304,5,8,14,12,6,0.29217002791745406,3.2271041248523074,35,1,2,3.1090962144586385,2.1961253170121813,0.17038769238842075,COMPLETE
711,-20.0,2026-01-07 03:25:43.272016,2026-01-07 03:25:43.402202,0 days 00:00:00.130186,25,15,35,3.7593952033033715,7,5,13,17,3,0.12046334217869609,4.027525977792191,33,4,8,3.8155499454624624,2.221686684073497,0.10879986421078958,COMPLETE
713,-20.0,2026-01-07 03:25:43.814470,2026-01-07 03:25:43.947090,0 days 00:00:00.132620,24,8,36,3.5089477509176654,4,5,14,18,2,0.15137564413374008,4.165402050439467,30,5,7,3.952241061776406,2.005162149752575,0.1546858889230718,COMPLETE
689,-20.0,2026-01-07 03:25:37.063968,2026-01-07 03:25:37.220435,0 days 00:00:00.156467,16,13,37,3.477926340721427,6,6,11,11,6,0.08171120093880496,2.63546242300266,38,1,7,4.808122046128643,2.492496685035881,0.2806458053536009,COMPLETE
699,-20.0,2026-01-07 03:25:39.955356,2026-01-07 03:25:40.100201,0 days 00:00:00.144845,15,15,51,3.4026184191457562,8,7,14,12,5,0.08481320466577184,3.6966527702618612,32,1,5,3.9007994523495557,3.4030435566865727,0.23042734784431146,COMPLETE
727,-20.0,2026-01-07 03:25:48.642017,2026-01-07 03:25:48.790383,0 days 00:00:00.148366,10,10,30,3.9772721757602314,10,5,16,20,6,0.10299197283224176,2.022113330682593,34,5,4,4.580616292452016,3.6842170535968113,0.2860123775695796,COMPLETE
734,-20.0,2026-01-07 03:25:50.543976,2026-01-07 03:25:50.681616,0 days 00:00:00.137640,43,6,34,3.818464819941281,5,9,15,10,7,0.2732931136636263,2.9257948550424686,28,2,2,3.459254989010908,3.823396505720507,0.25350302156830934,COMPLETE
1584,-20.0,2026-01-07 03:30:05.808942,2026-01-07 03:30:05.951592,0 days 00:00:00.142650,47,12,80,2.604931886049605,4,5,23,16,4,0.22080782170294494,2.8627421527196266,31,5,6,4.745300257518843,2.4951962597784685,0.26560543897716504,COMPLETE
1591,-20.0,2026-01-07 03:30:07.959330,2026-01-07 03:30:08.162012,0 days 00:00:00.202682,14,7,32,2.326281687781079,8,9,16,20,7,0.24725258965453611,4.476642002681515,35,3,7,3.0369315116634037,2.6944629046679145,0.24460421276069721,COMPLETE
1595,-20.0,2026-01-07 03:30:09.265337,2026-01-07 03:30:09.454929,0 days 00:00:00.189592,14,10,69,3.464878949818679,3,15,14,13,10,0.1319020075927946,4.471095641053681,45,3,10,3.228829911746034,3.1359073545813465,0.031642716318422026,COMPLETE
528,-20.0,2026-01-07 03:24:52.514877,2026-01-07 03:24:52.673571,0 days 00:00:00.158694,16,14,45,2.658435735463738,7,8,13,12,3,0.19636039911426856,3.8614244424897723,31,2,9,3.690347433985753,2.405006255280015,0.2485772812241608,COMPLETE
540,-20.0,2026-01-07 03:24:55.942339,2026-01-07 03:24:56.068580,0 days 00:00:00.126241,39,16,31,2.3187404349772764,6,11,12,20,6,0.10145523532324054,2.4399961944006927,40,3,8,3.64786764649286,3.6256515901085766,0.198237439130354,COMPLETE
543,-20.0,2026-01-07 03:24:56.746865,2026-01-07 03:24:56.871643,0 days 00:00:00.124778,14,6,55,3.506237342752882,5,14,12,17,7,0.27461213738484264,3.617069942203641,27,2,3,4.064340121025118,2.149520108878801,0.296922719915571,COMPLETE
1698,-20.0,2026-01-07 03:30:42.236220,2026-01-07 03:30:42.386494,0 days 00:00:00.150274,29,7,48,3.6508977931104587,3,5,17,15,4,0.08226090270719219,3.3583273007882966,42,5,10,4.2109506499675895,1.9150062968878707,0.2685222057231862,COMPLETE
1702,-20.0,2026-01-07 03:30:43.373644,2026-01-07 03:30:43.518391,0 days 00:00:00.144747,40,11,34,3.5685350244440857,3,5,13,16,3,0.12555925045348518,3.033002231680159,30,5,10,4.183816269760562,1.8843650795685436,0.2665827173611217,COMPLETE
1709,-20.0,2026-01-07 03:30:45.482507,2026-01-07 03:30:45.634307,0 days 00:00:00.151800,46,13,38,2.9510092688627405,10,12,11,7,8,0.18011469171608732,4.069978840181056,26,3,5,5.893919452914522,3.7999905023162834,0.18190460299190178,COMPLETE
513,-20.0,2026-01-07 03:24:48.577073,2026-01-07 03:24:48.726900,0 days 00:00:00.149827,27,15,41,3.8439559758354043,4,6,15,18,4,0.2532473933416703,3.6341970893887514,25,1,3,3.075992039179642,2.961355138694839,0.2053455732280708,COMPLETE
516,-20.0,2026-01-07 03:24:49.340894,2026-01-07 03:24:49.475586,0 days 00:00:00.134692,48,12,35,3.3270245212598417,3,14,12,19,7,0.28484824406520204,2.361369136271987,34,1,7,3.964105870578507,3.5515163680913706,0.29292605476330935,COMPLETE
518,-20.0,2026-01-07 03:24:49.872238,2026-01-07 03:24:50.004020,0 days 00:00:00.131782,28,6,34,3.673996825292196,7,13,11,13,7,0.2572624287303582,2.814260864654902,30,4,3,3.837207098104068,3.2247858240381526,0.2336314939732134,COMPLETE
520,-20.0,2026-01-07 03:24:50.442558,2026-01-07 03:24:50.582335,0 days 00:00:00.139777,11,5,31,3.622902373115344,8,8,16,19,5,0.1372658754570488,2.368190000034316,32,5,9,4.874524685015688,3.2386446281127,0.2933550664991122,COMPLETE
521,-20.0,2026-01-07 03:24:50.747294,2026-01-07 03:24:50.874239,0 days 00:00:00.126945,40,5,35,3.532610715899655,5,10,19,17,5,0.10275445626740384,2.047773534803808,26,3,3,3.6068135997017654,2.963811039678498,0.26304086114491154,COMPLETE
1742,-20.0,2026-01-07 03:30:57.853012,2026-01-07 03:30:58.012033,0 days 00:00:00.159021,33,11,42,3.273963159460198,5,8,11,12,4,0.05911293235370383,3.286776654308314,31,5,10,5.824987906405595,2.1265049973750756,0.1735504496640412,COMPLETE
524,-20.0,2026-01-07 03:24:51.491923,2026-01-07 03:24:51.625790,0 days 00:00:00.133867,30,5,53,3.661516931406782,10,5,14,16,8,0.09660940312971464,3.7332548251341096,30,5,4,5.405798683336614,3.4900250605063947,0.15737463567505455,COMPLETE
496,-20.0,2026-01-07 03:24:44.088710,2026-01-07 03:24:44.216634,0 days 00:00:00.127924,33,6,40,2.077154119563193,5,8,12,16,6,0.065627888849513,2.492160654368865,39,4,5,3.632549469611598,3.1619315781636237,0.23449837640242996,COMPLETE
497,-20.0,2026-01-07 03:24:44.325294,2026-01-07 03:24:44.453051,0 days 00:00:00.127757,31,13,41,2.4294739430406773,5,7,13,17,6,0.06508092403586996,2.489431367034106,28,2,7,4.056715576913191,3.9712759307713084,0.26055051544680413,COMPLETE
498,-20.0,2026-01-07 03:24:44.563377,2026-01-07 03:24:44.732519,0 days 00:00:00.169142,50,6,38,3.9559676934148653,7,12,16,14,7,0.1617946197401982,3.304620779502895,32,2,3,3.630870927405157,2.948867759362071,0.28392326219457437,COMPLETE
501,-20.0,2026-01-07 03:24:45.377734,2026-01-07 03:24:45.504684,0 days 00:00:00.126950,24,13,45,2.663760654732344,8,8,11,19,8,0.2610574036583257,2.1612355928323077,33,4,6,3.5189528079841437,3.888385525825753,0.27379226299639464,COMPLETE
1713,-20.0,2026-01-07 03:30:46.733127,2026-01-07 03:30:46.996397,0 days 00:00:00.263270,48,15,59,2.0504305286298727,5,12,15,8,3,0.0969983879925844,2.0377910667315255,30,2,7,5.679285638110939,3.19335876370546,0.13486061016917328,COMPLETE
1719,-20.0,2026-01-07 03:30:49.167126,2026-01-07 03:30:49.383486,0 days 00:00:00.216360,10,12,35,3.0145616701293982,8,12,12,20,6,0.17823461357371406,4.147006720161013,40,2,8,3.0462536728304346,1.9267041994569176,0.2585915215729506,COMPLETE
1725,-20.0,2026-01-07 03:30:51.908037,2026-01-07 03:30:52.090184,0 days 00:00:00.182147,15,17,70,3.4166468958176215,3,12,14,8,4,0.12331412275096088,3.0159748162199125,49,4,10,5.59272356771302,1.9534541720414151,0.12258909847251097,COMPLETE
1727,-20.0,2026-01-07 03:30:52.553522,2026-01-07 03:30:52.729321,0 days 00:00:00.175799,14,19,72,3.9997677631768385,6,6,19,17,10,0.06593696238792356,4.152458165344853,42,3,7,4.705586322215205,2.098543246465465,0.24374655231483378,COMPLETE
480,-20.0,2026-01-07 03:24:39.659684,2026-01-07 03:24:39.833712,0 days 00:00:00.174028,12,5,32,3.6172748424385768,6,10,13,15,8,0.1949015762326584,2.9323074135365346,33,3,3,3.0065369345264967,2.9984397107941403,0.2566645504368455,COMPLETE
481,-20.0,2026-01-07 03:24:39.960965,2026-01-07 03:24:40.090672,0 days 00:00:00.129707,39,6,32,3.9239922068632107,4,8,15,9,6,0.21077153962438697,3.2151130578393956,29,2,2,4.08768079697836,2.499713435867302,0.23383578176485778,COMPLETE
742,-20.0,2026-01-07 03:25:52.699566,2026-01-07 03:25:52.881325,0 days 00:00:00.181759,15,5,41,3.71054948713379,4,11,11,19,5,0.15002431142825076,2.8634864336778816,29,3,4,3.2085365524023666,3.4938337719273207,0.10432287225862533,COMPLETE
751,-20.0,2026-01-07 03:25:55.200898,2026-01-07 03:25:55.331909,0 days 00:00:00.131011,11,11,34,3.5175137373864493,10,5,11,11,2,0.052433162778452835,2.441829707023008,43,3,8,5.590027407570011,2.188895086487152,0.2940830330922432,COMPLETE
721,-20.0,2026-01-07 03:25:46.775841,2026-01-07 03:25:46.907117,0 days 00:00:00.131276,10,8,33,3.5182288149050147,10,5,11,16,8,0.16202665463956473,2.053871494529968,36,4,3,4.550685831207806,3.990336626572922,0.21484534445606077,COMPLETE
724,-20.0,2026-01-07 03:25:47.760346,2026-01-07 03:25:47.892878,0 days 00:00:00.132532,32,10,35,3.894669021598617,8,5,15,19,1,0.17407524641485106,3.8106621401640135,38,5,8,4.160157286892243,2.025163227741962,0.16985482020780834,COMPLETE
754,-20.0,2026-01-07 03:25:56.055214,2026-01-07 03:25:56.187071,0 days 00:00:00.131857,13,6,40,3.621209037673513,8,7,13,8,6,0.13729037675820216,2.8249927858220083,46,2,4,4.296568738842967,1.7815382717688288,0.23952490453306852,COMPLETE
758,-20.0,2026-01-07 03:25:57.152401,2026-01-07 03:25:57.289318,0 days 00:00:00.136917,13,14,36,2.7235684166072653,9,5,13,11,4,0.08587551237765642,3.6601435111323273,42,1,7,3.383705426243539,2.448516097143945,0.2927344886867707,COMPLETE
1573,-20.0,2026-01-07 03:30:02.529700,2026-01-07 03:30:02.694903,0 days 00:00:00.165203,16,5,36,3.170601977290066,9,13,15,15,5,0.22473414944028142,2.5029654254182705,37,4,6,5.682174711887473,3.0518526083383413,0.254048952045174,COMPLETE
