number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1854,-10.0,2026-01-07 03:19:04.367024,2026-01-07 03:19:04.474236,0 days 00:00:00.107212,49,5,34,8,14,13,16,4,39,2,6,COMPLETE
1851,-10.0,2026-01-07 03:19:03.670448,2026-01-07 03:19:03.773372,0 days 00:00:00.102924,30,5,33,9,10,19,15,4,35,2,10,COMPLETE
1497,-10.0,2026-01-07 03:17:33.299295,2026-01-07 03:17:33.428818,0 days 00:00:00.129523,17,5,45,8,13,14,20,4,42,3,10,COMPLETE
1511,-10.0,2026-01-07 03:17:37.005757,2026-01-07 03:17:37.127659,0 days 00:00:00.121902,19,8,30,7,14,17,12,6,32,4,10,COMPLETE
1535,-10.0,2026-01-07 03:17:43.343255,2026-01-07 03:17:43.455680,0 days 00:00:00.112425,14,5,40,8,11,18,7,2,40,1,3,COMPLETE
1534,-10.0,2026-01-07 03:17:43.060242,2026-01-07 03:17:43.201641,0 days 00:00:00.141399,11,5,41,9,8,15,7,1,35,3,2,COMPLETE
628,-10.0,2026-01-07 03:13:48.228315,2026-01-07 03:13:48.339249,0 days 00:00:00.110934,17,5,31,9,10,12,10,1,34,3,10,COMPLETE
624,-10.0,2026-01-07 03:13:47.043034,2026-01-07 03:13:47.150668,0 days 00:00:00.107634,12,5,34,7,14,18,10,4,33,4,10,COMPLETE
654,-10.0,2026-01-07 03:13:55.667072,2026-01-07 03:13:55.773186,0 days 00:00:00.106114,40,6,49,9,14,20,13,4,42,5,7,COMPLETE
621,-10.0,2026-01-07 03:13:46.223236,2026-01-07 03:13:46.321325,0 days 00:00:00.098089,13,5,34,9,10,11,14,1,39,5,10,COMPLETE
620,-10.0,2026-01-07 03:13:45.904148,2026-01-07 03:13:46.000032,0 days 00:00:00.095884,18,5,32,8,13,18,11,3,40,3,10,COMPLETE
695,-10.0,2026-01-07 03:14:07.057321,2026-01-07 03:14:07.162125,0 days 00:00:00.104804,26,5,30,8,7,17,8,4,35,1,8,COMPLETE
710,-10.0,2026-01-07 03:14:11.500396,2026-01-07 03:14:11.599567,0 days 00:00:00.099171,33,5,44,7,15,16,7,3,49,2,8,COMPLETE
1870,-10.0,2026-01-07 03:19:08.154328,2026-01-07 03:19:08.279949,0 days 00:00:00.125621,21,6,41,10,8,13,19,5,43,1,8,COMPLETE
1869,-10.0,2026-01-07 03:19:07.930431,2026-01-07 03:19:08.033364,0 days 00:00:00.102933,22,5,30,9,12,13,18,4,46,2,10,COMPLETE
1867,-10.0,2026-01-07 03:19:07.436122,2026-01-07 03:19:07.541949,0 days 00:00:00.105827,10,6,33,8,11,16,20,1,35,2,7,COMPLETE
70,-10.0,2026-01-07 03:11:19.208978,2026-01-07 03:11:19.309458,0 days 00:00:00.100480,24,7,31,9,15,19,14,5,34,4,7,COMPLETE
1491,-10.0,2026-01-07 03:17:31.758247,2026-01-07 03:17:31.864845,0 days 00:00:00.106598,15,5,31,8,13,11,13,2,28,3,9,COMPLETE
1490,-10.0,2026-01-07 03:17:31.525440,2026-01-07 03:17:31.633059,0 days 00:00:00.107619,24,6,30,8,14,14,11,1,29,3,7,COMPLETE
1665,-10.0,2026-01-07 03:18:18.358505,2026-01-07 03:18:18.470176,0 days 00:00:00.111671,28,5,34,8,13,16,20,3,44,1,10,COMPLETE
1551,-10.0,2026-01-07 03:17:47.677216,2026-01-07 03:17:47.791543,0 days 00:00:00.114327,17,5,33,10,12,15,13,4,40,4,10,COMPLETE
1546,-10.0,2026-01-07 03:17:46.387293,2026-01-07 03:17:46.498109,0 days 00:00:00.110816,20,6,30,7,13,18,11,4,35,3,10,COMPLETE
40,-10.0,2026-01-07 03:11:10.779193,2026-01-07 03:11:10.932229,0 days 00:00:00.153036,19,5,74,5,10,16,10,4,50,3,3,COMPLETE
34,-10.0,2026-01-07 03:11:09.235599,2026-01-07 03:11:09.335326,0 days 00:00:00.099727,23,5,48,8,14,18,9,3,25,2,2,COMPLETE
592,-10.0,2026-01-07 03:13:38.830582,2026-01-07 03:13:38.934580,0 days 00:00:00.103998,27,5,31,10,12,19,8,4,25,2,9,COMPLETE
1879,-10.0,2026-01-07 03:19:10.610284,2026-01-07 03:19:10.715514,0 days 00:00:00.105230,14,6,35,10,11,15,19,5,49,1,10,COMPLETE
1877,-10.0,2026-01-07 03:19:10.018917,2026-01-07 03:19:10.177078,0 days 00:00:00.158161,20,5,79,3,10,22,13,2,33,3,10,COMPLETE
1876,-10.0,2026-01-07 03:19:09.768820,2026-01-07 03:19:09.880653,0 days 00:00:00.111833,49,6,37,8,13,19,16,3,37,1,7,COMPLETE
1874,-10.0,2026-01-07 03:19:09.253681,2026-01-07 03:19:09.362440,0 days 00:00:00.108759,28,7,30,10,9,15,20,6,42,1,8,COMPLETE
659,-10.0,2026-01-07 03:13:57.042364,2026-01-07 03:13:57.167171,0 days 00:00:00.124807,27,7,63,6,12,12,15,1,34,2,2,COMPLETE
679,-10.0,2026-01-07 03:14:02.772127,2026-01-07 03:14:02.933000,0 days 00:00:00.160873,10,5,35,9,15,13,14,1,37,2,9,COMPLETE
1933,-10.0,2026-01-07 03:19:23.898733,2026-01-07 03:19:24.005071,0 days 00:00:00.106338,23,5,44,7,15,15,12,4,32,3,7,COMPLETE
649,-10.0,2026-01-07 03:13:54.287153,2026-01-07 03:13:54.530965,0 days 00:00:00.243812,10,5,37,9,13,14,10,4,38,5,10,COMPLETE
646,-10.0,2026-01-07 03:13:53.360193,2026-01-07 03:13:53.456543,0 days 00:00:00.096350,18,12,73,8,11,18,8,10,36,5,4,COMPLETE
1990,-10.0,2026-01-07 03:19:38.480359,2026-01-07 03:19:38.609692,0 days 00:00:00.129333,26,9,59,5,8,25,8,6,46,5,6,COMPLETE
1566,-10.0,2026-01-07 03:17:51.528716,2026-01-07 03:17:51.641650,0 days 00:00:00.112934,29,6,36,10,15,23,13,1,42,4,8,COMPLETE
336,-10.0,2026-01-07 03:12:28.062674,2026-01-07 03:12:28.206116,0 days 00:00:00.143442,27,5,31,4,12,20,20,4,46,4,5,COMPLETE
367,-10.0,2026-01-07 03:12:37.554436,2026-01-07 03:12:37.726940,0 days 00:00:00.172504,32,10,41,7,11,21,16,6,27,5,9,COMPLETE
365,-10.0,2026-01-07 03:12:37.066300,2026-01-07 03:12:37.165893,0 days 00:00:00.099593,19,6,46,5,12,17,16,5,45,5,7,COMPLETE
364,-10.0,2026-01-07 03:12:36.825971,2026-01-07 03:12:36.922799,0 days 00:00:00.096828,12,7,35,8,12,19,13,5,42,3,7,COMPLETE
363,-10.0,2026-01-07 03:12:36.549196,2026-01-07 03:12:36.662849,0 days 00:00:00.113653,10,5,34,7,13,16,14,1,36,3,8,COMPLETE
362,-10.0,2026-01-07 03:12:36.228087,2026-01-07 03:12:36.363495,0 days 00:00:00.135408,10,5,32,6,13,17,9,4,44,2,10,COMPLETE
359,-10.0,2026-01-07 03:12:35.208429,2026-01-07 03:12:35.421905,0 days 00:00:00.213476,24,5,33,6,13,20,16,2,41,3,5,COMPLETE
576,-10.0,2026-01-07 03:13:34.643796,2026-01-07 03:13:34.762894,0 days 00:00:00.119098,42,5,43,9,14,12,14,4,44,3,7,COMPLETE
602,-10.0,2026-01-07 03:13:41.471383,2026-01-07 03:13:41.568826,0 days 00:00:00.097443,25,5,33,9,14,17,11,3,30,3,9,COMPLETE
597,-10.0,2026-01-07 03:13:40.140548,2026-01-07 03:13:40.336212,0 days 00:00:00.195664,17,6,35,8,9,16,10,5,39,3,10,COMPLETE
563,-10.0,2026-01-07 03:13:31.196869,2026-01-07 03:13:31.364680,0 days 00:00:00.167811,19,7,32,4,7,12,16,1,41,1,8,COMPLETE
611,-10.0,2026-01-07 03:13:43.594744,2026-01-07 03:13:43.747216,0 days 00:00:00.152472,36,6,54,10,14,13,14,5,35,4,6,COMPLETE
609,-10.0,2026-01-07 03:13:43.127524,2026-01-07 03:13:43.232615,0 days 00:00:00.105091,25,10,63,6,11,24,10,8,43,1,9,COMPLETE
634,-10.0,2026-01-07 03:13:50.070348,2026-01-07 03:13:50.244938,0 days 00:00:00.174590,15,5,32,9,14,15,12,4,35,3,9,COMPLETE
325,-10.0,2026-01-07 03:12:25.018996,2026-01-07 03:12:25.124315,0 days 00:00:00.105319,24,5,31,9,13,19,14,4,25,3,7,COMPLETE
548,-10.0,2026-01-07 03:13:26.999296,2026-01-07 03:13:27.141592,0 days 00:00:00.142296,24,5,43,7,11,18,12,3,32,5,2,COMPLETE
547,-10.0,2026-01-07 03:13:26.769611,2026-01-07 03:13:26.887881,0 days 00:00:00.118270,20,5,36,9,14,14,15,4,36,3,9,COMPLETE
544,-10.0,2026-01-07 03:13:26.035896,2026-01-07 03:13:26.141397,0 days 00:00:00.105501,10,6,36,10,15,20,18,5,27,3,6,COMPLETE
1558,-10.0,2026-01-07 03:17:49.507000,2026-01-07 03:17:49.622480,0 days 00:00:00.115480,42,7,31,7,13,18,16,5,43,1,7,COMPLETE
1553,-10.0,2026-01-07 03:17:48.200312,2026-01-07 03:17:48.314114,0 days 00:00:00.113802,40,9,57,8,7,25,20,8,38,5,8,COMPLETE
1552,-10.0,2026-01-07 03:17:47.924163,2026-01-07 03:17:48.036942,0 days 00:00:00.112779,13,6,39,8,10,15,7,5,37,1,3,COMPLETE
1579,-10.0,2026-01-07 03:17:54.866167,2026-01-07 03:17:54.978995,0 days 00:00:00.112828,32,9,44,9,6,24,8,8,50,4,9,COMPLETE
1573,-10.0,2026-01-07 03:17:53.271750,2026-01-07 03:17:53.392834,0 days 00:00:00.121084,26,5,43,9,10,16,8,3,31,2,4,COMPLETE
357,-10.0,2026-01-07 03:12:34.531517,2026-01-07 03:12:34.656736,0 days 00:00:00.125219,32,5,56,5,10,24,13,1,38,5,6,COMPLETE
375,-10.0,2026-01-07 03:12:39.848389,2026-01-07 03:12:40.104489,0 days 00:00:00.256100,20,6,36,7,15,16,16,5,42,3,8,COMPLETE
537,-10.0,2026-01-07 03:13:24.195116,2026-01-07 03:13:24.292515,0 days 00:00:00.097399,33,6,36,10,14,13,12,5,40,5,5,COMPLETE
534,-10.0,2026-01-07 03:13:23.416956,2026-01-07 03:13:23.547044,0 days 00:00:00.130088,17,5,48,8,15,17,14,1,32,4,6,COMPLETE
520,-10.0,2026-01-07 03:13:19.756776,2026-01-07 03:13:19.873475,0 days 00:00:00.116699,25,6,30,9,11,21,11,4,31,1,7,COMPLETE
517,-10.0,2026-01-07 03:13:19.031633,2026-01-07 03:13:19.137322,0 days 00:00:00.105689,28,5,38,10,14,17,15,3,37,3,7,COMPLETE
1873,-10.0,2026-01-07 03:19:09.003002,2026-01-07 03:19:09.111446,0 days 00:00:00.108444,28,5,41,10,13,12,20,4,49,1,10,COMPLETE
1536,-10.0,2026-01-07 03:17:43.586854,2026-01-07 03:17:43.704414,0 days 00:00:00.117560,25,7,40,9,9,16,7,6,38,3,6,COMPLETE
401,-10.0,2026-01-07 03:12:47.310547,2026-01-07 03:12:47.406309,0 days 00:00:00.095762,26,7,36,5,12,19,20,5,40,2,4,COMPLETE
400,-10.0,2026-01-07 03:12:47.071895,2026-01-07 03:12:47.204029,0 days 00:00:00.132134,18,6,38,5,14,18,17,4,42,5,10,COMPLETE
469,-10.0,2026-01-07 03:13:05.529375,2026-01-07 03:13:05.637819,0 days 00:00:00.108444,10,6,31,10,15,14,14,5,37,1,10,COMPLETE
466,-10.0,2026-01-07 03:13:04.611791,2026-01-07 03:13:04.863075,0 days 00:00:00.251284,11,6,31,6,15,21,16,2,35,3,9,COMPLETE
1903,-10.0,2026-01-07 03:19:16.586608,2026-01-07 03:19:16.690066,0 days 00:00:00.103458,10,9,77,3,8,25,13,7,32,3,4,COMPLETE
1648,-10.0,2026-01-07 03:18:13.670588,2026-01-07 03:18:13.785652,0 days 00:00:00.115064,27,7,50,3,7,24,15,1,27,4,7,COMPLETE
1612,-10.0,2026-01-07 03:18:03.734426,2026-01-07 03:18:03.846345,0 days 00:00:00.111919,46,10,79,8,10,25,7,3,41,1,6,COMPLETE
1608,-10.0,2026-01-07 03:18:02.494736,2026-01-07 03:18:02.644058,0 days 00:00:00.149322,14,5,30,10,15,17,19,4,35,4,10,COMPLETE
1606,-10.0,2026-01-07 03:18:01.967207,2026-01-07 03:18:02.072400,0 days 00:00:00.105193,31,10,79,4,10,21,17,8,48,1,3,COMPLETE
1603,-10.0,2026-01-07 03:18:01.253506,2026-01-07 03:18:01.365597,0 days 00:00:00.112091,16,8,54,5,9,24,10,5,50,1,4,COMPLETE
441,-10.0,2026-01-07 03:12:57.473653,2026-01-07 03:12:57.572639,0 days 00:00:00.098986,27,8,40,9,12,15,13,7,33,3,10,COMPLETE
498,-10.0,2026-01-07 03:13:13.438556,2026-01-07 03:13:13.629454,0 days 00:00:00.190898,29,7,45,10,14,14,14,1,37,5,5,COMPLETE
484,-10.0,2026-01-07 03:13:09.677393,2026-01-07 03:13:09.803597,0 days 00:00:00.126204,29,7,34,8,15,19,17,5,37,5,10,COMPLETE
369,-10.0,2026-01-07 03:12:38.069391,2026-01-07 03:12:38.198421,0 days 00:00:00.129030,10,6,33,6,10,18,14,4,39,3,8,COMPLETE
409,-10.0,2026-01-07 03:12:49.299152,2026-01-07 03:12:49.501277,0 days 00:00:00.202125,28,5,34,7,15,18,20,3,32,3,8,COMPLETE
557,-10.0,2026-01-07 03:13:29.373715,2026-01-07 03:13:29.512385,0 days 00:00:00.138670,29,5,41,7,14,16,12,4,38,4,8,COMPLETE
172,-10.0,2026-01-07 03:11:47.304130,2026-01-07 03:11:47.463987,0 days 00:00:00.159857,15,5,35,7,14,19,18,1,42,5,6,COMPLETE
512,-10.0,2026-01-07 03:13:17.604448,2026-01-07 03:13:17.813563,0 days 00:00:00.209115,36,6,37,10,14,23,11,3,35,1,7,COMPLETE
1599,-10.0,2026-01-07 03:18:00.188687,2026-01-07 03:18:00.302381,0 days 00:00:00.113694,40,7,40,9,15,17,16,6,35,1,8,COMPLETE
1586,-10.0,2026-01-07 03:17:56.764254,2026-01-07 03:17:56.875641,0 days 00:00:00.111387,32,5,47,7,14,16,15,1,33,1,6,COMPLETE
1585,-10.0,2026-01-07 03:17:56.514689,2026-01-07 03:17:56.631994,0 days 00:00:00.117305,24,5,38,5,10,12,19,4,34,2,10,COMPLETE
1659,-10.0,2026-01-07 03:18:16.868254,2026-01-07 03:18:16.972937,0 days 00:00:00.104683,50,11,55,7,6,25,13,10,36,1,4,COMPLETE
368,-10.0,2026-01-07 03:12:37.859144,2026-01-07 03:12:37.956841,0 days 00:00:00.097697,30,5,39,3,15,18,19,3,42,4,9,COMPLETE
399,-10.0,2026-01-07 03:12:46.810110,2026-01-07 03:12:46.912185,0 days 00:00:00.102075,10,6,31,6,15,19,13,5,41,4,6,COMPLETE
395,-10.0,2026-01-07 03:12:45.699422,2026-01-07 03:12:45.868594,0 days 00:00:00.169172,18,5,39,4,13,18,17,3,25,2,4,COMPLETE
391,-10.0,2026-01-07 03:12:44.564958,2026-01-07 03:12:44.696434,0 days 00:00:00.131476,24,8,39,6,14,24,9,5,50,3,3,COMPLETE
505,-10.0,2026-01-07 03:13:15.667900,2026-01-07 03:13:15.777205,0 days 00:00:00.109305,10,6,36,6,14,19,19,5,34,3,8,COMPLETE
1204,-10.0,2026-01-07 03:16:15.517304,2026-01-07 03:16:15.635388,0 days 00:00:00.118084,25,5,35,7,15,13,20,1,25,3,9,COMPLETE
1203,-10.0,2026-01-07 03:16:15.266499,2026-01-07 03:16:15.383000,0 days 00:00:00.116501,19,6,31,10,14,16,9,5,33,2,8,COMPLETE
1327,-10.0,2026-01-07 03:16:48.005773,2026-01-07 03:16:48.143179,0 days 00:00:00.137406,38,6,35,8,14,15,13,5,40,1,7,COMPLETE
1325,-10.0,2026-01-07 03:16:47.501184,2026-01-07 03:16:47.608504,0 days 00:00:00.107320,43,11,43,3,15,19,10,9,37,4,10,COMPLETE
1277,-10.0,2026-01-07 03:16:34.994174,2026-01-07 03:16:35.133457,0 days 00:00:00.139283,33,6,45,9,7,22,15,1,42,2,9,COMPLETE
513,-10.0,2026-01-07 03:13:17.952394,2026-01-07 03:13:18.058496,0 days 00:00:00.106102,25,5,35,10,15,16,16,1,44,4,4,COMPLETE
1256,-10.0,2026-01-07 03:16:28.979261,2026-01-07 03:16:29.122933,0 days 00:00:00.143672,15,5,49,10,13,12,18,4,40,2,9,COMPLETE
1251,-10.0,2026-01-07 03:16:27.740262,2026-01-07 03:16:27.847842,0 days 00:00:00.107580,26,5,35,7,14,19,17,4,37,2,9,COMPLETE
1966,-10.0,2026-01-07 03:19:32.457101,2026-01-07 03:19:32.560360,0 days 00:00:00.103259,12,5,30,4,8,17,19,1,31,3,7,COMPLETE
1964,-10.0,2026-01-07 03:19:31.983278,2026-01-07 03:19:32.087292,0 days 00:00:00.104014,11,6,37,4,15,15,20,1,32,2,4,COMPLETE
1247,-10.0,2026-01-07 03:16:26.721232,2026-01-07 03:16:26.830168,0 days 00:00:00.108936,12,5,34,8,15,15,20,4,33,2,10,COMPLETE
1244,-10.0,2026-01-07 03:16:25.941687,2026-01-07 03:16:26.070834,0 days 00:00:00.129147,16,5,34,9,10,18,7,2,38,3,9,COMPLETE
1269,-10.0,2026-01-07 03:16:32.796147,2026-01-07 03:16:32.980374,0 days 00:00:00.184227,23,5,47,7,14,13,15,4,39,1,9,COMPLETE
1292,-10.0,2026-01-07 03:16:38.802730,2026-01-07 03:16:38.928902,0 days 00:00:00.126172,44,12,45,7,9,25,12,9,37,3,10,COMPLETE
1284,-10.0,2026-01-07 03:16:36.795536,2026-01-07 03:16:36.900226,0 days 00:00:00.104690,30,6,40,7,13,14,16,5,31,1,10,COMPLETE
1975,-10.0,2026-01-07 03:19:34.599432,2026-01-07 03:19:34.704188,0 days 00:00:00.104756,32,5,35,8,9,15,18,4,40,1,9,COMPLETE
1281,-10.0,2026-01-07 03:16:36.023784,2026-01-07 03:16:36.181622,0 days 00:00:00.157838,12,5,35,7,6,21,8,3,27,5,10,COMPLETE
1638,-10.0,2026-01-07 03:18:11.147860,2026-01-07 03:18:11.290758,0 days 00:00:00.142898,18,8,47,8,14,18,10,6,34,2,10,COMPLETE
1982,-10.0,2026-01-07 03:19:36.309264,2026-01-07 03:19:36.415144,0 days 00:00:00.105880,21,5,32,7,11,17,18,4,33,3,7,COMPLETE
1983,-10.0,2026-01-07 03:19:36.533566,2026-01-07 03:19:36.642276,0 days 00:00:00.108710,14,6,33,5,10,13,19,1,41,3,7,COMPLETE
1971,-10.0,2026-01-07 03:19:33.668612,2026-01-07 03:19:33.775041,0 days 00:00:00.106429,14,5,30,5,11,19,20,3,41,4,6,COMPLETE
1967,-20.0,2026-01-07 03:19:32.688245,2026-01-07 03:19:32.784310,0 days 00:00:00.096065,49,15,69,10,14,15,17,9,42,5,3,COMPLETE
1965,-20.0,2026-01-07 03:19:32.208264,2026-01-07 03:19:32.330651,0 days 00:00:00.122387,47,15,78,10,5,13,20,7,35,2,6,COMPLETE
1960,-20.0,2026-01-07 03:19:31.030610,2026-01-07 03:19:31.129185,0 days 00:00:00.098575,11,10,40,4,15,12,14,10,31,2,7,COMPLETE
1957,-20.0,2026-01-07 03:19:30.357916,2026-01-07 03:19:30.456850,0 days 00:00:00.098934,19,18,45,4,11,15,20,7,43,2,8,COMPLETE
1953,-20.0,2026-01-07 03:19:29.343576,2026-01-07 03:19:29.459388,0 days 00:00:00.115812,43,19,73,8,13,19,12,1,25,4,2,COMPLETE
1952,-20.0,2026-01-07 03:19:29.083261,2026-01-07 03:19:29.183867,0 days 00:00:00.100606,38,20,72,9,5,16,18,6,43,3,9,COMPLETE
142,-20.0,2026-01-07 03:11:39.166222,2026-01-07 03:11:39.259310,0 days 00:00:00.093088,10,13,43,10,15,12,20,3,30,3,6,COMPLETE
138,-20.0,2026-01-07 03:11:38.035703,2026-01-07 03:11:38.129947,0 days 00:00:00.094244,23,17,49,9,10,14,20,6,25,5,6,COMPLETE
137,-20.0,2026-01-07 03:11:37.643764,2026-01-07 03:11:37.894352,0 days 00:00:00.250588,20,20,57,5,15,18,18,1,30,3,7,COMPLETE
159,-20.0,2026-01-07 03:11:43.832685,2026-01-07 03:11:44.038476,0 days 00:00:00.205791,16,17,36,8,15,14,20,4,32,5,6,COMPLETE
155,-20.0,2026-01-07 03:11:42.594557,2026-01-07 03:11:42.770425,0 days 00:00:00.175868,22,6,43,7,15,20,19,7,27,4,6,COMPLETE
149,-20.0,2026-01-07 03:11:41.012580,2026-01-07 03:11:41.115338,0 days 00:00:00.102758,24,20,46,6,14,17,16,6,28,3,9,COMPLETE
144,-20.0,2026-01-07 03:11:39.696918,2026-01-07 03:11:39.823723,0 days 00:00:00.126805,17,19,31,9,15,17,19,1,25,4,6,COMPLETE
202,-20.0,2026-01-07 03:11:55.295554,2026-01-07 03:11:55.393415,0 days 00:00:00.097861,11,15,40,6,15,15,15,4,30,5,9,COMPLETE
252,-20.0,2026-01-07 03:12:07.365622,2026-01-07 03:12:07.478977,0 days 00:00:00.113355,27,6,39,5,10,12,16,7,36,4,10,COMPLETE
249,-20.0,2026-01-07 03:12:06.647657,2026-01-07 03:12:06.766256,0 days 00:00:00.118599,37,6,44,8,11,11,13,7,39,3,10,COMPLETE
1663,-20.0,2026-01-07 03:18:17.881318,2026-01-07 03:18:17.976026,0 days 00:00:00.094708,40,9,74,10,5,17,17,2,46,5,2,COMPLETE
1661,-20.0,2026-01-07 03:18:17.367548,2026-01-07 03:18:17.462344,0 days 00:00:00.094796,11,20,64,9,12,20,13,3,44,2,7,COMPLETE
1660,-20.0,2026-01-07 03:18:17.096524,2026-01-07 03:18:17.217034,0 days 00:00:00.120510,12,5,76,10,7,17,19,6,40,1,10,COMPLETE
1656,-20.0,2026-01-07 03:18:16.057605,2026-01-07 03:18:16.182236,0 days 00:00:00.124631,34,5,48,4,9,19,16,8,40,1,2,COMPLETE
1654,-20.0,2026-01-07 03:18:15.495084,2026-01-07 03:18:15.640280,0 days 00:00:00.145196,31,15,36,9,5,22,11,9,44,5,5,COMPLETE
1651,-20.0,2026-01-07 03:18:14.525706,2026-01-07 03:18:14.650168,0 days 00:00:00.124462,35,11,80,6,5,11,8,2,41,4,2,COMPLETE
1649,-20.0,2026-01-07 03:18:13.924887,2026-01-07 03:18:14.036942,0 days 00:00:00.112055,47,15,42,10,6,15,11,2,35,5,3,COMPLETE
1631,-20.0,2026-01-07 03:18:09.360789,2026-01-07 03:18:09.473368,0 days 00:00:00.112579,27,5,43,6,9,15,8,6,29,1,4,COMPLETE
1630,-20.0,2026-01-07 03:18:09.089381,2026-01-07 03:18:09.212321,0 days 00:00:00.122940,22,5,44,7,15,19,20,5,34,3,10,COMPLETE
1621,-20.0,2026-01-07 03:18:06.457600,2026-01-07 03:18:06.557738,0 days 00:00:00.100138,38,19,36,5,6,11,12,6,32,2,3,COMPLETE
1619,-20.0,2026-01-07 03:18:05.930411,2026-01-07 03:18:06.034755,0 days 00:00:00.104344,33,5,71,4,13,22,20,7,33,2,5,COMPLETE
1618,-20.0,2026-01-07 03:18:05.500617,2026-01-07 03:18:05.722078,0 days 00:00:00.221461,40,14,48,5,5,25,10,1,34,5,2,COMPLETE
1647,-20.0,2026-01-07 03:18:13.424055,2026-01-07 03:18:13.535123,0 days 00:00:00.111068,30,13,51,7,15,11,13,9,42,5,2,COMPLETE
1643,-20.0,2026-01-07 03:18:12.418417,2026-01-07 03:18:12.532915,0 days 00:00:00.114498,17,17,72,8,9,11,18,7,31,5,8,COMPLETE
1642,-20.0,2026-01-07 03:18:12.147901,2026-01-07 03:18:12.271599,0 days 00:00:00.123698,37,20,56,4,9,16,18,2,29,3,10,COMPLETE
1636,-20.0,2026-01-07 03:18:10.671745,2026-01-07 03:18:10.770173,0 days 00:00:00.098428,16,5,33,9,15,12,12,5,32,4,10,COMPLETE
1521,-20.0,2026-01-07 03:17:39.705178,2026-01-07 03:17:39.863953,0 days 00:00:00.158775,39,5,31,9,15,13,15,6,29,1,6,COMPLETE
1678,-20.0,2026-01-07 03:18:21.788190,2026-01-07 03:18:21.905838,0 days 00:00:00.117648,25,5,34,9,14,13,7,7,40,2,9,COMPLETE
1674,-20.0,2026-01-07 03:18:20.768047,2026-01-07 03:18:20.886316,0 days 00:00:00.118269,21,5,30,7,14,15,17,6,32,3,10,COMPLETE
1669,-20.0,2026-01-07 03:18:19.339140,2026-01-07 03:18:19.457438,0 days 00:00:00.118298,15,6,64,4,15,23,20,9,41,1,6,COMPLETE
1667,-20.0,2026-01-07 03:18:18.838866,2026-01-07 03:18:18.955800,0 days 00:00:00.116934,45,17,47,7,5,12,16,8,46,3,4,COMPLETE
1664,-20.0,2026-01-07 03:18:18.103925,2026-01-07 03:18:18.239379,0 days 00:00:00.135454,35,6,48,8,14,20,7,7,44,5,5,COMPLETE
1545,-20.0,2026-01-07 03:17:46.127345,2026-01-07 03:17:46.254741,0 days 00:00:00.127396,30,18,51,6,6,13,13,1,33,5,2,COMPLETE
1565,-20.0,2026-01-07 03:17:51.301784,2026-01-07 03:17:51.401588,0 days 00:00:00.099804,30,18,55,4,14,17,19,9,37,4,10,COMPLETE
1564,-20.0,2026-01-07 03:17:51.026628,2026-01-07 03:17:51.142279,0 days 00:00:00.115651,33,17,43,3,5,13,14,3,42,1,7,COMPLETE
1557,-20.0,2026-01-07 03:17:49.250592,2026-01-07 03:17:49.365012,0 days 00:00:00.114420,16,7,33,5,11,18,11,10,45,5,5,COMPLETE
1581,-20.0,2026-01-07 03:17:55.462371,2026-01-07 03:17:55.572113,0 days 00:00:00.109742,24,18,59,9,7,17,18,4,30,4,2,COMPLETE
1580,-20.0,2026-01-07 03:17:55.224169,2026-01-07 03:17:55.326162,0 days 00:00:00.101993,32,15,36,9,12,15,18,3,25,4,7,COMPLETE
1574,-20.0,2026-01-07 03:17:53.527218,2026-01-07 03:17:53.643759,0 days 00:00:00.116541,12,5,34,6,13,14,10,7,35,1,5,COMPLETE
1572,-20.0,2026-01-07 03:17:53.004768,2026-01-07 03:17:53.105953,0 days 00:00:00.101185,17,6,44,8,7,12,15,6,33,1,2,COMPLETE
1595,-20.0,2026-01-07 03:17:59.051429,2026-01-07 03:17:59.165169,0 days 00:00:00.113740,29,14,38,6,9,11,20,8,37,3,9,COMPLETE
1593,-20.0,2026-01-07 03:17:58.586392,2026-01-07 03:17:58.685485,0 days 00:00:00.099093,30,5,61,5,6,18,17,9,31,3,2,COMPLETE
1690,-20.0,2026-01-07 03:18:24.738509,2026-01-07 03:18:24.832806,0 days 00:00:00.094297,35,5,44,9,11,18,12,6,35,2,9,COMPLETE
1689,-20.0,2026-01-07 03:18:24.518987,2026-01-07 03:18:24.611886,0 days 00:00:00.092899,21,20,79,4,8,12,15,5,46,4,5,COMPLETE
1684,-20.0,2026-01-07 03:18:23.317155,2026-01-07 03:18:23.416704,0 days 00:00:00.099549,25,13,72,3,13,13,19,6,41,3,6,COMPLETE
1454,-20.0,2026-01-07 03:17:22.037624,2026-01-07 03:17:22.160866,0 days 00:00:00.123242,14,16,74,10,13,12,17,2,43,1,6,COMPLETE
1448,-20.0,2026-01-07 03:17:20.582972,2026-01-07 03:17:20.683626,0 days 00:00:00.100654,20,6,33,10,12,13,16,7,36,5,10,COMPLETE
1461,-20.0,2026-01-07 03:17:23.983324,2026-01-07 03:17:24.090383,0 days 00:00:00.107059,36,7,79,3,8,25,14,9,25,3,4,COMPLETE
1485,-20.0,2026-01-07 03:17:30.310349,2026-01-07 03:17:30.408944,0 days 00:00:00.098595,20,6,48,5,6,16,7,10,49,2,5,COMPLETE
