number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
199,0.8170133522927918,2026-01-02 05:23:06.011056,2026-01-02 05:23:06.876100,0 days 00:00:00.865044,18,15,58,2.891755783231727,5,5,24,5,3.1548746248226482,33,1,6,4.277345108222743,2.3623807089372066,COMPLETE
779,0.8160094037823302,2026-01-02 05:33:02.155253,2026-01-02 05:33:03.037947,0 days 00:00:00.882694,18,17,60,2.5438948730264075,4,4,38,3,3.5826057395942197,43,6,9,3.890049238615399,2.7106136144919972,COMPLETE
653,0.8157124574733852,2026-01-02 05:30:51.321964,2026-01-02 05:30:52.278095,0 days 00:00:00.956131,15,15,38,1.966925555068877,3,9,28,6,2.120283544686022,45,5,3,4.997138936204431,2.7591251605728915,COMPLETE
558,0.8134104085563489,2026-01-02 05:29:12.552664,2026-01-02 05:29:13.412295,0 days 00:00:00.859631,14,17,48,1.9236456697641053,8,6,27,9,3.4533113873154497,31,2,7,3.4624467837252677,2.021563445382451,COMPLETE
811,0.8131845404451014,2026-01-02 05:33:34.541254,2026-01-02 05:33:35.420677,0 days 00:00:00.879423,13,20,37,1.964590518037205,8,9,33,5,2.7657955097942932,44,6,4,4.615816076548285,2.924079210844036,COMPLETE
550,0.8131284866638332,2026-01-02 05:29:04.551219,2026-01-02 05:29:05.418460,0 days 00:00:00.867241,19,17,44,1.9663073268551619,4,9,23,4,1.9033804066389843,45,6,4,3.5916474376751273,2.708603472775123,COMPLETE
477,0.8129695771267177,2026-01-02 05:27:48.393156,2026-01-02 05:27:49.288350,0 days 00:00:00.895194,15,19,37,2.056971251725356,3,8,23,3,2.925903997671961,44,5,5,4.07558144512346,2.576507875969173,COMPLETE
828,0.8117828308986066,2026-01-02 05:33:51.851866,2026-01-02 05:33:53.089717,0 days 00:00:01.237851,15,20,24,2.188340592939892,3,10,28,3,2.3207514764024637,41,5,6,4.362603454698206,2.810862306550179,COMPLETE
765,0.8114405254998641,2026-01-02 05:32:46.885916,2026-01-02 05:32:47.942226,0 days 00:00:01.056310,13,19,20,2.593803959418956,5,9,27,3,2.3031981617490063,41,5,3,4.611969928263639,1.841443136507408,COMPLETE
520,0.8113463604833372,2026-01-02 05:28:32.878341,2026-01-02 05:28:33.731818,0 days 00:00:00.853477,18,18,34,1.5005010438696684,7,8,32,4,3.88081673452422,45,6,1,3.4204106296492562,1.5945214461094532,COMPLETE
493,0.8098022626455573,2026-01-02 05:28:04.645607,2026-01-02 05:28:05.518496,0 days 00:00:00.872889,15,18,37,1.7072434544139699,3,6,40,3,3.202806629498004,43,6,2,3.4345543088678214,1.488686288773759,COMPLETE
347,0.8096404457499138,2026-01-02 05:25:36.490813,2026-01-02 05:25:37.358980,0 days 00:00:00.868167,20,18,55,1.9168940481078338,3,9,23,4,3.494664180017312,45,6,10,4.803857372806811,1.8998591133434308,COMPLETE
178,0.8096042676364794,2026-01-02 05:22:43.545483,2026-01-02 05:22:44.401816,0 days 00:00:00.856333,14,20,53,2.328136532087361,9,8,25,10,1.8470418022133392,38,5,8,4.708830455021106,2.4569743147615353,COMPLETE
147,0.8093032987779115,2026-01-02 05:22:13.585675,2026-01-02 05:22:14.451623,0 days 00:00:00.865948,19,20,56,2.6050677992109117,9,10,39,3,3.289935204841199,37,5,1,4.94302698537,2.7611088672172546,COMPLETE
589,0.808585402508249,2026-01-02 05:29:44.304639,2026-01-02 05:29:45.240807,0 days 00:00:00.936168,14,19,25,2.576136584552333,4,6,21,9,3.662465059227767,42,6,9,3.496306480584888,1.8777400773134443,COMPLETE
417,0.8084853360738627,2026-01-02 05:26:47.854707,2026-01-02 05:26:48.723063,0 days 00:00:00.868356,20,20,20,1.6024470952642933,6,5,39,3,2.8150250386411173,37,5,6,4.935677257066749,1.3357192971929852,COMPLETE
318,0.8075167540140955,2026-01-02 05:25:06.996524,2026-01-02 05:25:08.020493,0 days 00:00:01.023969,17,17,58,2.8439953760961427,2,8,31,5,2.823684847044695,42,5,7,4.98513464413584,2.208471832456118,COMPLETE
89,0.8066171708688684,2026-01-02 05:21:13.776471,2026-01-02 05:21:14.651094,0 days 00:00:00.874623,16,18,41,2.2096238973231572,6,8,32,9,1.8525397680855196,43,6,10,4.252910727625317,2.648823008947882,COMPLETE
103,0.8051434707525893,2026-01-02 05:21:27.728852,2026-01-02 05:21:28.611089,0 days 00:00:00.882237,13,20,26,1.7609399477341747,9,5,31,9,3.7104878706071296,44,6,8,4.713410148157734,2.068392845118105,COMPLETE
373,0.8033548258684,2026-01-02 05:26:02.603578,2026-01-02 05:26:03.507108,0 days 00:00:00.903530,14,18,27,1.82267886134768,3,10,38,3,2.3342707699659226,41,6,2,4.795021503890311,2.266051286078631,COMPLETE
930,0.8028347118416459,2026-01-02 05:35:38.683254,2026-01-02 05:35:39.560715,0 days 00:00:00.877461,14,16,60,2.615835633974797,4,9,31,5,3.516200420425654,45,6,5,4.621297577035409,2.418125311724607,COMPLETE
470,0.8024854074070131,2026-01-02 05:27:41.363343,2026-01-02 05:27:42.254504,0 days 00:00:00.891161,17,20,42,2.0655736687416533,4,6,25,4,1.9415711036406238,40,5,7,4.973724166062796,2.2290450041964185,COMPLETE
898,0.8015686843082536,2026-01-02 05:35:06.015354,2026-01-02 05:35:06.980725,0 days 00:00:00.965371,15,14,20,2.1140492001078592,5,3,20,8,3.768715065200077,43,6,10,4.538718762722487,2.9012163510104596,COMPLETE
226,0.8011835851724683,2026-01-02 05:23:33.253096,2026-01-02 05:23:34.109756,0 days 00:00:00.856660,17,20,30,1.6619839866347406,6,4,23,9,3.78376078866093,42,6,8,3.943296750836392,2.83005640156065,COMPLETE
801,0.8001667451051118,2026-01-02 05:33:24.477938,2026-01-02 05:33:25.354283,0 days 00:00:00.876345,15,17,45,2.3157420106731474,6,3,38,4,3.3896957453237624,44,6,7,2.998196060386979,1.5577806489079191,COMPLETE
701,0.7993131517540145,2026-01-02 05:31:40.969263,2026-01-02 05:31:41.939751,0 days 00:00:00.970488,19,19,38,2.3769335149859545,8,6,40,5,3.6196708104033135,37,5,10,4.325145774897503,2.0194235093141644,COMPLETE
855,0.7992188465319227,2026-01-02 05:34:20.883499,2026-01-02 05:34:21.817803,0 days 00:00:00.934304,20,20,37,1.6894288924733714,5,10,24,5,2.573917547766662,39,5,6,4.8817968106104415,2.8828971673752157,COMPLETE
40,0.7980467270260324,2026-01-02 05:20:22.580356,2026-01-02 05:20:23.453306,0 days 00:00:00.872950,13,19,43,2.785917692745216,6,3,34,10,1.7394317894282978,43,6,5,4.502689106233809,2.960036153700158,COMPLETE
985,0.7975399302193336,2026-01-02 05:36:35.268372,2026-01-02 05:36:36.159251,0 days 00:00:00.890879,20,17,39,2.1343476546578306,2,8,40,3,2.704969397395063,43,6,1,4.691535414683902,2.327123274093744,COMPLETE
627,0.7975112056734049,2026-01-02 05:30:23.844281,2026-01-02 05:30:24.756277,0 days 00:00:00.911996,20,16,60,2.5970353411178015,2,9,20,5,3.6716302441129245,45,6,10,3.559788743442653,2.1930743608327306,COMPLETE
233,0.7965231584450561,2026-01-02 05:23:40.066749,2026-01-02 05:23:40.935875,0 days 00:00:00.869126,20,16,59,2.2141685663313573,4,1,40,3,3.5322248367561158,43,6,10,2.5203509958434935,2.5744978533174665,COMPLETE
383,0.7962412942101994,2026-01-02 05:26:13.866405,2026-01-02 05:26:14.806955,0 days 00:00:00.940550,18,18,32,1.9598360788159739,2,7,35,3,2.976439602738475,43,6,3,3.7082470743012137,2.9865812182391203,COMPLETE
981,0.7960359144925306,2026-01-02 05:36:31.878403,2026-01-02 05:36:32.789692,0 days 00:00:00.911289,19,20,46,2.4732833668857452,2,9,38,3,3.1583389654907292,39,6,7,4.807936367424707,2.7580521797789186,COMPLETE
932,0.7958932305940395,2026-01-02 05:35:40.669035,2026-01-02 05:35:41.551553,0 days 00:00:00.882518,13,20,23,2.5575942143928136,3,10,31,6,2.1530687158992308,45,6,10,4.780905618694299,2.3344228291010385,COMPLETE
817,0.7956680743604377,2026-01-02 05:33:40.580253,2026-01-02 05:33:41.461205,0 days 00:00:00.880952,12,16,22,1.8975944068985164,2,5,20,8,3.9437618591378465,40,5,8,4.995839361561686,2.586880402297324,COMPLETE
416,0.7954231941644941,2026-01-02 05:26:46.885979,2026-01-02 05:26:47.748013,0 days 00:00:00.862034,16,17,43,1.595751561096372,9,3,22,9,3.43901144483917,43,6,8,3.6160904861754095,2.137599776637615,COMPLETE
831,0.794550184155353,2026-01-02 05:33:55.525155,2026-01-02 05:33:56.765638,0 days 00:00:01.240483,15,17,49,2.5443013237743513,7,8,39,3,2.5971262648259175,44,6,1,4.354604639632612,2.233141760919316,COMPLETE
797,0.794550184155353,2026-01-02 05:33:20.429230,2026-01-02 05:33:21.316253,0 days 00:00:00.887023,15,17,35,1.5184419562493927,6,4,39,3,3.5887440370292167,44,6,1,3.883940438941508,2.1885955939311224,COMPLETE
162,0.793946115562936,2026-01-02 05:22:27.766635,2026-01-02 05:22:28.629927,0 days 00:00:00.863292,20,16,57,2.241361594899141,7,10,35,3,3.2109420578745786,41,6,5,4.156693796001289,2.710905687605396,COMPLETE
858,0.7939177473331996,2026-01-02 05:34:23.964661,2026-01-02 05:34:24.910922,0 days 00:00:00.946261,13,15,21,2.3839893475283978,5,6,28,6,3.5738868575276235,44,5,10,4.515151379697868,2.792969290696199,COMPLETE
6,0.7937826187215089,2026-01-02 05:19:48.523667,2026-01-02 05:19:49.375221,0 days 00:00:00.851554,17,13,39,1.6793913689074524,7,6,35,5,3.4019626215422436,42,5,5,3.4644701914932368,2.541934359909122,COMPLETE
500,0.7933988294418175,2026-01-02 05:28:11.603075,2026-01-02 05:28:12.459391,0 days 00:00:00.856316,17,18,27,1.7482420783974968,6,6,36,3,3.612244429007339,37,5,1,4.175026944498594,2.3058020983002647,COMPLETE
682,0.7921200237102993,2026-01-02 05:31:21.242415,2026-01-02 05:31:22.134363,0 days 00:00:00.891948,16,16,34,2.6699015823175474,5,3,35,5,3.644725655627995,32,2,10,3.874674120257483,1.9707490915669867,COMPLETE
274,0.7917898362393675,2026-01-02 05:24:22.165460,2026-01-02 05:24:23.057254,0 days 00:00:00.891794,20,15,57,2.6100416532080413,4,10,32,6,2.768422715466725,42,5,7,4.2852150160886815,2.8407875235217137,COMPLETE
506,0.7913578705997073,2026-01-02 05:28:17.477959,2026-01-02 05:28:18.329337,0 days 00:00:00.851378,12,20,36,2.4781972579838354,9,7,26,8,1.8874395161098056,38,5,9,4.8189796844789505,2.9602791783220406,COMPLETE
567,0.791249050254987,2026-01-02 05:29:21.476585,2026-01-02 05:29:22.362233,0 days 00:00:00.885648,18,18,43,2.4048161073080054,5,10,22,3,1.9311537963352576,43,6,7,4.406641970994119,2.9029041160822744,COMPLETE
566,0.7911140413677109,2026-01-02 05:29:20.477342,2026-01-02 05:29:21.342470,0 days 00:00:00.865128,16,15,22,1.9934965976512378,4,5,20,7,3.6334926346134093,40,5,8,4.913140444468592,2.476487594145872,COMPLETE
742,0.7909438115769416,2026-01-02 05:32:23.207300,2026-01-02 05:32:24.078871,0 days 00:00:00.871571,20,15,41,1.687009726323482,4,4,39,6,3.161451567642928,40,5,10,2.9951653582504454,2.0306646774515387,COMPLETE
524,0.7908993695464076,2026-01-02 05:28:36.809584,2026-01-02 05:28:37.675695,0 days 00:00:00.866111,20,15,41,2.0378988399507554,7,1,35,3,1.9914382081452293,41,6,7,4.488283509375874,2.117733080226665,COMPLETE
652,0.7908195744985348,2026-01-02 05:30:50.299219,2026-01-02 05:30:51.191477,0 days 00:00:00.892258,11,19,30,1.564829495279603,2,8,26,4,1.7288385191429614,45,7,6,4.172820561644903,2.0385591913615215,COMPLETE
796,0.790193755078325,2026-01-02 05:33:19.445549,2026-01-02 05:33:20.310846,0 days 00:00:00.865297,20,17,38,1.9584436527999163,7,3,39,4,3.820316532749267,44,6,10,3.1523829607845366,1.9488218113951796,COMPLETE
843,0.7901781819038222,2026-01-02 05:34:08.736987,2026-01-02 05:34:09.648773,0 days 00:00:00.911786,13,20,26,2.4370543453370077,4,8,34,3,2.4411426484947443,39,5,5,4.857601622669378,2.13137448953951,COMPLETE
316,0.7896417088705787,2026-01-02 05:25:04.604801,2026-01-02 05:25:05.593240,0 days 00:00:00.988439,20,19,48,2.885433416735419,5,8,29,4,2.3084127124398086,43,6,6,4.744317522898665,2.9812100863632702,COMPLETE
808,0.7891959788256967,2026-01-02 05:33:31.534491,2026-01-02 05:33:32.433529,0 days 00:00:00.899038,14,19,21,2.3767014298955447,2,8,25,3,2.2999852344944944,45,6,5,4.90763120720324,1.9605775875277494,COMPLETE
433,0.7885316648948034,2026-01-02 05:27:03.970698,2026-01-02 05:27:04.818848,0 days 00:00:00.848150,15,19,46,2.0682383516622984,5,4,23,10,1.9317005766387028,44,6,5,3.6740497885819448,2.972043177016223,COMPLETE
84,0.7885032906601346,2026-01-02 05:21:08.628003,2026-01-02 05:21:09.518795,0 days 00:00:00.890792,13,20,50,1.8179174040323025,9,6,23,9,2.7862811843740496,45,8,7,3.2809065356846077,2.7840107429588263,COMPLETE
944,0.7877341953824736,2026-01-02 05:35:52.866240,2026-01-02 05:35:53.776952,0 days 00:00:00.910712,16,14,59,2.240327323714317,10,3,21,5,1.7169898064830638,24,4,7,2.3963623506773204,1.114555507219019,COMPLETE
726,0.7872368901735585,2026-01-02 05:32:07.045320,2026-01-02 05:32:07.918286,0 days 00:00:00.872966,20,17,41,2.377661492663146,6,2,33,4,3.9949825210471723,44,6,9,4.60611488935804,1.8230271497023174,COMPLETE
454,0.786653007470705,2026-01-02 05:27:26.157454,2026-01-02 05:27:27.065999,0 days 00:00:00.908545,14,19,32,1.523069863699396,5,8,33,4,3.116110785816235,45,8,1,4.53801364695724,1.7688523110664838,COMPLETE
360,0.786584038052223,2026-01-02 05:25:49.532208,2026-01-02 05:25:50.411897,0 days 00:00:00.879689,13,14,57,2.536010020827183,5,8,25,6,3.4068271480187384,41,5,7,4.695163219837287,2.893480795617964,COMPLETE
28,0.7857287271674404,2026-01-02 05:20:10.570837,2026-01-02 05:20:11.517951,0 days 00:00:00.947114,19,12,59,2.3323447996550017,8,2,40,5,2.012229614949237,44,5,7,4.59211510267192,2.5768234739165123,COMPLETE
773,0.7852351981231902,2026-01-02 05:32:55.918436,2026-01-02 05:32:56.964126,0 days 00:00:01.045690,12,20,32,2.626112397906642,2,6,30,3,2.1851757291867604,44,6,4,4.000278046736856,2.8286662751444767,COMPLETE
861,0.7850914411079304,2026-01-02 05:34:27.023974,2026-01-02 05:34:27.895378,0 days 00:00:00.871404,20,14,58,2.1834834399444443,4,5,36,7,3.904363469427506,31,3,3,3.9568441660743066,1.3933658435861715,COMPLETE
602,0.7847766347092531,2026-01-02 05:29:57.685349,2026-01-02 05:29:58.849540,0 days 00:00:01.164191,19,17,40,2.0867696112225573,7,10,28,3,1.5238297735986501,43,6,10,4.484581392554536,2.6199107088894693,COMPLETE
995,0.784725642039021,2026-01-02 05:36:45.571166,2026-01-02 05:36:46.443145,0 days 00:00:00.871979,20,17,39,1.8736484477309636,5,7,39,4,2.9137772149489685,44,6,1,4.000445869051261,2.7310199702079805,COMPLETE
774,0.7831651284503655,2026-01-02 05:32:57.077713,2026-01-02 05:32:57.947423,0 days 00:00:00.869710,14,15,21,2.4433490741683883,4,7,22,10,3.6083795619499774,44,6,7,4.96858441308788,2.895570493346969,COMPLETE
108,0.7830511613420662,2026-01-02 05:21:32.768929,2026-01-02 05:21:33.626767,0 days 00:00:00.857838,12,18,31,1.6593042663928534,7,6,22,8,2.9977651855514043,40,6,7,3.9033350026508216,2.9750674363332363,COMPLETE
722,0.7827834783427257,2026-01-02 05:32:03.053653,2026-01-02 05:32:03.948342,0 days 00:00:00.894689,12,19,40,2.1066549664112513,10,5,21,8,3.8917654615597486,40,6,8,3.3449792315666724,2.3185572398037633,COMPLETE
554,0.7822562814753925,2026-01-02 05:29:08.520038,2026-01-02 05:29:09.380842,0 days 00:00:00.860804,17,19,38,1.7697222434518078,7,10,21,4,1.8449459673157764,43,6,4,4.738446384108646,2.851032843072118,COMPLETE
489,0.781948307194142,2026-01-02 05:28:00.620666,2026-01-02 05:28:01.509319,0 days 00:00:00.888653,14,18,37,2.1357280313611953,10,1,25,10,1.6574909641509477,43,6,6,4.861530020659559,2.6823907803058824,COMPLETE
576,0.781450434834402,2026-01-02 05:29:30.848747,2026-01-02 05:29:31.887190,0 days 00:00:01.038443,16,15,35,1.7812892363007364,6,8,20,3,2.2283492006108383,38,5,8,4.615444053194272,2.641315866622023,COMPLETE
518,0.7809844367281453,2026-01-02 05:28:30.859338,2026-01-02 05:28:31.787899,0 days 00:00:00.928561,14,19,36,2.087411886370315,7,1,37,10,3.745934841919924,43,7,6,4.112030131104997,2.9003359069410175,COMPLETE
184,0.7806978089216707,2026-01-02 05:22:49.736979,2026-01-02 05:22:50.892752,0 days 00:00:01.155773,18,20,43,2.4408425815011983,6,3,25,9,2.129079009688648,39,6,8,4.819748247400014,2.9933499217027326,COMPLETE
237,0.7795064708048695,2026-01-02 05:23:43.957865,2026-01-02 05:23:44.835615,0 days 00:00:00.877750,10,20,27,2.1977730964035547,7,7,29,10,3.6180327865614954,42,6,6,3.9916516078218116,2.875243244698954,COMPLETE
210,0.77848429459238,2026-01-02 05:23:17.068756,2026-01-02 05:23:18.068127,0 days 00:00:00.999371,19,13,51,2.4606372088954283,5,6,39,3,2.781400225607285,43,6,8,3.633156030669693,2.6411661248602183,COMPLETE
931,0.7780969577587176,2026-01-02 05:35:39.686129,2026-01-02 05:35:40.550688,0 days 00:00:00.864559,11,18,30,2.25181847454206,8,10,29,5,2.354652655174851,38,5,4,4.5589869009157775,2.0524973002678824,COMPLETE
597,0.7776349002743747,2026-01-02 05:29:52.524772,2026-01-02 05:29:53.390123,0 days 00:00:00.865351,18,16,55,2.1071091926299648,4,10,21,5,3.9753619128963757,36,5,10,4.626672871707004,2.538809227154636,COMPLETE
502,0.7766097483623956,2026-01-02 05:28:13.544145,2026-01-02 05:28:14.403382,0 days 00:00:00.859237,15,18,31,1.6195607416576654,4,7,40,3,2.655796995495542,39,6,2,4.913813461821633,2.0706766696838095,COMPLETE
763,0.7763545100670196,2026-01-02 05:32:44.359060,2026-01-02 05:32:45.405439,0 days 00:00:01.046379,10,20,43,2.3419754183776775,5,10,31,5,2.2952302522247656,42,6,5,4.008497466605878,2.908676061425179,COMPLETE
443,0.7758082013074304,2026-01-02 05:27:13.958836,2026-01-02 05:27:15.152906,0 days 00:00:01.194070,20,19,27,1.7871930112226329,3,9,39,3,2.715499080796286,45,7,4,1.6243760487999732,2.54958740932721,COMPLETE
938,0.7756425528289882,2026-01-02 05:35:46.768729,2026-01-02 05:35:47.650452,0 days 00:00:00.881723,14,19,31,2.316635533565061,5,4,37,8,2.3357877827153914,17,4,2,1.8046444006044817,1.789572343735306,COMPLETE
69,0.7754310646697096,2026-01-02 05:20:53.250716,2026-01-02 05:20:54.102253,0 days 00:00:00.851537,12,14,39,1.9242138514184315,8,2,33,3,2.60199222504426,41,6,9,3.7974934106482707,1.643353553234114,COMPLETE
640,0.7752832726475724,2026-01-02 05:30:37.927479,2026-01-02 05:30:38.969020,0 days 00:00:01.041541,12,20,44,1.8238329137201872,2,9,31,3,1.5468461123244817,40,6,2,4.8052505663473,2.7764084491463152,COMPLETE
672,0.7728959804236196,2026-01-02 05:31:11.274876,2026-01-02 05:31:12.171261,0 days 00:00:00.896385,13,20,41,1.7280669023862214,3,10,31,3,2.9409075947996164,42,6,6,3.6969750599394082,2.9333361719264794,COMPLETE
625,0.7724524470479,2026-01-02 05:30:21.855555,2026-01-02 05:30:22.739173,0 days 00:00:00.883618,16,19,30,1.6148238914009072,5,5,39,4,3.2108566115175337,35,5,2,3.9758805121049727,1.6978457621201408,COMPLETE
525,0.771983366302014,2026-01-02 05:28:37.781157,2026-01-02 05:28:38.720129,0 days 00:00:00.938972,13,18,35,1.6374304747574164,3,6,31,3,2.484129605742409,42,6,4,4.660931917808838,2.981075662336497,COMPLETE
177,0.7716585488582135,2026-01-02 05:22:42.589279,2026-01-02 05:22:43.440247,0 days 00:00:00.850968,11,20,34,1.9163280649086496,8,2,27,8,3.496397935488687,36,5,9,4.960190798716291,2.927562835124912,COMPLETE
351,0.77046103757531,2026-01-02 05:25:40.523773,2026-01-02 05:25:41.418000,0 days 00:00:00.894227,18,19,34,2.5334546994347176,10,1,38,4,2.842797439528063,43,6,5,4.208706685773656,2.884304804691284,COMPLETE
145,0.77039841717745,2026-01-02 05:22:11.582159,2026-01-02 05:22:12.486200,0 days 00:00:00.904041,19,20,58,1.7544079902406262,9,9,39,3,2.12478884342658,44,7,6,4.516177485922477,2.499422960037786,COMPLETE
338,0.770356204270028,2026-01-02 05:25:27.443307,2026-01-02 05:25:28.310114,0 days 00:00:00.866807,19,16,55,2.5067387104544476,5,9,23,8,3.8291443768596714,45,9,10,3.572009362482518,1.741323311747294,COMPLETE
960,0.7683386724127677,2026-01-02 05:36:10.343861,2026-01-02 05:36:11.305342,0 days 00:00:00.961481,19,18,54,2.2261703167338074,3,7,37,3,2.765801687017078,35,5,3,4.54817860175177,2.332940362390848,COMPLETE
151,0.7673477284227685,2026-01-02 05:22:17.628129,2026-01-02 05:22:18.482271,0 days 00:00:00.854142,16,19,52,1.816328579565149,8,7,36,4,3.1317395836445527,39,6,3,4.3480135670009945,2.8897503030883738,COMPLETE
90,0.7668266635756824,2026-01-02 05:21:14.757084,2026-01-02 05:21:15.619669,0 days 00:00:00.862585,12,20,47,2.2676748061412013,8,3,26,9,2.512037320046008,35,5,7,4.521696063600965,2.7939537538333457,COMPLETE
568,0.7668132909204287,2026-01-02 05:29:22.472895,2026-01-02 05:29:23.366368,0 days 00:00:00.893473,14,19,31,1.572578806368872,9,6,26,9,3.493499808771979,36,5,8,3.503425117308506,2.8719587053622115,COMPLETE
671,0.7665394718790918,2026-01-02 05:31:10.257666,2026-01-02 05:31:11.162732,0 days 00:00:00.905066,19,18,57,1.646316006399703,7,1,40,3,3.9337767360556417,42,8,10,4.155173443709526,2.9672315339243616,COMPLETE
499,0.7653975763014917,2026-01-02 05:28:10.580470,2026-01-02 05:28:11.476463,0 days 00:00:00.895993,14,19,24,2.096279776557662,5,6,29,3,2.3702770036602967,42,6,6,3.572284522090814,2.862166142884701,COMPLETE
280,0.7652622717609124,2026-01-02 05:24:28.302872,2026-01-02 05:24:29.359780,0 days 00:00:01.056908,20,17,51,2.9756538314338576,2,6,25,3,3.388713258759363,37,5,4,4.501560318707806,2.669523691622314,COMPLETE
436,0.7650617940497063,2026-01-02 05:27:06.862975,2026-01-02 05:27:07.748219,0 days 00:00:00.885244,19,19,44,2.4631163533804665,2,6,38,3,2.886697622629356,45,7,2,4.148153504500455,2.917205823845653,COMPLETE
397,0.7650438255370957,2026-01-02 05:26:27.909708,2026-01-02 05:26:28.771746,0 days 00:00:00.862038,16,19,21,1.5908145908630342,3,3,30,3,3.1570512996989013,43,7,3,4.404726368967365,2.50927120811878,COMPLETE
879,0.7633831804080581,2026-01-02 05:34:45.322090,2026-01-02 05:34:46.230903,0 days 00:00:00.908813,19,18,59,2.2317722188468525,4,1,39,4,2.7608850890017242,45,6,10,4.913893657252068,2.1679875746953785,COMPLETE
245,0.7623276930192744,2026-01-02 05:23:51.055817,2026-01-02 05:23:51.938308,0 days 00:00:00.882491,11,20,37,2.445018793931671,6,7,23,10,3.0760599808158577,35,6,4,4.790492684719024,2.4708876516919727,COMPLETE
92,0.7605472479587488,2026-01-02 05:21:16.699909,2026-01-02 05:21:17.661523,0 days 00:00:00.961614,12,15,40,2.0932734036719416,9,2,36,3,2.628430780886574,38,6,9,1.9058308763452727,2.5443317712861346,COMPLETE
363,0.760387700083626,2026-01-02 05:25:52.542921,2026-01-02 05:25:53.412938,0 days 00:00:00.870017,15,14,51,1.7942604621951943,9,2,38,5,3.7305379892883836,44,6,8,4.990104945483857,2.982756911558205,COMPLETE
485,0.7598280454893352,2026-01-02 05:27:56.568420,2026-01-02 05:27:57.556386,0 days 00:00:00.987966,13,20,34,2.0370076472363725,8,8,39,4,3.4291377224710384,35,5,2,4.272504881133628,1.7757173290412973,COMPLETE
204,0.7597296748808605,2026-01-02 05:23:10.986031,2026-01-02 05:23:11.880380,0 days 00:00:00.894349,20,20,58,2.3306584856767656,9,7,37,5,2.3001219598577545,37,5,4,4.624021408472577,2.276541409958663,COMPLETE
368,0.7573336508487873,2026-01-02 05:25:57.596816,2026-01-02 05:25:58.491665,0 days 00:00:00.894849,10,15,23,1.6796230439028546,4,5,40,5,2.9071093583036998,37,5,3,3.968587333954206,2.427885441784668,COMPLETE
469,0.756892212661242,2026-01-02 05:27:40.339191,2026-01-02 05:27:41.219594,0 days 00:00:00.880403,13,20,29,1.5777118460744055,5,10,26,3,2.110304584491031,42,6,5,4.864451559335327,2.9400112954965287,COMPLETE
781,0.7568438623812292,2026-01-02 05:33:04.258749,2026-01-02 05:33:05.121381,0 days 00:00:00.862632,17,19,23,1.5855642352175268,5,6,40,4,2.5889567425493247,43,6,2,4.963735378378059,2.4274473274952384,COMPLETE
629,0.7563286842749918,2026-01-02 05:30:25.867754,2026-01-02 05:30:26.749817,0 days 00:00:00.882063,18,18,25,1.8201146636722791,3,4,40,3,2.671442811720504,41,7,4,4.804566300894135,1.2370725586741167,COMPLETE
384,0.7562642098726661,2026-01-02 05:26:14.916538,2026-01-02 05:26:15.877397,0 days 00:00:00.960859,19,19,26,1.5627541678708297,3,2,37,3,2.511378991000975,35,5,3,4.685840547761921,2.5797550427577267,COMPLETE
875,0.7562522084031527,2026-01-02 05:34:41.295795,2026-01-02 05:34:42.203125,0 days 00:00:00.907330,16,17,30,1.613559966296975,4,6,23,7,2.751913490993407,40,6,9,4.40720072643148,2.9259987956854787,COMPLETE
72,0.7561270231028505,2026-01-02 05:20:56.279338,2026-01-02 05:20:57.166615,0 days 00:00:00.887277,16,18,28,2.1510906711912456,10,4,31,4,2.013985460760356,40,6,9,2.7130149431085093,1.7678345219654243,COMPLETE
522,0.755289973481386,2026-01-02 05:28:34.818625,2026-01-02 05:28:35.689700,0 days 00:00:00.871075,14,16,58,1.952690390413185,3,7,28,5,2.273428022337695,45,7,3,4.849175107842138,2.7023615783814217,COMPLETE
514,0.7550985105166812,2026-01-02 05:28:26.828427,2026-01-02 05:28:27.779799,0 days 00:00:00.951372,18,20,44,1.7996797143535597,3,7,31,6,3.633997331941044,41,6,8,4.820690631572058,2.850009652955376,COMPLETE
820,0.7543675767822567,2026-01-02 05:33:43.595102,2026-01-02 05:33:44.468664,0 days 00:00:00.873562,11,19,49,2.295801648746781,8,5,23,9,1.7136989794789217,40,7,5,4.49672255071203,2.9365069670206303,COMPLETE
618,0.7534282206673304,2026-01-02 05:30:14.615233,2026-01-02 05:30:15.625149,0 days 00:00:01.009916,15,18,20,2.01155619928615,3,9,22,7,3.685951365045183,43,7,10,4.584444248658219,1.7467688668400259,COMPLETE
683,0.7517627629812274,2026-01-02 05:31:22.242516,2026-01-02 05:31:23.134955,0 days 00:00:00.892439,13,18,46,1.622631589562766,5,10,31,5,1.58304200284898,42,6,6,4.793605517506762,2.608942138086253,COMPLETE
12,0.7509906185680492,2026-01-02 05:19:54.466554,2026-01-02 05:19:55.326877,0 days 00:00:00.860323,11,10,29,2.4677591856141747,2,4,34,7,3.227344345256165,30,2,2,2.853573712051881,2.873459977473469,COMPLETE
