number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
39,2.116654479952027,2026-01-05 18:57:58.865850,2026-01-05 18:57:59.180173,0 days 00:00:00.314323,18,9,79,2.053780091800212,16,8,22,5,2.0639693821959,37,3,10,5.236115530507087,2.410499548362417,COMPLETE
132,2.109291344111286,2026-01-05 18:58:51.750556,2026-01-05 18:58:51.963569,0 days 00:00:00.213013,21,12,76,2.711563622554285,20,10,25,6,2.132770764963729,46,3,7,5.048698284329288,3.204110203865706,COMPLETE
138,2.104879368474957,2026-01-05 18:58:55.085022,2026-01-05 18:58:55.356203,0 days 00:00:00.271181,24,10,80,3.1571029178241092,19,9,24,4,2.647112605069529,44,3,10,5.658363002210504,2.987516643563288,COMPLETE
293,2.1046731166757238,2026-01-05 18:59:58.452283,2026-01-05 18:59:58.687183,0 days 00:00:00.234900,29,14,62,3.3950814816771167,19,5,20,5,2.8510370219918286,43,3,4,5.028950324485962,2.076801152185262,COMPLETE
275,2.1039232782770965,2026-01-05 18:59:51.122305,2026-01-05 18:59:51.306464,0 days 00:00:00.184159,15,15,73,2.7100727185982465,13,9,24,3,3.9476263927244997,41,3,7,4.989351651215851,1.7245372508026025,COMPLETE
198,2.1012498139071916,2026-01-05 18:59:21.401106,2026-01-05 18:59:21.619000,0 days 00:00:00.217894,13,11,84,3.9356148977392333,17,9,22,6,2.785002877745445,43,3,9,4.774185930273554,2.358423693807838,COMPLETE
188,2.0988092093248056,2026-01-05 18:59:17.613782,2026-01-05 18:59:17.791165,0 days 00:00:00.177383,19,14,57,3.3958361342409953,17,8,24,4,2.742496332859977,44,3,7,5.289656414305178,2.8823734431214305,COMPLETE
396,2.0957028279933687,2026-01-05 19:00:40.243173,2026-01-05 19:00:40.433280,0 days 00:00:00.190107,28,16,94,2.94212220137614,16,5,22,4,2.872675390676706,45,3,6,4.366514049374231,2.157565265551247,COMPLETE
438,2.093799030901308,2026-01-05 19:01:01.030946,2026-01-05 19:01:01.270149,0 days 00:00:00.239203,15,9,84,3.478736688074372,20,10,21,5,3.950798786398031,38,3,6,5.397968352489494,2.5843467554004858,COMPLETE
239,2.092726794374316,2026-01-05 18:59:36.997306,2026-01-05 18:59:37.181328,0 days 00:00:00.184022,24,12,74,3.1398247548921487,19,8,24,4,2.1027967032454002,48,3,9,4.763602815724752,3.33837198282025,COMPLETE
259,2.0882121683843,2026-01-05 18:59:44.671624,2026-01-05 18:59:44.968937,0 days 00:00:00.297313,22,9,71,3.62756664956117,17,9,24,5,3.245685260774955,41,3,10,3.900347749030043,3.4529727928903085,COMPLETE
126,2.0878616216840586,2026-01-05 18:58:48.725978,2026-01-05 18:58:48.935030,0 days 00:00:00.209052,21,12,93,2.6508734685208966,13,9,22,5,2.0330025548132573,49,3,9,5.3145025580013066,2.3180240555141762,COMPLETE
497,2.08632538138364,2026-01-05 19:01:32.224217,2026-01-05 19:01:32.513209,0 days 00:00:00.288992,28,12,102,2.5207812215968874,12,8,18,7,2.483888178576396,46,3,5,5.318160643258672,1.682547219835884,COMPLETE
96,2.0849404873903015,2026-01-05 18:58:30.382039,2026-01-05 18:58:30.931178,0 days 00:00:00.549139,21,10,79,2.3119254205251827,19,10,22,4,2.691658968438677,38,3,9,5.293824073832488,3.482801609965831,COMPLETE
391,2.079533183703743,2026-01-05 19:00:38.327899,2026-01-05 19:00:38.520267,0 days 00:00:00.192368,24,9,84,3.4695114681190384,20,6,24,3,2.6375996589592123,50,3,6,5.8178559520754,2.7091631756943166,COMPLETE
256,2.0692668595883372,2026-01-05 18:59:43.420517,2026-01-05 18:59:43.615425,0 days 00:00:00.194908,22,16,70,3.8550552858203457,18,10,20,6,2.743815790469047,50,3,5,4.906823186053728,1.780433115361403,COMPLETE
35,2.0671629397757205,2026-01-05 18:57:56.857097,2026-01-05 18:57:57.080337,0 days 00:00:00.223240,28,9,71,2.829360644186858,11,9,25,5,2.1541323348942045,45,3,9,4.90720733667704,2.9896310650070097,COMPLETE
288,2.0651137405038837,2026-01-05 18:59:56.305617,2026-01-05 18:59:56.522310,0 days 00:00:00.216693,20,17,43,2.861866034535225,18,9,23,3,3.7168191762180416,46,3,9,5.2656226725927455,2.2808372951925158,COMPLETE
254,2.0590615078286114,2026-01-05 18:59:42.685548,2026-01-05 18:59:42.886756,0 days 00:00:00.201208,24,10,100,3.493297666820829,19,5,22,4,2.3287590157206672,49,3,9,5.824934076867044,2.274718788510661,COMPLETE
119,2.056501299738726,2026-01-05 18:58:44.929554,2026-01-05 18:58:45.256692,0 days 00:00:00.327138,22,9,62,2.4725131787969548,17,10,23,4,2.7324694094016637,49,3,9,5.628071169257632,3.1841808974987935,COMPLETE
406,2.0475594703160986,2026-01-05 19:00:45.394940,2026-01-05 19:00:45.630304,0 days 00:00:00.235364,14,17,65,3.969741711465113,20,9,25,4,2.7003843474561413,42,3,6,4.622680137187768,2.8431619955789253,COMPLETE
265,2.0467499281210806,2026-01-05 18:59:47.118467,2026-01-05 18:59:47.324992,0 days 00:00:00.206525,17,13,85,3.6881783609563863,14,10,24,4,3.281229482556994,41,3,9,5.233996797062604,1.6544146025749504,COMPLETE
269,2.0451160458517754,2026-01-05 18:59:48.626632,2026-01-05 18:59:48.814143,0 days 00:00:00.187511,27,15,82,2.9450472014120024,18,6,22,3,2.105703358624543,49,3,3,4.386604899406797,2.0564697739919655,COMPLETE
472,2.038284704170675,2026-01-05 19:01:19.189510,2026-01-05 19:01:19.474101,0 days 00:00:00.284591,29,9,103,3.4819862934840806,13,10,25,5,2.238161199886183,40,3,8,5.928258869894186,2.9886290794113988,COMPLETE
462,2.036292138728734,2026-01-05 19:01:13.874267,2026-01-05 19:01:14.075303,0 days 00:00:00.201036,22,10,97,3.060812258417483,15,7,24,3,2.5419800526931122,46,3,5,5.621993057427573,2.0285501369297916,COMPLETE
127,2.021881607532274,2026-01-05 18:58:49.150453,2026-01-05 18:58:49.458862,0 days 00:00:00.308409,22,10,62,3.5787215063710636,15,10,22,6,2.51520341194154,46,3,10,5.139332030989457,3.245067784595628,COMPLETE
238,2.0214131105084014,2026-01-05 18:59:36.632003,2026-01-05 18:59:36.825867,0 days 00:00:00.193864,27,10,84,3.0698362057321105,17,5,24,4,2.4120676476539966,43,3,7,4.91994582782834,1.9548402643813023,COMPLETE
229,2.0212776175961125,2026-01-05 18:59:33.175542,2026-01-05 18:59:33.357698,0 days 00:00:00.182156,18,19,62,3.262476961317168,14,8,23,5,3.720250093009355,49,3,9,4.844225343988446,1.5543715406393321,COMPLETE
202,2.0200765313452753,2026-01-05 18:59:22.880410,2026-01-05 18:59:23.070354,0 days 00:00:00.189944,19,9,67,3.8713574109113464,12,8,23,3,2.436210321392576,40,3,8,5.3513624105898145,2.9270415373059153,COMPLETE
353,2.0198049968430887,2026-01-05 19:00:23.483254,2026-01-05 19:00:23.851641,0 days 00:00:00.368387,30,10,60,3.3563915204050634,18,6,21,3,2.1821257185806644,46,3,4,5.689825697311065,1.6877179703006155,COMPLETE
260,2.005826636102564,2026-01-05 18:59:45.199165,2026-01-05 18:59:45.393054,0 days 00:00:00.193889,21,13,70,3.713948505819188,14,9,20,4,3.789697677557061,45,3,8,5.52428058794731,1.5216975779889452,COMPLETE
186,2.004559024194904,2026-01-05 18:59:16.824528,2026-01-05 18:59:17.025017,0 days 00:00:00.200489,12,16,83,3.834579077729278,19,9,23,3,2.762771273812946,37,3,7,4.831250914651042,1.92247817997314,COMPLETE
395,2.0016689920639914,2026-01-05 19:00:39.782580,2026-01-05 19:00:40.050572,0 days 00:00:00.267992,27,11,56,3.8527987071573246,18,10,25,4,2.318432680607872,39,3,10,5.318311911516717,3.373557202771841,COMPLETE
53,1.9982987847829465,2026-01-05 18:58:06.888459,2026-01-05 18:58:07.102903,0 days 00:00:00.214444,30,9,73,3.818824531863219,20,10,24,4,2.1870031254023896,39,3,10,4.048950603315588,2.7663248837778873,COMPLETE
405,1.9932289263248077,2026-01-05 19:00:44.905368,2026-01-05 19:00:45.136237,0 days 00:00:00.230869,30,14,105,3.378541211672939,18,7,25,4,2.17243918333536,50,3,7,5.94519236251204,2.3745666845466937,COMPLETE
266,1.9887552832439976,2026-01-05 18:59:47.511212,2026-01-05 18:59:47.695696,0 days 00:00:00.184484,21,16,86,3.1489263186211316,12,10,23,3,3.6630233274955426,44,3,10,4.2546224032260955,2.3606957337311534,COMPLETE
343,1.986478727734108,2026-01-05 19:00:18.718448,2026-01-05 19:00:18.914586,0 days 00:00:00.196138,26,11,60,3.1233453761326055,17,7,24,3,2.615610524133417,40,3,5,5.619584785516329,2.1495694831137073,COMPLETE
390,1.982234219422999,2026-01-05 19:00:37.965544,2026-01-05 19:00:38.154997,0 days 00:00:00.189453,24,9,109,3.9984569024673546,17,9,23,5,2.6955950847069414,50,3,8,5.293170619980709,2.571054533358024,COMPLETE
436,1.980482558743876,2026-01-05 19:00:59.922949,2026-01-05 19:01:00.182871,0 days 00:00:00.259922,25,14,109,2.82752717216214,14,5,21,5,2.9349768500915454,50,3,4,4.2626434119889725,1.5321612813856318,COMPLETE
218,1.979011990249876,2026-01-05 18:59:28.888978,2026-01-05 18:59:29.086437,0 days 00:00:00.197459,26,10,48,2.6780321552878315,19,10,25,3,2.262707016903986,45,3,8,5.042480766053374,3.0272752660356517,COMPLETE
485,1.9766710303958055,2026-01-05 19:01:26.227991,2026-01-05 19:01:26.544493,0 days 00:00:00.316502,30,13,103,2.920426019761188,20,5,21,3,2.9583790865013952,45,3,7,4.6890920492357,1.550402155603627,COMPLETE
270,1.9723907425673517,2026-01-05 18:59:48.993232,2026-01-05 18:59:49.198260,0 days 00:00:00.205028,17,12,84,2.6006366851704277,19,10,23,3,2.0136363404549797,43,3,10,5.939852930577084,3.395653868989871,COMPLETE
253,1.964569633795634,2026-01-05 18:59:42.311025,2026-01-05 18:59:42.514236,0 days 00:00:00.203211,12,13,91,3.7454855838817784,20,10,21,6,3.2037088903131883,42,3,6,5.245928048796984,2.196271294758176,COMPLETE
144,1.9631759581468136,2026-01-05 18:58:58.593789,2026-01-05 18:58:58.946743,0 days 00:00:00.352954,15,9,54,3.451519156450417,18,7,22,7,3.6105784074589335,38,3,9,5.947507178436232,2.7590910725254854,COMPLETE
431,1.9618573383366325,2026-01-05 19:00:57.430783,2026-01-05 19:00:57.710143,0 days 00:00:00.279360,29,15,53,2.476292480166616,15,8,23,3,2.4136768799977553,42,3,3,5.289695394221024,1.8720398046865452,COMPLETE
52,1.9462731457049909,2026-01-05 18:58:06.186658,2026-01-05 18:58:06.409486,0 days 00:00:00.222828,23,12,87,3.2085346957572485,19,9,20,5,2.4734136221012006,46,3,10,4.615313882558296,3.2929600158202423,COMPLETE
276,1.937485147826485,2026-01-05 18:59:51.475878,2026-01-05 18:59:51.764551,0 days 00:00:00.288673,19,10,112,3.07061833968229,15,5,23,6,2.418334348565428,49,3,9,4.341384138080243,2.544092299747537,COMPLETE
495,1.9369048793346795,2026-01-05 19:01:31.221324,2026-01-05 19:01:31.445438,0 days 00:00:00.224114,27,11,89,3.1579436739940387,11,5,23,4,2.0559631679888795,46,3,9,5.454752188719831,1.551300355884801,COMPLETE
407,1.933686060326466,2026-01-05 19:00:45.809966,2026-01-05 19:00:46.015038,0 days 00:00:00.205072,15,15,98,3.8715158956150866,19,10,23,3,3.4709680199433564,40,3,8,3.5555586403968515,2.8651734423026483,COMPLETE
128,1.930165880749558,2026-01-05 18:58:49.629461,2026-01-05 18:58:50.051838,0 days 00:00:00.422377,27,9,100,3.313945415331011,20,6,23,3,3.0755993393805094,47,3,10,5.302772468947731,2.2489307651480246,COMPLETE
38,1.9298173722708765,2026-01-05 18:57:58.099080,2026-01-05 18:57:58.400589,0 days 00:00:00.301509,17,10,40,3.163370189606864,19,9,24,6,2.470998390195789,46,3,9,4.6965676498132085,2.880736875394679,COMPLETE
103,1.929816712253353,2026-01-05 18:58:35.337608,2026-01-05 18:58:35.778854,0 days 00:00:00.441246,29,9,104,3.892666429666424,17,6,22,4,2.3367086130558263,46,3,9,5.327118044277803,1.623911385048912,COMPLETE
56,1.9273476436478911,2026-01-05 18:58:08.261481,2026-01-05 18:58:08.512550,0 days 00:00:00.251069,15,9,70,3.090876087953233,7,8,22,4,2.056056619765438,48,3,9,5.6740365926749226,2.6434158968461365,COMPLETE
357,1.9215653435582671,2026-01-05 19:00:25.385019,2026-01-05 19:00:25.581411,0 days 00:00:00.196392,24,9,50,2.867090553375396,11,9,24,5,2.52859181016462,41,3,8,5.905014857803095,2.528114705974291,COMPLETE
413,1.919362253269379,2026-01-05 19:00:48.228476,2026-01-05 19:00:48.461233,0 days 00:00:00.232757,22,14,103,2.630191936504207,19,7,19,3,2.9841440173257916,49,3,7,4.432256480272754,1.9825697105140438,COMPLETE
255,1.8950408379256338,2026-01-05 18:59:43.056882,2026-01-05 18:59:43.246757,0 days 00:00:00.189875,16,12,88,3.68286455436797,20,10,23,3,2.9254266164527403,48,3,9,5.044658593860884,2.3463888264317423,COMPLETE
409,1.8940288355765813,2026-01-05 19:00:46.655627,2026-01-05 19:00:46.856429,0 days 00:00:00.200802,27,13,93,3.5675231395795226,17,6,21,3,2.112015562162831,50,3,5,4.834686664261904,1.6032659336985882,COMPLETE
423,1.8871305000502456,2026-01-05 19:00:52.627182,2026-01-05 19:00:53.022014,0 days 00:00:00.394832,26,12,104,3.2676329573337264,18,10,22,3,2.4964262957861028,44,3,9,5.291849942082792,2.568053156197345,COMPLETE
331,1.8860586230541603,2026-01-05 19:00:12.850453,2026-01-05 19:00:13.105541,0 days 00:00:00.255088,27,11,114,3.2170826396608367,14,7,20,3,2.0253339249167013,50,3,4,5.000548705070499,1.9070839592848077,COMPLETE
341,1.885331788294908,2026-01-05 19:00:17.436053,2026-01-05 19:00:17.900924,0 days 00:00:00.464871,29,10,104,3.5486662950875605,19,8,21,3,2.43081630634897,48,3,8,4.705896486128277,2.877907848279013,COMPLETE
474,1.8694023485436313,2026-01-05 19:01:20.158138,2026-01-05 19:01:20.393549,0 days 00:00:00.235411,26,9,88,3.6210343740895596,19,8,24,3,3.3982808660270876,46,3,10,4.562845252701615,2.726909403622623,COMPLETE
242,1.8568354637765327,2026-01-05 18:59:38.082790,2026-01-05 18:59:38.302972,0 days 00:00:00.220182,29,9,95,2.5536225266946753,18,5,23,3,2.2937461868945492,46,3,6,5.727756346779842,1.8158793812118912,COMPLETE
105,1.8485807158673744,2026-01-05 18:58:36.731863,2026-01-05 18:58:36.970181,0 days 00:00:00.238318,24,9,117,3.2390334526205407,17,10,24,3,2.8679045961482412,35,3,9,5.743202639579458,1.9224722190736583,COMPLETE
380,1.8414877514220482,2026-01-05 19:00:34.124678,2026-01-05 19:00:34.333183,0 days 00:00:00.208505,23,9,115,3.104509348747193,15,8,24,3,2.071808524864376,41,3,10,5.7542011148327,2.251688273731522,COMPLETE
54,1.8217489237065942,2026-01-05 18:58:07.315977,2026-01-05 18:58:07.507298,0 days 00:00:00.191321,27,11,70,3.2599417431122366,13,9,19,6,2.3072574772952956,41,3,10,5.761461053018704,2.64708600747837,COMPLETE
158,1.8175904911868794,2026-01-05 18:59:04.479694,2026-01-05 18:59:04.679211,0 days 00:00:00.199517,28,11,76,2.9255184338807934,20,10,20,3,2.136007417171607,38,3,8,5.095262155859887,3.0597111340679373,COMPLETE
408,1.8004694121236353,2026-01-05 19:00:46.234809,2026-01-05 19:00:46.448686,0 days 00:00:00.213877,18,14,107,2.559755024525436,18,6,22,3,2.7633736035306193,44,3,3,5.033076323988279,1.6041381840088285,COMPLETE
171,1.7845932437606626,2026-01-05 18:59:09.317552,2026-01-05 18:59:09.552600,0 days 00:00:00.235048,23,10,49,3.277421275083167,18,9,20,5,2.9783556786402277,37,3,7,4.672035259199438,3.0473452226999354,COMPLETE
63,1.7775269607672084,2026-01-05 18:58:12.106334,2026-01-05 18:58:12.363216,0 days 00:00:00.256882,19,12,54,3.534024072812211,20,10,20,5,3.4811003871561867,40,3,10,5.770599065200326,3.2548949280179973,COMPLETE
420,1.7662366596719037,2026-01-05 19:00:51.214415,2026-01-05 19:00:51.432239,0 days 00:00:00.217824,22,9,106,3.204887874006782,17,5,21,3,2.0425885928319323,45,3,3,5.235816629566845,2.0447624914890774,COMPLETE
297,1.7460569014233627,2026-01-05 19:00:00.191179,2026-01-05 19:00:00.394460,0 days 00:00:00.203281,30,11,78,3.33321834805551,19,7,16,5,2.7330175698547503,47,3,5,5.217255480685264,1.9494756989124435,COMPLETE
284,1.746010510536373,2026-01-05 18:59:54.592798,2026-01-05 18:59:54.780183,0 days 00:00:00.187385,25,11,99,3.0316094683041337,13,6,14,9,2.4352696978020565,46,3,7,5.965386507521116,2.1665171803476073,COMPLETE
205,1.7210028428007482,2026-01-05 18:59:24.074772,2026-01-05 18:59:24.268396,0 days 00:00:00.193624,16,12,84,3.784229765322281,20,9,18,5,3.6376838003464074,42,3,9,3.88085441377283,2.5517996903644193,COMPLETE
499,1.5615334459292958,2026-01-05 19:01:33.204521,2026-01-05 19:01:33.520066,0 days 00:00:00.315545,24,10,88,3.0503209376352585,11,6,19,5,2.637392418687009,43,3,10,4.992963325961128,2.8105812318584578,COMPLETE
21,1.5239193184053492,2026-01-05 18:57:49.835641,2026-01-05 18:57:50.275625,0 days 00:00:00.439984,28,15,116,3.258577795680964,20,10,20,3,4.474986530866515,33,3,7,3.847639042059475,1.5563497888536861,COMPLETE
11,1.0995072012016889,2026-01-05 18:57:45.051048,2026-01-05 18:57:45.480937,0 days 00:00:00.429889,25,13,59,3.523239230657435,13,6,20,8,4.464126135276501,31,1,9,3.726165814534501,2.844271094811757,COMPLETE
12,1.0470217147996066,2026-01-05 18:57:45.680484,2026-01-05 18:57:45.882256,0 days 00:00:00.201772,16,16,81,2.033175657855712,11,7,21,4,2.10193785388691,49,1,3,4.772678829564725,2.855128723684565,COMPLETE
216,0.9808012083914178,2026-01-05 18:59:28.184388,2026-01-05 18:59:28.365613,0 days 00:00:00.181225,28,9,75,3.2366139555528415,16,5,23,3,2.52820999990327,46,2,10,5.667277501503132,2.2906141502071677,COMPLETE
16,0.9752786518527204,2026-01-05 18:57:47.531604,2026-01-05 18:57:47.916174,0 days 00:00:00.384570,23,18,112,2.786195449333521,12,6,19,7,2.6630059192043136,34,1,8,3.731968930137251,3.4460211095048914,COMPLETE
227,0.9687634028832854,2026-01-05 18:59:32.443702,2026-01-05 18:59:32.648120,0 days 00:00:00.204418,20,10,56,3.37246725517904,20,7,25,8,2.3276966684245175,45,2,7,5.623751063491731,3.4084545725843145,COMPLETE
57,0.9577151917221405,2026-01-05 18:58:08.691192,2026-01-05 18:58:08.943490,0 days 00:00:00.252298,22,9,67,3.70058842072921,17,7,22,7,3.134232192871361,37,2,8,5.798732725494702,3.3952561348867603,COMPLETE
362,0.9506115644763288,2026-01-05 19:00:27.293678,2026-01-05 19:00:27.478664,0 days 00:00:00.184986,23,15,72,2.467461047892394,9,10,23,7,2.4758750223437245,42,3,8,5.132738990474214,3.400141036260128,COMPLETE
136,0.9489818439460052,2026-01-05 18:58:54.157586,2026-01-05 18:58:54.386109,0 days 00:00:00.228523,26,9,75,2.686425296138512,19,8,23,5,2.8440854726834717,41,2,9,5.330540640384206,3.0136803240539205,COMPLETE
184,0.9458834796802087,2026-01-05 18:59:15.978667,2026-01-05 18:59:16.197770,0 days 00:00:00.219103,15,14,98,3.5722045974561203,18,9,24,5,3.3770422549023467,34,2,6,4.406610053023964,2.74359114692885,COMPLETE
385,0.945013111636917,2026-01-05 19:00:36.099234,2026-01-05 19:00:36.285690,0 days 00:00:00.186456,13,11,78,3.9818192262645833,20,9,22,7,3.851944070431931,46,3,7,5.820595567306177,3.0432165923689696,COMPLETE
113,0.9436575821405413,2026-01-05 18:58:40.826350,2026-01-05 18:58:41.104845,0 days 00:00:00.278495,27,9,75,3.4860618319916648,17,9,23,8,3.7499125871133416,42,3,8,5.622711867121277,3.4372563017687514,COMPLETE
48,0.9430465341524445,2026-01-05 18:58:03.987004,2026-01-05 18:58:04.511756,0 days 00:00:00.524752,21,14,64,3.1753565418383722,19,9,24,7,4.397458020398853,34,3,8,5.232591507650578,2.824414615847647,COMPLETE
31,0.9413261207845965,2026-01-05 18:57:54.848095,2026-01-05 18:57:55.057275,0 days 00:00:00.209180,25,9,101,2.18774914657855,6,10,24,8,2.9219774334182724,39,3,5,5.400592327223442,3.1156824803667873,COMPLETE
44,0.9275781449531637,2026-01-05 18:58:01.514098,2026-01-05 18:58:02.030640,0 days 00:00:00.516542,18,13,84,2.8005857047979297,10,9,22,7,2.590274261253394,39,3,10,5.5644551026010625,2.9327177596275926,COMPLETE
489,0.9273905545674161,2026-01-05 19:01:28.180711,2026-01-05 19:01:28.613093,0 days 00:00:00.432382,12,12,68,3.584197262130986,20,10,25,3,3.2918935256576343,45,2,7,5.371302549087357,2.887366283445797,COMPLETE
208,0.9170926010738195,2026-01-05 18:59:25.190224,2026-01-05 18:59:25.386044,0 days 00:00:00.195820,21,13,81,3.8084771341043298,14,10,25,6,3.465479606761851,41,2,10,5.180534726432345,2.12042053724045,COMPLETE
337,0.9162414224196657,2026-01-05 19:00:15.435020,2026-01-05 19:00:15.621714,0 days 00:00:00.186694,18,15,76,3.6007888601147986,19,10,24,3,2.3752722798564623,45,2,5,5.371201893468301,3.225873487505966,COMPLETE
236,0.9155716773972065,2026-01-05 18:59:35.842455,2026-01-05 18:59:36.047649,0 days 00:00:00.205194,19,17,83,3.668429741263834,19,10,25,3,3.4964503391649053,46,2,10,5.986646530670278,1.7521250484502093,COMPLETE
374,0.9117592925965403,2026-01-05 19:00:31.898312,2026-01-05 19:00:32.115311,0 days 00:00:00.216999,21,14,66,3.688600936407094,15,10,25,6,2.944631312615421,36,3,10,5.883828728154805,3.1099584566461416,COMPLETE
129,0.8882657857931245,2026-01-05 18:58:50.229525,2026-01-05 18:58:50.466162,0 days 00:00:00.236637,21,10,100,3.38182585891321,19,5,17,4,2.03859128116739,48,2,10,5.729686270269137,2.7202691445686193,COMPLETE
302,0.8555373822119476,2026-01-05 19:00:02.018388,2026-01-05 19:00:02.193462,0 days 00:00:00.175074,28,11,75,2.634201943889858,18,7,20,3,2.775650464946085,50,2,5,5.3424153530590095,2.617480890164442,COMPLETE
457,0.8547968636002521,2026-01-05 19:01:10.929284,2026-01-05 19:01:11.222776,0 days 00:00:00.293492,25,9,87,3.638523142824143,13,7,24,7,2.080073678570601,37,3,8,5.901700219798097,3.173814148063532,COMPLETE
74,0.8417110676469186,2026-01-05 18:58:18.033943,2026-01-05 18:58:18.296272,0 days 00:00:00.262329,19,9,84,3.6987563778205326,20,10,24,5,2.171739515137224,37,2,9,5.000481881399789,3.335156209107186,COMPLETE
346,0.8414994976864772,2026-01-05 19:00:20.075830,2026-01-05 19:00:20.471898,0 days 00:00:00.396068,27,9,98,3.7359733219255826,17,8,21,4,3.049679182048047,42,2,10,5.948861330641096,2.459045232959341,COMPLETE
446,0.8251751863776775,2026-01-05 19:01:05.062672,2026-01-05 19:01:05.417067,0 days 00:00:00.354395,19,19,78,3.5839750748622903,12,10,25,4,2.374042275044592,48,2,10,4.678763466000066,2.7285721103706972,COMPLETE
8,0.8183388289203095,2026-01-05 18:57:43.243925,2026-01-05 18:57:43.535977,0 days 00:00:00.292052,15,19,105,3.7429211803754354,19,6,23,7,4.3242441308564326,36,3,2,5.424361138693251,2.766807513020847,COMPLETE
121,0.8116966870811796,2026-01-05 18:58:45.881020,2026-01-05 18:58:46.143142,0 days 00:00:00.262122,24,13,101,3.6058172617817106,20,6,24,3,2.543270776649961,44,2,10,5.392789434084744,2.098103111710395,COMPLETE
70,0.7753492577348482,2026-01-05 18:58:15.701890,2026-01-05 18:58:15.918192,0 days 00:00:00.216302,24,9,92,2.8363393724162034,16,9,25,6,4.083929293634257,42,3,8,5.3185164986107845,3.4793658046276343,COMPLETE
185,0.772409281018328,2026-01-05 18:59:16.378920,2026-01-05 18:59:16.647906,0 days 00:00:00.268986,16,16,92,3.47960117803404,20,7,25,6,2.5662301109502867,42,3,7,4.68365185103161,3.196688858007182,COMPLETE
15,0.7721953572278984,2026-01-05 18:57:46.992158,2026-01-05 18:57:47.218990,0 days 00:00:00.226832,16,12,97,2.44853861892112,18,5,20,8,3.3718344734164654,43,2,7,5.07568559307808,2.803922519005201,COMPLETE
375,0.7591754114250058,2026-01-05 19:00:32.292639,2026-01-05 19:00:32.502339,0 days 00:00:00.209700,21,9,105,3.1608142262186023,17,9,20,4,2.9598418479500035,48,2,9,4.747664464891402,1.9693923569103124,COMPLETE
194,0.7541571612571402,2026-01-05 18:59:19.939092,2026-01-05 18:59:20.112331,0 days 00:00:00.173239,12,14,91,3.89171662069466,19,10,22,6,3.485819963205999,48,2,6,3.8664606222585576,2.1909240079265198,COMPLETE
386,0.7504044537274455,2026-01-05 19:00:36.480462,2026-01-05 19:00:36.676854,0 days 00:00:00.196392,19,9,91,3.5748512470157707,15,10,22,8,2.0973181300378787,41,3,8,5.993867105765545,2.9772825510862946,COMPLETE
294,0.7388786148428244,2026-01-05 18:59:58.893162,2026-01-05 18:59:59.104403,0 days 00:00:00.211241,26,9,107,2.7338734001424294,14,6,21,7,3.0474413147118744,46,2,9,5.183823621095359,1.888768463590385,COMPLETE
6,0.7308496379883412,2026-01-05 18:57:41.665746,2026-01-05 18:57:42.191525,0 days 00:00:00.525779,20,10,111,3.2751149427104265,13,8,22,8,2.7774558042891555,46,3,6,3.975549966080241,2.959212356676128,COMPLETE
51,0.718733338503566,2026-01-05 18:58:05.774052,2026-01-05 18:58:05.982662,0 days 00:00:00.208610,24,11,68,2.7917449965975476,19,7,25,9,3.5286070945861314,41,3,7,5.951062158839304,3.379625826985755,COMPLETE
314,0.6232278200161165,2026-01-05 19:00:06.473984,2026-01-05 19:00:06.660949,0 days 00:00:00.186965,25,11,106,2.8098014048813216,16,5,25,7,2.6828304658881947,47,3,10,5.402170887872093,1.9286434265451418,COMPLETE
322,-20.0,2026-01-05 19:00:09.442589,2026-01-05 19:00:09.653224,0 days 00:00:00.210635,24,10,112,2.895487484015019,16,5,20,4,3.141279403679503,47,5,9,5.649717941720532,2.181296407922204,COMPLETE
301,-20.0,2026-01-05 19:00:01.684638,2026-01-05 19:00:01.834698,0 days 00:00:00.150060,25,9,100,3.022649842311293,17,6,24,9,3.1710345665269504,44,5,10,5.6301598508591555,1.704989458000641,COMPLETE
19,-20.0,2026-01-05 18:57:49.063688,2026-01-05 18:57:49.213649,0 days 00:00:00.149961,27,19,105,2.5871836885289867,13,9,18,10,3.74253935248817,46,4,7,5.107452251961328,2.2189823024395103,COMPLETE
5,-20.0,2026-01-05 18:57:40.973876,2026-01-05 18:57:41.234537,0 days 00:00:00.260661,25,18,97,3.6309228569096685,6,6,16,3,3.9306119232416434,48,1,7,3.5961470446025174,1.5110442342472048,COMPLETE
17,-20.0,2026-01-05 18:57:48.117811,2026-01-05 18:57:48.281661,0 days 00:00:00.163850,19,9,114,3.9078571540051747,20,6,17,10,3.6136807397679194,50,2,9,3.531332038221147,3.3809171687058286,COMPLETE
10,-20.0,2026-01-05 18:57:44.551626,2026-01-05 18:57:44.753456,0 days 00:00:00.201830,12,16,63,2.601756619633539,9,5,11,7,4.406118237355278,49,3,4,3.7553468874760925,2.494497011784771,COMPLETE
14,-20.0,2026-01-05 18:57:46.652005,2026-01-05 18:57:46.804457,0 days 00:00:00.152452,13,10,92,3.5597510917152477,5,5,20,10,3.8148891971755985,32,1,7,5.691330779857731,3.2741728485302346,COMPLETE
