number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
201,0.7878645228894643,2026-01-02 08:50:42.141640,2026-01-02 08:50:43.060467,0 days 00:00:00.918827,13,20,34,1.9351693525997335,7,4,27,9,1.6338961093713946,38,6,7,4.885893446678537,2.364591788982458,COMPLETE
364,0.7829533336069595,2026-01-02 08:53:38.615177,2026-01-02 08:53:39.703672,0 days 00:00:01.088495,17,19,54,1.9835838655478566,8,5,38,10,2.8784284066289136,39,1,9,4.832600327270073,1.8474812514816539,COMPLETE
134,0.782933983997618,2026-01-02 08:49:32.909431,2026-01-02 08:49:33.794755,0 days 00:00:00.885324,16,20,25,2.552199398317319,7,6,39,4,3.4478033095760803,41,6,8,2.065710815633842,1.719068750502305,COMPLETE
160,0.7823556037598949,2026-01-02 08:49:59.700553,2026-01-02 08:50:00.591846,0 days 00:00:00.891293,18,19,36,2.6603942282861017,10,9,31,3,3.8682057926663496,42,7,6,3.6794070011440523,2.908426695650227,COMPLETE
288,0.7821819524161392,2026-01-02 08:52:18.969246,2026-01-02 08:52:19.854674,0 days 00:00:00.885428,19,19,60,2.225456984742552,8,4,34,7,1.7071277455255895,45,7,8,1.7196932171536152,1.2132482249684815,COMPLETE
213,0.7813751532360849,2026-01-02 08:50:57.520182,2026-01-02 08:50:58.683135,0 days 00:00:01.162953,12,20,42,2.5298123830672266,8,1,40,5,2.2537508006518197,45,6,5,1.9767366924793148,2.416929094000359,COMPLETE
149,0.7797912732335088,2026-01-02 08:49:48.485050,2026-01-02 08:49:49.359327,0 days 00:00:00.874277,19,18,53,1.851409020929142,9,3,38,5,2.117304987106937,45,6,5,2.0833757123549614,1.9395898784633547,COMPLETE
225,0.7793001046304836,2026-01-02 08:51:12.521501,2026-01-02 08:51:13.606585,0 days 00:00:01.085084,12,20,47,2.0639605172569793,5,3,22,10,1.5378354519815578,31,1,7,4.453572142280988,2.8898326500151112,COMPLETE
263,0.776601565772686,2026-01-02 08:51:53.574780,2026-01-02 08:51:54.460310,0 days 00:00:00.885530,20,20,37,2.7677184501129197,9,3,32,4,2.5148964900808313,42,7,7,3.10762067720212,2.7658671853609245,COMPLETE
123,0.7757218527532077,2026-01-02 08:49:21.918382,2026-01-02 08:49:22.795010,0 days 00:00:00.876628,18,19,33,2.4738226839182977,8,6,38,3,2.5837362977161096,45,7,8,2.765242962187338,2.558889632596883,COMPLETE
92,0.7755462220273979,2026-01-02 08:48:49.504592,2026-01-02 08:48:50.391405,0 days 00:00:00.886813,15,19,38,1.6599923248159594,8,1,38,5,1.7258088654803185,41,6,5,2.0739557967228874,2.1681996210439913,COMPLETE
224,0.7755201411903496,2026-01-02 08:51:11.517487,2026-01-02 08:51:12.420422,0 days 00:00:00.902935,20,17,24,1.929523525988518,10,5,33,4,3.3618503774401773,43,6,7,3.010640762500174,2.8095164022666013,COMPLETE
397,0.7754435818288486,2026-01-02 08:54:13.301650,2026-01-02 08:54:14.393230,0 days 00:00:01.091580,18,18,33,1.7691262688243334,2,5,29,8,2.2720523822431073,43,6,8,2.8365543766702075,1.6495537635341981,COMPLETE
35,0.768904153458222,2026-01-02 08:47:50.613064,2026-01-02 08:47:51.532983,0 days 00:00:00.919919,18,20,51,2.1638462968523218,8,3,40,4,3.1666243741835545,43,7,9,4.745843157482932,2.8193761857638204,COMPLETE
273,0.7682894699127725,2026-01-02 08:52:03.722483,2026-01-02 08:52:04.630147,0 days 00:00:00.907664,17,17,50,2.669572686808264,9,9,36,4,2.1298387037176703,43,8,4,3.49391162259826,2.0836361429236794,COMPLETE
366,0.7676968743915717,2026-01-02 08:53:41.082509,2026-01-02 08:53:42.111554,0 days 00:00:01.029045,17,19,51,1.9978144269776532,7,6,25,9,1.6652515135012524,37,6,8,4.6318562385364395,1.8688913641479579,COMPLETE
12,0.7666127214983625,2026-01-02 08:47:27.542592,2026-01-02 08:47:28.412083,0 days 00:00:00.869491,11,10,29,2.4677591856141747,2,4,34,7,3.227344345256165,30,2,2,2.853573712051881,2.873459977473469,COMPLETE
377,0.7635174703784746,2026-01-02 08:53:52.507482,2026-01-02 08:53:53.393248,0 days 00:00:00.885766,17,19,40,2.64053690069951,8,5,29,9,2.2916519460337783,35,6,9,4.957516670283369,2.0406447360114557,COMPLETE
44,0.7604123119777798,2026-01-02 08:48:00.162484,2026-01-02 08:48:01.055841,0 days 00:00:00.893357,18,20,32,2.54333771458159,6,2,37,4,1.7188395607438127,35,5,5,2.8778397048388102,1.394698719738426,COMPLETE
96,0.7591506489044896,2026-01-02 08:48:53.578446,2026-01-02 08:48:54.444247,0 days 00:00:00.865801,11,18,51,2.556811730290833,5,2,25,9,2.907914336273591,36,6,6,4.653732370990392,2.767107331832434,COMPLETE
108,0.7588495826161681,2026-01-02 08:49:06.078351,2026-01-02 08:49:06.951591,0 days 00:00:00.873240,20,17,56,2.8904654858563497,9,8,40,4,1.765572228642766,36,6,5,1.5942247428399017,2.565858688618624,COMPLETE
73,0.7579933003673538,2026-01-02 08:48:30.470706,2026-01-02 08:48:31.402571,0 days 00:00:00.931865,19,18,37,2.2442306650663326,10,4,37,6,2.5725075731462494,44,6,9,3.47288790028853,2.7136542377778547,COMPLETE
18,0.756732295383709,2026-01-02 08:47:33.567301,2026-01-02 08:47:34.438296,0 days 00:00:00.870995,11,19,48,2.3550917551340476,7,9,23,5,3.0375180667479245,44,8,6,4.965188475364922,1.280168030473048,COMPLETE
76,0.7563222616955929,2026-01-02 08:48:33.477804,2026-01-02 08:48:34.339148,0 days 00:00:00.861344,18,18,54,1.6235808413689559,10,6,32,4,1.6883527971903518,40,6,6,1.733089085932883,2.3225233219475925,COMPLETE
38,0.7440011721895664,2026-01-02 08:47:53.681173,2026-01-02 08:47:54.666717,0 days 00:00:00.985544,14,20,39,2.6168128255468868,7,4,24,10,1.9796450506259449,40,9,8,4.949365107454906,2.647870219192646,COMPLETE
335,0.7414342719026126,2026-01-02 08:53:08.096575,2026-01-02 08:53:09.017721,0 days 00:00:00.921146,15,19,43,1.67819702209373,5,2,39,5,2.160249288416428,35,6,10,2.193901278213842,1.8199022053602563,COMPLETE
129,0.7379634926067655,2026-01-02 08:49:27.880851,2026-01-02 08:49:28.755342,0 days 00:00:00.874491,16,18,30,2.5405309755545518,7,8,40,3,3.4306333304227157,33,5,7,2.5944000608323035,2.753156803667688,COMPLETE
281,0.7352653242251247,2026-01-02 08:52:11.898236,2026-01-02 08:52:12.785667,0 days 00:00:00.887431,20,18,35,2.907273448641806,8,6,34,5,3.3184593313654123,38,6,6,3.4981140205918377,2.770575641179743,COMPLETE
25,0.7344126111834844,2026-01-02 08:47:40.621097,2026-01-02 08:47:41.520843,0 days 00:00:00.899746,20,19,37,2.380467068189129,9,1,35,3,3.499029683139101,34,5,6,3.167153857463565,2.776772381135266,COMPLETE
157,0.7343914871189702,2026-01-02 08:49:56.771013,2026-01-02 08:49:57.644896,0 days 00:00:00.873883,16,19,40,2.905123386222521,9,7,39,3,2.0390720635610915,40,7,1,3.830685237183675,2.9286979707460326,COMPLETE
357,0.7295623225387187,2026-01-02 08:53:30.994041,2026-01-02 08:53:32.043556,0 days 00:00:01.049515,20,17,60,2.213537065796211,10,5,35,3,1.9451377892485762,39,7,10,1.9610124493881567,1.2263583643040612,COMPLETE
29,0.727851170354551,2026-01-02 08:47:44.630016,2026-01-02 08:47:45.575249,0 days 00:00:00.945233,19,14,29,2.3398123986218264,9,2,38,4,3.0223918124816853,40,6,6,4.595971361646362,2.4772046640860466,COMPLETE
80,0.7264328810774813,2026-01-02 08:48:37.361269,2026-01-02 08:48:38.289590,0 days 00:00:00.928321,16,16,39,2.5087421449258174,9,1,40,3,1.8455136439137123,44,7,8,1.574526106220799,2.5149452426338423,COMPLETE
9,0.7179406857070797,2026-01-02 08:47:24.597436,2026-01-02 08:47:25.503188,0 days 00:00:00.905752,13,18,29,1.6797980510005242,6,4,20,9,3.857274259781298,27,10,8,2.6312102620726434,2.0375812434867324,COMPLETE
310,0.7160381086558775,2026-01-02 08:52:42.814225,2026-01-02 08:52:43.706068,0 days 00:00:00.891843,19,18,40,2.0022571338952626,8,3,36,6,1.9602871477726684,35,6,7,2.1637936662285346,1.2567494852581829,COMPLETE
10,0.7140846599675102,2026-01-02 08:47:25.595253,2026-01-02 08:47:26.475496,0 days 00:00:00.880243,15,20,21,2.4143465009698453,4,2,30,5,1.6286968781249733,23,5,3,2.47526262482814,2.8165317719333074,COMPLETE
162,0.7043731460491182,2026-01-02 08:50:01.723149,2026-01-02 08:50:02.593801,0 days 00:00:00.870652,19,19,35,2.639386710888967,10,8,39,4,2.857025787854851,32,5,2,4.717114555455998,2.2741101743447576,COMPLETE
384,0.6967837662309981,2026-01-02 08:53:59.671493,2026-01-02 08:54:00.568086,0 days 00:00:00.896593,19,19,50,2.1019869974174368,6,2,34,9,1.963378318662338,32,5,10,4.430611473996346,2.097936984458873,COMPLETE
19,0.6931695298424474,2026-01-02 08:47:34.532662,2026-01-02 08:47:35.427423,0 days 00:00:00.894761,20,17,53,2.8006084778701554,4,8,27,8,2.7783559971523446,40,8,7,3.2553070314051986,2.5965903579335503,COMPLETE
178,0.6913465808185274,2026-01-02 08:50:18.975826,2026-01-02 08:50:19.995101,0 days 00:00:01.019275,11,19,39,2.4814779732070376,8,4,25,9,1.9509696844144138,33,6,6,4.680937015687705,2.6089811068862683,COMPLETE
212,0.6897271431262167,2026-01-02 08:50:55.861424,2026-01-02 08:50:57.393033,0 days 00:00:01.531609,18,18,29,2.1382842196369434,6,6,32,4,2.442381851612629,33,5,9,2.9102433162103907,2.7843934629852907,COMPLETE
4,0.6893457725700245,2026-01-02 08:47:19.523620,2026-01-02 08:47:20.443958,0 days 00:00:00.920338,13,10,31,2.743106263727894,4,1,20,4,2.202336274218452,27,10,9,3.3994362910538696,1.2818484499495253,COMPLETE
1,0.6699374963847969,2026-01-02 08:47:17.355700,2026-01-02 08:47:18.241651,0 days 00:00:00.885951,11,12,31,2.417779342083569,6,2,26,4,2.2303616213380453,28,6,8,2.7822664515279207,1.9121399684340719,COMPLETE
2,0.6653776992958451,2026-01-02 08:47:18.340512,2026-01-02 08:47:19.199783,0 days 00:00:00.859271,18,16,58,2.948448049611839,3,2,32,3,2.2615344229334267,17,5,5,1.8418523990223434,2.3684660530243136,COMPLETE
34,0.6554454749695682,2026-01-02 08:47:49.614263,2026-01-02 08:47:50.502430,0 days 00:00:00.888167,11,19,44,1.9847366468789442,4,2,25,10,1.7544482352640638,28,7,10,4.98698947035771,2.9027406148776977,COMPLETE
27,0.6012282344713381,2026-01-02 08:47:42.611442,2026-01-02 08:47:43.522411,0 days 00:00:00.910969,13,19,30,2.006756770167051,9,6,29,9,1.802214760389807,33,7,9,4.16744503609524,2.579161569487061,COMPLETE
3,-20.0,2026-01-02 08:47:19.299090,2026-01-02 08:47:19.417045,0 days 00:00:00.117955,12,10,41,2.3200654190149193,7,6,25,10,3.9239615694113965,24,10,9,4.2129648817639005,2.8789978831283785,COMPLETE
