number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
96,0.25207236991905957,2026-01-06 14:28:14.461388,2026-01-06 14:28:14.585567,0 days 00:00:00.124179,15,18,103,2.4562851013735982,9,9,25,7,2.8743487265880123,45,1,2,3.910476148353902,2.560607480222989,COMPLETE
189,0.25207236991905957,2026-01-06 14:28:38.908127,2026-01-06 14:28:39.035909,0 days 00:00:00.127782,20,17,116,2.733028112233594,13,9,24,9,2.66974157614623,41,3,4,3.877773653375289,1.7620740718398256,COMPLETE
475,0.23230894348768458,2026-01-06 14:29:56.780516,2026-01-06 14:29:56.952670,0 days 00:00:00.172154,16,15,113,3.028527594644986,8,9,23,3,2.2335320633627145,42,2,8,4.6221566654434,2.140115046053392,COMPLETE
347,0.19624566464331114,2026-01-06 14:29:21.285560,2026-01-06 14:29:21.418358,0 days 00:00:00.132798,14,13,119,3.2018245790470035,8,6,18,10,3.6678504186014456,47,4,2,5.108527793341718,2.824677582311039,COMPLETE
487,0.1735793833200298,2026-01-06 14:30:00.438389,2026-01-06 14:30:00.569896,0 days 00:00:00.131507,15,16,103,3.644096308759089,12,7,21,10,3.4789520455401672,48,4,2,3.960519972071733,2.959405338325191,COMPLETE
140,-0.038626678351560306,2026-01-06 14:28:25.883224,2026-01-06 14:28:26.032958,0 days 00:00:00.149734,19,12,103,2.1216956770902735,10,9,16,9,4.200147944746526,46,1,2,3.5139039315341396,2.509837516480605,COMPLETE
27,-0.17026124408062174,2026-01-06 14:27:56.815220,2026-01-06 14:27:56.944243,0 days 00:00:00.129023,17,13,40,2.278515426495174,10,7,21,4,2.716013234774947,49,1,6,4.872415155463642,2.6071496550201987,COMPLETE
303,-10.0,2026-01-06 14:29:09.596561,2026-01-06 14:29:09.720447,0 days 00:00:00.123886,13,12,105,3.2993798034274793,10,5,19,10,2.7427142739303627,48,4,6,3.803648557151533,2.5658099950176547,COMPLETE
344,-10.0,2026-01-06 14:29:20.453563,2026-01-06 14:29:20.583067,0 days 00:00:00.129504,19,12,95,3.0406246478809913,8,7,21,10,4.2236450446292935,42,1,2,3.144576893811112,2.42545559947831,COMPLETE
127,-10.0,2026-01-06 14:28:22.453623,2026-01-06 14:28:22.577548,0 days 00:00:00.123925,12,15,88,3.0128528225244104,9,10,25,7,4.370626310350456,39,2,6,4.692077207402882,2.152181361854027,COMPLETE
128,-10.0,2026-01-06 14:28:22.701105,2026-01-06 14:28:22.824053,0 days 00:00:00.122948,16,14,65,3.409277384686276,5,10,25,7,3.4033022426070065,33,3,3,4.21545094846217,2.2893982686276613,COMPLETE
338,-10.0,2026-01-06 14:29:18.904187,2026-01-06 14:29:19.036497,0 days 00:00:00.132310,12,14,98,3.2329420528982453,11,5,22,7,3.9217121689303402,46,3,4,3.111050210030831,2.4243191951899012,COMPLETE
340,-10.0,2026-01-06 14:29:19.425934,2026-01-06 14:29:19.554732,0 days 00:00:00.128798,19,15,98,3.128033636322988,13,5,24,10,2.026523686258847,45,3,5,3.8112246558093417,2.6967618045405954,COMPLETE
15,-10.0,2026-01-06 14:27:53.929699,2026-01-06 14:27:54.052411,0 days 00:00:00.122712,16,12,97,2.44853861892112,18,5,20,8,3.3718344734164654,43,2,7,5.07568559307808,2.803922519005201,COMPLETE
6,-10.0,2026-01-06 14:27:51.762789,2026-01-06 14:27:51.892221,0 days 00:00:00.129432,20,10,111,3.2751149427104265,13,8,22,8,2.7774558042891555,46,3,6,3.975549966080241,2.959212356676128,COMPLETE
481,-10.0,2026-01-06 14:29:58.735701,2026-01-06 14:29:58.874247,0 days 00:00:00.138546,13,14,106,2.7383036895411066,12,10,25,7,4.192606997137855,45,1,2,5.926470707915266,2.112433774413467,COMPLETE
483,-10.0,2026-01-06 14:29:59.321759,2026-01-06 14:29:59.473630,0 days 00:00:00.151871,21,15,74,2.326830252852445,15,8,25,9,3.284395949058442,50,1,3,3.25534953148158,1.8437383965311698,COMPLETE
9,-10.0,2026-01-06 14:27:52.499005,2026-01-06 14:27:52.613706,0 days 00:00:00.114701,16,10,73,3.0214946051551315,10,7,25,5,4.045036914806232,40,5,8,5.582191749769031,1.5139042610623814,COMPLETE
497,-10.0,2026-01-06 14:30:03.008924,2026-01-06 14:30:03.140096,0 days 00:00:00.131172,19,14,83,2.472714267789829,9,9,23,9,4.31181053021739,30,1,2,4.4273899644895405,2.0692405602149497,COMPLETE
472,-10.0,2026-01-06 14:29:55.853526,2026-01-06 14:29:56.082127,0 days 00:00:00.228601,22,13,102,2.410279732147012,5,10,25,8,3.9614311639833844,37,1,2,4.901121882215909,2.5877882733116326,COMPLETE
471,-10.0,2026-01-06 14:29:55.565813,2026-01-06 14:29:55.711365,0 days 00:00:00.145552,15,14,99,2.0825011456970204,5,9,24,8,3.978061115821933,33,2,2,3.4360187005678955,2.2996274312409173,COMPLETE
41,-10.0,2026-01-06 14:28:00.537117,2026-01-06 14:28:00.669457,0 days 00:00:00.132340,23,14,85,2.9835624947966823,7,10,23,6,2.0009844951718954,45,1,8,4.461158037728794,2.374708521924515,COMPLETE
227,-10.0,2026-01-06 14:28:49.071224,2026-01-06 14:28:49.211166,0 days 00:00:00.139942,23,15,78,2.279822110003791,5,10,22,10,3.1817904424287327,48,1,4,4.135204031320086,1.9458149802332945,COMPLETE
221,-10.0,2026-01-06 14:28:47.304832,2026-01-06 14:28:47.477870,0 days 00:00:00.173038,19,12,75,2.4732330024656664,9,8,21,7,2.6501077281598464,34,2,6,4.624212938243683,1.5602675882731256,COMPLETE
209,-10.0,2026-01-06 14:28:44.011812,2026-01-06 14:28:44.136184,0 days 00:00:00.124372,23,14,117,3.9147912934197486,7,10,22,10,3.8347326029440416,37,2,5,3.1414216800465034,1.6724699166410215,COMPLETE
210,-10.0,2026-01-06 14:28:44.270032,2026-01-06 14:28:44.414323,0 days 00:00:00.144291,20,14,96,3.004227936872712,7,9,23,10,3.0482665061916734,45,2,2,4.380834646399454,1.8562242873497035,COMPLETE
418,-10.0,2026-01-06 14:29:40.902759,2026-01-06 14:29:41.099971,0 days 00:00:00.197212,19,14,81,2.0508474923554374,12,9,22,8,4.037873965499716,31,2,7,4.078495119266233,2.9133312821620225,COMPLETE
437,-10.0,2026-01-06 14:29:45.995882,2026-01-06 14:29:46.130797,0 days 00:00:00.134915,13,14,113,3.5109613107134923,8,5,25,8,4.252054591851584,42,3,4,3.8316140610636906,2.248115878746914,COMPLETE
177,-10.0,2026-01-06 14:28:35.925577,2026-01-06 14:28:36.051545,0 days 00:00:00.125968,24,12,109,2.9992825553825972,7,9,23,6,2.7005736735387904,49,1,9,4.068338205415663,2.0761469391699467,COMPLETE
182,-10.0,2026-01-06 14:28:37.189021,2026-01-06 14:28:37.315366,0 days 00:00:00.126345,18,15,86,2.0250066487557064,6,10,24,9,2.6784802010647577,32,3,5,4.498408404229642,1.5451927416349363,COMPLETE
405,-10.0,2026-01-06 14:29:37.242445,2026-01-06 14:29:37.452978,0 days 00:00:00.210533,23,14,98,2.4636311347518562,17,9,23,7,4.099303243785746,43,2,5,3.5112385824309826,1.5761127966766977,COMPLETE
422,-10.0,2026-01-06 14:29:42.001969,2026-01-06 14:29:42.130911,0 days 00:00:00.128942,14,13,104,3.1112775661194627,16,7,25,10,2.442717435270014,47,4,3,4.296833554644704,2.321515424696534,COMPLETE
75,-10.0,2026-01-06 14:28:09.209174,2026-01-06 14:28:09.339763,0 days 00:00:00.130589,12,14,119,2.671607202230291,9,9,24,8,3.2767981555077923,49,2,3,4.715862905425955,2.2283142502188076,COMPLETE
304,-10.0,2026-01-06 14:29:09.839448,2026-01-06 14:29:09.977140,0 days 00:00:00.137692,13,11,102,3.657698882899089,14,5,24,8,3.604282510349914,49,4,3,4.279578002525829,3.2534149460094093,COMPLETE
20,-10.0,2026-01-06 14:27:55.072889,2026-01-06 14:27:55.192168,0 days 00:00:00.119279,20,14,74,2.807523161909986,14,9,25,5,2.457854791834639,47,5,9,5.523410718855348,2.5970396187797906,COMPLETE
24,-10.0,2026-01-06 14:27:56.062152,2026-01-06 14:27:56.191792,0 days 00:00:00.129640,24,10,58,3.856182868521458,14,6,24,3,2.2759797345040904,46,5,10,5.724381842607208,1.7263630551929614,COMPLETE
332,-10.0,2026-01-06 14:29:17.340452,2026-01-06 14:29:17.477303,0 days 00:00:00.136851,14,15,112,2.5321840620781653,11,8,25,10,4.06801719144779,43,1,2,4.217096303675482,2.9873847280773864,COMPLETE
26,-10.0,2026-01-06 14:27:56.563594,2026-01-06 14:27:56.693508,0 days 00:00:00.129914,20,14,44,3.973624897566767,12,10,24,7,3.433051382521221,39,5,9,5.340128973274889,2.0508440957573657,COMPLETE
307,-10.0,2026-01-06 14:29:10.710202,2026-01-06 14:29:10.859739,0 days 00:00:00.149537,12,15,96,3.101611132663022,5,9,23,9,3.329629194628451,44,4,3,3.7040832625040596,2.337527864950717,COMPLETE
324,-10.0,2026-01-06 14:29:15.125075,2026-01-06 14:29:15.249949,0 days 00:00:00.124874,15,15,89,3.499877391627331,10,5,23,10,2.6423312974873236,50,3,4,3.0844022849771497,3.0936266997542523,COMPLETE
118,-10.0,2026-01-06 14:28:20.175525,2026-01-06 14:28:20.318004,0 days 00:00:00.142479,12,12,82,3.2565758383243772,6,10,25,4,2.028593508967415,45,1,2,4.307282387772365,3.1457316957439825,COMPLETE
113,-10.0,2026-01-06 14:28:18.777085,2026-01-06 14:28:18.931451,0 days 00:00:00.154366,13,14,109,2.5088432248545933,15,6,24,5,3.0649965688625196,43,2,3,4.782133782333477,2.7297451653958977,COMPLETE
486,-10.0,2026-01-06 14:30:00.163288,2026-01-06 14:30:00.291616,0 days 00:00:00.128328,16,13,83,2.601252523896117,10,10,24,5,3.2058486107887605,35,1,3,5.589705642558689,2.2266212746107747,COMPLETE
137,-10.0,2026-01-06 14:28:25.046131,2026-01-06 14:28:25.172047,0 days 00:00:00.125916,14,10,93,2.645948985385408,9,6,19,8,3.555869104216862,38,1,4,4.239126411824032,2.103443918000197,COMPLETE
112,-10.0,2026-01-06 14:28:18.527073,2026-01-06 14:28:18.655148,0 days 00:00:00.128075,15,15,108,2.921951483724042,8,10,25,10,2.903818911271552,35,1,2,3.491881147327102,1.8718063488401941,COMPLETE
106,-10.0,2026-01-06 14:28:17.006918,2026-01-06 14:28:17.135613,0 days 00:00:00.128695,22,13,118,2.21240778199101,8,8,23,9,4.141074603434811,41,1,3,3.4012784160877225,2.1148963590148564,COMPLETE
101,-10.0,2026-01-06 14:28:15.761315,2026-01-06 14:28:15.886019,0 days 00:00:00.124704,14,12,117,2.7976059279900602,8,10,23,7,3.9078143192195465,41,2,2,3.546838914258145,2.1353423047643094,COMPLETE
105,-10.0,2026-01-06 14:28:16.751357,2026-01-06 14:28:16.881810,0 days 00:00:00.130453,14,13,99,2.646795025746014,9,10,23,5,3.112784206540515,31,1,2,5.017365968657239,3.4441907369797664,COMPLETE
349,-10.0,2026-01-06 14:29:21.877530,2026-01-06 14:29:22.021735,0 days 00:00:00.144205,16,15,94,2.9696002709546474,8,6,24,10,3.5219592751562585,45,3,3,3.4430231512917815,2.7299270648168963,COMPLETE
351,-10.0,2026-01-06 14:29:22.413570,2026-01-06 14:29:22.538301,0 days 00:00:00.124731,14,15,109,3.699790014541135,12,5,25,9,3.330247258387895,48,4,2,3.143544463962226,2.533188110399448,COMPLETE
404,-10.0,2026-01-06 14:29:36.946973,2026-01-06 14:29:37.116330,0 days 00:00:00.169357,15,12,79,2.6064302523986957,5,10,24,6,4.263283634403969,44,1,3,3.734280855413753,2.287345769460949,COMPLETE
257,-10.0,2026-01-06 14:28:57.031932,2026-01-06 14:28:57.157820,0 days 00:00:00.125888,13,15,95,3.47587688519672,14,7,22,10,3.4021408155208905,49,3,7,4.925554227268296,1.5122497825190422,COMPLETE
252,-10.0,2026-01-06 14:28:55.787765,2026-01-06 14:28:55.912596,0 days 00:00:00.124831,13,15,108,3.4570999460558443,17,8,22,10,2.350351651502053,46,1,5,4.38365719658306,1.9157393078069844,COMPLETE
283,-10.0,2026-01-06 14:29:03.860020,2026-01-06 14:29:03.984513,0 days 00:00:00.124493,15,14,84,2.706343592524914,13,5,20,10,2.3975144410145592,48,3,5,4.641361222755784,2.514761284009491,COMPLETE
288,-10.0,2026-01-06 14:29:05.127002,2026-01-06 14:29:05.310391,0 days 00:00:00.183389,16,14,103,3.2231127372527664,20,6,24,6,2.6174825235073977,46,4,6,3.5133114988937773,3.1217429072990703,COMPLETE
166,-10.0,2026-01-06 14:28:32.817574,2026-01-06 14:28:33.073243,0 days 00:00:00.255669,25,14,89,2.142666884627175,5,7,23,6,2.135865814291287,38,3,4,4.389255042615237,1.7561745369058477,COMPLETE
146,-10.0,2026-01-06 14:28:27.534033,2026-01-06 14:28:27.662274,0 days 00:00:00.128241,22,12,86,3.3732226842434554,11,9,25,3,2.696986135842004,47,2,9,3.8910963374389613,3.163327190247585,COMPLETE
160,-10.0,2026-01-06 14:28:31.233407,2026-01-06 14:28:31.367247,0 days 00:00:00.133840,21,13,91,3.5271380985576664,11,10,23,6,2.642376881175348,44,1,9,5.893082396779709,2.201049258023068,COMPLETE
277,-10.0,2026-01-06 14:29:02.371240,2026-01-06 14:29:02.499324,0 days 00:00:00.128084,22,14,84,3.9615111072455167,16,7,24,10,3.031795796064549,47,4,6,4.589778918839856,2.708615569482408,COMPLETE
388,-10.0,2026-01-06 14:29:32.723765,2026-01-06 14:29:32.865099,0 days 00:00:00.141334,13,14,108,3.9799710528505514,9,6,25,10,4.242016138232021,43,4,2,4.675015586382209,2.794935469235191,COMPLETE
94,-10.0,2026-01-06 14:28:13.946362,2026-01-06 14:28:14.086032,0 days 00:00:00.139670,12,14,87,2.371906253719447,10,10,24,5,4.021135782142065,41,3,2,3.555095845622173,3.01255702778298,COMPLETE
90,-10.0,2026-01-06 14:28:12.911530,2026-01-06 14:28:13.032441,0 days 00:00:00.120911,24,14,95,3.3341929788705147,12,10,22,8,2.7431799242326886,45,1,2,4.127592852104613,2.364482992377184,COMPLETE
87,-10.0,2026-01-06 14:28:12.142921,2026-01-06 14:28:12.270844,0 days 00:00:00.127923,24,15,78,2.3152216903563008,9,7,24,8,3.6185157881461283,45,2,3,3.4409065586486443,2.5960547998410224,COMPLETE
300,-10.0,2026-01-06 14:29:08.842429,2026-01-06 14:29:08.971933,0 days 00:00:00.129504,15,14,93,2.894575444742503,8,8,24,6,2.265434876027453,44,3,9,5.044511895566854,2.553527613727114,COMPLETE
429,-10.0,2026-01-06 14:29:43.877931,2026-01-06 14:29:44.006001,0 days 00:00:00.128070,16,15,103,2.3510053532043695,8,9,25,8,3.573482070549694,35,1,5,3.583893139653443,3.3578310442110455,COMPLETE
436,-10.0,2026-01-06 14:29:45.736943,2026-01-06 14:29:45.870946,0 days 00:00:00.134003,13,14,97,2.449686115240726,9,8,23,9,2.286535352896038,48,1,2,4.769055462690917,3.0419635938902685,COMPLETE
85,-10.0,2026-01-06 14:28:11.660350,2026-01-06 14:28:11.784881,0 days 00:00:00.124531,12,10,91,2.8987223180557784,6,10,25,3,3.6598837547442167,50,1,3,4.488004207015617,2.251254778085698,COMPLETE
156,-10.0,2026-01-06 14:28:30.165750,2026-01-06 14:28:30.297711,0 days 00:00:00.131961,13,12,70,2.958805480920798,11,10,22,7,2.397005342268528,42,1,9,3.6435666277015537,2.8859545555874195,COMPLETE
376,-10.0,2026-01-06 14:29:29.369537,2026-01-06 14:29:29.522889,0 days 00:00:00.153352,18,15,120,3.5236304754996945,13,6,25,10,2.801719185856784,43,3,5,4.517326860846544,2.30647613271391,COMPLETE
374,-10.0,2026-01-06 14:29:28.848771,2026-01-06 14:29:28.984578,0 days 00:00:00.135807,12,13,78,3.998680041995024,13,5,20,10,3.362165954200739,49,4,2,3.1372452604061785,3.1689051070855614,COMPLETE
379,-10.0,2026-01-06 14:29:30.190225,2026-01-06 14:29:30.341368,0 days 00:00:00.151143,21,12,94,2.709739739829837,8,9,21,7,2.3396886136199733,44,2,10,4.287090592551925,2.836552735835944,COMPLETE
159,-10.0,2026-01-06 14:28:30.981239,2026-01-06 14:28:31.113585,0 days 00:00:00.132346,28,13,97,2.181583357326061,6,8,23,8,3.270115315527414,37,1,5,5.05002239979135,1.814548822535445,COMPLETE
158,-10.0,2026-01-06 14:28:30.692574,2026-01-06 14:28:30.837655,0 days 00:00:00.145081,17,14,97,2.4617495808103476,10,10,24,7,2.876947577141987,31,4,3,4.837681795810973,1.8890882186231621,COMPLETE
391,-10.0,2026-01-06 14:29:33.553965,2026-01-06 14:29:33.697081,0 days 00:00:00.143116,16,13,98,3.706055213553779,14,5,21,8,2.2068991513154845,49,2,6,3.9771340064597718,2.524915577149063,COMPLETE
289,-10.0,2026-01-06 14:29:05.434797,2026-01-06 14:29:05.573669,0 days 00:00:00.138872,16,14,100,2.037227799397876,8,9,24,7,2.5411965917452304,41,1,3,3.280533239678308,1.9737851507829358,COMPLETE
298,-10.0,2026-01-06 14:29:07.959069,2026-01-06 14:29:08.210900,0 days 00:00:00.251831,15,13,78,3.9279634412550624,13,6,20,9,2.559386372832229,50,3,3,4.190183583705316,2.9535312889002263,COMPLETE
111,-10.0,2026-01-06 14:28:18.277395,2026-01-06 14:28:18.406508,0 days 00:00:00.129113,12,14,86,2.8761894315773677,12,8,23,8,3.011375962634131,34,2,2,4.902797872644097,3.2570704317724477,COMPLETE
110,-10.0,2026-01-06 14:28:18.017953,2026-01-06 14:28:18.151965,0 days 00:00:00.134012,19,12,111,2.769924788224829,18,8,22,7,2.813308950766253,36,1,3,4.503234324018014,3.316680347398994,COMPLETE
361,-10.0,2026-01-06 14:29:24.986124,2026-01-06 14:29:25.118498,0 days 00:00:00.132374,13,15,91,3.022515126381925,11,5,25,9,4.1388744449369534,49,4,2,4.229985906057277,2.3084976863216418,COMPLETE
359,-10.0,2026-01-06 14:29:24.467742,2026-01-06 14:29:24.599956,0 days 00:00:00.132214,15,15,92,3.3154828859660292,5,6,24,9,4.457370830093155,45,5,3,4.070666469096937,2.7067707958299487,COMPLETE
370,-10.0,2026-01-06 14:29:27.820207,2026-01-06 14:29:27.952048,0 days 00:00:00.131841,14,14,84,3.3468896263832013,8,7,21,9,3.7783369039457257,40,3,3,3.7871586327862667,1.7586872412674333,COMPLETE
365,-10.0,2026-01-06 14:29:26.206391,2026-01-06 14:29:26.409496,0 days 00:00:00.203105,20,12,98,3.2596433531290594,11,10,23,6,3.321453575689188,39,1,3,3.0893935377964135,2.4139189373382464,COMPLETE
474,-10.0,2026-01-06 14:29:56.521796,2026-01-06 14:29:56.655321,0 days 00:00:00.133525,25,15,72,2.3598249958509947,14,8,25,9,4.174725493075252,46,1,6,3.213523088218409,1.9421222479227893,COMPLETE
212,-10.0,2026-01-06 14:28:44.821212,2026-01-06 14:28:44.950173,0 days 00:00:00.128961,17,15,106,2.3995374239194343,11,9,24,10,3.4571233935123784,33,1,4,4.831291197238493,2.191926953814406,COMPLETE
48,-10.0,2026-01-06 14:28:02.292253,2026-01-06 14:28:02.417999,0 days 00:00:00.125746,16,10,114,2.808982426242146,11,9,25,5,2.154074272032905,44,1,10,4.459886774327804,2.7181372190710262,COMPLETE
56,-10.0,2026-01-06 14:28:04.422690,2026-01-06 14:28:04.549714,0 days 00:00:00.127024,19,14,105,3.1143018981888946,7,7,25,6,2.58234699391821,47,1,2,5.004720374675661,2.92394623115459,COMPLETE
73,-10.0,2026-01-06 14:28:08.705647,2026-01-06 14:28:08.840223,0 days 00:00:00.134576,13,14,77,2.6643478182420326,11,9,25,9,2.9077412496381525,45,1,4,4.088568247192466,2.0889384549550147,COMPLETE
19,-20.0,2026-01-06 14:27:54.857421,2026-01-06 14:27:54.957725,0 days 00:00:00.100304,27,19,105,2.5871836885289867,13,9,18,10,3.74253935248817,46,4,7,5.107452251961328,2.2189823024395103,COMPLETE
322,-20.0,2026-01-06 14:29:14.492622,2026-01-06 14:29:14.611438,0 days 00:00:00.118816,17,16,71,3.61886881861635,14,8,15,9,2.2493023285614275,46,1,8,3.890083929056756,1.9323719854954804,COMPLETE
17,-20.0,2026-01-06 14:27:54.406760,2026-01-06 14:27:54.505593,0 days 00:00:00.098833,19,9,114,3.9078571540051747,20,6,17,10,3.6136807397679194,50,2,9,3.531332038221147,3.3809171687058286,COMPLETE
14,-20.0,2026-01-06 14:27:53.690776,2026-01-06 14:27:53.797089,0 days 00:00:00.106313,13,10,92,3.5597510917152477,5,5,20,10,3.8148891971755985,32,1,7,5.691330779857731,3.2741728485302346,COMPLETE
7,-20.0,2026-01-06 14:27:52.044553,2026-01-06 14:27:52.146501,0 days 00:00:00.101948,21,19,65,3.272820822527561,17,6,17,4,2.063547816860238,34,1,2,3.3236742809799136,1.5628583713734685,COMPLETE
4,-20.0,2026-01-06 14:27:51.310313,2026-01-06 14:27:51.418026,0 days 00:00:00.107713,17,18,71,2.650660661526529,13,5,15,5,2.2212312551297986,32,5,9,3.5879485872574355,1.5904545778210761,COMPLETE
5,-20.0,2026-01-06 14:27:51.537196,2026-01-06 14:27:51.638848,0 days 00:00:00.101652,25,18,97,3.6309228569096685,6,6,16,3,3.9306119232416434,48,1,7,3.5961470446025174,1.5110442342472048,COMPLETE
10,-20.0,2026-01-06 14:27:52.732380,2026-01-06 14:27:52.832891,0 days 00:00:00.100511,12,16,63,2.601756619633539,9,5,11,7,4.406118237355278,49,3,4,3.7553468874760925,2.494497011784771,COMPLETE
13,-20.0,2026-01-06 14:27:53.472835,2026-01-06 14:27:53.572868,0 days 00:00:00.100033,22,15,106,3.319968092068358,19,7,12,4,4.311734045696407,48,2,7,5.6320180601429435,2.015883255430311,COMPLETE
484,-20.0,2026-01-06 14:29:59.639398,2026-01-06 14:29:59.757233,0 days 00:00:00.117835,25,20,115,2.8760860536584434,15,7,16,10,3.6425693719018115,47,1,6,4.788359021058727,1.5142093069093954,COMPLETE
318,-20.0,2026-01-06 14:29:13.504302,2026-01-06 14:29:13.618698,0 days 00:00:00.114396,16,18,105,3.865139979351793,7,5,21,10,2.9654506353723065,47,5,3,4.660538534383528,2.830199380550993,COMPLETE
308,-20.0,2026-01-06 14:29:10.996656,2026-01-06 14:29:11.120653,0 days 00:00:00.123997,12,17,95,3.2267611809351684,9,5,17,10,2.201891117577946,46,4,3,3.8042253784381765,2.833027152689363,COMPLETE
130,-20.0,2026-01-06 14:28:23.178480,2026-01-06 14:28:23.287109,0 days 00:00:00.108629,16,20,89,3.422124935953764,15,9,20,10,3.4970063935142415,48,1,8,5.729695703118529,1.9321560645721445,COMPLETE
310,-20.0,2026-01-06 14:29:11.530604,2026-01-06 14:29:11.644587,0 days 00:00:00.113983,16,15,85,3.7033204641685593,11,5,23,9,3.7262719504216353,41,5,2,3.5720766367048897,2.490637660899818,COMPLETE
454,-20.0,2026-01-06 14:29:50.577229,2026-01-06 14:29:50.692013,0 days 00:00:00.114784,19,19,105,2.049860465250789,15,10,19,6,4.207935945696354,45,3,2,3.7348478388437214,1.5632154769391264,COMPLETE
355,-20.0,2026-01-06 14:29:23.477584,2026-01-06 14:29:23.589234,0 days 00:00:00.111650,12,20,107,2.192341279782732,15,10,17,9,2.4109651230979545,47,1,2,4.621899113073685,1.909622431666629,COMPLETE
103,-20.0,2026-01-06 14:28:16.264406,2026-01-06 14:28:16.386233,0 days 00:00:00.121827,17,20,111,3.5621516505264594,17,5,16,10,3.180830282483908,43,1,4,5.593643656674684,1.854108979015762,COMPLETE
302,-20.0,2026-01-06 14:29:09.352423,2026-01-06 14:29:09.478811,0 days 00:00:00.126388,15,12,86,3.0699031440855387,9,5,20,10,2.934435587618365,47,5,2,3.323260354357366,3.198028408318187,COMPLETE
395,-20.0,2026-01-06 14:29:34.599364,2026-01-06 14:29:34.717634,0 days 00:00:00.118270,16,19,84,3.356304833108811,17,10,19,8,3.493641755855179,43,2,2,3.170187994793927,1.5975876414338528,COMPLETE
299,-20.0,2026-01-06 14:29:08.455077,2026-01-06 14:29:08.625796,0 days 00:00:00.170719,13,19,94,3.5753508690215754,11,6,18,9,2.4303451195216694,44,2,2,3.6783994151803086,2.846512429432988,COMPLETE
372,-20.0,2026-01-06 14:29:28.337510,2026-01-06 14:29:28.459183,0 days 00:00:00.121673,20,20,97,3.0380296426483335,15,6,17,10,3.0514897042653635,45,4,7,5.0455766621499425,1.7260060681789418,COMPLETE
362,-20.0,2026-01-06 14:29:25.239237,2026-01-06 14:29:25.357681,0 days 00:00:00.118444,20,19,80,3.4493524335139565,18,7,19,9,2.5870146133350107,46,1,5,4.528530608137639,1.953286068034524,COMPLETE
367,-20.0,2026-01-06 14:29:27.016309,2026-01-06 14:29:27.153468,0 days 00:00:00.137159,16,17,102,3.421945028550266,11,6,16,8,4.361093233517233,42,2,2,4.809933633229374,1.916594287389033,COMPLETE
84,-20.0,2026-01-06 14:28:11.434912,2026-01-06 14:28:11.544829,0 days 00:00:00.109917,18,17,85,2.573435329429463,12,9,16,8,2.5111326462457706,44,1,3,3.5852239087399185,1.6424922506586244,COMPLETE
83,-20.0,2026-01-06 14:28:11.204536,2026-01-06 14:28:11.318556,0 days 00:00:00.114020,18,19,66,3.512202781152582,16,6,19,8,3.378449954584876,49,1,4,5.759937826309144,1.6821131764502895,COMPLETE
81,-20.0,2026-01-06 14:28:10.697764,2026-01-06 14:28:10.824404,0 days 00:00:00.126640,19,19,99,3.271443065419807,13,7,19,10,4.176019172287958,47,1,6,4.836649947191599,1.6880278337509746,COMPLETE
384,-20.0,2026-01-06 14:29:31.647214,2026-01-06 14:29:31.761940,0 days 00:00:00.114726,16,19,91,2.325197158916794,7,10,19,8,2.557669396888925,37,1,2,5.0837984339465185,2.0139093411983726,COMPLETE
167,-20.0,2026-01-06 14:28:33.271757,2026-01-06 14:28:33.395530,0 days 00:00:00.123773,12,19,105,2.2101127788611095,6,9,19,10,2.796671496084137,42,1,2,4.353559408927374,2.4476974074579445,COMPLETE
256,-20.0,2026-01-06 14:28:56.799261,2026-01-06 14:28:56.913334,0 days 00:00:00.114073,12,18,94,3.952314342660362,18,8,17,10,3.0754238598705035,48,1,6,3.619447873381703,1.9849321134408051,COMPLETE
284,-20.0,2026-01-06 14:29:04.105742,2026-01-06 14:29:04.226945,0 days 00:00:00.121203,18,16,97,3.5808097752038988,8,6,13,10,2.206993873511334,45,2,3,4.634895536581208,2.7805711922163283,COMPLETE
286,-20.0,2026-01-06 14:29:04.621856,2026-01-06 14:29:04.741502,0 days 00:00:00.119646,25,17,93,3.9126435510620956,8,10,17,9,2.9040549144878858,40,2,3,3.7367869519941896,1.9807622932512445,COMPLETE
275,-20.0,2026-01-06 14:29:01.854265,2026-01-06 14:29:01.974205,0 days 00:00:00.119940,13,19,107,2.656784634202096,16,9,17,10,3.9920096128776157,45,1,2,3.576827542357712,1.7058928138043628,COMPLETE
297,-20.0,2026-01-06 14:29:07.657675,2026-01-06 14:29:07.775178,0 days 00:00:00.117503,18,15,98,3.7153546270137303,12,6,15,10,3.4646196962846005,46,3,3,3.529824575154098,2.6925592287646647,COMPLETE
431,-20.0,2026-01-06 14:29:44.389774,2026-01-06 14:29:44.508477,0 days 00:00:00.118703,15,20,115,3.6228891533764527,13,8,15,10,3.5562912662886283,50,1,5,5.0723666316127,1.8515638652940822,COMPLETE
249,-20.0,2026-01-06 14:28:55.010469,2026-01-06 14:28:55.120146,0 days 00:00:00.109677,12,18,83,3.2436982057947628,19,7,18,9,2.2521998188966728,50,1,6,3.341683619949754,1.5509120414735122,COMPLETE
