number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
1377,-20.0,2026-01-07 07:54:10.364127,2026-01-07 07:54:10.602000,0 days 00:00:00.237873,48,18,39,2.9729331489851005,6,9,17,14,9,4.494092909640506,35,4,9,3.6195388145155203,1.9936510798750566,COMPLETE
91,-20.0,2026-01-07 07:44:23.718665,2026-01-07 07:44:23.843205,0 days 00:00:00.124540,46,5,43,3.267049138180461,4,5,12,18,5,2.288121104066862,45,3,2,3.571747601565784,2.843182191734309,COMPLETE
1374,-20.0,2026-01-07 07:54:09.217434,2026-01-07 07:54:09.359756,0 days 00:00:00.142322,13,6,48,2.349176794096586,5,5,25,14,9,2.221642709014551,50,3,2,3.7273788807030956,3.580150431709109,COMPLETE
364,-20.0,2026-01-07 07:46:01.554402,2026-01-07 07:46:01.697555,0 days 00:00:00.143153,47,5,33,2.841284347548518,5,9,11,11,6,2.6587979365655436,32,2,7,3.4441034186813306,2.4101659730495326,COMPLETE
363,-20.0,2026-01-07 07:46:01.296417,2026-01-07 07:46:01.423219,0 days 00:00:00.126802,34,12,30,3.8722735867111986,4,5,11,15,3,3.0414634317880496,47,5,4,3.345054405136583,2.837533360083367,COMPLETE
1630,-20.0,2026-01-07 07:55:31.994974,2026-01-07 07:55:32.140030,0 days 00:00:00.145056,24,19,65,3.9231451791015948,5,15,17,20,4,4.490581822275409,46,4,5,5.917388106851245,2.0038964552994574,COMPLETE
1626,-20.0,2026-01-07 07:55:30.821264,2026-01-07 07:55:30.963682,0 days 00:00:00.142418,45,5,44,3.558486542998051,5,7,11,17,5,3.33186904623095,46,1,7,4.459892975483941,2.1544181842736814,COMPLETE
1625,-20.0,2026-01-07 07:55:30.521302,2026-01-07 07:55:30.659384,0 days 00:00:00.138082,21,7,36,2.94316256981945,6,15,16,13,7,3.5255946986155258,42,3,2,4.650783871945828,1.8008936240093452,COMPLETE
1619,-20.0,2026-01-07 07:55:28.790769,2026-01-07 07:55:28.937217,0 days 00:00:00.146448,36,15,75,3.514432302843364,10,15,12,20,5,4.125091409708988,32,3,8,4.979773475391579,3.4283362817906116,COMPLETE
1617,-20.0,2026-01-07 07:55:28.057310,2026-01-07 07:55:28.209380,0 days 00:00:00.152070,11,15,47,3.9742044658106295,4,5,25,9,2,3.382573211430452,47,5,6,4.904916575150167,2.2517101689410843,COMPLETE
1615,-20.0,2026-01-07 07:55:27.438388,2026-01-07 07:55:27.581915,0 days 00:00:00.143527,49,14,33,2.055448220359139,3,10,13,11,4,2.896263409611867,36,5,10,3.2756514390043807,2.2572970478750305,COMPLETE
1423,-20.0,2026-01-07 07:54:25.954768,2026-01-07 07:54:26.130952,0 days 00:00:00.176184,10,20,51,2.710760194427252,5,10,14,11,2,2.2949314284684963,45,5,10,5.098997528817485,1.6528421609572042,COMPLETE
1410,-20.0,2026-01-07 07:54:21.812411,2026-01-07 07:54:21.954356,0 days 00:00:00.141945,45,8,79,2.1646312323678742,5,8,14,16,10,3.4271227376373723,34,4,10,4.240226472022409,2.818148957135117,COMPLETE
1442,-20.0,2026-01-07 07:54:32.156607,2026-01-07 07:54:32.296474,0 days 00:00:00.139867,31,5,37,3.404168939350448,8,5,11,20,6,3.8108535012431646,49,2,5,5.769694168386985,3.481241289907378,COMPLETE
1368,-20.0,2026-01-07 07:54:07.344838,2026-01-07 07:54:07.490371,0 days 00:00:00.145533,44,19,56,2.1199371353909764,6,13,11,14,9,2.4806844526204532,37,3,9,3.459485108835902,3.8503652314709793,COMPLETE
1367,-20.0,2026-01-07 07:54:07.085881,2026-01-07 07:54:07.214112,0 days 00:00:00.128231,45,11,36,2.7095405896763265,10,12,11,20,2,2.4814269169359275,48,2,10,5.764748906487681,3.859439340208253,COMPLETE
1363,-20.0,2026-01-07 07:54:05.775893,2026-01-07 07:54:05.934059,0 days 00:00:00.158166,20,19,39,3.1953032981531413,7,13,12,12,10,3.1595223052931356,38,5,5,4.572664208548313,2.457423092091414,COMPLETE
1358,-20.0,2026-01-07 07:54:03.970081,2026-01-07 07:54:04.119606,0 days 00:00:00.149525,45,5,32,2.6391719586773967,6,6,11,15,5,2.806557336837839,42,5,3,3.0306897478455297,2.0824803480562815,COMPLETE
392,-20.0,2026-01-07 07:46:11.349510,2026-01-07 07:46:11.499531,0 days 00:00:00.150021,39,5,34,3.0863526652388074,7,5,12,15,2,2.886680219982715,38,5,2,3.1313987996300527,2.8368433974604708,COMPLETE
387,-20.0,2026-01-07 07:46:09.635981,2026-01-07 07:46:09.816846,0 days 00:00:00.180865,38,11,41,2.0591766329922816,7,13,11,8,2,2.345412271786977,50,3,4,3.0192984600981334,2.7898880684033025,COMPLETE
384,-20.0,2026-01-07 07:46:08.686682,2026-01-07 07:46:08.829279,0 days 00:00:00.142597,38,5,31,2.0565925936358664,10,10,12,8,5,2.943992585336941,46,5,2,3.885122496261072,2.6987148209414746,COMPLETE
382,-20.0,2026-01-07 07:46:07.966091,2026-01-07 07:46:08.116001,0 days 00:00:00.149910,33,6,30,2.381884002042696,5,7,12,16,6,3.1274758822402924,47,2,3,4.286716822136324,1.9719863663058699,COMPLETE
1372,-20.0,2026-01-07 07:54:08.497272,2026-01-07 07:54:08.636986,0 days 00:00:00.139714,47,12,31,3.5914026843477416,3,7,11,16,3,2.566821565230007,50,2,7,3.4421151700128743,2.4458066786893164,COMPLETE
1657,-20.0,2026-01-07 07:55:41.388587,2026-01-07 07:55:41.589665,0 days 00:00:00.201078,12,18,74,2.1402070580944628,8,8,18,12,2,3.7040640536897773,36,5,10,4.667731007957102,2.273948890443764,COMPLETE
1655,-20.0,2026-01-07 07:55:40.846057,2026-01-07 07:55:40.986357,0 days 00:00:00.140300,29,15,35,3.2757170130900914,4,11,15,10,8,3.9719454713191578,37,5,9,5.9112456820264505,3.1652082152625223,COMPLETE
1652,-20.0,2026-01-07 07:55:39.924920,2026-01-07 07:55:40.059085,0 days 00:00:00.134165,17,20,53,3.2273231489914616,10,10,13,19,10,3.5479802662530906,25,5,4,4.109371366093923,3.094681828141229,COMPLETE
1648,-20.0,2026-01-07 07:55:38.516598,2026-01-07 07:55:38.653566,0 days 00:00:00.136968,21,13,67,2.3499983850569084,9,13,13,13,6,4.475749194337933,37,2,2,4.911962559072804,2.5381070517774047,COMPLETE
1640,-20.0,2026-01-07 07:55:35.548289,2026-01-07 07:55:35.752801,0 days 00:00:00.204512,30,15,67,2.1811481939119965,4,6,13,11,1,3.240335911950155,47,4,10,5.028972200459783,1.6602083126501006,COMPLETE
1639,-20.0,2026-01-07 07:55:35.082456,2026-01-07 07:55:35.308162,0 days 00:00:00.225706,46,11,40,3.9477645380904063,4,10,11,10,3,4.319996123286149,46,2,8,3.6583195900954926,1.7438994820249532,COMPLETE
1391,-20.0,2026-01-07 07:54:15.857357,2026-01-07 07:54:16.007198,0 days 00:00:00.149841,30,5,37,3.605313747970128,4,7,13,15,6,2.1076919810226027,45,5,10,4.607607595190437,3.189888051563962,COMPLETE
1332,-20.0,2026-01-07 07:53:55.765194,2026-01-07 07:53:55.900013,0 days 00:00:00.134819,41,6,32,2.4868899762185173,7,12,23,11,8,3.5527916616731487,37,5,10,3.525598092501217,2.113495148546166,COMPLETE
1351,-20.0,2026-01-07 07:54:01.387439,2026-01-07 07:54:01.556008,0 days 00:00:00.168569,48,14,37,3.051806635436025,6,9,11,15,2,3.0988269601111553,50,3,8,5.4853279835956075,3.75522062709887,COMPLETE
1350,-20.0,2026-01-07 07:54:01.040225,2026-01-07 07:54:01.206085,0 days 00:00:00.165860,12,5,42,3.676167748888021,9,12,19,9,9,2.274020458700461,48,1,10,4.443365892852482,1.6300424306556194,COMPLETE
1346,-20.0,2026-01-07 07:53:59.776257,2026-01-07 07:53:59.907824,0 days 00:00:00.131567,49,5,45,3.8208978239764275,6,11,11,14,5,2.3885591038214002,49,3,5,4.172311963451971,2.063504139089364,COMPLETE
1344,-20.0,2026-01-07 07:53:59.143125,2026-01-07 07:53:59.273589,0 days 00:00:00.130464,17,18,62,2.305380902186914,4,7,18,10,10,2.819937911823755,33,4,6,3.4255764821980694,3.897762892775405,COMPLETE
1343,-20.0,2026-01-07 07:53:58.890206,2026-01-07 07:53:59.018873,0 days 00:00:00.128667,41,10,61,2.2230522273848106,7,14,13,7,10,3.4343724979853767,33,1,6,4.311204903120997,2.14948062875565,COMPLETE
1342,-20.0,2026-01-07 07:53:58.600312,2026-01-07 07:53:58.753304,0 days 00:00:00.152992,22,16,39,2.2515166210929083,5,15,15,20,5,2.2465183820047465,30,2,7,4.478632918793102,2.138535237739314,COMPLETE
1341,-20.0,2026-01-07 07:53:58.282466,2026-01-07 07:53:58.422757,0 days 00:00:00.140291,23,5,74,3.491420214471205,4,14,24,7,10,2.5764564792592908,34,1,5,4.606454787365909,1.8208909527320836,COMPLETE
1340,-20.0,2026-01-07 07:53:58.006626,2026-01-07 07:53:58.146112,0 days 00:00:00.139486,49,5,30,3.4710419875306044,6,6,11,17,7,3.2880067292479342,50,2,7,3.391838176255381,1.9418688091867897,COMPLETE
1338,-20.0,2026-01-07 07:53:57.397782,2026-01-07 07:53:57.533552,0 days 00:00:00.135770,41,5,34,2.3971811864934067,8,14,16,7,5,2.1192307253189733,49,3,2,3.4419271504684477,2.513275847151147,COMPLETE
1337,-20.0,2026-01-07 07:53:57.122604,2026-01-07 07:53:57.257178,0 days 00:00:00.134574,40,17,65,2.8272339342418538,3,11,16,20,6,3.49131483553841,25,3,4,5.571812417923907,3.2578038877803746,COMPLETE
1667,-20.0,2026-01-07 07:55:44.549967,2026-01-07 07:55:44.684324,0 days 00:00:00.134357,49,13,43,3.9513076666699467,3,6,11,11,8,3.2429934696535425,34,1,2,4.727215403194677,3.0807879616193703,COMPLETE
308,-20.0,2026-01-07 07:45:41.896366,2026-01-07 07:45:42.067356,0 days 00:00:00.170990,36,13,40,2.0720944146227622,5,5,13,18,3,2.4359392169656324,44,3,4,4.413086430507116,2.3451613972271157,COMPLETE
305,-20.0,2026-01-07 07:45:40.876478,2026-01-07 07:45:41.014852,0 days 00:00:00.138374,43,15,40,3.9629294772578767,4,7,11,14,2,2.4843318634902705,48,5,2,3.2027453059878197,2.051455278555764,COMPLETE
1658,-20.0,2026-01-07 07:55:41.739752,2026-01-07 07:55:41.901014,0 days 00:00:00.161262,38,15,35,3.9648243197016875,6,8,12,9,6,4.037603925172433,45,2,4,3.6661705367723982,2.1834385024326246,COMPLETE
1370,-20.0,2026-01-07 07:54:07.945490,2026-01-07 07:54:08.084636,0 days 00:00:00.139146,35,16,52,3.9882945210512855,5,6,11,12,4,4.2299734389606956,47,2,7,4.171057879097707,1.9776046780883259,COMPLETE
1275,-20.0,2026-01-07 07:53:35.815607,2026-01-07 07:53:35.961018,0 days 00:00:00.145411,24,15,30,3.704179564238042,3,7,15,17,6,3.375331596714242,36,3,2,5.890038595858341,3.905023967920449,COMPLETE
1316,-20.0,2026-01-07 07:53:51.006949,2026-01-07 07:53:51.165806,0 days 00:00:00.158857,44,5,37,3.266441731900366,7,6,12,18,5,4.144566956308963,49,1,4,4.897548854311467,3.281408749716872,COMPLETE
1309,-20.0,2026-01-07 07:53:48.229407,2026-01-07 07:53:48.439018,0 days 00:00:00.209611,49,19,65,2.9482855599018323,3,14,15,13,2,4.168005233182986,28,4,8,4.158873759428172,2.5745783899753434,COMPLETE
1308,-20.0,2026-01-07 07:53:47.972015,2026-01-07 07:53:48.104595,0 days 00:00:00.132580,30,13,32,3.8895127461115853,8,10,11,16,1,3.888179406147982,41,2,7,5.360985009773524,3.7058719298685827,COMPLETE
1307,-20.0,2026-01-07 07:53:47.709747,2026-01-07 07:53:47.847260,0 days 00:00:00.137513,26,7,43,2.733259778266053,5,6,14,15,7,3.3492429900181127,43,5,2,3.1928086279793164,2.3411018797959438,COMPLETE
1306,-20.0,2026-01-07 07:53:47.409876,2026-01-07 07:53:47.541787,0 days 00:00:00.131911,17,19,62,3.8088669957097494,4,15,12,13,5,2.314202748641301,30,1,10,4.66978751252065,3.0954314750907965,COMPLETE
1303,-20.0,2026-01-07 07:53:46.166328,2026-01-07 07:53:46.344706,0 days 00:00:00.178378,18,18,62,3.1055653327395936,8,10,12,15,6,3.314017610744448,42,5,10,5.911067247382097,2.8027778190641177,COMPLETE
1302,-20.0,2026-01-07 07:53:45.728715,2026-01-07 07:53:45.971045,0 days 00:00:00.242330,49,5,54,3.2727318107982106,3,8,13,18,5,3.8843213790251565,47,1,7,3.8488339656482826,1.8365859346665971,COMPLETE
1685,-20.0,2026-01-07 07:55:49.929941,2026-01-07 07:55:50.063180,0 days 00:00:00.133239,35,5,53,2.2457716652113326,3,10,22,12,8,3.288651187432793,29,4,9,4.635931574863211,3.4392207775597905,COMPLETE
1681,-20.0,2026-01-07 07:55:48.679589,2026-01-07 07:55:48.871225,0 days 00:00:00.191636,45,18,73,2.0720402463030565,5,15,11,8,6,3.9118861702964516,48,4,8,3.2293549353886997,3.396826168078456,COMPLETE
1678,-20.0,2026-01-07 07:55:47.859763,2026-01-07 07:55:48.002108,0 days 00:00:00.142345,34,14,31,3.389050627574429,6,11,11,12,5,4.079451487705531,50,2,7,3.556551580518737,3.918727471761266,COMPLETE
1677,-20.0,2026-01-07 07:55:47.547535,2026-01-07 07:55:47.683266,0 days 00:00:00.135731,40,9,59,3.504616518326043,10,8,19,12,9,3.1645386923930783,37,5,2,3.0369537754090237,1.8275071408844061,COMPLETE
1673,-20.0,2026-01-07 07:55:46.360859,2026-01-07 07:55:46.495105,0 days 00:00:00.134246,33,20,59,2.2127608612617395,10,6,14,8,6,2.8867604845983204,42,1,9,4.274789144180887,2.110021416358818,COMPLETE
1670,-20.0,2026-01-07 07:55:45.497680,2026-01-07 07:55:45.639730,0 days 00:00:00.142050,50,5,33,3.8690505754387736,6,9,14,15,5,2.2887478064997864,49,4,8,4.885401354339095,3.820894678122506,COMPLETE
1335,-20.0,2026-01-07 07:53:56.550188,2026-01-07 07:53:56.692821,0 days 00:00:00.142633,14,5,57,3.420527807600706,6,11,19,7,6,2.9080561517561354,30,2,10,5.4438091541650095,1.9016094569018844,COMPLETE
1334,-20.0,2026-01-07 07:53:56.286028,2026-01-07 07:53:56.420685,0 days 00:00:00.134657,45,5,32,3.9198123673171184,3,6,11,19,6,2.419626498404996,49,2,5,3.5336446830887733,1.8728984614539468,COMPLETE
1267,-20.0,2026-01-07 07:53:33.105429,2026-01-07 07:53:33.389032,0 days 00:00:00.283603,30,20,36,2.0745334461257023,8,13,11,8,6,2.0479366152845913,44,2,9,4.643576823718493,3.14667134932934,COMPLETE
1266,-20.0,2026-01-07 07:53:32.639726,2026-01-07 07:53:32.882170,0 days 00:00:00.242444,50,12,51,3.230716630362817,7,9,12,10,2,3.75807315756028,50,2,5,4.949408201145691,1.8205327139720677,COMPLETE
1262,-20.0,2026-01-07 07:53:31.022438,2026-01-07 07:53:31.232919,0 days 00:00:00.210481,17,17,48,3.024703498735536,10,10,15,19,6,3.909388976774563,48,1,8,5.104187624095321,2.7663010822524825,COMPLETE
1258,-20.0,2026-01-07 07:53:28.478614,2026-01-07 07:53:28.821353,0 days 00:00:00.342739,38,5,79,2.360584198701762,3,14,15,15,5,3.8147502607535504,28,1,5,5.308345172515974,3.928106155960301,COMPLETE
1257,-20.0,2026-01-07 07:53:27.697979,2026-01-07 07:53:28.046287,0 days 00:00:00.348308,47,6,46,3.0277860016017275,7,7,11,9,6,3.776544946503992,45,5,2,3.038778881964513,2.8639710352949206,COMPLETE
1252,-20.0,2026-01-07 07:53:24.715510,2026-01-07 07:53:25.025505,0 days 00:00:00.309995,37,11,40,3.443638304418177,9,5,11,18,4,4.017940949884132,49,1,4,5.950947834919521,3.953401015146998,COMPLETE
1250,-20.0,2026-01-07 07:53:23.861743,2026-01-07 07:53:24.024006,0 days 00:00:00.162263,12,5,76,3.7648596904885534,4,9,24,14,6,2.3519695428669745,50,5,10,4.175818685309684,3.5149009336115196,COMPLETE
59,-20.0,2026-01-07 07:44:12.645218,2026-01-07 07:44:12.767902,0 days 00:00:00.122684,21,5,31,2.6898381740105908,7,12,12,8,6,2.530426486547513,48,5,4,3.0562239782744824,3.134863000834778,COMPLETE
1694,-20.0,2026-01-07 07:55:52.596071,2026-01-07 07:55:52.747186,0 days 00:00:00.151115,50,6,48,3.4166430348663015,10,8,16,7,10,2.536943862247195,38,2,3,4.394722478345445,3.5184547143969422,COMPLETE
1693,-20.0,2026-01-07 07:55:52.291166,2026-01-07 07:55:52.441602,0 days 00:00:00.150436,41,20,69,3.6342611415586807,5,13,20,8,2,2.602155722543003,32,5,9,4.273276768060595,2.0764492695211665,COMPLETE
400,-20.0,2026-01-07 07:46:14.265397,2026-01-07 07:46:14.401696,0 days 00:00:00.136299,24,11,42,2.1001227650187286,10,15,11,7,4,2.7463798790440115,49,3,3,5.048589654160234,2.489519554579918,COMPLETE
395,-20.0,2026-01-07 07:46:12.471149,2026-01-07 07:46:12.834404,0 days 00:00:00.363255,28,8,34,2.9081934726890566,5,10,17,19,8,4.368564280478991,40,1,6,5.761922842941631,2.7217256752214407,COMPLETE
1297,-20.0,2026-01-07 07:53:43.659990,2026-01-07 07:53:43.873019,0 days 00:00:00.213029,15,9,42,2.7656227027389324,10,12,13,13,10,3.7414076932833744,28,1,5,5.936697124684661,2.9277164157106457,COMPLETE
1295,-20.0,2026-01-07 07:53:42.859520,2026-01-07 07:53:43.026180,0 days 00:00:00.166660,42,9,43,3.2236867118764048,8,15,20,8,9,4.312451026159654,28,5,6,4.87878199889659,1.7424574567692122,COMPLETE
1288,-20.0,2026-01-07 07:53:40.369806,2026-01-07 07:53:40.533717,0 days 00:00:00.163911,46,6,43,2.760693186253759,7,5,11,13,6,2.410218185408804,42,5,5,3.845411597691383,2.2707750562813445,COMPLETE
1286,-20.0,2026-01-07 07:53:39.473797,2026-01-07 07:53:39.668000,0 days 00:00:00.194203,27,16,68,2.2987278538617946,7,14,13,15,9,3.1944189831991583,46,1,3,3.675642654118244,3.1367590309996825,COMPLETE
421,-20.0,2026-01-07 07:46:21.507996,2026-01-07 07:46:21.645703,0 days 00:00:00.137707,30,9,47,3.0894632870366396,6,5,13,12,7,2.1712176002328447,31,5,10,3.832467505210796,3.2762593407485947,COMPLETE
99,-20.0,2026-01-07 07:44:26.320195,2026-01-07 07:44:26.477678,0 days 00:00:00.157483,33,6,38,2.342362280121304,5,5,11,11,4,2.1042751201486882,50,5,2,3.361370912830742,2.2177774856946213,COMPLETE
98,-20.0,2026-01-07 07:44:25.997402,2026-01-07 07:44:26.160372,0 days 00:00:00.162970,46,10,32,2.527848242187952,8,5,12,15,1,2.8206558016452936,45,5,3,4.239288076416397,2.8018313656583955,COMPLETE
1230,-20.0,2026-01-07 07:53:14.286197,2026-01-07 07:53:14.515105,0 days 00:00:00.228908,44,20,52,3.5736560733084364,5,8,11,17,3,4.289409440930096,27,3,3,3.3953333417895886,3.5890546536257872,COMPLETE
1223,-20.0,2026-01-07 07:53:09.625246,2026-01-07 07:53:09.910624,0 days 00:00:00.285378,33,15,43,2.5287889826453243,10,10,11,19,6,4.163729492978014,43,2,9,3.170627958348142,1.975135534388978,COMPLETE
1222,-20.0,2026-01-07 07:53:09.163474,2026-01-07 07:53:09.323991,0 days 00:00:00.160517,43,5,42,3.708681496988872,8,7,11,17,6,4.286800964758646,49,1,5,5.863519269042076,3.5645474052768695,COMPLETE
1219,-20.0,2026-01-07 07:53:08.116625,2026-01-07 07:53:08.271749,0 days 00:00:00.155124,48,13,34,2.9381500155509785,4,9,13,13,2,2.4820211409193615,50,3,6,3.166588504529206,2.157481736346731,COMPLETE
1711,-20.0,2026-01-07 07:55:58.287046,2026-01-07 07:55:58.564555,0 days 00:00:00.277509,47,5,50,2.1250279840961834,3,10,20,16,9,2.6581929571402267,49,4,3,5.402962087499867,2.714955987377698,COMPLETE
1707,-20.0,2026-01-07 07:55:57.001983,2026-01-07 07:55:57.189189,0 days 00:00:00.187206,11,20,70,2.2903608232420813,6,5,22,17,9,3.3048613648669805,31,5,2,5.517749852632891,2.412690337777255,COMPLETE
1705,-20.0,2026-01-07 07:55:56.296267,2026-01-07 07:55:56.448057,0 days 00:00:00.151790,16,8,64,3.1968523663869584,8,9,12,14,8,3.174014479844147,34,1,10,4.85406964568134,2.886916262473575,COMPLETE
1704,-20.0,2026-01-07 07:55:55.956463,2026-01-07 07:55:56.147545,0 days 00:00:00.191082,25,13,53,2.4896653446367303,4,8,11,16,2,2.850205325021073,46,4,2,3.972641313773943,1.9951206058176907,COMPLETE
1249,-20.0,2026-01-07 07:53:23.389740,2026-01-07 07:53:23.602998,0 days 00:00:00.213258,39,13,30,2.9092682941146224,7,10,11,20,3,3.2833462495894437,45,3,9,5.542412536430689,3.6772566573933587,COMPLETE
1244,-20.0,2026-01-07 07:53:21.026488,2026-01-07 07:53:21.228093,0 days 00:00:00.201605,19,15,32,3.8743324445107548,6,9,11,15,4,4.328568715921716,48,2,6,5.761758132837209,3.840863468945765,COMPLETE
1239,-20.0,2026-01-07 07:53:18.660917,2026-01-07 07:53:18.945453,0 days 00:00:00.284536,41,15,78,2.8410882747130084,5,6,14,12,9,3.3152715091628373,39,2,5,4.309508656022083,1.8404308882584979,COMPLETE
109,-20.0,2026-01-07 07:44:30.985707,2026-01-07 07:44:31.145639,0 days 00:00:00.159932,35,5,32,2.7165329172246437,4,6,11,11,5,3.534262210789819,49,4,2,3.4303194197265623,2.4696377475406486,COMPLETE
1270,-20.0,2026-01-07 07:53:34.196586,2026-01-07 07:53:34.346346,0 days 00:00:00.149760,19,6,32,3.329820960508387,9,9,13,14,6,3.5090167190673407,47,3,6,5.45651144278234,3.9330124028982687,COMPLETE
1148,-20.0,2026-01-07 07:52:34.146820,2026-01-07 07:52:34.333858,0 days 00:00:00.187038,22,12,34,2.6807926510027777,6,5,11,20,3,2.963220452392723,48,3,6,3.957478160321105,2.020536822521867,COMPLETE
1185,-20.0,2026-01-07 07:52:52.087395,2026-01-07 07:52:52.311949,0 days 00:00:00.224554,31,12,45,2.8412822908603457,6,12,11,14,2,4.487792105516878,47,1,6,4.332962770794672,3.728391616694002,COMPLETE
1184,-20.0,2026-01-07 07:52:51.584589,2026-01-07 07:52:51.828515,0 days 00:00:00.243926,44,13,42,3.733050359589593,10,8,11,16,5,3.7844149400024554,48,1,4,5.16033341846741,3.7998753667565768,COMPLETE
1181,-20.0,2026-01-07 07:52:50.044047,2026-01-07 07:52:50.226083,0 days 00:00:00.182036,41,18,67,2.4023025613565414,10,14,12,19,9,3.1788500689290196,44,3,8,3.1116230009101384,1.5754809243942336,COMPLETE
1179,-20.0,2026-01-07 07:52:48.987994,2026-01-07 07:52:49.223349,0 days 00:00:00.235355,44,11,32,3.2584412146314405,7,5,11,12,2,3.18712166634675,45,4,3,3.288981490032699,2.8284373609853835,COMPLETE
1207,-20.0,2026-01-07 07:53:02.374284,2026-01-07 07:53:02.585558,0 days 00:00:00.211274,33,7,64,2.306905872692635,5,9,19,16,7,2.030484667733033,35,2,7,3.9023113226113506,3.0132506877258747,COMPLETE
1206,-20.0,2026-01-07 07:53:01.984557,2026-01-07 07:53:02.193369,0 days 00:00:00.208812,24,11,30,3.553888202243673,7,10,11,17,1,4.431088455831782,50,3,4,5.3818482153351335,2.978271565608571,COMPLETE
1191,-20.0,2026-01-07 07:52:54.967261,2026-01-07 07:52:55.125250,0 days 00:00:00.157989,43,7,34,3.076344539500433,5,5,12,14,3,2.455364179874435,43,5,2,3.686365017059043,2.199322247705271,COMPLETE
300,-20.0,2026-01-07 07:45:39.096730,2026-01-07 07:45:39.286167,0 days 00:00:00.189437,33,11,30,2.6193525506318838,6,8,11,20,4,3.177380398340438,42,4,9,3.329918202136643,3.2616299721294015,COMPLETE
292,-20.0,2026-01-07 07:45:35.065782,2026-01-07 07:45:35.282847,0 days 00:00:00.217065,26,5,31,3.0232841270457382,7,5,13,18,5,4.189608468077237,42,2,4,4.077967726882993,2.9616071930744403,COMPLETE
288,-20.0,2026-01-07 07:45:33.499943,2026-01-07 07:45:33.659705,0 days 00:00:00.159762,36,14,31,3.7276956962438246,6,6,13,12,2,4.2742730224365735,47,1,7,3.1335126620442835,1.9198438667296325,COMPLETE
287,-20.0,2026-01-07 07:45:33.109340,2026-01-07 07:45:33.317880,0 days 00:00:00.208540,25,5,37,2.509945980157965,8,7,12,9,5,2.9003467293230534,48,4,4,4.399737676834111,2.5565409807820023,COMPLETE
286,-20.0,2026-01-07 07:45:32.705172,2026-01-07 07:45:32.878613,0 days 00:00:00.173441,44,7,34,2.806975574860567,5,5,14,15,7,2.4148881724457585,34,4,10,5.333380501032845,3.646900363338462,COMPLETE
1217,-20.0,2026-01-07 07:53:07.384235,2026-01-07 07:53:07.553596,0 days 00:00:00.169361,50,13,35,3.7470098378404937,5,9,12,13,2,2.688009317867566,49,3,4,3.0800840799894145,1.899166633112225,COMPLETE
1215,-20.0,2026-01-07 07:53:06.654852,2026-01-07 07:53:06.930968,0 days 00:00:00.276116,49,12,34,3.2035635711244512,3,8,12,15,1,3.0456449399756726,45,2,8,3.6824721022580107,1.844824839922806,COMPLETE
428,-20.0,2026-01-07 07:46:24.791306,2026-01-07 07:46:25.081583,0 days 00:00:00.290277,37,6,32,3.169913110400545,3,9,12,16,6,2.5961089820924395,49,3,2,3.5345745998969975,2.9909995989950016,COMPLETE
442,-20.0,2026-01-07 07:46:31.783233,2026-01-07 07:46:31.947560,0 days 00:00:00.164327,44,6,30,3.9039428006020582,4,7,15,15,6,4.261348800849863,50,3,3,5.059462130932964,2.1890177149438728,COMPLETE
438,-20.0,2026-01-07 07:46:30.028698,2026-01-07 07:46:30.274270,0 days 00:00:00.245572,45,5,30,3.096777985682898,5,6,11,14,7,3.9939552851920377,47,1,4,4.707031359541948,2.7666821611357473,COMPLETE
437,-20.0,2026-01-07 07:46:29.565869,2026-01-07 07:46:29.759924,0 days 00:00:00.194055,49,5,41,3.5905497408809457,5,6,11,12,9,2.08423457941309,29,3,9,4.632043004910207,2.7268365616840295,COMPLETE
434,-20.0,2026-01-07 07:46:28.282855,2026-01-07 07:46:28.470716,0 days 00:00:00.187861,37,15,41,3.257385053794972,8,6,15,17,3,2.6141792113314377,26,4,7,5.963646989328107,3.625905028719569,COMPLETE
431,-20.0,2026-01-07 07:46:26.568317,2026-01-07 07:46:26.780811,0 days 00:00:00.212494,23,5,30,3.5433996478202574,10,8,16,14,8,3.3418163014050624,34,2,7,5.578672442592095,3.1229929377150953,COMPLETE
430,-20.0,2026-01-07 07:46:26.006366,2026-01-07 07:46:26.285781,0 days 00:00:00.279415,47,6,38,3.9031474770045587,6,6,21,12,6,3.8479722756506396,44,2,3,4.62240481559773,2.4777682324990384,COMPLETE
1142,-20.0,2026-01-07 07:52:31.321580,2026-01-07 07:52:31.586735,0 days 00:00:00.265155,40,13,32,3.1358688305507885,6,5,11,12,3,3.0639933151727297,49,1,9,3.5930791919982914,1.7929227900499294,COMPLETE
1752,-20.0,2026-01-07 07:56:11.597006,2026-01-07 07:56:11.770429,0 days 00:00:00.173423,15,19,44,2.217190017271957,8,13,15,19,9,3.995487462014161,41,4,5,4.076232956784809,3.1823413145974824,COMPLETE
1750,-20.0,2026-01-07 07:56:10.994813,2026-01-07 07:56:11.152288,0 days 00:00:00.157475,13,14,75,3.8046906599177386,7,8,12,15,7,3.642253780475551,27,3,7,5.67369226074941,3.4556542987581635,COMPLETE
