number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
792,1.0567305938831237,2026-01-02 03:13:01.734358,2026-01-02 03:13:02.152870,0 days 00:00:00.418512,16,12,36,2.895920072115446,10,2,32,5,2.3066042572984173,43,3,4,2.373846309700476,2.9871321786600378,COMPLETE
106,1.0560467906033817,2026-01-02 03:08:06.112332,2026-01-02 03:08:06.421084,0 days 00:00:00.308752,16,15,42,2.490013564511339,5,5,34,4,3.6838753224922516,43,3,1,3.0922673391681585,1.6844522700716016,COMPLETE
890,1.0556956323855835,2026-01-02 03:13:47.133974,2026-01-02 03:13:47.440040,0 days 00:00:00.306066,14,15,36,2.658309611916753,9,3,31,3,2.4718828050993924,41,3,1,2.4306718589564658,2.6539959653480585,COMPLETE
220,1.0556936661432197,2026-01-02 03:08:53.466004,2026-01-02 03:08:53.908283,0 days 00:00:00.442279,12,10,28,2.9457229796458986,5,8,32,3,2.5382815988981533,43,3,5,2.337213206921237,2.635373640192013,COMPLETE
796,1.055451611248423,2026-01-02 03:13:03.982518,2026-01-02 03:13:04.342080,0 days 00:00:00.359562,18,11,21,2.6295065779620117,10,3,28,3,1.6553824958838386,42,3,4,2.3875386774387213,2.7490355162979956,COMPLETE
99,1.0554083495318853,2026-01-02 03:08:03.299464,2026-01-02 03:08:03.610343,0 days 00:00:00.310879,13,11,43,2.864936542678476,3,2,24,3,3.874304734885438,41,2,7,2.6019209800738046,1.1710639843591815,COMPLETE
629,1.0541579051380239,2026-01-02 03:11:49.735823,2026-01-02 03:11:50.057805,0 days 00:00:00.321982,10,11,36,2.9619798869201928,4,5,33,3,1.9031604364552568,45,4,6,2.404896896187267,1.9579170701601372,COMPLETE
445,1.0535703794742193,2026-01-02 03:10:29.618019,2026-01-02 03:10:29.994142,0 days 00:00:00.376123,13,10,21,2.573245873071508,6,1,31,4,2.934649822651401,35,4,3,4.486240841277723,1.9851728799986563,COMPLETE
219,1.0534088138690312,2026-01-02 03:08:53.072663,2026-01-02 03:08:53.369113,0 days 00:00:00.296450,10,12,42,2.9630763173074257,7,3,33,4,1.8930633378242536,40,3,3,2.9389501355473655,2.7271107454890693,COMPLETE
313,1.0533857993891693,2026-01-02 03:09:32.906853,2026-01-02 03:09:33.206130,0 days 00:00:00.299277,11,10,23,2.903515571493004,3,9,31,3,1.5106735093891293,45,4,3,3.129195673614114,2.0592122816680836,COMPLETE
834,1.0527088615176934,2026-01-02 03:13:22.193875,2026-01-02 03:13:22.492368,0 days 00:00:00.298493,12,10,20,2.671180810437207,10,2,34,5,2.6005461493808557,42,3,2,2.4598824017653733,1.9096641259851141,COMPLETE
937,1.0526418108509932,2026-01-02 03:14:07.193428,2026-01-02 03:14:07.501966,0 days 00:00:00.308538,11,10,24,2.562765282730081,10,1,40,3,2.1529217766200706,42,3,1,3.6100152962309044,1.8148432829727272,COMPLETE
392,1.052603310655375,2026-01-02 03:10:07.581141,2026-01-02 03:10:07.882886,0 days 00:00:00.301745,11,17,51,2.53238867407527,3,7,37,3,2.231006836840646,43,3,10,4.67234746848969,2.860723897081355,COMPLETE
284,1.0515206967801722,2026-01-02 03:09:20.721409,2026-01-02 03:09:21.020165,0 days 00:00:00.298756,11,13,37,2.6476016679336167,2,5,20,6,1.6945714840631727,39,1,2,4.7778004094995925,2.862469677974291,COMPLETE
330,1.0512688807663,2026-01-02 03:09:40.328793,2026-01-02 03:09:40.647635,0 days 00:00:00.318842,15,16,26,2.6479159656261664,3,5,22,3,1.8688819378226704,40,2,6,3.7367933505642985,2.3219535048230413,COMPLETE
987,1.0512462969923697,2026-01-02 03:14:29.920339,2026-01-02 03:14:30.292370,0 days 00:00:00.372031,12,15,25,2.3711149722076548,7,3,40,4,2.671096071002841,40,3,2,2.455392781264563,2.3508217324700293,COMPLETE
596,1.0509857334148078,2026-01-02 03:11:34.964763,2026-01-02 03:11:35.315661,0 days 00:00:00.350898,13,13,25,2.513791978386671,2,5,35,3,2.2761818324404723,42,3,4,1.8620379709889245,2.24869136437798,COMPLETE
712,1.0504221199810455,2026-01-02 03:12:27.276439,2026-01-02 03:12:27.598399,0 days 00:00:00.321960,10,10,26,2.1315238831015932,2,6,29,3,2.629323444681027,45,4,1,3.132197751801348,2.0705840567379594,COMPLETE
76,1.0493557109251312,2026-01-02 03:07:53.851973,2026-01-02 03:07:54.152873,0 days 00:00:00.300900,15,10,39,2.7073065893782635,3,3,36,5,2.635360396149698,45,3,7,2.4201338344310317,2.0322595140436266,COMPLETE
117,1.0489577753900012,2026-01-02 03:08:10.628482,2026-01-02 03:08:10.935092,0 days 00:00:00.306610,10,10,48,2.856471781182533,3,2,40,3,3.247582581474402,35,3,5,2.5096869592340236,2.7200258871021155,COMPLETE
362,1.0480482680444088,2026-01-02 03:09:53.764626,2026-01-02 03:09:54.213175,0 days 00:00:00.448549,10,11,32,2.2737978876029734,3,5,39,3,2.7424231641232866,43,4,2,2.988116457865251,1.5454858043163247,COMPLETE
147,1.0476043351195692,2026-01-02 03:08:22.725232,2026-01-02 03:08:23.021874,0 days 00:00:00.296642,11,14,34,2.9058036142512784,8,6,38,3,2.5354485135741975,39,3,3,3.8099803041551916,2.3390923977224536,COMPLETE
872,1.0475474177217479,2026-01-02 03:13:38.337072,2026-01-02 03:13:38.706385,0 days 00:00:00.369313,18,13,45,1.9712768891594712,3,8,24,10,3.4314846279679125,40,9,7,1.8860486149535183,2.798804211520927,COMPLETE
889,1.0471732556205224,2026-01-02 03:13:46.702115,2026-01-02 03:13:47.029973,0 days 00:00:00.327858,13,16,21,2.716000611213095,3,7,30,4,2.21617577975621,35,1,1,1.880171729714648,1.1510410470070438,COMPLETE
641,1.046236107688408,2026-01-02 03:11:54.857592,2026-01-02 03:11:55.189503,0 days 00:00:00.331911,14,10,23,2.752934155098429,3,5,30,3,3.0531882674300936,42,3,5,2.5725116765350715,2.3060764726143765,COMPLETE
143,1.0461084948274098,2026-01-02 03:08:21.118017,2026-01-02 03:08:21.418839,0 days 00:00:00.300822,19,10,43,2.5268516703589894,3,3,36,4,2.2638328893258812,41,3,6,2.169159347315883,1.83033714806755,COMPLETE
242,1.0460809192950151,2026-01-02 03:09:03.298357,2026-01-02 03:09:03.605708,0 days 00:00:00.307351,11,13,28,2.826742777989607,2,3,29,5,1.5927193118625476,36,3,5,3.265289672323567,2.5018073556359313,COMPLETE
115,1.044908346976389,2026-01-02 03:08:09.782523,2026-01-02 03:08:10.076773,0 days 00:00:00.294250,15,11,37,2.787334320110459,5,2,31,4,3.9163381628809923,42,3,5,2.882446190253403,2.535353117438186,COMPLETE
49,1.0443483384681935,2026-01-02 03:07:41.980506,2026-01-02 03:07:42.274598,0 days 00:00:00.294092,11,13,27,2.0501727628203668,9,4,40,3,2.544150824010204,45,3,7,2.4635621811839865,2.239270734857077,COMPLETE
407,1.0441256697008845,2026-01-02 03:10:13.715584,2026-01-02 03:10:14.016948,0 days 00:00:00.301364,16,14,32,2.664119914422865,2,8,39,3,3.9002729616902228,38,4,6,4.405750831514804,2.15464903961659,COMPLETE
957,1.043963717775059,2026-01-02 03:14:15.617072,2026-01-02 03:14:15.962062,0 days 00:00:00.344990,12,16,22,2.852861954486823,7,10,39,3,1.914819694589387,39,4,4,4.874838257754537,2.701521010871375,COMPLETE
860,1.0438113691264193,2026-01-02 03:13:33.314157,2026-01-02 03:13:33.625321,0 days 00:00:00.311164,13,13,21,2.937368561391703,9,1,35,3,2.356755938253911,44,3,2,2.936891609098139,1.9332163256102992,COMPLETE
446,1.0437035813490019,2026-01-02 03:10:30.104281,2026-01-02 03:10:30.436176,0 days 00:00:00.331895,19,10,47,2.7532963044729843,3,6,38,3,2.967789719837769,44,4,3,1.7874970194464803,2.8338873191340177,COMPLETE
924,1.0426137562175009,2026-01-02 03:14:01.664672,2026-01-02 03:14:01.977280,0 days 00:00:00.312608,10,15,36,2.9234540226904615,3,7,33,5,1.6501300625922088,38,3,4,4.881075560472656,2.4737899698752743,COMPLETE
805,1.0414694682936878,2026-01-02 03:13:08.752400,2026-01-02 03:13:09.055840,0 days 00:00:00.303440,13,12,26,2.9791827304247027,7,1,31,6,1.5260590851551525,39,3,6,1.9008735374783727,2.8207958544912297,COMPLETE
29,1.0410802624354618,2026-01-02 03:07:33.512562,2026-01-02 03:07:33.813768,0 days 00:00:00.301206,17,19,48,1.897989785528373,7,5,35,7,3.7097019400728053,37,4,4,1.8535833478706736,2.2227553618769806,COMPLETE
182,1.0407116735796702,2026-01-02 03:08:36.921403,2026-01-02 03:08:37.221121,0 days 00:00:00.299718,18,11,37,2.403259325078156,2,3,40,3,2.8188410729021816,43,3,1,2.3730728244046326,2.325481746212629,COMPLETE
141,1.040525913373982,2026-01-02 03:08:20.331466,2026-01-02 03:08:20.630046,0 days 00:00:00.298580,13,10,22,2.2828975160142297,9,5,32,3,2.0836464914492057,37,3,5,2.641625889777954,2.3832830918790817,COMPLETE
40,1.0404268147402662,2026-01-02 03:07:37.905708,2026-01-02 03:07:38.232071,0 days 00:00:00.326363,12,10,20,2.664900697937862,4,6,37,4,3.318072121738472,36,3,8,2.0449957954889415,1.3181908175950046,COMPLETE
282,1.040333859706156,2026-01-02 03:09:19.928295,2026-01-02 03:09:20.230003,0 days 00:00:00.301708,10,12,49,2.506584556684191,7,2,40,3,2.62367862402177,41,3,9,4.319382694371038,2.807593290437664,COMPLETE
272,1.0395680630374928,2026-01-02 03:09:15.811062,2026-01-02 03:09:16.138973,0 days 00:00:00.327911,13,12,29,2.408431622930953,7,2,34,4,2.4013221421326483,39,3,2,2.9626660007923795,2.577388812493174,COMPLETE
372,1.0389586198648453,2026-01-02 03:09:58.826026,2026-01-02 03:09:59.227556,0 days 00:00:00.401530,19,14,32,2.8258318742739617,2,5,38,4,3.8654514677159284,45,3,1,3.715054173591683,2.9092919410637967,COMPLETE
617,1.0389285000884996,2026-01-02 03:11:44.368916,2026-01-02 03:11:44.705014,0 days 00:00:00.336098,14,10,23,2.45448529335926,9,6,29,3,2.94314104374472,42,3,2,2.2274497196692553,1.9034573326614086,COMPLETE
830,1.0382263242595338,2026-01-02 03:13:20.443769,2026-01-02 03:13:20.752025,0 days 00:00:00.308256,13,17,59,2.526438036669157,3,1,27,7,3.962702305929712,45,8,10,2.4756290965960988,1.0752191687739827,COMPLETE
499,1.0380857321049788,2026-01-02 03:10:52.172810,2026-01-02 03:10:52.503353,0 days 00:00:00.330543,10,11,20,2.810365365196271,6,5,34,3,2.887821649953307,41,3,5,1.545611429574605,2.793792187876458,COMPLETE
551,1.037990157507704,2026-01-02 03:11:15.941716,2026-01-02 03:11:16.242265,0 days 00:00:00.300549,11,11,37,2.856793762543551,2,4,33,3,3.183736786520334,38,3,4,3.1973357758781504,1.7746669589178512,COMPLETE
902,1.0379100898297053,2026-01-02 03:13:52.054670,2026-01-02 03:13:52.489314,0 days 00:00:00.434644,14,13,39,2.6683797723675373,6,9,34,4,1.7978584277289265,42,3,6,3.8330003645151223,2.1992028105108963,COMPLETE
404,1.0379100898297053,2026-01-02 03:10:12.502660,2026-01-02 03:10:12.802887,0 days 00:00:00.300227,10,13,30,2.49677401100369,5,4,34,4,1.5689327792540644,42,3,3,3.5671624307660452,2.7643075408685096,COMPLETE
51,1.037904185678027,2026-01-02 03:07:42.758226,2026-01-02 03:07:43.208374,0 days 00:00:00.450148,10,14,23,2.5339632515104094,6,8,40,4,1.7802967752633758,35,4,8,2.321559796354509,2.423224249005972,COMPLETE
681,1.0376606188348438,2026-01-02 03:12:14.066262,2026-01-02 03:12:14.367863,0 days 00:00:00.301601,17,13,21,2.1068519826402152,9,1,35,4,2.3196306859195848,41,3,3,2.072030765721627,2.1789916074394404,COMPLETE
754,1.0376606188348438,2026-01-02 03:12:44.928017,2026-01-02 03:12:45.290687,0 days 00:00:00.362670,15,13,21,2.473818647105146,9,4,35,4,2.6298609371225825,41,3,7,3.581606820698271,2.7313717618045654,COMPLETE
249,1.0376495041145877,2026-01-02 03:09:06.159215,2026-01-02 03:09:06.491814,0 days 00:00:00.332599,11,13,22,2.1103811229938643,8,1,34,4,2.81771270004427,45,3,4,1.8404270940319987,2.8120653238179383,COMPLETE
207,1.0373556074453096,2026-01-02 03:08:47.040750,2026-01-02 03:08:47.490593,0 days 00:00:00.449843,20,12,51,2.568616000572527,5,4,39,7,3.5774781859765903,44,3,8,2.964638353954591,1.373041709558524,COMPLETE
384,1.0362948407068662,2026-01-02 03:10:04.270126,2026-01-02 03:10:04.597800,0 days 00:00:00.327674,18,11,28,2.412209353299046,7,1,39,3,1.8067108145033604,35,3,3,3.200532049987488,1.9394340077115189,COMPLETE
162,1.0360709957979062,2026-01-02 03:08:28.780763,2026-01-02 03:08:29.076442,0 days 00:00:00.295679,13,11,42,2.558987141309403,4,5,28,6,2.9635832869390875,35,3,6,4.2071220656843025,1.8299548443727656,COMPLETE
546,1.0353995047409847,2026-01-02 03:11:13.849234,2026-01-02 03:11:14.159795,0 days 00:00:00.310561,16,10,41,2.851000653047273,3,1,31,4,3.752152774460543,41,4,4,3.5079188357278444,1.2436034459402538,COMPLETE
123,1.0339773070529255,2026-01-02 03:08:13.077875,2026-01-02 03:08:13.378232,0 days 00:00:00.300357,16,10,44,2.928284126339466,4,2,27,4,3.1197472627468006,40,3,9,2.89296846420382,1.9430861518210099,COMPLETE
766,1.0339581207022206,2026-01-02 03:12:49.900371,2026-01-02 03:12:50.206146,0 days 00:00:00.305775,10,15,29,2.95458041189275,2,7,29,4,2.752036707314643,43,3,7,4.199844819705845,2.0621221827065077,COMPLETE
437,1.0338146220663105,2026-01-02 03:10:26.346513,2026-01-02 03:10:26.648676,0 days 00:00:00.302163,10,13,21,2.7254191591638013,10,2,35,4,2.3557302397052853,42,3,3,2.6269786858245903,1.7343485794199778,COMPLETE
709,1.0337478903203712,2026-01-02 03:12:26.021249,2026-01-02 03:12:26.332488,0 days 00:00:00.311239,20,10,20,2.3131987726289074,7,2,32,6,2.163563074782322,41,3,8,1.7359445734223238,2.170957285853993,COMPLETE
665,1.0336940283423772,2026-01-02 03:12:06.268600,2026-01-02 03:12:06.754179,0 days 00:00:00.485579,14,15,49,2.186220008100645,7,4,38,4,1.917443579534683,43,3,1,3.2191719294596632,2.334114225024953,COMPLETE
624,1.0328183036083893,2026-01-02 03:11:47.543397,2026-01-02 03:11:47.870456,0 days 00:00:00.327059,19,10,27,2.5037853621584683,9,6,29,3,2.547870727027764,41,4,8,2.2383648658267674,2.8234215238246585,COMPLETE
826,1.032660706807189,2026-01-02 03:13:18.286674,2026-01-02 03:13:18.606222,0 days 00:00:00.319548,12,10,21,2.6170952237288203,9,4,31,4,1.938684844828521,42,3,5,3.6007183149703508,1.8361880304764984,COMPLETE
5,1.0324333951682512,2026-01-02 03:07:22.669222,2026-01-02 03:07:23.100709,0 days 00:00:00.431487,10,18,49,2.6569055200289187,9,4,20,4,2.396164321360682,36,1,7,1.905541708337954,2.7262068517511873,COMPLETE
768,1.0322708025893435,2026-01-02 03:12:50.714139,2026-01-02 03:12:51.016464,0 days 00:00:00.302325,14,11,24,2.873925190675637,7,2,33,3,2.161968083756724,43,4,2,3.8043848474284783,1.4009501317033446,COMPLETE
604,1.0317088465955746,2026-01-02 03:11:38.351712,2026-01-02 03:11:38.655914,0 days 00:00:00.304202,11,15,21,2.7077435878615677,4,8,31,4,1.6810846900785614,41,3,1,1.9319225529021886,2.4249786398995883,COMPLETE
426,1.0316064188274008,2026-01-02 03:10:21.616519,2026-01-02 03:10:21.937023,0 days 00:00:00.320504,17,11,57,2.740864636728328,4,3,38,4,3.1736448291553847,43,3,5,3.9568009451365422,1.1648500834851818,COMPLETE
150,1.0315701319283497,2026-01-02 03:08:23.921830,2026-01-02 03:08:24.256228,0 days 00:00:00.334398,12,14,37,2.817590496732913,6,5,38,5,1.8204953226331115,43,3,7,3.407461465001796,1.7894111926797376,COMPLETE
670,1.031247937008992,2026-01-02 03:12:08.641494,2026-01-02 03:12:09.131786,0 days 00:00:00.490292,13,13,24,2.999396649224393,4,8,34,3,2.974295759812565,37,3,6,2.8933482323779978,2.7849723554787107,COMPLETE
368,1.0311993429862047,2026-01-02 03:09:56.869541,2026-01-02 03:09:57.346878,0 days 00:00:00.477337,12,12,21,2.186030665453159,3,4,40,4,3.6688191387356275,38,3,4,1.7293990307128264,1.3258222972526807,COMPLETE
543,1.0306059626851183,2026-01-02 03:11:12.561507,2026-01-02 03:11:12.927089,0 days 00:00:00.365582,12,13,20,2.766535303194572,3,6,30,4,1.550390490926102,41,3,5,2.0941978917596495,2.968386841922681,COMPLETE
780,1.0305051242688361,2026-01-02 03:12:55.786261,2026-01-02 03:12:56.086930,0 days 00:00:00.300669,11,13,27,2.7167184260391157,2,9,29,4,2.6421532486190844,43,3,8,4.981839659387801,1.7545503499378405,COMPLETE
459,1.0303307584686785,2026-01-02 03:10:35.773263,2026-01-02 03:10:36.070141,0 days 00:00:00.296878,10,10,20,2.545605879192962,3,5,39,5,2.220097911710406,44,7,4,1.7363630705512996,2.0188471054494976,COMPLETE
11,1.0301166952394305,2026-01-02 03:07:26.288601,2026-01-02 03:07:26.581006,0 days 00:00:00.292405,16,20,49,2.05167469907888,8,4,34,4,3.083824276902237,22,2,9,3.3752113942616546,1.1805795401088166,COMPLETE
328,1.0298114705582107,2026-01-02 03:09:39.399102,2026-01-02 03:09:39.767105,0 days 00:00:00.368003,11,10,41,2.5840608948847867,6,2,37,6,2.905057573708412,42,3,10,3.626091827140698,1.887106087050418,COMPLETE
837,1.0297126340068727,2026-01-02 03:13:23.521755,2026-01-02 03:13:23.933290,0 days 00:00:00.411535,14,17,32,2.6130751584464424,3,10,29,4,3.030810850197206,36,3,9,4.88020238054884,2.107174680826235,COMPLETE
364,1.0296334306277781,2026-01-02 03:09:54.769239,2026-01-02 03:09:55.247594,0 days 00:00:00.478355,13,14,42,2.9801212280771088,4,2,36,3,3.862240789473283,44,3,3,3.8169838999214925,2.10188524857795,COMPLETE
172,1.0286563489745149,2026-01-02 03:08:32.934380,2026-01-02 03:08:33.233754,0 days 00:00:00.299374,15,14,24,2.4049288955132364,2,5,38,3,3.797280621776574,37,3,5,2.3878653414777715,2.7963050997477374,COMPLETE
996,1.0283989303054029,2026-01-02 03:14:33.817018,2026-01-02 03:14:34.124273,0 days 00:00:00.307255,10,12,28,2.418296866332459,4,8,36,5,2.3294690952068438,45,3,5,4.853938275642865,2.8563632050606986,COMPLETE
80,1.0282197834854394,2026-01-02 03:07:55.482058,2026-01-02 03:07:55.775968,0 days 00:00:00.293910,10,12,27,2.437235167084192,5,8,40,3,3.2654134612848695,40,3,6,1.7975640983273309,2.3166321983865146,COMPLETE
949,1.028060477065494,2026-01-02 03:14:12.221839,2026-01-02 03:14:12.538227,0 days 00:00:00.316388,10,10,24,1.9168509347366633,5,1,35,4,2.75876948665506,39,4,4,2.866245518670636,2.7111163385845196,COMPLETE
386,1.0278438268433228,2026-01-02 03:10:05.117195,2026-01-02 03:10:05.421547,0 days 00:00:00.304352,13,11,22,2.9458902465742485,4,2,27,4,2.5277382253296214,43,3,3,3.696915986661108,2.5099505393775234,COMPLETE
539,1.0273141146175013,2026-01-02 03:11:10.795194,2026-01-02 03:11:11.097846,0 days 00:00:00.302652,12,11,52,2.531391342006289,3,1,35,3,3.648558295099654,42,4,2,2.2567787653377813,1.384934414147547,COMPLETE
467,1.025944790714781,2026-01-02 03:10:39.088559,2026-01-02 03:10:39.396548,0 days 00:00:00.307989,10,10,29,2.691988282810495,4,7,39,4,3.3144152277322725,42,3,1,3.7998160305458324,2.045345192876681,COMPLETE
312,1.0256281444254713,2026-01-02 03:09:32.500490,2026-01-02 03:09:32.809593,0 days 00:00:00.309103,10,12,24,2.830484812485874,4,7,24,3,2.439120689491088,44,3,7,3.0511076192161006,2.6690601644624996,COMPLETE
998,1.025447455275682,2026-01-02 03:14:34.643900,2026-01-02 03:14:34.961072,0 days 00:00:00.317172,10,11,31,2.543482620783692,2,5,34,4,2.785287439190746,32,2,1,3.901645216359612,1.9346110010386823,COMPLETE
972,1.0254349090894506,2026-01-02 03:14:22.137517,2026-01-02 03:14:22.476961,0 days 00:00:00.339444,13,14,36,2.735849812883349,4,10,37,3,1.5043783190973528,44,3,5,4.660812989037833,2.9662700274229725,COMPLETE
655,1.0254167191922265,2026-01-02 03:12:00.796462,2026-01-02 03:12:01.098912,0 days 00:00:00.302450,15,11,27,2.138962343908064,9,3,33,4,1.5650264123388122,43,4,5,1.9812909883691767,2.05168727917897,COMPLETE
351,1.0245808908075256,2026-01-02 03:09:48.956262,2026-01-02 03:09:49.255463,0 days 00:00:00.299201,15,10,34,2.2266077050693402,8,6,38,4,2.8399637584983384,42,3,10,3.341509031442869,2.7905802298526456,COMPLETE
166,1.0242845036039148,2026-01-02 03:08:30.364701,2026-01-02 03:08:30.673987,0 days 00:00:00.309286,17,11,33,1.9428951474601395,2,3,37,3,3.1315024732403347,43,4,6,1.8731803020377638,2.218752675963095,COMPLETE
947,1.023930424057449,2026-01-02 03:14:11.356617,2026-01-02 03:14:11.661083,0 days 00:00:00.304466,14,10,28,2.095850608711289,7,1,37,4,2.9745911348218925,43,4,5,2.915648675182621,2.168719464225693,COMPLETE
739,1.0235865439738998,2026-01-02 03:12:38.813738,2026-01-02 03:12:39.117151,0 days 00:00:00.303413,16,10,23,1.782284578193075,6,2,30,3,2.309918102689543,39,6,5,2.466017741452734,1.3860768676700506,COMPLETE
438,1.0228878636796925,2026-01-02 03:10:26.740757,2026-01-02 03:10:27.040212,0 days 00:00:00.299455,10,10,57,2.9833591631069822,5,7,36,4,2.498016679319957,43,3,7,3.6669174627943955,2.2221625722914693,COMPLETE
691,1.0225288977505336,2026-01-02 03:12:18.639410,2026-01-02 03:12:18.938557,0 days 00:00:00.299147,19,14,49,2.3597135515035,4,3,31,10,2.5927629657992193,32,4,7,3.399617216023323,2.1891171869820765,COMPLETE
959,1.0224440151425591,2026-01-02 03:14:16.461711,2026-01-02 03:14:16.781529,0 days 00:00:00.319818,14,10,20,2.863883932278759,9,1,35,3,1.8930912585490314,43,4,2,2.8843763050613576,2.068158668895342,COMPLETE
403,1.0223792653023887,2026-01-02 03:10:12.112838,2026-01-02 03:10:12.411835,0 days 00:00:00.298997,12,11,45,2.82985044355967,2,4,39,4,2.775197808267729,43,3,8,4.432341191186894,2.379783249323368,COMPLETE
697,1.0218807741347817,2026-01-02 03:12:21.063603,2026-01-02 03:12:21.366834,0 days 00:00:00.303231,11,11,46,2.3030821283944762,4,6,30,3,3.67831923512563,43,4,1,1.7092878795539972,1.9737414332113647,COMPLETE
524,1.0214637347293558,2026-01-02 03:11:03.498222,2026-01-02 03:11:03.796654,0 days 00:00:00.298432,10,10,21,2.91200501430424,2,2,34,4,2.3984395210601055,40,4,5,3.71772266293002,2.811632747648038,COMPLETE
685,1.0214637347293558,2026-01-02 03:12:15.968373,2026-01-02 03:12:16.317912,0 days 00:00:00.349539,12,10,23,2.5082694484116375,2,7,34,4,2.409441744350408,40,4,3,2.2769350239227237,2.2098885544498317,COMPLETE
489,1.0205800240900262,2026-01-02 03:10:48.075353,2026-01-02 03:10:48.405424,0 days 00:00:00.330071,15,11,21,2.8474867887841184,4,5,37,4,1.982397681176923,40,3,6,2.416250809713591,2.82343446260565,COMPLETE
61,1.0198724018984924,2026-01-02 03:07:47.482359,2026-01-02 03:07:47.833391,0 days 00:00:00.351032,19,11,44,2.612370268640502,3,1,39,3,3.183677889349332,38,4,5,1.8742015561317258,1.8670416795683429,COMPLETE
738,1.019758085210756,2026-01-02 03:12:38.403110,2026-01-02 03:12:38.718637,0 days 00:00:00.315527,12,13,21,2.856963911771604,3,7,30,3,3.1360866766589934,41,3,10,4.571568756501367,1.8872693695391107,COMPLETE
679,1.0197455018724133,2026-01-02 03:12:13.076023,2026-01-02 03:12:13.483629,0 days 00:00:00.407606,16,12,49,2.922692483198796,2,7,39,3,3.8093530098055988,41,3,4,2.563227154828848,2.2472054172489395,COMPLETE
469,1.0182775299576994,2026-01-02 03:10:39.905002,2026-01-02 03:10:40.207070,0 days 00:00:00.302068,19,12,35,2.928019992650607,2,3,40,4,3.4199478177061486,45,3,1,3.1397509511945136,1.7109831261390245,COMPLETE
443,1.0163796649652592,2026-01-02 03:10:28.822933,2026-01-02 03:10:29.123744,0 days 00:00:00.300811,11,10,28,2.317573588198639,5,1,37,3,3.1354570057924995,44,4,5,2.8467483967274605,2.742972359931728,COMPLETE
287,1.0163796649652592,2026-01-02 03:09:21.929103,2026-01-02 03:09:22.235144,0 days 00:00:00.306041,10,10,27,2.7419460125654957,7,2,37,3,2.612076807558193,44,4,7,3.590912521872177,1.8184806632247155,COMPLETE
408,1.0149505676064154,2026-01-02 03:10:14.113677,2026-01-02 03:10:14.424071,0 days 00:00:00.310394,14,12,27,2.698799158818923,9,2,37,4,2.4409418954294453,40,3,1,2.376034145932083,2.1482214625388143,COMPLETE
456,1.014945074461835,2026-01-02 03:10:34.543185,2026-01-02 03:10:34.852411,0 days 00:00:00.309226,10,11,26,2.7954910701286915,3,6,38,6,3.290084199145052,43,3,5,3.0139876720787795,2.2765756107718578,COMPLETE
185,1.0139427948333413,2026-01-02 03:08:38.163063,2026-01-02 03:08:38.460549,0 days 00:00:00.297486,14,11,58,2.9945740734595376,2,5,28,4,3.571254691571503,41,3,2,2.527500054569496,2.024351054972058,COMPLETE
165,1.0138807298852515,2026-01-02 03:08:29.948681,2026-01-02 03:08:30.272337,0 days 00:00:00.323656,11,13,23,2.0314934214994564,2,9,38,3,3.6849076788344286,43,3,7,1.9098396214109337,2.3257889524518536,COMPLETE
964,1.0137077481665826,2026-01-02 03:14:18.675051,2026-01-02 03:14:18.988770,0 days 00:00:00.313719,12,16,47,2.9907270194144475,4,7,40,9,3.989273667020747,25,2,5,3.9193886130559603,1.3949716502020326,COMPLETE
130,1.0135491136788275,2026-01-02 03:08:15.868214,2026-01-02 03:08:16.169158,0 days 00:00:00.300944,11,13,45,2.943236294955192,3,1,25,4,2.6340002285515185,41,3,8,2.1566032016565337,1.7872851759815624,COMPLETE
798,1.0115226679711202,2026-01-02 03:13:05.079463,2026-01-02 03:13:05.417349,0 days 00:00:00.337886,16,10,26,2.1562593947400757,10,2,36,4,2.6791436136210454,44,3,1,2.6421866938350163,1.2566947641163293,COMPLETE
329,1.0111442212210526,2026-01-02 03:09:39.913284,2026-01-02 03:09:40.228930,0 days 00:00:00.315646,11,13,20,2.404368787253679,2,6,40,3,2.4646031538359603,44,3,1,2.8731854738373106,2.38492499404202,COMPLETE
360,1.009239052767609,2026-01-02 03:09:52.784288,2026-01-02 03:09:53.084834,0 days 00:00:00.300546,10,10,33,2.3286174726835176,4,2,26,3,3.412905819634484,42,3,1,2.8133661238071617,1.804979310142826,COMPLETE
529,1.0090314205663382,2026-01-02 03:11:06.001292,2026-01-02 03:11:06.580008,0 days 00:00:00.578716,16,11,54,2.76908878201408,2,6,39,5,3.3098285913323333,44,3,1,3.8467197224952328,1.8532023028518965,COMPLETE
75,1.0085442516457364,2026-01-02 03:07:53.458482,2026-01-02 03:07:53.762411,0 days 00:00:00.303929,10,13,21,2.086709719222148,4,4,40,3,3.1753073849386344,42,3,6,1.8205984007274938,2.0210844220248516,COMPLETE
825,1.0071818581209797,2026-01-02 03:13:17.675262,2026-01-02 03:13:18.189819,0 days 00:00:00.514557,16,12,47,2.979592534768985,3,3,31,3,3.5139102542394567,38,3,4,2.6391207094988722,1.4527111458759694,COMPLETE
