number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_slow_period,params_slow_steepness,params_steepness,params_trim_percent,state
1221,-10.0,2026-01-06 22:49:07.130743,2026-01-06 22:49:07.255946,0 days 00:00:00.125203,21,9,55,6,8,23,14,5,0.20291229968169666,27,4,3,0.08808442059022589,COMPLETE
1222,-10.0,2026-01-06 22:49:07.405798,2026-01-06 22:49:07.546035,0 days 00:00:00.140237,35,7,43,9,11,14,14,6,0.26549950442415027,33,2,4,0.029871662274500235,COMPLETE
1224,-10.0,2026-01-06 22:49:08.031671,2026-01-06 22:49:08.166848,0 days 00:00:00.135177,12,6,40,5,10,15,16,5,0.28171983549715185,26,2,6,0.04782255211785853,COMPLETE
544,-10.0,2026-01-06 22:46:02.193219,2026-01-06 22:46:02.311239,0 days 00:00:00.118020,13,6,52,5,11,16,13,5,0.2951060091828146,28,3,10,0.07339758215678335,COMPLETE
1860,-10.0,2026-01-06 22:52:12.780896,2026-01-06 22:52:12.915201,0 days 00:00:00.134305,26,7,74,9,10,23,17,5,0.1568215220583658,34,2,3,0.029490239240142394,COMPLETE
321,-10.0,2026-01-06 22:45:03.425362,2026-01-06 22:45:03.565709,0 days 00:00:00.140347,40,9,37,10,13,18,13,6,0.2221147644827948,29,2,9,0.17574721057001752,COMPLETE
1456,-10.0,2026-01-06 22:50:14.396653,2026-01-06 22:50:14.525439,0 days 00:00:00.128786,13,6,35,6,15,17,13,5,0.2779620607023938,33,1,3,0.059738665560691476,COMPLETE
1466,-10.0,2026-01-06 22:50:17.480574,2026-01-06 22:50:17.706069,0 days 00:00:00.225495,24,10,30,8,5,19,15,6,0.023024424575944426,34,2,6,0.21847382406643182,COMPLETE
1475,-10.0,2026-01-06 22:50:20.637955,2026-01-06 22:50:20.860249,0 days 00:00:00.222294,48,5,43,6,8,16,16,4,0.22269584722543304,31,5,5,0.23353326374023456,COMPLETE
1524,-10.0,2026-01-06 22:50:35.500405,2026-01-06 22:50:35.636462,0 days 00:00:00.136057,35,8,60,5,7,23,13,4,0.10940603516069941,50,1,10,0.043581748573774115,COMPLETE
1529,-10.0,2026-01-06 22:50:36.940086,2026-01-06 22:50:37.113171,0 days 00:00:00.173085,17,5,32,10,14,13,13,1,0.24764438870589608,40,3,10,0.19010237435732288,COMPLETE
443,-10.0,2026-01-06 22:45:34.876280,2026-01-06 22:45:35.028866,0 days 00:00:00.152586,13,7,34,10,13,19,14,6,0.117093648780636,32,5,6,0.02340861611007343,COMPLETE
445,-10.0,2026-01-06 22:45:35.449172,2026-01-06 22:45:35.605685,0 days 00:00:00.156513,14,5,31,6,8,18,12,4,0.22890352660380403,27,3,6,0.12326470365692316,COMPLETE
447,-10.0,2026-01-06 22:45:36.097536,2026-01-06 22:45:36.228909,0 days 00:00:00.131373,19,5,43,9,13,23,15,4,0.18163523080651386,32,1,3,0.11759386482645534,COMPLETE
1498,-10.0,2026-01-06 22:50:28.329767,2026-01-06 22:50:28.456517,0 days 00:00:00.126750,34,6,49,4,8,17,13,1,0.242332382516283,33,1,6,0.1513654633470543,COMPLETE
138,-10.0,2026-01-06 22:44:14.101846,2026-01-06 22:44:14.216934,0 days 00:00:00.115088,20,8,35,8,8,21,11,6,0.20065341003238543,31,3,9,0.08646864184416837,COMPLETE
843,-10.0,2026-01-06 22:47:22.621726,2026-01-06 22:47:22.746388,0 days 00:00:00.124662,18,5,34,10,11,14,12,4,0.2527177605337063,36,1,5,0.06027521969916147,COMPLETE
845,-10.0,2026-01-06 22:47:23.189813,2026-01-06 22:47:23.312210,0 days 00:00:00.122397,14,6,39,7,7,17,11,5,0.29887673183811425,41,5,7,0.02213026562024276,COMPLETE
306,-10.0,2026-01-06 22:44:59.474361,2026-01-06 22:44:59.586493,0 days 00:00:00.112132,11,8,44,9,15,20,14,5,0.1611410594521085,29,4,9,0.28411640332432203,COMPLETE
800,-10.0,2026-01-06 22:47:11.364863,2026-01-06 22:47:11.481438,0 days 00:00:00.116575,36,10,55,5,13,24,16,9,0.29203258135988874,42,4,5,0.1738725643338283,COMPLETE
1975,-10.0,2026-01-06 22:52:47.689050,2026-01-06 22:52:47.826381,0 days 00:00:00.137331,36,6,78,9,8,18,13,1,0.21947916975912943,31,5,3,0.22597186687241627,COMPLETE
67,-10.0,2026-01-06 22:43:56.485130,2026-01-06 22:43:56.619027,0 days 00:00:00.133897,19,8,43,8,9,23,20,3,0.18881979989981781,33,2,4,0.27259295480741286,COMPLETE
1280,-10.0,2026-01-06 22:49:24.436972,2026-01-06 22:49:24.566840,0 days 00:00:00.129868,39,5,36,6,6,16,13,4,0.013241772344578417,32,3,6,0.11954102293844081,COMPLETE
1290,-10.0,2026-01-06 22:49:27.733777,2026-01-06 22:49:27.855542,0 days 00:00:00.121765,22,6,31,10,5,19,10,4,0.14679348232459472,32,4,6,0.008728804037944241,COMPLETE
1263,-10.0,2026-01-06 22:49:19.730484,2026-01-06 22:49:19.876117,0 days 00:00:00.145633,22,5,34,7,8,15,13,4,0.08357695509911153,28,4,4,0.17939090594770746,COMPLETE
331,-10.0,2026-01-06 22:45:05.982792,2026-01-06 22:45:06.096860,0 days 00:00:00.114068,16,10,34,10,8,18,16,8,0.07370571935823371,26,4,7,0.07935823709817258,COMPLETE
1618,-10.0,2026-01-06 22:51:02.409531,2026-01-06 22:51:02.558396,0 days 00:00:00.148865,21,5,34,4,9,14,10,4,0.23912637264890474,32,2,6,0.07854169526974496,COMPLETE
1622,-10.0,2026-01-06 22:51:03.526236,2026-01-06 22:51:03.654226,0 days 00:00:00.127990,17,7,40,8,11,19,17,5,0.21069709517548044,30,1,2,0.11155374160546477,COMPLETE
1623,-10.0,2026-01-06 22:51:03.795075,2026-01-06 22:51:03.927334,0 days 00:00:00.132259,31,7,43,10,9,18,16,5,0.08483327766121504,31,1,2,0.1520954198854808,COMPLETE
1630,-10.0,2026-01-06 22:51:05.845070,2026-01-06 22:51:05.979595,0 days 00:00:00.134525,19,7,41,7,11,18,16,5,0.15703735271566405,35,5,6,0.2791383549362961,COMPLETE
764,-10.0,2026-01-06 22:47:01.102754,2026-01-06 22:47:01.327252,0 days 00:00:00.224498,21,5,38,7,5,22,14,4,0.2533394674083175,30,3,9,0.00920808715973791,COMPLETE
1443,-10.0,2026-01-06 22:50:10.679410,2026-01-06 22:50:10.827284,0 days 00:00:00.147874,17,5,32,8,7,17,13,3,0.2805927232108408,28,5,7,0.027618036083151762,COMPLETE
1446,-10.0,2026-01-06 22:50:11.570264,2026-01-06 22:50:11.696739,0 days 00:00:00.126475,17,6,31,7,13,21,16,4,0.293815713400294,29,5,4,0.2758285285268833,COMPLETE
1449,-10.0,2026-01-06 22:50:12.410782,2026-01-06 22:50:12.550409,0 days 00:00:00.139627,49,9,60,7,6,15,18,8,0.29924757691337467,44,2,3,0.13318827871241304,COMPLETE
1453,-10.0,2026-01-06 22:50:13.572046,2026-01-06 22:50:13.700402,0 days 00:00:00.128356,46,10,36,5,12,24,15,7,0.28554315092334404,34,2,9,0.11219821819276674,COMPLETE
877,-10.0,2026-01-06 22:47:31.665214,2026-01-06 22:47:31.811318,0 days 00:00:00.146104,49,8,32,3,9,24,12,7,0.16778135625580687,43,1,8,0.02636522705093748,COMPLETE
1124,-10.0,2026-01-06 22:48:40.048887,2026-01-06 22:48:40.169688,0 days 00:00:00.120801,35,6,37,6,5,12,14,1,0.06514095230381882,38,2,8,0.2768111176934135,COMPLETE
1133,-10.0,2026-01-06 22:48:42.443472,2026-01-06 22:48:42.586570,0 days 00:00:00.143098,19,5,31,9,8,13,16,4,0.0624872309733826,39,4,5,0.29028869627800136,COMPLETE
1138,-10.0,2026-01-06 22:48:43.841509,2026-01-06 22:48:43.985020,0 days 00:00:00.143511,23,9,38,4,8,17,18,7,0.18666753844706443,39,5,5,0.26889101121001835,COMPLETE
851,-10.0,2026-01-06 22:47:24.748938,2026-01-06 22:47:24.890842,0 days 00:00:00.141904,37,7,57,4,10,14,17,6,0.20684373514505422,33,5,3,0.2854827928054123,COMPLETE
858,-10.0,2026-01-06 22:47:26.726515,2026-01-06 22:47:26.875092,0 days 00:00:00.148577,22,5,37,9,8,13,15,1,0.26629341346081176,27,5,5,0.04277911062859499,COMPLETE
1603,-10.0,2026-01-06 22:50:58.228915,2026-01-06 22:50:58.358561,0 days 00:00:00.129646,31,9,49,9,10,25,14,5,0.2907085157433591,28,2,3,0.15126733615538657,COMPLETE
1615,-10.0,2026-01-06 22:51:01.605578,2026-01-06 22:51:01.736818,0 days 00:00:00.131240,23,5,37,8,10,13,18,1,0.18613359741575308,27,2,2,0.1355273680731645,COMPLETE
779,-10.0,2026-01-06 22:47:05.545686,2026-01-06 22:47:05.665605,0 days 00:00:00.119919,19,5,33,9,6,18,14,4,0.2983837103663299,29,5,7,0.13235670953088943,COMPLETE
225,-10.0,2026-01-06 22:44:37.715217,2026-01-06 22:44:37.831677,0 days 00:00:00.116460,44,5,49,10,12,18,17,3,0.09764881239912188,34,3,3,0.23462635941885387,COMPLETE
226,-10.0,2026-01-06 22:44:37.982247,2026-01-06 22:44:38.098202,0 days 00:00:00.115955,19,8,31,8,9,24,18,2,0.04884457261879936,28,5,6,0.24363220547162412,COMPLETE
1148,-10.0,2026-01-06 22:48:46.549987,2026-01-06 22:48:46.697558,0 days 00:00:00.147571,29,6,46,8,6,14,12,5,0.010027579434844544,34,3,7,0.18263337989825218,COMPLETE
1157,-10.0,2026-01-06 22:48:49.170423,2026-01-06 22:48:49.291741,0 days 00:00:00.121318,22,5,44,8,6,16,14,1,0.05196306769330071,30,4,6,0.2441588586939153,COMPLETE
1080,-10.0,2026-01-06 22:48:28.154133,2026-01-06 22:48:28.284388,0 days 00:00:00.130255,24,7,49,8,12,21,18,3,0.1936228554479997,25,2,2,0.14000844135732235,COMPLETE
425,-10.0,2026-01-06 22:45:30.448421,2026-01-06 22:45:30.561807,0 days 00:00:00.113386,21,7,31,7,15,16,14,6,0.21526115106710586,35,1,5,0.135985876802972,COMPLETE
1922,-10.0,2026-01-06 22:52:31.450104,2026-01-06 22:52:31.590878,0 days 00:00:00.140774,37,5,33,8,10,15,10,1,0.10126196159528583,35,4,3,0.2839488288498506,COMPLETE
474,-10.0,2026-01-06 22:45:43.308081,2026-01-06 22:45:43.427715,0 days 00:00:00.119634,27,9,39,8,14,17,11,7,0.2782289422874255,34,4,3,0.10429705741280981,COMPLETE
9,-10.0,2026-01-06 22:43:41.936896,2026-01-06 22:43:42.044074,0 days 00:00:00.107178,46,13,39,5,9,24,19,9,0.002085639159357211,27,5,4,0.1532241907732697,COMPLETE
22,-10.0,2026-01-06 22:43:45.264563,2026-01-06 22:43:45.379116,0 days 00:00:00.114553,50,10,61,8,5,22,17,7,0.1719151384834719,36,1,3,0.1659694318423719,COMPLETE
23,-10.0,2026-01-06 22:43:45.518156,2026-01-06 22:43:45.703500,0 days 00:00:00.185344,20,7,65,5,9,21,11,3,0.09075140906655621,29,2,8,0.24546247030018484,COMPLETE
1120,-10.0,2026-01-06 22:48:38.902493,2026-01-06 22:48:39.034089,0 days 00:00:00.131596,12,5,52,5,12,19,12,3,0.2922856388309261,28,3,5,0.0843203455187845,COMPLETE
1987,-10.0,2026-01-06 22:52:51.065706,2026-01-06 22:52:51.233426,0 days 00:00:00.167720,27,7,60,3,10,20,12,6,0.12408332441557995,33,4,9,0.12954090338170096,COMPLETE
801,-10.0,2026-01-06 22:47:11.619308,2026-01-06 22:47:11.744141,0 days 00:00:00.124833,23,9,36,6,7,19,15,6,0.12609749396433276,44,3,8,0.22566252434858414,COMPLETE
805,-10.0,2026-01-06 22:47:12.639671,2026-01-06 22:47:12.765774,0 days 00:00:00.126103,17,6,34,7,9,22,18,2,0.2823805573805536,28,1,2,0.17597060205729734,COMPLETE
814,-10.0,2026-01-06 22:47:15.054970,2026-01-06 22:47:15.180229,0 days 00:00:00.125259,28,5,34,9,6,17,13,1,0.2953551737280504,34,4,4,0.035221251112788156,COMPLETE
312,-10.0,2026-01-06 22:45:01.028422,2026-01-06 22:45:01.145133,0 days 00:00:00.116711,49,6,38,8,11,17,17,5,0.0846751487520493,25,5,6,0.12451676819071661,COMPLETE
315,-10.0,2026-01-06 22:45:01.777675,2026-01-06 22:45:01.902336,0 days 00:00:00.124661,18,5,37,9,13,19,11,2,0.16284058864272077,26,3,7,0.26124596777563835,COMPLETE
1507,-10.0,2026-01-06 22:50:30.715692,2026-01-06 22:50:30.842176,0 days 00:00:00.126484,24,5,35,8,10,14,13,4,0.26803682723594313,29,2,5,0.0015283536103257722,COMPLETE
1926,-10.0,2026-01-06 22:52:32.947067,2026-01-06 22:52:33.152533,0 days 00:00:00.205466,21,6,42,8,12,15,13,1,0.12000685966116814,28,1,7,0.14729730699987814,COMPLETE
819,-10.0,2026-01-06 22:47:16.299311,2026-01-06 22:47:16.416105,0 days 00:00:00.116794,45,8,71,9,15,22,12,6,0.00042158145591403295,48,5,6,0.09687950261340497,COMPLETE
824,-10.0,2026-01-06 22:47:17.585789,2026-01-06 22:47:17.711872,0 days 00:00:00.126083,20,5,31,5,8,13,16,4,0.11952843231825715,46,5,2,0.29757258709619966,COMPLETE
484,-10.0,2026-01-06 22:45:45.861907,2026-01-06 22:45:45.982028,0 days 00:00:00.120121,43,10,42,8,15,19,12,6,0.2618687009247254,29,4,6,0.21130443294682014,COMPLETE
1558,-10.0,2026-01-06 22:50:45.224744,2026-01-06 22:50:45.361968,0 days 00:00:00.137224,48,8,75,8,11,25,10,4,0.28216826282925933,39,2,8,0.06606770272403627,COMPLETE
1981,-10.0,2026-01-06 22:52:49.401822,2026-01-06 22:52:49.533217,0 days 00:00:00.131395,11,5,33,10,14,15,12,4,0.11903474005011191,47,4,3,0.18600355033809088,COMPLETE
21,-10.0,2026-01-06 22:43:45.021467,2026-01-06 22:43:45.136135,0 days 00:00:00.114668,12,7,39,6,5,20,16,4,0.12194021698073111,35,1,5,0.1759406515179661,COMPLETE
1996,-10.0,2026-01-06 22:52:53.688489,2026-01-06 22:52:53.851603,0 days 00:00:00.163114,21,7,53,10,13,16,14,6,0.20694159118480607,39,4,3,0.27780424634173007,COMPLETE
437,-10.0,2026-01-06 22:45:33.419003,2026-01-06 22:45:33.533196,0 days 00:00:00.114193,25,6,48,4,6,20,14,5,0.17062135180876056,26,2,8,0.1598512150017184,COMPLETE
436,-10.0,2026-01-06 22:45:33.176430,2026-01-06 22:45:33.297916,0 days 00:00:00.121486,24,6,52,10,15,15,12,1,0.1778678268494445,39,3,9,0.2735492966227188,COMPLETE
433,-10.0,2026-01-06 22:45:32.385612,2026-01-06 22:45:32.498809,0 days 00:00:00.113197,23,5,39,7,6,15,14,4,0.15826950032139506,31,4,6,0.1970892611181188,COMPLETE
1998,-10.0,2026-01-06 22:52:54.350093,2026-01-06 22:52:54.482966,0 days 00:00:00.132873,15,8,40,9,10,20,12,6,0.17907685250193447,44,4,2,0.25405483951631586,COMPLETE
14,-10.0,2026-01-06 22:43:43.277853,2026-01-06 22:43:43.387181,0 days 00:00:00.109328,45,9,77,7,6,23,19,7,0.18993043718198038,38,5,4,0.1017089373146102,COMPLETE
1564,-10.0,2026-01-06 22:50:47.005441,2026-01-06 22:50:47.153151,0 days 00:00:00.147710,39,5,68,6,13,19,11,1,0.038175419568144145,50,2,9,0.17161742290303542,COMPLETE
830,-10.0,2026-01-06 22:47:19.115496,2026-01-06 22:47:19.234259,0 days 00:00:00.118763,24,5,53,7,6,20,14,2,0.12216605862234776,29,2,7,0.21625617576739653,COMPLETE
831,-10.0,2026-01-06 22:47:19.356748,2026-01-06 22:47:19.474689,0 days 00:00:00.117941,28,7,42,6,5,22,12,2,0.2715740603658828,26,4,7,0.01040563244323732,COMPLETE
25,-10.0,2026-01-06 22:43:46.099777,2026-01-06 22:43:46.230817,0 days 00:00:00.131040,14,5,41,7,10,16,14,3,0.20589424514972038,37,3,7,0.26143583393833947,COMPLETE
1997,-10.0,2026-01-06 22:52:54.014673,2026-01-06 22:52:54.195214,0 days 00:00:00.180541,26,5,36,10,10,18,14,3,0.12067822414806431,38,3,3,0.2807001688933852,COMPLETE
1547,-10.0,2026-01-06 22:50:42.156730,2026-01-06 22:50:42.285281,0 days 00:00:00.128551,28,6,34,8,13,16,10,5,0.1835240331003682,35,1,8,0.10341581536497746,COMPLETE
334,-10.0,2026-01-06 22:45:06.729869,2026-01-06 22:45:06.848859,0 days 00:00:00.118990,29,6,40,8,13,12,14,1,0.13631125112382458,42,1,3,0.22792930102891512,COMPLETE
794,-10.0,2026-01-06 22:47:09.892806,2026-01-06 22:47:10.012492,0 days 00:00:00.119686,11,5,40,6,7,23,13,2,0.2800777995602605,28,3,6,0.19297951721405776,COMPLETE
0,-20.0,2026-01-06 22:43:28.721712,2026-01-06 22:43:28.861634,0 days 00:00:00.139922,48,16,49,4,11,13,10,6,0.29097295564859826,26,4,9,0.2497327922401265,COMPLETE
6,-20.0,2026-01-06 22:43:40.954192,2026-01-06 22:43:41.070042,0 days 00:00:00.115850,14,18,48,3,13,15,19,7,0.14166447754858477,33,4,4,0.035878273781490506,COMPLETE
11,-20.0,2026-01-06 22:43:42.532360,2026-01-06 22:43:42.646425,0 days 00:00:00.114065,21,5,45,3,7,18,15,7,0.2956951362331802,32,1,10,0.07261658145345012,COMPLETE
12,-20.0,2026-01-06 22:43:42.778838,2026-01-06 22:43:42.893045,0 days 00:00:00.114207,41,8,64,8,5,16,13,8,0.055955553119956265,41,5,6,0.012232542466429174,COMPLETE
13,-20.0,2026-01-06 22:43:43.059025,2026-01-06 22:43:43.153840,0 days 00:00:00.094815,37,5,60,8,9,14,11,6,0.10231990531507755,29,5,8,0.03404205637217672,COMPLETE
28,-20.0,2026-01-06 22:43:46.900569,2026-01-06 22:43:47.002766,0 days 00:00:00.102197,10,16,61,10,9,14,11,2,0.2756921135476209,36,5,10,0.10808270250209656,COMPLETE
29,-20.0,2026-01-06 22:43:47.146321,2026-01-06 22:43:47.257523,0 days 00:00:00.111202,49,18,75,5,7,17,18,6,0.17169952599634464,42,1,4,0.06887088197918687,COMPLETE
1968,-20.0,2026-01-06 22:52:45.662768,2026-01-06 22:52:45.789495,0 days 00:00:00.126727,39,6,43,8,9,17,14,6,0.22518777302337012,38,3,5,0.057709280948567164,COMPLETE
1966,-20.0,2026-01-06 22:52:45.126826,2026-01-06 22:52:45.272049,0 days 00:00:00.145223,20,18,37,3,11,13,18,6,0.29725115915108047,46,4,3,0.17341862334050356,COMPLETE
1967,-20.0,2026-01-06 22:52:45.407286,2026-01-06 22:52:45.530983,0 days 00:00:00.123697,26,15,80,3,13,13,11,6,0.10719483568797061,40,5,6,0.09721643070840962,COMPLETE
19,-20.0,2026-01-06 22:43:44.563720,2026-01-06 22:43:44.667180,0 days 00:00:00.103460,49,18,79,9,11,16,17,3,0.17101835102680948,33,5,3,0.02915294813123056,COMPLETE
1549,-20.0,2026-01-06 22:50:42.688865,2026-01-06 22:50:42.811052,0 days 00:00:00.122187,50,6,69,7,5,22,12,8,0.019960243132001287,48,4,10,0.17701985510374157,COMPLETE
1974,-20.0,2026-01-06 22:52:47.401800,2026-01-06 22:52:47.532646,0 days 00:00:00.130846,17,7,48,9,9,15,11,7,0.21563736393894126,34,3,4,0.26253453005984206,COMPLETE
1973,-20.0,2026-01-06 22:52:47.126768,2026-01-06 22:52:47.264986,0 days 00:00:00.138218,10,6,64,5,11,16,14,10,0.0483389121261687,50,4,2,0.2639337049831982,COMPLETE
446,-20.0,2026-01-06 22:45:35.768509,2026-01-06 22:45:35.950279,0 days 00:00:00.181770,13,9,33,7,12,16,18,9,0.19685709148175842,25,5,8,0.059864113492756055,COMPLETE
1939,-20.0,2026-01-06 22:52:37.267275,2026-01-06 22:52:37.401256,0 days 00:00:00.133981,28,5,41,4,9,13,15,6,0.20060046510225754,32,5,5,0.2928995549656103,COMPLETE
1937,-20.0,2026-01-06 22:52:36.702689,2026-01-06 22:52:36.825669,0 days 00:00:00.122980,37,17,79,10,7,17,13,5,0.23816047936510026,41,1,4,0.04775842631220492,COMPLETE
1934,-20.0,2026-01-06 22:52:35.834096,2026-01-06 22:52:35.953713,0 days 00:00:00.119617,16,5,59,4,15,14,12,8,0.24171666655478408,34,3,5,0.09759847412854197,COMPLETE
1931,-20.0,2026-01-06 22:52:34.781429,2026-01-06 22:52:34.950813,0 days 00:00:00.169384,31,16,35,6,8,16,18,2,0.26868907260569924,34,4,3,0.016999162789634998,COMPLETE
1928,-20.0,2026-01-06 22:52:33.784750,2026-01-06 22:52:33.905908,0 days 00:00:00.121158,50,15,58,7,7,11,19,1,0.26254131730362223,27,5,8,0.172324288956424,COMPLETE
481,-20.0,2026-01-06 22:45:45.084561,2026-01-06 22:45:45.195748,0 days 00:00:00.111187,18,5,49,7,7,20,11,7,0.16299303761604372,32,3,8,0.28031426579568786,COMPLETE
1101,-20.0,2026-01-06 22:48:33.763998,2026-01-06 22:48:33.898775,0 days 00:00:00.134777,12,6,32,4,11,23,19,8,0.22064042971701855,36,5,6,0.13520549800557502,COMPLETE
1099,-20.0,2026-01-06 22:48:33.253187,2026-01-06 22:48:33.372608,0 days 00:00:00.119421,40,8,44,8,12,20,17,8,0.2572914834318739,27,5,10,0.01596428031253086,COMPLETE
1098,-20.0,2026-01-06 22:48:32.946414,2026-01-06 22:48:33.080886,0 days 00:00:00.134472,10,17,46,9,12,15,12,2,0.059270966649411075,49,3,10,0.12210059806026878,COMPLETE
1097,-20.0,2026-01-06 22:48:32.590149,2026-01-06 22:48:32.747555,0 days 00:00:00.157406,10,14,44,10,6,12,20,6,0.12037489770897704,37,5,2,0.12493887011544746,COMPLETE
1137,-20.0,2026-01-06 22:48:43.542742,2026-01-06 22:48:43.690741,0 days 00:00:00.147999,13,7,33,5,15,15,12,8,0.16294007179540915,39,1,3,0.15730570002139427,COMPLETE
1136,-20.0,2026-01-06 22:48:43.267439,2026-01-06 22:48:43.386573,0 days 00:00:00.119134,25,19,75,5,14,14,10,1,0.22486107511458392,30,1,9,0.10921776263237049,COMPLETE
1134,-20.0,2026-01-06 22:48:42.715243,2026-01-06 22:48:42.835606,0 days 00:00:00.120363,21,13,36,6,12,13,10,1,0.2778632810582004,40,4,9,0.2396633762915758,COMPLETE
820,-20.0,2026-01-06 22:47:16.538655,2026-01-06 22:47:16.652220,0 days 00:00:00.113565,27,13,38,6,8,12,15,3,0.1289322096289424,33,5,4,0.1975282685061217,COMPLETE
1516,-20.0,2026-01-06 22:50:33.267284,2026-01-06 22:50:33.409413,0 days 00:00:00.142129,11,17,35,6,12,17,13,1,0.23372484126824497,32,2,2,0.017682907371825735,COMPLETE
1514,-20.0,2026-01-06 22:50:32.621668,2026-01-06 22:50:32.795610,0 days 00:00:00.173942,11,17,47,6,15,17,13,5,0.28832769467860964,38,5,10,0.24092480392956037,COMPLETE
1505,-20.0,2026-01-06 22:50:30.201063,2026-01-06 22:50:30.320172,0 days 00:00:00.119109,43,18,42,7,10,11,16,9,0.019797465391580227,41,3,6,0.2501544983691723,COMPLETE
1504,-20.0,2026-01-06 22:50:29.921502,2026-01-06 22:50:30.060708,0 days 00:00:00.139206,33,6,35,9,7,18,12,6,0.2986987777201667,26,5,7,0.0593858130949719,COMPLETE
314,-20.0,2026-01-06 22:45:01.508069,2026-01-06 22:45:01.631551,0 days 00:00:00.123482,46,13,36,8,5,16,16,6,0.018544347811810982,41,5,6,0.21174119141172948,COMPLETE
309,-20.0,2026-01-06 22:45:00.216644,2026-01-06 22:45:00.318793,0 days 00:00:00.102149,21,5,31,10,8,15,14,7,0.19249302422770875,27,4,6,0.04238285487339925,COMPLETE
816,-20.0,2026-01-06 22:47:15.552170,2026-01-06 22:47:15.663258,0 days 00:00:00.111088,16,13,36,9,7,13,18,4,0.22094119885859156,25,4,5,0.17007545204940927,COMPLETE
813,-20.0,2026-01-06 22:47:14.668947,2026-01-06 22:47:14.886205,0 days 00:00:00.217258,17,19,44,10,7,15,20,3,0.24042552506623444,40,4,2,0.1784110035684324,COMPLETE
810,-20.0,2026-01-06 22:47:13.885011,2026-01-06 22:47:13.999414,0 days 00:00:00.114403,10,11,40,10,5,14,17,3,0.2391140958240329,34,5,6,0.1762622357151677,COMPLETE
806,-20.0,2026-01-06 22:47:12.898298,2026-01-06 22:47:13.009093,0 days 00:00:00.110795,50,6,49,4,8,17,17,6,0.09308825707626409,38,2,10,0.030591036739511218,COMPLETE
804,-20.0,2026-01-06 22:47:12.353999,2026-01-06 22:47:12.507780,0 days 00:00:00.153781,25,11,35,6,12,11,13,2,0.2431441408701484,28,1,4,0.18947778867077217,COMPLETE
803,-20.0,2026-01-06 22:47:12.122890,2026-01-06 22:47:12.229863,0 days 00:00:00.106973,14,7,39,5,15,20,14,7,0.2695134160277411,31,2,6,0.06221554585765199,COMPLETE
802,-20.0,2026-01-06 22:47:11.887737,2026-01-06 22:47:11.999140,0 days 00:00:00.111403,18,14,37,5,15,11,13,6,0.28725151581047004,32,1,5,0.20157213802761798,COMPLETE
1575,-20.0,2026-01-06 22:50:50.136410,2026-01-06 22:50:50.259884,0 days 00:00:00.123474,34,9,39,5,15,11,13,10,0.18402043954354863,38,1,8,0.27723367341207444,COMPLETE
1568,-20.0,2026-01-06 22:50:48.188221,2026-01-06 22:50:48.322549,0 days 00:00:00.134328,18,5,77,6,12,25,16,5,0.26779389995637165,43,4,7,0.235847211447812,COMPLETE
136,-20.0,2026-01-06 22:44:13.631196,2026-01-06 22:44:13.735825,0 days 00:00:00.104629,31,15,43,9,9,12,13,6,0.21498341752340955,36,2,8,0.11849345698734334,COMPLETE
134,-20.0,2026-01-06 22:44:13.128415,2026-01-06 22:44:13.231032,0 days 00:00:00.102617,36,6,33,6,8,18,11,8,0.20558609409325557,27,1,9,0.005721131808630653,COMPLETE
1502,-20.0,2026-01-06 22:50:29.382011,2026-01-06 22:50:29.505113,0 days 00:00:00.123102,49,20,67,10,7,12,10,4,0.26100269724025665,27,4,7,0.2529768451964469,COMPLETE
863,-20.0,2026-01-06 22:47:28.051302,2026-01-06 22:47:28.160243,0 days 00:00:00.108941,10,15,37,10,5,16,19,1,0.2917252356807648,31,5,3,0.14302709122441162,COMPLETE
791,-20.0,2026-01-06 22:47:09.091259,2026-01-06 22:47:09.199753,0 days 00:00:00.108494,28,10,33,9,5,14,12,6,0.25829338250125966,34,5,9,0.08403507671537694,COMPLETE
790,-20.0,2026-01-06 22:47:08.845619,2026-01-06 22:47:08.963104,0 days 00:00:00.117485,40,5,36,8,8,14,15,7,0.03530220481084324,43,1,4,0.2840778782770248,COMPLETE
787,-20.0,2026-01-06 22:47:08.051508,2026-01-06 22:47:08.174563,0 days 00:00:00.123055,27,5,30,8,8,18,15,5,0.29390670162962906,25,4,6,0.02883653176038479,COMPLETE
784,-20.0,2026-01-06 22:47:06.872991,2026-01-06 22:47:07.006809,0 days 00:00:00.133818,25,19,35,7,15,14,13,2,0.17376957682726327,40,4,4,0.0010028810282189209,COMPLETE
1591,-20.0,2026-01-06 22:50:54.686629,2026-01-06 22:50:54.807700,0 days 00:00:00.121071,13,12,30,6,13,12,12,7,0.16072769763389844,34,1,5,0.2113442412842335,COMPLETE
1588,-20.0,2026-01-06 22:50:53.715318,2026-01-06 22:50:53.861801,0 days 00:00:00.146483,42,17,30,9,15,17,11,4,0.09408655373163094,31,5,2,0.211267485305257,COMPLETE
1581,-20.0,2026-01-06 22:50:51.707755,2026-01-06 22:50:51.873547,0 days 00:00:00.165792,42,18,44,3,5,14,17,6,0.028333552335098225,41,4,2,0.04449086124949393,COMPLETE
