number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
309,2.3846581939809357,2026-01-04 22:06:37.897047,2026-01-04 22:06:39.848586,0 days 00:00:01.951539,25,10,36,1.9943956926566038,10,8,14,3,3.9156493264153753,31,3,8,3.406021769570926,3.1731838312115386,COMPLETE
30,2.384048973178506,2026-01-04 21:57:58.213810,2026-01-04 21:58:00.595206,0 days 00:00:02.381396,21,15,47,1.9144027548518103,20,9,25,4,3.4622414782543665,34,5,5,3.384525998399246,1.6299503060779148,COMPLETE
327,2.383617354038845,2026-01-04 22:07:13.136832,2026-01-04 22:07:15.269590,0 days 00:00:02.132758,15,9,49,1.5431482911685466,18,7,13,7,3.8564130217509796,38,5,3,4.036039763924045,2.597016209202319,COMPLETE
23,2.3807307539742557,2026-01-04 21:57:44.530826,2026-01-04 21:57:46.878236,0 days 00:00:02.347410,14,9,37,2.699391553355256,10,6,23,5,3.9734778456049673,43,5,10,4.756556905162802,1.2881935644455251,COMPLETE
466,2.376305086000414,2026-01-04 22:11:28.637971,2026-01-04 22:11:30.655513,0 days 00:00:02.017542,18,11,37,2.4228757199081152,18,8,13,3,3.9342849209358075,33,3,5,3.493159357198279,2.3191418180069063,COMPLETE
59,2.374702896071195,2026-01-04 21:59:03.524120,2026-01-04 21:59:06.256395,0 days 00:00:02.732275,23,15,48,1.789937305310204,18,7,19,4,4.433393499463157,31,4,6,3.055266788946016,2.4164188646855487,COMPLETE
287,2.3739028662352655,2026-01-04 22:06:01.031269,2026-01-04 22:06:03.128369,0 days 00:00:02.097100,15,10,44,2.3506052022649055,18,10,16,5,3.8018662154618834,45,4,2,4.467436331996804,2.8154581852707468,COMPLETE
73,2.371426591796536,2026-01-04 21:59:31.795741,2026-01-04 21:59:33.576153,0 days 00:00:01.780412,30,13,49,2.9812537520711064,15,9,15,8,4.460387245903697,32,5,8,3.0556078709280685,2.8490430710839916,COMPLETE
32,2.369008927178783,2026-01-04 21:58:03.353521,2026-01-04 21:58:05.631156,0 days 00:00:02.277635,18,12,50,1.7134837669882048,20,9,24,5,3.654177137467184,32,5,7,3.633337557194455,1.881292461971798,COMPLETE
21,2.3654134430521414,2026-01-04 21:57:39.461119,2026-01-04 21:57:41.746228,0 days 00:00:02.285109,25,17,43,2.2557114332105463,15,8,25,4,2.091616845839308,48,5,9,4.948426972774936,1.5897137752406238,COMPLETE
42,2.3630684886366784,2026-01-04 21:58:23.797243,2026-01-04 21:58:26.244215,0 days 00:00:02.446972,16,14,48,1.9938831207196412,18,6,17,5,3.270266063606857,30,4,3,4.022672663952912,3.1971071229523935,COMPLETE
72,2.3623279017237397,2026-01-04 21:59:29.859135,2026-01-04 21:59:31.678262,0 days 00:00:01.819127,19,12,48,2.6564409696355558,10,10,13,3,4.043249415826399,33,3,6,3.737803500516132,1.7214948297236004,COMPLETE
48,2.3550957961835377,2026-01-04 21:58:36.981464,2026-01-04 21:58:39.327022,0 days 00:00:02.345558,15,18,49,2.467566685027814,17,8,19,5,3.1566435819596808,45,5,9,3.038801951402026,2.510454059510465,COMPLETE
153,2.353944554558237,2026-01-04 22:02:02.796797,2026-01-04 22:02:04.637690,0 days 00:00:01.840893,26,11,37,2.4527800941259055,13,6,14,3,2.8361151690510145,30,3,2,4.101012719410047,3.2830979586613744,COMPLETE
9,2.3531457037752688,2026-01-04 21:57:20.361039,2026-01-04 21:57:22.756917,0 days 00:00:02.395878,16,10,42,2.2661209538663485,10,7,25,5,4.045036914806232,40,5,8,4.721461166512687,1.2159899002217385,COMPLETE
3,2.3510169294112475,2026-01-04 21:56:56.940601,2026-01-04 21:57:14.364347,0 days 00:00:17.423746,21,15,40,2.493783426530973,17,8,25,4,2.085971302788046,49,5,10,4.818640804157564,1.7951939576800389,COMPLETE
495,2.344100896982286,2026-01-04 22:12:21.008842,2026-01-04 22:12:22.968680,0 days 00:00:01.959838,13,10,39,2.8487281862666904,12,7,13,4,3.9560650753572966,35,3,2,3.8520658546666464,2.2281884133205097,COMPLETE
195,2.339661827526737,2026-01-04 22:03:22.249801,2026-01-04 22:03:24.111968,0 days 00:00:01.862167,18,10,38,2.434923628898267,6,10,12,4,4.413645705802769,33,3,8,3.1335775988481442,2.3362612811830727,COMPLETE
22,2.3287654994737745,2026-01-04 21:57:41.976453,2026-01-04 21:57:44.390479,0 days 00:00:02.414026,27,14,50,2.270710187586508,14,8,19,5,3.859376932930109,34,4,8,3.689567285519432,1.6375138844921455,COMPLETE
211,2.321328315212978,2026-01-04 22:03:48.931325,2026-01-04 22:03:50.655793,0 days 00:00:01.724468,21,9,39,2.243876370404899,20,10,13,4,2.385523202842994,32,3,3,3.3640210739051226,3.1909288984142337,COMPLETE
192,2.31325193390141,2026-01-04 22:03:16.356554,2026-01-04 22:03:18.276405,0 days 00:00:01.919851,30,11,37,2.231738447595967,12,9,16,3,2.2946571541660314,32,3,6,3.245191935098598,2.4080175304890568,COMPLETE
94,2.311867388483114,2026-01-04 22:00:12.788032,2026-01-04 22:00:14.827973,0 days 00:00:02.039941,22,9,49,2.806804282705075,16,10,11,4,2.7562896375138886,34,3,9,3.968106125765447,2.646176953553622,COMPLETE
34,2.2900966128510016,2026-01-04 21:58:08.182832,2026-01-04 21:58:10.616186,0 days 00:00:02.433354,24,14,47,2.058725905638706,18,9,24,4,3.4229190502158606,34,4,2,3.3627641692608417,1.9336546372054395,COMPLETE
161,2.28930573163533,2026-01-04 22:02:18.355137,2026-01-04 22:02:20.108428,0 days 00:00:01.753291,14,10,38,2.0139724380026696,10,10,21,6,3.7801026980377785,35,4,9,3.487442930760941,2.324783063720086,COMPLETE
101,2.288731873830771,2026-01-04 22:00:25.839450,2026-01-04 22:00:27.816716,0 days 00:00:01.977266,21,10,50,2.8690296776767816,20,10,16,3,4.110517857999554,38,3,7,3.218861515393689,2.896573724186809,COMPLETE
167,2.2884224865352665,2026-01-04 22:02:30.272274,2026-01-04 22:02:32.060282,0 days 00:00:01.788008,25,12,37,2.488455900562583,6,10,14,4,3.7217075826318866,37,3,10,3.261048444687063,2.6502879106797645,COMPLETE
20,2.2787221954463335,2026-01-04 21:57:36.987522,2026-01-04 21:57:39.324909,0 days 00:00:02.337387,16,10,43,1.9147473714811165,9,8,25,6,3.863324055263963,41,5,8,4.639893501855914,2.050366352378606,COMPLETE
62,2.2619167139832084,2026-01-04 21:59:10.671293,2026-01-04 21:59:12.441333,0 days 00:00:01.770040,28,13,41,2.4262637206591564,18,7,22,6,4.3318665663604445,31,4,5,3.312580675429124,2.3687871846429838,COMPLETE
51,2.2586166911447494,2026-01-04 21:58:44.666510,2026-01-04 21:58:46.989576,0 days 00:00:02.323066,12,12,47,2.8208365023596866,20,10,20,5,3.4514355131626973,39,4,5,3.587701611134035,2.6230830490250785,COMPLETE
74,2.220946190154597,2026-01-04 21:59:33.721662,2026-01-04 21:59:35.562970,0 days 00:00:01.841308,17,9,49,2.5515029812825403,19,10,14,5,3.3689070974482056,30,3,8,3.3944077210373838,3.3787704211156533,COMPLETE
335,2.217552719027144,2026-01-04 22:07:24.956467,2026-01-04 22:07:27.005454,0 days 00:00:02.048987,24,11,41,2.456604480828663,8,8,14,4,2.1319777367946977,43,3,2,3.067550615195448,3.375460376023433,COMPLETE
325,2.20938609947012,2026-01-04 22:07:08.819846,2026-01-04 22:07:10.905036,0 days 00:00:02.085190,13,11,40,2.63016470978099,18,8,23,4,4.177016096546028,47,4,2,3.558292775618265,3.08827883895464,COMPLETE
33,2.2029770292518744,2026-01-04 21:58:05.745704,2026-01-04 21:58:08.062456,0 days 00:00:02.316752,16,11,38,2.6462650684900693,5,6,23,3,4.147956154560286,49,4,10,4.8967326123799,1.7127426562655361,COMPLETE
93,2.199752151299595,2026-01-04 22:00:10.729632,2026-01-04 22:00:12.612976,0 days 00:00:01.883344,25,10,41,2.289333479727148,18,5,17,4,3.5740692508180967,32,3,4,3.4764957904742846,2.6554940134621696,COMPLETE
231,2.1951651571996362,2026-01-04 22:04:22.536741,2026-01-04 22:04:24.869586,0 days 00:00:02.332845,19,10,44,2.197889481977602,16,10,15,4,3.7495575520759985,38,3,5,3.483819638456472,3.1759916966625648,COMPLETE
151,2.1753199032182198,2026-01-04 22:01:58.939541,2026-01-04 22:02:00.737880,0 days 00:00:01.798339,27,11,41,2.741614215715316,14,9,19,3,2.5171294694161164,34,3,3,3.9916393119015257,3.05218624024206,COMPLETE
29,2.174764502658578,2026-01-04 21:57:55.514294,2026-01-04 21:57:58.075749,0 days 00:00:02.561455,28,16,44,1.9939608966363649,11,10,24,4,2.7538079476693635,44,4,6,4.571536169963876,1.6954446472675813,COMPLETE
446,2.1744301550556124,2026-01-04 22:10:50.484455,2026-01-04 22:10:52.388238,0 days 00:00:01.903783,30,10,37,1.8069615559966985,10,8,12,3,2.6600994480534634,30,2,3,3.4224098830106424,3.069130280566553,COMPLETE
26,2.1259210318928314,2026-01-04 21:57:49.913472,2026-01-04 21:57:52.457892,0 days 00:00:02.544420,28,18,44,2.114469166977862,15,6,22,5,2.3296243947118587,46,4,8,4.73179431770568,2.5825032945999378,COMPLETE
25,2.1238250899988684,2026-01-04 21:57:47.434403,2026-01-04 21:57:49.799443,0 days 00:00:02.365040,25,17,49,2.5249463379364068,19,10,18,3,3.8984168632947647,34,3,6,3.9916090642795683,1.6780767470690563,COMPLETE
346,2.110607516288407,2026-01-04 22:07:41.554853,2026-01-04 22:07:43.644415,0 days 00:00:02.089562,28,10,40,2.137266815677211,13,8,11,4,3.3515407085362585,31,2,7,3.789134129848018,2.8887478281737486,COMPLETE
197,2.0995980377882595,2026-01-04 22:03:26.243279,2026-01-04 22:03:27.963689,0 days 00:00:01.720410,27,11,38,1.8846545617052333,11,8,12,7,3.1647719062979953,35,3,7,3.15989537492328,3.1851753520199306,COMPLETE
27,2.0887551409170353,2026-01-04 21:57:52.620669,2026-01-04 21:57:55.044236,0 days 00:00:02.423567,14,12,36,2.7687611321374077,12,6,22,6,3.1659471257836582,46,4,10,4.622382010455088,1.3242017965547734,COMPLETE
124,2.0832473740465374,2026-01-04 22:01:04.349900,2026-01-04 22:01:07.454756,0 days 00:00:03.104856,24,9,41,2.8155307541683734,20,9,11,4,3.773165018352959,38,2,8,4.449189471389064,3.037926514051085,COMPLETE
187,2.024434920285573,2026-01-04 22:03:08.525120,2026-01-04 22:03:10.314307,0 days 00:00:01.789187,29,12,36,2.640082955697631,17,7,14,3,2.9033057223487098,43,2,2,3.1753414922345713,2.3351740874832547,COMPLETE
152,2.0083824354591835,2026-01-04 22:02:00.850010,2026-01-04 22:02:02.657008,0 days 00:00:01.806998,26,11,42,2.354865233224226,13,6,17,5,2.537095923071062,36,3,2,4.711307211120241,2.615935410927299,COMPLETE
386,1.9819547777303141,2026-01-04 22:09:01.999336,2026-01-04 22:09:04.481491,0 days 00:00:02.482155,26,12,45,1.5347265064988709,19,8,14,4,2.52382925314492,30,2,3,4.429155865477767,3.415227241346591,COMPLETE
184,1.9614618007971139,2026-01-04 22:03:02.503777,2026-01-04 22:03:04.456452,0 days 00:00:01.952675,29,11,45,2.609636792364353,14,9,16,3,3.183672285054496,30,2,2,3.1653139378265154,2.26759749699508,COMPLETE
263,1.7773156462303987,2026-01-04 22:05:10.702496,2026-01-04 22:05:12.452477,0 days 00:00:01.749981,21,9,44,1.5986380859371114,13,8,15,4,2.575570173835847,39,2,7,3.2012498727142518,2.9404110470037206,COMPLETE
8,1.6975997736499053,2026-01-04 21:57:17.915141,2026-01-04 21:57:20.233813,0 days 00:00:02.318672,15,19,48,2.8071908852815763,19,6,23,7,4.3242441308564326,36,3,2,4.616240759128834,2.656828639973974,COMPLETE
6,1.6051986966215692,2026-01-04 21:57:15.028884,2026-01-04 21:57:17.421045,0 days 00:00:02.392161,20,10,49,2.4563362070328196,13,8,22,8,2.7774558042891555,46,3,6,3.650366644053494,2.8780942101775473,COMPLETE
15,1.2821352178540488,2026-01-04 21:57:28.884837,2026-01-04 21:57:31.145569,0 days 00:00:02.260732,16,12,46,1.8364039641908396,18,5,20,8,3.3718344734164654,43,2,7,4.383790395385386,2.699510896855981,COMPLETE
12,1.1380033847074151,2026-01-04 21:57:25.974404,2026-01-04 21:57:28.298551,0 days 00:00:02.324147,16,16,43,1.5248817433917843,11,7,21,4,2.10193785388691,49,1,3,4.181785886376484,2.7583980322372494,COMPLETE
16,1.1022208348357359,2026-01-04 21:57:31.386491,2026-01-04 21:57:33.737528,0 days 00:00:02.351037,23,18,49,2.0896465870001406,12,6,19,7,2.6630059192043136,34,1,8,3.487979286758167,3.4379242759306248,COMPLETE
11,0.9401301620107628,2026-01-04 21:57:23.187031,2026-01-04 21:57:25.676788,0 days 00:00:02.489757,25,13,39,2.6424294229930765,13,6,20,8,4.464126135276501,31,1,9,3.484110543023001,2.7459117590335205,COMPLETE
250,-20.0,2026-01-04 22:04:57.246550,2026-01-04 22:04:57.359706,0 days 00:00:00.113156,20,11,48,2.0152887545990437,9,8,11,4,2.6600909350534243,41,5,4,3.3128984331761218,3.4747223567471432,COMPLETE
14,-20.0,2026-01-04 21:57:28.629257,2026-01-04 21:57:28.737006,0 days 00:00:00.107749,13,10,45,2.669813318786436,5,5,20,10,3.8148891971755985,32,1,7,4.794220519905155,3.2402987758097694,COMPLETE
17,-20.0,2026-01-04 21:57:33.850163,2026-01-04 21:57:33.950683,0 days 00:00:00.100520,19,9,49,2.930892865503881,20,6,17,10,3.6136807397679194,50,2,9,3.354221358814098,3.363054744011703,COMPLETE
244,-20.0,2026-01-04 22:04:47.563984,2026-01-04 22:04:47.673236,0 days 00:00:00.109252,28,11,38,2.877343857347373,7,8,11,3,3.61974759757333,34,5,9,3.122863669071366,2.2111388332899384,COMPLETE
5,-20.0,2026-01-04 21:57:14.734657,2026-01-04 21:57:14.922217,0 days 00:00:00.187560,25,18,46,2.723192142682251,6,6,16,3,3.9306119232416434,48,1,7,3.397431363068345,1.2127008693842856,COMPLETE
7,-20.0,2026-01-04 21:57:17.696742,2026-01-04 21:57:17.803253,0 days 00:00:00.106511,21,19,40,2.4546156168956705,17,6,17,4,2.063547816860238,34,1,2,3.215782853986609,1.2722871270794887,COMPLETE
2,-20.0,2026-01-04 21:56:56.691948,2026-01-04 21:56:56.829690,0 days 00:00:00.137742,30,20,36,1.7557861855309373,6,5,15,9,3.481036422155106,44,3,5,3.0929008254399957,2.5973531593733084,COMPLETE
4,-20.0,2026-01-04 21:57:14.501876,2026-01-04 21:57:14.601733,0 days 00:00:00.099857,17,18,41,1.9879954961448965,13,5,15,5,2.2212312551297986,32,5,9,3.3919657248382906,1.3040227644942375,COMPLETE
10,-20.0,2026-01-04 21:57:22.873044,2026-01-04 21:57:23.022760,0 days 00:00:00.149716,12,16,40,1.9513174647251545,9,5,11,7,4.406118237355278,49,3,4,3.5035645916507283,2.3436715635524865,COMPLETE
13,-20.0,2026-01-04 21:57:28.412582,2026-01-04 21:57:28.510533,0 days 00:00:00.097951,22,15,48,2.4899760690512687,19,7,12,4,4.311734045696407,48,2,7,4.754678706761962,1.7932657437448578,COMPLETE
489,-20.0,2026-01-04 22:12:14.140770,2026-01-04 22:12:14.295409,0 days 00:00:00.154639,18,9,38,2.3877684920979116,5,5,13,4,3.9257128479969996,31,5,6,4.133750744803861,3.353876058295644,COMPLETE
490,-20.0,2026-01-04 22:12:14.453809,2026-01-04 22:12:14.577482,0 days 00:00:00.123673,15,9,38,2.6391065332170047,10,5,13,3,2.8139586252740565,38,5,6,3.753097934924113,3.40783078130611,COMPLETE
254,-20.0,2026-01-04 22:04:59.815899,2026-01-04 22:04:59.930864,0 days 00:00:00.114965,17,12,43,1.5090836093679454,14,7,11,3,2.5030883063197082,42,5,6,3.1682779424442464,2.9088374483521946,COMPLETE
245,-20.0,2026-01-04 22:04:47.787381,2026-01-04 22:04:48.050386,0 days 00:00:00.263005,25,11,50,2.242752885958356,15,10,11,4,2.9164676410990102,35,5,5,3.020974998051903,3.3493298257332786,COMPLETE
494,-20.0,2026-01-04 22:12:20.676237,2026-01-04 22:12:20.782032,0 days 00:00:00.105795,13,12,37,2.5683245507344834,12,7,11,5,4.199497768466203,30,5,3,3.1736947602779115,2.0365641781401944,COMPLETE
228,-20.0,2026-01-04 22:04:18.155229,2026-01-04 22:04:18.268568,0 days 00:00:00.113339,27,11,37,2.7723581367190797,16,10,11,3,3.142737718051182,30,5,2,3.0597688748976286,2.701236684541859,COMPLETE
256,-20.0,2026-01-04 22:05:01.994396,2026-01-04 22:05:02.105020,0 days 00:00:00.110624,21,11,47,2.0472370029543843,13,8,11,5,2.6778664308469535,47,3,6,3.304187964588893,2.3035841659102854,COMPLETE
298,-20.0,2026-01-04 22:06:21.394259,2026-01-04 22:06:21.552106,0 days 00:00:00.157847,23,11,50,2.5952300452110046,12,7,11,4,4.071496924785382,36,4,9,3.4481769509863924,1.768238274591164,COMPLETE
257,-20.0,2026-01-04 22:05:02.245608,2026-01-04 22:05:02.379454,0 days 00:00:00.133846,25,13,36,1.8003850691366274,19,9,11,3,2.168271978528928,34,5,3,3.300130059891508,3.312515060447407,COMPLETE
261,-20.0,2026-01-04 22:05:08.535418,2026-01-04 22:05:08.645701,0 days 00:00:00.110283,25,12,41,2.463013646026225,12,8,11,3,3.0734154601276686,30,4,6,4.0338176867637126,3.388477843601559,COMPLETE
252,-20.0,2026-01-04 22:04:59.358244,2026-01-04 22:04:59.467565,0 days 00:00:00.109321,27,13,36,1.9449657645481873,12,7,13,3,3.548484436443188,34,5,9,3.4139363341382682,2.0441002232071606,COMPLETE
226,-20.0,2026-01-04 22:04:15.872740,2026-01-04 22:04:15.997126,0 days 00:00:00.124386,29,11,38,2.225553076897279,15,10,11,3,4.088551068326944,33,5,10,3.7131375972128504,2.2012896838899048,COMPLETE
271,-20.0,2026-01-04 22:05:26.762460,2026-01-04 22:05:26.877874,0 days 00:00:00.115414,26,13,40,2.5276689305213065,17,10,12,3,2.260952867978845,33,5,3,3.24806446878541,3.4856452629186316,COMPLETE
253,-20.0,2026-01-04 22:04:59.589856,2026-01-04 22:04:59.695018,0 days 00:00:00.105162,16,12,45,1.8099393868947815,14,10,12,3,3.9636374038701367,39,4,5,4.219688896061847,3.1351611116475513,COMPLETE
279,-20.0,2026-01-04 22:05:43.391263,2026-01-04 22:05:43.602308,0 days 00:00:00.211045,26,13,39,1.8165009530693608,9,6,12,4,2.2281576929331877,46,4,4,3.986248910171777,3.003933867992856,COMPLETE
236,-20.0,2026-01-04 22:04:32.165292,2026-01-04 22:04:32.280730,0 days 00:00:00.115438,29,12,36,2.61411726334716,15,10,11,3,3.4515906551532916,33,4,3,3.483079091757646,3.472150854063786,COMPLETE
234,-20.0,2026-01-04 22:04:29.806050,2026-01-04 22:04:29.926983,0 days 00:00:00.120933,25,11,37,2.4005533194536492,17,8,11,4,3.1247767024629485,38,4,8,4.136300037567421,3.0179346226650994,COMPLETE
218,-20.0,2026-01-04 22:04:02.088388,2026-01-04 22:04:02.188817,0 days 00:00:00.100429,29,11,43,1.8661213042188347,9,7,11,3,2.653274272914599,41,5,10,4.087908158069818,3.1183865306326672,COMPLETE
351,-20.0,2026-01-04 22:07:52.545702,2026-01-04 22:07:52.689801,0 days 00:00:00.144099,27,10,47,2.4327809846264503,9,5,16,3,2.221773814385205,43,5,3,3.0947653648242217,2.5920950882375253,COMPLETE
342,-20.0,2026-01-04 22:07:34.656746,2026-01-04 22:07:34.792232,0 days 00:00:00.135486,23,10,45,2.213220542355651,9,5,13,6,3.19742352939206,30,5,7,3.092907860385221,3.194721317462128,COMPLETE
339,-20.0,2026-01-04 22:07:29.929978,2026-01-04 22:07:30.050241,0 days 00:00:00.120263,13,11,47,2.444817163811558,15,10,11,3,4.368497854268609,40,5,2,3.5977745134366867,1.8998835872923592,COMPLETE
329,-20.0,2026-01-04 22:07:17.611490,2026-01-04 22:07:17.733057,0 days 00:00:00.121567,30,11,45,2.2893541654334033,9,5,11,4,2.061633674292245,42,4,2,3.604413666630593,3.097240535057707,COMPLETE
334,-20.0,2026-01-04 22:07:24.645904,2026-01-04 22:07:24.806137,0 days 00:00:00.160233,29,13,39,2.144264605834562,13,8,13,3,2.0274537437785867,44,5,4,3.0173146191473075,3.3331133957328722,COMPLETE
333,-20.0,2026-01-04 22:07:24.348306,2026-01-04 22:07:24.473853,0 days 00:00:00.125547,14,13,47,2.0461716006763173,15,7,13,4,2.7743467589465123,34,5,5,4.120325591634714,2.90311655684316,COMPLETE
337,-20.0,2026-01-04 22:07:27.378334,2026-01-04 22:07:27.546674,0 days 00:00:00.168340,27,14,46,2.4002633171275027,8,7,14,5,2.4830075661559183,37,5,3,3.0945178770658104,2.009625048647621,COMPLETE
336,-20.0,2026-01-04 22:07:27.129619,2026-01-04 22:07:27.246100,0 days 00:00:00.116481,12,12,46,1.9562997990596898,19,7,11,3,2.5344114785053407,41,5,3,3.7742331830363494,2.952496122125251,COMPLETE
316,-20.0,2026-01-04 22:06:49.239969,2026-01-04 22:06:49.378883,0 days 00:00:00.138914,28,11,37,1.53622414353513,7,5,11,4,2.042842895473213,45,5,9,3.4183280646845366,2.877232104379761,COMPLETE
312,-20.0,2026-01-04 22:06:42.373127,2026-01-04 22:06:42.505206,0 days 00:00:00.132079,12,11,43,2.792957539546668,20,10,11,3,4.228777572176038,44,5,4,3.853154099214324,2.7768959641970077,COMPLETE
311,-20.0,2026-01-04 22:06:42.119580,2026-01-04 22:06:42.236457,0 days 00:00:00.116877,30,11,39,1.5052301964185366,18,9,11,4,3.1921458429303504,36,3,7,3.3187720718749616,2.918525104389411,COMPLETE
308,-20.0,2026-01-04 22:06:37.574517,2026-01-04 22:06:37.727185,0 days 00:00:00.152668,26,11,39,1.8641702733372916,7,9,11,4,3.2673833901121028,31,5,5,3.1334874276489257,2.6745172578461243,COMPLETE
209,-20.0,2026-01-04 22:03:46.930978,2026-01-04 22:03:47.029519,0 days 00:00:00.098541,30,12,40,2.8900386274645933,19,9,12,4,2.7000920131534345,30,3,2,3.3100649940227553,1.2311073178533776,COMPLETE
307,-20.0,2026-01-04 22:06:37.316060,2026-01-04 22:06:37.450225,0 days 00:00:00.134165,27,11,39,2.9867912850779383,7,7,11,3,4.293117883834429,31,5,10,3.305057380423459,2.5859661238154548,COMPLETE
182,-20.0,2026-01-04 22:03:00.150976,2026-01-04 22:03:00.261627,0 days 00:00:00.110651,25,11,37,2.4544446322600266,17,9,11,4,3.140650208270853,49,5,3,3.4932484304121854,3.4129928864373307,COMPLETE
188,-20.0,2026-01-04 22:03:10.428456,2026-01-04 22:03:10.528478,0 days 00:00:00.100022,30,12,37,2.3174854134023724,8,9,12,4,4.020956820261935,35,5,10,3.177073117382438,3.4481159959502166,COMPLETE
297,-20.0,2026-01-04 22:06:21.116954,2026-01-04 22:06:21.249159,0 days 00:00:00.132205,23,9,40,1.7017308734575456,8,5,12,4,2.6217970271927293,37,5,5,3.7854893288725364,3.235330046357262,COMPLETE
290,-20.0,2026-01-04 22:06:07.597764,2026-01-04 22:06:07.720692,0 days 00:00:00.122928,23,12,36,2.5868750413567763,20,9,11,3,2.0663722673561744,31,5,5,4.164376477983131,2.914343469982921,COMPLETE
206,-20.0,2026-01-04 22:03:42.228325,2026-01-04 22:03:42.339358,0 days 00:00:00.111033,25,12,37,2.0747016501394695,6,6,12,4,3.3770371271345123,30,5,6,3.462034124424453,3.289811498161334,COMPLETE
200,-20.0,2026-01-04 22:03:32.091945,2026-01-04 22:03:32.188083,0 days 00:00:00.096138,28,14,41,1.6447452200550838,15,8,12,4,3.0368096822187303,30,3,3,3.4888785335182955,2.7043614600933092,COMPLETE
302,-20.0,2026-01-04 22:06:28.111919,2026-01-04 22:06:28.223315,0 days 00:00:00.111396,28,9,42,1.8677529871562462,12,5,16,3,2.8307900782644753,48,5,4,3.1172052028668364,3.1141155680477928,COMPLETE
364,-20.0,2026-01-04 22:08:15.416832,2026-01-04 22:08:15.546200,0 days 00:00:00.129368,22,11,46,1.8357436305110786,8,9,11,4,3.7874066086808904,31,5,5,3.152806854695026,3.317746432786204,COMPLETE
138,-20.0,2026-01-04 22:01:35.372302,2026-01-04 22:01:35.475039,0 days 00:00:00.102737,30,13,42,2.6313866073756067,14,10,12,3,2.1121589637395624,33,4,4,4.3580500641209134,3.1095256061589565,COMPLETE
361,-20.0,2026-01-04 22:08:10.567439,2026-01-04 22:08:10.687412,0 days 00:00:00.119973,29,12,39,2.148091466031018,5,10,11,3,2.726845063319326,37,5,9,3.033431236563187,2.9395058635881437,COMPLETE
122,-20.0,2026-01-04 22:01:03.781796,2026-01-04 22:01:03.947280,0 days 00:00:00.165484,23,14,46,2.684141606437406,20,9,14,4,3.908192799880524,35,4,9,4.029023911364498,2.948166483355296,COMPLETE
354,-20.0,2026-01-04 22:07:57.824898,2026-01-04 22:07:57.946538,0 days 00:00:00.121640,29,9,42,1.6660308743248498,6,5,11,4,2.365168030486212,45,5,5,3.207946953053179,3.062964675395163,COMPLETE
359,-20.0,2026-01-04 22:08:07.669353,2026-01-04 22:08:07.951869,0 days 00:00:00.282516,26,14,39,2.1195944436813163,7,10,11,4,4.131833621534956,34,5,8,3.186570876015486,2.534061750061884,COMPLETE
123,-20.0,2026-01-04 22:01:04.075849,2026-01-04 22:01:04.193228,0 days 00:00:00.117379,28,13,40,2.220263689326324,16,10,12,3,2.6078839793703237,32,3,8,3.867614580668507,3.1650492570926407,COMPLETE
125,-20.0,2026-01-04 22:01:07.585670,2026-01-04 22:01:07.693737,0 days 00:00:00.108067,28,12,47,2.6731944049242307,16,10,11,3,3.9257129517446328,37,5,9,3.608466192548757,1.922038128503009,COMPLETE
121,-20.0,2026-01-04 22:01:03.303260,2026-01-04 22:01:03.422533,0 days 00:00:00.119273,27,11,42,2.326286417177144,18,5,20,3,4.053124285908433,33,5,6,3.572369763415262,3.2086184509653037,COMPLETE
86,-20.0,2026-01-04 21:59:58.471071,2026-01-04 21:59:58.624618,0 days 00:00:00.153547,25,13,45,2.6373979929156244,11,8,12,3,3.292608831075245,40,5,8,3.21457716749132,2.3354567007893605,COMPLETE
106,-20.0,2026-01-04 22:00:35.696596,2026-01-04 22:00:35.807954,0 days 00:00:00.111358,27,13,41,2.4332854248207427,20,10,13,4,3.2977922707738285,37,4,5,3.875531332281551,2.4390850448022543,COMPLETE
415,-20.0,2026-01-04 22:09:49.744468,2026-01-04 22:09:49.904136,0 days 00:00:00.159668,29,15,37,1.8108948695376554,18,8,13,3,2.6830638233523856,30,4,2,4.063279268052629,3.4111202983724644,COMPLETE
70,-20.0,2026-01-04 21:59:27.749953,2026-01-04 21:59:27.856950,0 days 00:00:00.106997,28,13,50,2.919419020674735,20,9,12,3,3.145379751269639,32,5,6,3.309472382231734,2.5621933532995147,COMPLETE
406,-20.0,2026-01-04 22:09:40.859266,2026-01-04 22:09:40.978560,0 days 00:00:00.119294,30,11,39,1.7410699087796144,11,8,11,3,4.018446253770877,36,5,7,3.987731956004877,3.024027942312275,COMPLETE
407,-20.0,2026-01-04 22:09:41.109299,2026-01-04 22:09:41.231831,0 days 00:00:00.122532,20,15,43,2.6167659121870837,19,6,14,4,2.8394394340528506,39,4,5,4.09504984912145,3.44610207917597,COMPLETE
408,-20.0,2026-01-04 22:09:41.381328,2026-01-04 22:09:41.510905,0 days 00:00:00.129577,19,11,38,2.4117264035137422,11,10,11,4,2.40793297148686,40,5,3,3.1159066837248868,2.9812058224850024,COMPLETE
