number,value,datetime_start,datetime_complete,duration,params_sigmoid_margin,params_trim_percent,state
1473,2.5571195029314424,2026-01-07 07:36:57.118203,2026-01-07 07:36:57.168214,0 days 00:00:00.050011,0.2596047172038268,0.23549680338184217,COMPLETE
1474,2.5571195029314424,2026-01-07 07:36:57.327764,2026-01-07 07:36:57.389876,0 days 00:00:00.062112,0.09636726735212545,0.0047896568334926445,COMPLETE
1475,2.5571195029314424,2026-01-07 07:36:57.552679,2026-01-07 07:36:57.618039,0 days 00:00:00.065360,0.19656463722108355,0.14487923597105362,COMPLETE
1476,2.5571195029314424,2026-01-07 07:36:57.787301,2026-01-07 07:36:57.836186,0 days 00:00:00.048885,0.20477466937177102,0.05684560523276698,COMPLETE
1477,2.5571195029314424,2026-01-07 07:36:57.989213,2026-01-07 07:36:58.055475,0 days 00:00:00.066262,0.1650999256615105,0.20511742443943665,COMPLETE
1478,2.5571195029314424,2026-01-07 07:36:58.218159,2026-01-07 07:36:58.269435,0 days 00:00:00.051276,0.03728222280378561,0.08163218606449005,COMPLETE
1479,2.5571195029314424,2026-01-07 07:36:58.419571,2026-01-07 07:36:58.500155,0 days 00:00:00.080584,0.2990581208889713,0.17158880580385155,COMPLETE
1480,2.5571195029314424,2026-01-07 07:36:58.754868,2026-01-07 07:36:58.809492,0 days 00:00:00.054624,0.002344452043968541,0.05174208271410145,COMPLETE
1481,2.5571195029314424,2026-01-07 07:36:58.999430,2026-01-07 07:36:59.070703,0 days 00:00:00.071273,0.06478911945452208,0.11468655818254152,COMPLETE
1482,2.5571195029314424,2026-01-07 07:36:59.221939,2026-01-07 07:36:59.274532,0 days 00:00:00.052593,0.2598760958924863,0.09999595583224685,COMPLETE
1483,2.5571195029314424,2026-01-07 07:36:59.425702,2026-01-07 07:36:59.485269,0 days 00:00:00.059567,0.007422592414149406,0.22111277751831526,COMPLETE
1484,2.5571195029314424,2026-01-07 07:36:59.715411,2026-01-07 07:36:59.770853,0 days 00:00:00.055442,0.09617974490328628,0.11995353818088107,COMPLETE
1485,2.5571195029314424,2026-01-07 07:37:00.121249,2026-01-07 07:37:00.228293,0 days 00:00:00.107044,0.0810022962491681,0.06540381552863325,COMPLETE
1486,2.5571195029314424,2026-01-07 07:37:00.501669,2026-01-07 07:37:00.645278,0 days 00:00:00.143609,0.1617299217207904,0.04640241607951307,COMPLETE
1487,2.5571195029314424,2026-01-07 07:37:01.208580,2026-01-07 07:37:01.296772,0 days 00:00:00.088192,0.11859582301074212,0.2728683448877537,COMPLETE
1488,2.5571195029314424,2026-01-07 07:37:01.567984,2026-01-07 07:37:01.650980,0 days 00:00:00.082996,0.21448951667715105,0.1987462416735892,COMPLETE
1489,2.5571195029314424,2026-01-07 07:37:01.909529,2026-01-07 07:37:01.979093,0 days 00:00:00.069564,0.0309184571929643,0.07847748152456416,COMPLETE
1490,2.5571195029314424,2026-01-07 07:37:02.207399,2026-01-07 07:37:02.263787,0 days 00:00:00.056388,0.10652577309618907,0.05272690646847999,COMPLETE
1491,2.5571195029314424,2026-01-07 07:37:02.476375,2026-01-07 07:37:02.541890,0 days 00:00:00.065515,0.038863229175990895,0.27224485467842396,COMPLETE
1492,2.5571195029314424,2026-01-07 07:37:02.807772,2026-01-07 07:37:02.865867,0 days 00:00:00.058095,0.12976196743759483,0.17767025082724397,COMPLETE
1493,2.5571195029314424,2026-01-07 07:37:03.069521,2026-01-07 07:37:03.166189,0 days 00:00:00.096668,0.14287449838070906,0.1412077766048126,COMPLETE
1494,2.5571195029314424,2026-01-07 07:37:03.337923,2026-01-07 07:37:03.394410,0 days 00:00:00.056487,0.24282135025530177,0.20146010677578632,COMPLETE
1495,2.5571195029314424,2026-01-07 07:37:03.588744,2026-01-07 07:37:03.663728,0 days 00:00:00.074984,0.04068323351156354,0.02690871873846849,COMPLETE
1496,2.5571195029314424,2026-01-07 07:37:03.880797,2026-01-07 07:37:03.939247,0 days 00:00:00.058450,0.18655453662373894,0.021428549426886215,COMPLETE
1497,2.5571195029314424,2026-01-07 07:37:04.081409,2026-01-07 07:37:04.131645,0 days 00:00:00.050236,0.14812002049411435,0.26147631479549066,COMPLETE
1498,2.5571195029314424,2026-01-07 07:37:04.289634,2026-01-07 07:37:04.339829,0 days 00:00:00.050195,0.03447218547092639,0.2513598146468992,COMPLETE
1499,2.5571195029314424,2026-01-07 07:37:04.491087,2026-01-07 07:37:04.548880,0 days 00:00:00.057793,0.1781281749753456,0.1717843650802205,COMPLETE
1500,2.5571195029314424,2026-01-07 07:37:04.833260,2026-01-07 07:37:04.942370,0 days 00:00:00.109110,0.18580765857917367,0.20321160561866197,COMPLETE
1501,2.5571195029314424,2026-01-07 07:37:05.130882,2026-01-07 07:37:05.195821,0 days 00:00:00.064939,0.00019873360384378355,0.2603588670984855,COMPLETE
1502,2.5571195029314424,2026-01-07 07:37:05.364160,2026-01-07 07:37:05.422197,0 days 00:00:00.058037,0.12348935418880586,0.06718469666824471,COMPLETE
1503,2.5571195029314424,2026-01-07 07:37:05.675933,2026-01-07 07:37:05.803156,0 days 00:00:00.127223,0.20228843820896575,0.10413749746489864,COMPLETE
1504,2.5571195029314424,2026-01-07 07:37:06.006900,2026-01-07 07:37:06.063071,0 days 00:00:00.056171,0.22716034415539943,0.1540755390475645,COMPLETE
1505,2.5571195029314424,2026-01-07 07:37:06.507235,2026-01-07 07:37:06.617798,0 days 00:00:00.110563,0.19810511904023764,0.2545751764323621,COMPLETE
1506,2.5571195029314424,2026-01-07 07:37:06.948054,2026-01-07 07:37:07.096406,0 days 00:00:00.148352,0.06967393263282486,0.2599695659255556,COMPLETE
1507,2.5571195029314424,2026-01-07 07:37:07.283411,2026-01-07 07:37:07.351527,0 days 00:00:00.068116,0.2306021241923726,0.0741791656511921,COMPLETE
1508,2.5571195029314424,2026-01-07 07:37:07.534855,2026-01-07 07:37:07.670265,0 days 00:00:00.135410,0.12620833537005238,0.23065532767025954,COMPLETE
1509,2.5571195029314424,2026-01-07 07:37:07.909884,2026-01-07 07:37:07.965289,0 days 00:00:00.055405,0.1816030972916749,0.045765192157819864,COMPLETE
1510,2.5571195029314424,2026-01-07 07:37:08.139057,2026-01-07 07:37:08.196323,0 days 00:00:00.057266,0.26507258094968605,0.20938682334366665,COMPLETE
1511,2.5571195029314424,2026-01-07 07:37:08.387354,2026-01-07 07:37:08.447553,0 days 00:00:00.060199,0.097460133328334,0.1714768168204882,COMPLETE
1512,2.5571195029314424,2026-01-07 07:37:09.002373,2026-01-07 07:37:09.086010,0 days 00:00:00.083637,0.06053041767645955,0.12896148214311756,COMPLETE
1513,2.5571195029314424,2026-01-07 07:37:09.316554,2026-01-07 07:37:09.486401,0 days 00:00:00.169847,0.05866630711126968,0.06585702301935041,COMPLETE
1514,2.5571195029314424,2026-01-07 07:37:09.907096,2026-01-07 07:37:09.967318,0 days 00:00:00.060222,0.1573355929448784,0.2349241827803672,COMPLETE
1515,2.5571195029314424,2026-01-07 07:37:10.268282,2026-01-07 07:37:10.472093,0 days 00:00:00.203811,0.028565771213829232,0.2781623750271741,COMPLETE
1516,2.5571195029314424,2026-01-07 07:37:10.739431,2026-01-07 07:37:10.805301,0 days 00:00:00.065870,0.09640900673931471,0.27199759173919646,COMPLETE
1517,2.5571195029314424,2026-01-07 07:37:10.990959,2026-01-07 07:37:11.052369,0 days 00:00:00.061410,0.03626339854668695,0.2996412915615317,COMPLETE
1518,2.5571195029314424,2026-01-07 07:37:11.414093,2026-01-07 07:37:11.484420,0 days 00:00:00.070327,0.10157207689150223,0.2424753402665879,COMPLETE
1519,2.5571195029314424,2026-01-07 07:37:11.834584,2026-01-07 07:37:11.923082,0 days 00:00:00.088498,0.2718051818987326,0.053178330888349765,COMPLETE
1520,2.5571195029314424,2026-01-07 07:37:12.157494,2026-01-07 07:37:12.226902,0 days 00:00:00.069408,0.09693565118943796,0.09642416288908391,COMPLETE
1521,2.5571195029314424,2026-01-07 07:37:12.502446,2026-01-07 07:37:12.617962,0 days 00:00:00.115516,0.22871764286309396,0.22918764551416587,COMPLETE
1522,2.5571195029314424,2026-01-07 07:37:13.054136,2026-01-07 07:37:13.263793,0 days 00:00:00.209657,0.06336811133683735,0.20676993640791777,COMPLETE
1523,2.5571195029314424,2026-01-07 07:37:13.594493,2026-01-07 07:37:13.707104,0 days 00:00:00.112611,0.07128793969049546,0.03137720025659398,COMPLETE
1524,2.5571195029314424,2026-01-07 07:37:14.025180,2026-01-07 07:37:14.086468,0 days 00:00:00.061288,0.2752775580229423,0.15625297861307824,COMPLETE
1525,2.5571195029314424,2026-01-07 07:37:14.370755,2026-01-07 07:37:14.461059,0 days 00:00:00.090304,0.2152728683114094,0.15604273249807854,COMPLETE
1526,2.5571195029314424,2026-01-07 07:37:14.856764,2026-01-07 07:37:14.972990,0 days 00:00:00.116226,0.025158508109404662,0.02679645627213956,COMPLETE
1527,2.5571195029314424,2026-01-07 07:37:15.185471,2026-01-07 07:37:15.241494,0 days 00:00:00.056023,0.21558927837925349,0.015217509517058643,COMPLETE
1528,2.5571195029314424,2026-01-07 07:37:15.435277,2026-01-07 07:37:15.495681,0 days 00:00:00.060404,0.20078630725555438,0.19615468325052085,COMPLETE
1529,2.5571195029314424,2026-01-07 07:37:15.748658,2026-01-07 07:37:15.819018,0 days 00:00:00.070360,0.14293086368677013,0.05351067777103123,COMPLETE
1530,2.5571195029314424,2026-01-07 07:37:16.008414,2026-01-07 07:37:16.075026,0 days 00:00:00.066612,0.1355831577450936,0.29921682755550305,COMPLETE
1531,2.5571195029314424,2026-01-07 07:37:16.250445,2026-01-07 07:37:16.300957,0 days 00:00:00.050512,0.12657585343927852,0.10932555697262095,COMPLETE
1532,2.5571195029314424,2026-01-07 07:37:16.508206,2026-01-07 07:37:16.568380,0 days 00:00:00.060174,0.18624318965920006,0.09400055248520131,COMPLETE
1533,2.5571195029314424,2026-01-07 07:37:16.768547,2026-01-07 07:37:16.823124,0 days 00:00:00.054577,0.09889972725141666,0.21513811957841178,COMPLETE
1534,2.5571195029314424,2026-01-07 07:37:16.966607,2026-01-07 07:37:17.024998,0 days 00:00:00.058391,0.03298620028498319,0.1445157902740699,COMPLETE
1535,2.5571195029314424,2026-01-07 07:37:17.171244,2026-01-07 07:37:17.222257,0 days 00:00:00.051013,0.2136875220013664,0.060363137085516966,COMPLETE
1536,2.5571195029314424,2026-01-07 07:37:17.368090,2026-01-07 07:37:17.419669,0 days 00:00:00.051579,0.03547648975959835,0.07506632824716633,COMPLETE
1537,2.5571195029314424,2026-01-07 07:37:17.591851,2026-01-07 07:37:17.656994,0 days 00:00:00.065143,0.17372278940689506,0.13401141340285364,COMPLETE
1538,2.5571195029314424,2026-01-07 07:37:17.825322,2026-01-07 07:37:17.874489,0 days 00:00:00.049167,0.09647722854515835,0.12869303312796115,COMPLETE
1539,2.5571195029314424,2026-01-07 07:37:18.026280,2026-01-07 07:37:18.076191,0 days 00:00:00.049911,0.033335903212235105,0.25220729448199114,COMPLETE
1540,2.5571195029314424,2026-01-07 07:37:18.228348,2026-01-07 07:37:18.274099,0 days 00:00:00.045751,0.003225906463754702,0.03234125314137518,COMPLETE
1541,2.5571195029314424,2026-01-07 07:37:18.427845,2026-01-07 07:37:18.478471,0 days 00:00:00.050626,0.08611933757437322,0.0626426563102788,COMPLETE
1542,2.5571195029314424,2026-01-07 07:37:18.708967,2026-01-07 07:37:18.761504,0 days 00:00:00.052537,0.17073533931055931,0.006978586012784137,COMPLETE
1543,2.5571195029314424,2026-01-07 07:37:18.913552,2026-01-07 07:37:18.962221,0 days 00:00:00.048669,0.2260545424933416,0.17390212549945158,COMPLETE
1544,2.5571195029314424,2026-01-07 07:37:19.110687,2026-01-07 07:37:19.161752,0 days 00:00:00.051065,0.1863922476171461,0.2769734567501291,COMPLETE
1545,2.5571195029314424,2026-01-07 07:37:19.305772,2026-01-07 07:37:19.356034,0 days 00:00:00.050262,0.13226278717589657,0.2033087041821717,COMPLETE
1546,2.5571195029314424,2026-01-07 07:37:19.515150,2026-01-07 07:37:19.585837,0 days 00:00:00.070687,0.12369127064378822,0.26024791937279873,COMPLETE
1547,2.5571195029314424,2026-01-07 07:37:19.832101,2026-01-07 07:37:19.879553,0 days 00:00:00.047452,0.0851813391845341,0.17693082821690836,COMPLETE
1548,2.5571195029314424,2026-01-07 07:37:20.094919,2026-01-07 07:37:20.162217,0 days 00:00:00.067298,0.019889528773706006,0.18560040730367766,COMPLETE
1549,2.5571195029314424,2026-01-07 07:37:20.342306,2026-01-07 07:37:20.400547,0 days 00:00:00.058241,0.11257150510610736,0.029975045204485917,COMPLETE
1550,2.5571195029314424,2026-01-07 07:37:20.833315,2026-01-07 07:37:20.940833,0 days 00:00:00.107518,0.2322491178338019,0.11894539428448588,COMPLETE
1551,2.5571195029314424,2026-01-07 07:37:21.194923,2026-01-07 07:37:21.262462,0 days 00:00:00.067539,0.2565345939781734,0.18471372356361682,COMPLETE
1552,2.5571195029314424,2026-01-07 07:37:21.494038,2026-01-07 07:37:21.584016,0 days 00:00:00.089978,0.1682414773100732,0.19982541957651992,COMPLETE
1553,2.5571195029314424,2026-01-07 07:37:21.887406,2026-01-07 07:37:21.960356,0 days 00:00:00.072950,0.06421682778411093,0.09587740038463206,COMPLETE
1554,2.5571195029314424,2026-01-07 07:37:22.226052,2026-01-07 07:37:22.282813,0 days 00:00:00.056761,0.26463730011164593,0.24257420148079972,COMPLETE
1555,2.5571195029314424,2026-01-07 07:37:22.680316,2026-01-07 07:37:22.749934,0 days 00:00:00.069618,0.043491494993894875,0.04315508490894897,COMPLETE
1556,2.5571195029314424,2026-01-07 07:37:22.982960,2026-01-07 07:37:23.059917,0 days 00:00:00.076957,0.29931428215324984,0.21364825488504408,COMPLETE
1557,2.5571195029314424,2026-01-07 07:37:23.419491,2026-01-07 07:37:23.527466,0 days 00:00:00.107975,0.06231108845881578,0.2530933021264019,COMPLETE
1558,2.5571195029314424,2026-01-07 07:37:24.152551,2026-01-07 07:37:24.232039,0 days 00:00:00.079488,0.2424240806102053,0.037856708319435065,COMPLETE
1559,2.5571195029314424,2026-01-07 07:37:24.530919,2026-01-07 07:37:24.637638,0 days 00:00:00.106719,0.11072096879125289,0.07376150841191338,COMPLETE
1560,2.5571195029314424,2026-01-07 07:37:25.072057,2026-01-07 07:37:25.256654,0 days 00:00:00.184597,0.1624845894581854,0.05555549802629556,COMPLETE
1561,2.5571195029314424,2026-01-07 07:37:25.704191,2026-01-07 07:37:25.802770,0 days 00:00:00.098579,0.15101317530516917,0.2679332127125411,COMPLETE
1562,2.5571195029314424,2026-01-07 07:37:26.055684,2026-01-07 07:37:26.130859,0 days 00:00:00.075175,0.06563780667884506,0.15263910169185302,COMPLETE
1563,2.5571195029314424,2026-01-07 07:37:26.364874,2026-01-07 07:37:26.453717,0 days 00:00:00.088843,0.02397757367002131,0.22732176143721394,COMPLETE
1564,2.5571195029314424,2026-01-07 07:37:26.785554,2026-01-07 07:37:26.870552,0 days 00:00:00.084998,0.186639712325556,0.23424069283911159,COMPLETE
1565,2.5571195029314424,2026-01-07 07:37:27.103518,2026-01-07 07:37:27.169729,0 days 00:00:00.066211,0.18023583452758327,0.024670485793407713,COMPLETE
1566,2.5571195029314424,2026-01-07 07:37:27.369987,2026-01-07 07:37:27.431624,0 days 00:00:00.061637,0.00035443817793023684,0.057190474088295806,COMPLETE
1567,2.5571195029314424,2026-01-07 07:37:27.731500,2026-01-07 07:37:27.823627,0 days 00:00:00.092127,0.04664497472024233,0.2762672828329924,COMPLETE
1568,2.5571195029314424,2026-01-07 07:37:28.041040,2026-01-07 07:37:28.103503,0 days 00:00:00.062463,0.24833018759690145,0.2614754193868392,COMPLETE
1569,2.5571195029314424,2026-01-07 07:37:28.345681,2026-01-07 07:37:28.412461,0 days 00:00:00.066780,0.09222779935839559,0.26817672187413916,COMPLETE
1570,2.5571195029314424,2026-01-07 07:37:28.617391,2026-01-07 07:37:28.689315,0 days 00:00:00.071924,0.0015150745779604104,0.2704589832312412,COMPLETE
1571,2.5571195029314424,2026-01-07 07:37:28.872599,2026-01-07 07:37:28.936531,0 days 00:00:00.063932,0.0004427188563357401,0.23466210407104623,COMPLETE
1572,2.5571195029314424,2026-01-07 07:37:29.103687,2026-01-07 07:37:29.158260,0 days 00:00:00.054573,0.08421066627014094,0.0302723475387079,COMPLETE
1573,2.5571195029314424,2026-01-07 07:37:29.329873,2026-01-07 07:37:29.394902,0 days 00:00:00.065029,0.18675410891153404,0.035899439605438746,COMPLETE
1574,2.5571195029314424,2026-01-07 07:37:29.605735,2026-01-07 07:37:29.674407,0 days 00:00:00.068672,0.13432231943154008,0.22236222697794045,COMPLETE
1575,2.5571195029314424,2026-01-07 07:37:29.850032,2026-01-07 07:37:29.903323,0 days 00:00:00.053291,0.1965311517755674,0.1504995663748032,COMPLETE
1576,2.5571195029314424,2026-01-07 07:37:30.075856,2026-01-07 07:37:30.121893,0 days 00:00:00.046037,0.27489405880682394,0.12781988187820165,COMPLETE
1577,2.5571195029314424,2026-01-07 07:37:30.287454,2026-01-07 07:37:30.347203,0 days 00:00:00.059749,0.20238905095386453,0.0011031418281259968,COMPLETE
1578,2.5571195029314424,2026-01-07 07:37:30.564982,2026-01-07 07:37:30.637124,0 days 00:00:00.072142,0.29754477421394077,0.26315692800638885,COMPLETE
1579,2.5571195029314424,2026-01-07 07:37:30.838846,2026-01-07 07:37:30.892487,0 days 00:00:00.053641,0.05425435305004786,0.07266956799765856,COMPLETE
1580,2.5571195029314424,2026-01-07 07:37:31.058484,2026-01-07 07:37:31.108386,0 days 00:00:00.049902,0.11593821871607665,0.2734513863374697,COMPLETE
1581,2.5571195029314424,2026-01-07 07:37:31.282389,2026-01-07 07:37:31.344798,0 days 00:00:00.062409,0.15759948986638633,0.0887118633797393,COMPLETE
1582,2.5571195029314424,2026-01-07 07:37:31.516179,2026-01-07 07:37:31.575134,0 days 00:00:00.058955,0.10030012701874988,0.1408593428036386,COMPLETE
1583,2.5571195029314424,2026-01-07 07:37:31.909769,2026-01-07 07:37:31.968462,0 days 00:00:00.058693,0.25714833471102155,0.08954768680121228,COMPLETE
1584,2.5571195029314424,2026-01-07 07:37:32.129605,2026-01-07 07:37:32.185624,0 days 00:00:00.056019,0.2384978801758392,0.1854098385727767,COMPLETE
1585,2.5571195029314424,2026-01-07 07:37:32.338851,2026-01-07 07:37:32.390617,0 days 00:00:00.051766,0.2652697576436277,0.00019140709916139198,COMPLETE
1586,2.5571195029314424,2026-01-07 07:37:32.535954,2026-01-07 07:37:32.607976,0 days 00:00:00.072022,0.21182660129579034,0.1214896071281058,COMPLETE
1587,2.5571195029314424,2026-01-07 07:37:32.799206,2026-01-07 07:37:32.846023,0 days 00:00:00.046817,0.08618252135126675,0.20939049240480404,COMPLETE
1588,2.5571195029314424,2026-01-07 07:37:32.993115,2026-01-07 07:37:33.042761,0 days 00:00:00.049646,0.18520931516646263,0.16081397802731595,COMPLETE
1589,2.5571195029314424,2026-01-07 07:37:33.200054,2026-01-07 07:37:33.271804,0 days 00:00:00.071750,0.06128862407980466,0.27644017784354147,COMPLETE
1590,2.5571195029314424,2026-01-07 07:37:33.508276,2026-01-07 07:37:33.582433,0 days 00:00:00.074157,0.2209148974823858,0.0638750260309193,COMPLETE
1591,2.5571195029314424,2026-01-07 07:37:34.053505,2026-01-07 07:37:34.112253,0 days 00:00:00.058748,0.1396997514641342,0.03330730291296172,COMPLETE
1592,2.5571195029314424,2026-01-07 07:37:34.326090,2026-01-07 07:37:34.390898,0 days 00:00:00.064808,0.04576227751802565,0.005285359894013662,COMPLETE
1593,2.5571195029314424,2026-01-07 07:37:34.600421,2026-01-07 07:37:34.682129,0 days 00:00:00.081708,0.0018232155736278054,0.2813286619873997,COMPLETE
1594,2.5571195029314424,2026-01-07 07:37:34.888936,2026-01-07 07:37:34.944861,0 days 00:00:00.055925,0.1146332250108401,0.08422215139602858,COMPLETE
1595,2.5571195029314424,2026-01-07 07:37:35.121135,2026-01-07 07:37:35.177616,0 days 00:00:00.056481,0.23344960752937244,0.21721016955461586,COMPLETE
1596,2.5571195029314424,2026-01-07 07:37:35.358977,2026-01-07 07:37:35.414530,0 days 00:00:00.055553,0.15672943308730622,0.27629055146505754,COMPLETE
1597,2.5571195029314424,2026-01-07 07:37:35.623289,2026-01-07 07:37:35.726319,0 days 00:00:00.103030,0.15704765862609424,0.1270506238359121,COMPLETE
1598,2.5571195029314424,2026-01-07 07:37:35.960458,2026-01-07 07:37:36.008056,0 days 00:00:00.047598,0.18999241969059033,0.21497740124594564,COMPLETE
1599,2.5571195029314424,2026-01-07 07:37:36.166284,2026-01-07 07:37:36.227091,0 days 00:00:00.060807,0.11013391413293072,0.29938806899530906,COMPLETE
1600,2.5571195029314424,2026-01-07 07:37:36.392164,2026-01-07 07:37:36.444827,0 days 00:00:00.052663,0.1122294746694355,0.18142807826561397,COMPLETE
1601,2.5571195029314424,2026-01-07 07:37:36.635867,2026-01-07 07:37:36.707415,0 days 00:00:00.071548,0.05025001452596492,0.177596469300268,COMPLETE
1602,2.5571195029314424,2026-01-07 07:37:36.878891,2026-01-07 07:37:36.928167,0 days 00:00:00.049276,0.05848695566505725,0.03432077483101999,COMPLETE
1603,2.5571195029314424,2026-01-07 07:37:37.089259,2026-01-07 07:37:37.140038,0 days 00:00:00.050779,0.03607443850673512,0.28083094939666553,COMPLETE
1604,2.5571195029314424,2026-01-07 07:37:37.283761,2026-01-07 07:37:37.364544,0 days 00:00:00.080783,0.1774550850301482,0.0695020143079251,COMPLETE
1605,2.5571195029314424,2026-01-07 07:37:37.599705,2026-01-07 07:37:37.662083,0 days 00:00:00.062378,0.23244863230197538,0.13398626723247242,COMPLETE
1606,2.5571195029314424,2026-01-07 07:37:37.845642,2026-01-07 07:37:37.906168,0 days 00:00:00.060526,0.20859029908001891,0.20255870201297588,COMPLETE
1607,2.5571195029314424,2026-01-07 07:37:38.075002,2026-01-07 07:37:38.157766,0 days 00:00:00.082764,0.11315436681181362,0.001107434489372755,COMPLETE
1608,2.5571195029314424,2026-01-07 07:37:38.298804,2026-01-07 07:37:38.348252,0 days 00:00:00.049448,0.027738581517761752,0.09508616050427471,COMPLETE
1609,2.5571195029314424,2026-01-07 07:37:38.497514,2026-01-07 07:37:38.551128,0 days 00:00:00.053614,0.0005486268947216058,0.29513284854404775,COMPLETE
1610,2.5571195029314424,2026-01-07 07:37:38.760883,2026-01-07 07:37:38.817133,0 days 00:00:00.056250,0.0030072895581513895,0.0007398520339516185,COMPLETE
1611,2.5571195029314424,2026-01-07 07:37:38.975943,2026-01-07 07:37:39.028931,0 days 00:00:00.052988,0.07517059994974123,0.07986863091757171,COMPLETE
1612,2.5571195029314424,2026-01-07 07:37:39.167309,2026-01-07 07:37:39.216121,0 days 00:00:00.048812,0.07969645085180668,0.2337788253611902,COMPLETE
1613,2.5571195029314424,2026-01-07 07:37:39.366487,2026-01-07 07:37:39.415022,0 days 00:00:00.048535,0.14666360656054242,0.23885798156754767,COMPLETE
1614,2.5571195029314424,2026-01-07 07:37:39.574385,2026-01-07 07:37:39.662153,0 days 00:00:00.087768,0.20255878407321762,0.04060172270663156,COMPLETE
1615,2.5571195029314424,2026-01-07 07:37:39.862232,2026-01-07 07:37:39.914364,0 days 00:00:00.052132,0.04427876126967257,0.14534873858277583,COMPLETE
1616,2.5571195029314424,2026-01-07 07:37:40.061306,2026-01-07 07:37:40.109602,0 days 00:00:00.048296,0.0788149569261273,0.052746917713582794,COMPLETE
1617,2.5571195029314424,2026-01-07 07:37:40.249550,2026-01-07 07:37:40.298608,0 days 00:00:00.049058,0.16397076009974798,0.003795873937791412,COMPLETE
1618,2.5571195029314424,2026-01-07 07:37:40.452033,2026-01-07 07:37:40.501787,0 days 00:00:00.049754,0.138024674600706,0.15315211774013993,COMPLETE
1619,2.5571195029314424,2026-01-07 07:37:40.694445,2026-01-07 07:37:40.748855,0 days 00:00:00.054410,0.21770288940750904,0.16387498220320282,COMPLETE
1620,2.5571195029314424,2026-01-07 07:37:40.910171,2026-01-07 07:37:40.980486,0 days 00:00:00.070315,0.16858456443393036,0.18144868355131233,COMPLETE
1621,2.5571195029314424,2026-01-07 07:37:41.165212,2026-01-07 07:37:41.214172,0 days 00:00:00.048960,0.03901242206965317,0.05810477290342458,COMPLETE
1622,2.5571195029314424,2026-01-07 07:37:41.386450,2026-01-07 07:37:41.434533,0 days 00:00:00.048083,0.032517073727366744,0.25726622615446393,COMPLETE
1623,2.5571195029314424,2026-01-07 07:37:41.639133,2026-01-07 07:37:41.717657,0 days 00:00:00.078524,0.07907141864829287,0.11502036600664095,COMPLETE
1624,2.5571195029314424,2026-01-07 07:37:41.902537,2026-01-07 07:37:41.966791,0 days 00:00:00.064254,0.2598508794962716,0.16313134686174527,COMPLETE
1625,2.5571195029314424,2026-01-07 07:37:42.188612,2026-01-07 07:37:42.256185,0 days 00:00:00.067573,0.02653764825546793,0.04999970049876872,COMPLETE
1626,2.5571195029314424,2026-01-07 07:37:42.486566,2026-01-07 07:37:42.701856,0 days 00:00:00.215290,0.1445256700566666,0.05061427477371791,COMPLETE
1627,2.5571195029314424,2026-01-07 07:37:43.088894,2026-01-07 07:37:43.166877,0 days 00:00:00.077983,0.11261256558106203,0.2528263873413231,COMPLETE
1628,2.5571195029314424,2026-01-07 07:37:43.368071,2026-01-07 07:37:43.434094,0 days 00:00:00.066023,0.2008692195271206,0.08715048314504802,COMPLETE
1629,2.5571195029314424,2026-01-07 07:37:43.659528,2026-01-07 07:37:43.732863,0 days 00:00:00.073335,0.02742651832942792,0.27659946501162125,COMPLETE
1630,2.5571195029314424,2026-01-07 07:37:43.936068,2026-01-07 07:37:43.998737,0 days 00:00:00.062669,0.03691107394026324,0.2998242892138525,COMPLETE
1631,2.5571195029314424,2026-01-07 07:37:44.203208,2026-01-07 07:37:44.270712,0 days 00:00:00.067504,0.10282797161349728,0.14497671318405914,COMPLETE
1632,2.5571195029314424,2026-01-07 07:37:44.468804,2026-01-07 07:37:44.525628,0 days 00:00:00.056824,0.2712293274051639,0.20149056991995815,COMPLETE
1633,2.5571195029314424,2026-01-07 07:37:44.782911,2026-01-07 07:37:44.837539,0 days 00:00:00.054628,0.1239710685839426,0.11737125284191904,COMPLETE
1634,2.5571195029314424,2026-01-07 07:37:45.105675,2026-01-07 07:37:45.160694,0 days 00:00:00.055019,0.05119327249091237,0.22903104417990314,COMPLETE
1635,2.5571195029314424,2026-01-07 07:37:45.372332,2026-01-07 07:37:45.431048,0 days 00:00:00.058716,0.004311068069860516,0.08926462853844894,COMPLETE
1636,2.5571195029314424,2026-01-07 07:37:45.631152,2026-01-07 07:37:45.888012,0 days 00:00:00.256860,0.1835134432470017,0.2366089055822167,COMPLETE
1637,2.5571195029314424,2026-01-07 07:37:46.105360,2026-01-07 07:37:46.188767,0 days 00:00:00.083407,0.15086771050759545,0.2669293487451075,COMPLETE
1638,2.5571195029314424,2026-01-07 07:37:46.415271,2026-01-07 07:37:46.475158,0 days 00:00:00.059887,0.2593308321297815,0.035678752055493146,COMPLETE
1639,2.5571195029314424,2026-01-07 07:37:46.824458,2026-01-07 07:37:46.904871,0 days 00:00:00.080413,0.19213408474893687,0.1722533246690653,COMPLETE
1640,2.5571195029314424,2026-01-07 07:37:47.225120,2026-01-07 07:37:47.378644,0 days 00:00:00.153524,0.19516132330325947,0.2928825433609633,COMPLETE
1641,2.5571195029314424,2026-01-07 07:37:47.662604,2026-01-07 07:37:47.856736,0 days 00:00:00.194132,0.1565377836774474,0.09179780313745671,COMPLETE
1642,2.5571195029314424,2026-01-07 07:37:48.075756,2026-01-07 07:37:48.135921,0 days 00:00:00.060165,0.1434873729857521,0.195251174593222,COMPLETE
