number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_min_period,params_steepness,state
1483,-20.0,2026-01-07 05:38:17.405368,2026-01-07 05:38:17.480221,0 days 00:00:00.074853,37,7,6,12,7,9,COMPLETE
1484,-20.0,2026-01-07 05:38:17.631651,2026-01-07 05:38:17.702846,0 days 00:00:00.071195,41,20,5,7,6,9,COMPLETE
1488,-20.0,2026-01-07 05:38:18.529502,2026-01-07 05:38:18.599205,0 days 00:00:00.069703,12,7,3,9,7,4,COMPLETE
1491,-20.0,2026-01-07 05:38:19.207649,2026-01-07 05:38:19.279913,0 days 00:00:00.072264,49,5,4,12,6,5,COMPLETE
1492,-20.0,2026-01-07 05:38:19.412091,2026-01-07 05:38:19.482048,0 days 00:00:00.069957,10,6,4,11,6,4,COMPLETE
1463,-20.0,2026-01-07 05:38:13.028817,2026-01-07 05:38:13.095415,0 days 00:00:00.066598,18,5,3,12,6,4,COMPLETE
1466,-20.0,2026-01-07 05:38:13.632378,2026-01-07 05:38:13.698170,0 days 00:00:00.065792,42,7,5,11,8,4,COMPLETE
675,-20.0,2026-01-07 05:35:06.973499,2026-01-07 05:35:07.056864,0 days 00:00:00.083365,27,9,7,13,9,6,COMPLETE
676,-20.0,2026-01-07 05:35:07.224689,2026-01-07 05:35:07.290735,0 days 00:00:00.066046,11,17,6,15,5,3,COMPLETE
678,-20.0,2026-01-07 05:35:07.740397,2026-01-07 05:35:07.817513,0 days 00:00:00.077116,33,18,5,5,9,6,COMPLETE
679,-20.0,2026-01-07 05:35:07.968044,2026-01-07 05:35:08.033150,0 days 00:00:00.065106,48,17,8,10,8,3,COMPLETE
683,-20.0,2026-01-07 05:35:08.829132,2026-01-07 05:35:08.892731,0 days 00:00:00.063599,41,14,10,12,8,4,COMPLETE
1040,-20.0,2026-01-07 05:36:33.739773,2026-01-07 05:36:33.802849,0 days 00:00:00.063076,43,5,3,8,7,9,COMPLETE
1041,-20.0,2026-01-07 05:36:33.920498,2026-01-07 05:36:33.979971,0 days 00:00:00.059473,10,5,3,8,5,5,COMPLETE
1042,-20.0,2026-01-07 05:36:34.095755,2026-01-07 05:36:34.159033,0 days 00:00:00.063278,25,6,7,14,6,8,COMPLETE
1048,-20.0,2026-01-07 05:36:35.812500,2026-01-07 05:36:35.893686,0 days 00:00:00.081186,46,15,3,9,7,3,COMPLETE
1102,-20.0,2026-01-07 05:36:48.424951,2026-01-07 05:36:48.661088,0 days 00:00:00.236137,10,5,10,15,8,8,COMPLETE
1104,-20.0,2026-01-07 05:36:49.201338,2026-01-07 05:36:49.281745,0 days 00:00:00.080407,33,7,8,11,7,7,COMPLETE
1110,-20.0,2026-01-07 05:36:50.662744,2026-01-07 05:36:50.746364,0 days 00:00:00.083620,26,8,6,12,8,4,COMPLETE
1114,-20.0,2026-01-07 05:36:51.597941,2026-01-07 05:36:51.667462,0 days 00:00:00.069521,16,18,4,9,6,5,COMPLETE
1344,-20.0,2026-01-07 05:37:45.311888,2026-01-07 05:37:45.383392,0 days 00:00:00.071504,25,5,10,15,6,9,COMPLETE
1348,-20.0,2026-01-07 05:37:46.223677,2026-01-07 05:37:46.307998,0 days 00:00:00.084321,11,6,4,6,7,7,COMPLETE
1351,-20.0,2026-01-07 05:37:46.991537,2026-01-07 05:37:47.082244,0 days 00:00:00.090707,33,7,6,15,8,6,COMPLETE
386,-20.0,2026-01-07 05:33:59.786731,2026-01-07 05:33:59.879485,0 days 00:00:00.092754,48,20,7,15,8,8,COMPLETE
393,-20.0,2026-01-07 05:34:01.406109,2026-01-07 05:34:01.479792,0 days 00:00:00.073683,22,5,6,5,6,6,COMPLETE
396,-20.0,2026-01-07 05:34:02.088908,2026-01-07 05:34:02.152834,0 days 00:00:00.063926,21,6,4,7,7,5,COMPLETE
397,-20.0,2026-01-07 05:34:02.287362,2026-01-07 05:34:02.352606,0 days 00:00:00.065244,16,7,9,15,8,7,COMPLETE
1472,-20.0,2026-01-07 05:38:14.944410,2026-01-07 05:38:15.012569,0 days 00:00:00.068159,36,5,7,12,6,7,COMPLETE
1473,-20.0,2026-01-07 05:38:15.141318,2026-01-07 05:38:15.209226,0 days 00:00:00.067908,44,6,7,13,7,5,COMPLETE
1477,-20.0,2026-01-07 05:38:16.081091,2026-01-07 05:38:16.149287,0 days 00:00:00.068196,30,6,8,15,7,6,COMPLETE
1479,-20.0,2026-01-07 05:38:16.538636,2026-01-07 05:38:16.616247,0 days 00:00:00.077611,29,18,6,12,1,10,COMPLETE
1482,-20.0,2026-01-07 05:38:17.195310,2026-01-07 05:38:17.264103,0 days 00:00:00.068793,43,17,10,6,5,5,COMPLETE
1493,-20.0,2026-01-07 05:38:19.619432,2026-01-07 05:38:19.693921,0 days 00:00:00.074489,42,19,9,14,7,10,COMPLETE
1498,-20.0,2026-01-07 05:38:20.717798,2026-01-07 05:38:20.803641,0 days 00:00:00.085843,24,7,10,15,8,6,COMPLETE
369,-20.0,2026-01-07 05:33:55.645103,2026-01-07 05:33:55.729163,0 days 00:00:00.084060,26,14,6,10,6,3,COMPLETE
370,-20.0,2026-01-07 05:33:55.873147,2026-01-07 05:33:55.934838,0 days 00:00:00.061691,46,5,3,10,7,6,COMPLETE
371,-20.0,2026-01-07 05:33:56.073360,2026-01-07 05:33:56.147594,0 days 00:00:00.074234,19,7,7,14,8,4,COMPLETE
377,-20.0,2026-01-07 05:33:57.425928,2026-01-07 05:33:57.502366,0 days 00:00:00.076438,12,20,5,12,8,5,COMPLETE
379,-20.0,2026-01-07 05:33:57.895592,2026-01-07 05:33:57.964467,0 days 00:00:00.068875,12,5,6,12,6,4,COMPLETE
1506,-20.0,2026-01-07 05:38:22.598688,2026-01-07 05:38:22.664925,0 days 00:00:00.066237,44,5,5,12,5,4,COMPLETE
1509,-20.0,2026-01-07 05:38:23.269285,2026-01-07 05:38:23.340621,0 days 00:00:00.071336,21,5,3,8,7,7,COMPLETE
1510,-20.0,2026-01-07 05:38:23.473111,2026-01-07 05:38:23.537738,0 days 00:00:00.064627,42,5,9,14,6,7,COMPLETE
1512,-20.0,2026-01-07 05:38:23.919560,2026-01-07 05:38:23.987998,0 days 00:00:00.068438,22,6,6,5,8,4,COMPLETE
1513,-20.0,2026-01-07 05:38:24.118044,2026-01-07 05:38:24.186525,0 days 00:00:00.068481,46,6,6,8,8,3,COMPLETE
692,-20.0,2026-01-07 05:35:11.021860,2026-01-07 05:35:11.089488,0 days 00:00:00.067628,43,20,9,9,2,4,COMPLETE
1334,-20.0,2026-01-07 05:37:43.014043,2026-01-07 05:37:43.081775,0 days 00:00:00.067732,24,16,7,10,6,7,COMPLETE
1336,-20.0,2026-01-07 05:37:43.463605,2026-01-07 05:37:43.535712,0 days 00:00:00.072107,19,7,3,13,7,9,COMPLETE
1337,-20.0,2026-01-07 05:37:43.675451,2026-01-07 05:37:43.749261,0 days 00:00:00.073810,48,18,5,10,10,4,COMPLETE
348,-20.0,2026-01-07 05:33:50.763173,2026-01-07 05:33:50.833823,0 days 00:00:00.070650,32,6,7,15,7,9,COMPLETE
349,-20.0,2026-01-07 05:33:50.960276,2026-01-07 05:33:51.026000,0 days 00:00:00.065724,34,7,8,13,7,7,COMPLETE
350,-20.0,2026-01-07 05:33:51.160012,2026-01-07 05:33:51.223104,0 days 00:00:00.063092,11,8,10,13,8,10,COMPLETE
696,-20.0,2026-01-07 05:35:12.011806,2026-01-07 05:35:12.083099,0 days 00:00:00.071293,11,5,4,11,6,5,COMPLETE
697,-20.0,2026-01-07 05:35:12.258460,2026-01-07 05:35:12.337049,0 days 00:00:00.078589,30,7,7,15,8,7,COMPLETE
1025,-20.0,2026-01-07 05:36:30.520479,2026-01-07 05:36:30.581690,0 days 00:00:00.061211,25,6,3,9,6,3,COMPLETE
1029,-20.0,2026-01-07 05:36:31.444748,2026-01-07 05:36:31.504660,0 days 00:00:00.059912,19,19,9,10,8,8,COMPLETE
1034,-20.0,2026-01-07 05:36:32.409039,2026-01-07 05:36:32.469048,0 days 00:00:00.060009,22,14,5,10,10,8,COMPLETE
1035,-20.0,2026-01-07 05:36:32.584736,2026-01-07 05:36:32.739779,0 days 00:00:00.155043,40,8,9,11,8,5,COMPLETE
1038,-20.0,2026-01-07 05:36:33.334826,2026-01-07 05:36:33.398563,0 days 00:00:00.063737,19,6,6,7,7,5,COMPLETE
672,-20.0,2026-01-07 05:35:06.287542,2026-01-07 05:35:06.364613,0 days 00:00:00.077071,38,5,6,13,5,8,COMPLETE
1517,-20.0,2026-01-07 05:38:25.015858,2026-01-07 05:38:25.097125,0 days 00:00:00.081267,28,6,6,13,6,3,COMPLETE
352,-20.0,2026-01-07 05:33:51.615419,2026-01-07 05:33:51.681321,0 days 00:00:00.065902,37,7,8,15,7,7,COMPLETE
354,-20.0,2026-01-07 05:33:52.034590,2026-01-07 05:33:52.097579,0 days 00:00:00.062989,20,20,10,14,3,4,COMPLETE
362,-20.0,2026-01-07 05:33:54.007826,2026-01-07 05:33:54.087473,0 days 00:00:00.079647,32,14,3,12,1,5,COMPLETE
363,-20.0,2026-01-07 05:33:54.223534,2026-01-07 05:33:54.297814,0 days 00:00:00.074280,49,20,6,7,8,6,COMPLETE
1018,-20.0,2026-01-07 05:36:29.163659,2026-01-07 05:36:29.230063,0 days 00:00:00.066404,36,6,9,12,6,8,COMPLETE
1019,-20.0,2026-01-07 05:36:29.353492,2026-01-07 05:36:29.412905,0 days 00:00:00.059413,27,8,8,14,8,5,COMPLETE
1547,-20.0,2026-01-07 05:38:32.450758,2026-01-07 05:38:32.523151,0 days 00:00:00.072393,20,8,5,11,9,2,COMPLETE
1550,-20.0,2026-01-07 05:38:33.258091,2026-01-07 05:38:33.326716,0 days 00:00:00.068625,35,7,7,12,10,6,COMPLETE
322,-20.0,2026-01-07 05:33:44.229025,2026-01-07 05:33:44.305564,0 days 00:00:00.076539,50,6,5,12,7,3,COMPLETE
367,-20.0,2026-01-07 05:33:55.149383,2026-01-07 05:33:55.226503,0 days 00:00:00.077120,46,17,5,11,6,6,COMPLETE
1523,-20.0,2026-01-07 05:38:26.647857,2026-01-07 05:38:26.716002,0 days 00:00:00.068145,33,14,9,13,5,3,COMPLETE
1524,-20.0,2026-01-07 05:38:26.891719,2026-01-07 05:38:26.965724,0 days 00:00:00.074005,14,6,8,15,6,5,COMPLETE
1525,-20.0,2026-01-07 05:38:27.097284,2026-01-07 05:38:27.168070,0 days 00:00:00.070786,13,18,9,6,4,3,COMPLETE
1527,-20.0,2026-01-07 05:38:27.507442,2026-01-07 05:38:27.576051,0 days 00:00:00.068609,29,7,5,13,7,6,COMPLETE
1528,-20.0,2026-01-07 05:38:27.717819,2026-01-07 05:38:27.796094,0 days 00:00:00.078275,12,15,9,15,8,5,COMPLETE
1529,-20.0,2026-01-07 05:38:28.055637,2026-01-07 05:38:28.122030,0 days 00:00:00.066393,25,8,3,5,8,5,COMPLETE
1531,-20.0,2026-01-07 05:38:28.456638,2026-01-07 05:38:28.523712,0 days 00:00:00.067074,32,6,7,13,6,9,COMPLETE
1534,-20.0,2026-01-07 05:38:29.232827,2026-01-07 05:38:29.304372,0 days 00:00:00.071545,28,20,10,12,1,8,COMPLETE
339,-20.0,2026-01-07 05:33:48.676219,2026-01-07 05:33:48.740630,0 days 00:00:00.064411,13,5,9,13,5,7,COMPLETE
340,-20.0,2026-01-07 05:33:48.887510,2026-01-07 05:33:48.956196,0 days 00:00:00.068686,15,5,9,11,8,6,COMPLETE
489,-20.0,2026-01-07 05:34:23.248500,2026-01-07 05:34:23.312952,0 days 00:00:00.064452,22,7,8,15,7,8,COMPLETE
491,-20.0,2026-01-07 05:34:23.736873,2026-01-07 05:34:23.801673,0 days 00:00:00.064800,12,7,3,15,9,7,COMPLETE
1315,-20.0,2026-01-07 05:37:38.189212,2026-01-07 05:37:38.262953,0 days 00:00:00.073741,14,7,5,12,7,7,COMPLETE
1319,-20.0,2026-01-07 05:37:39.359690,2026-01-07 05:37:39.468001,0 days 00:00:00.108311,32,7,7,11,7,5,COMPLETE
1321,-20.0,2026-01-07 05:37:40.038929,2026-01-07 05:37:40.112544,0 days 00:00:00.073615,21,20,5,6,9,6,COMPLETE
1324,-20.0,2026-01-07 05:37:40.703255,2026-01-07 05:37:40.802522,0 days 00:00:00.099267,35,7,7,15,7,8,COMPLETE
1325,-20.0,2026-01-07 05:37:40.960006,2026-01-07 05:37:41.032027,0 days 00:00:00.072021,24,5,3,5,6,8,COMPLETE
1328,-20.0,2026-01-07 05:37:41.599916,2026-01-07 05:37:41.667105,0 days 00:00:00.067189,12,14,4,7,6,3,COMPLETE
1539,-20.0,2026-01-07 05:38:30.429687,2026-01-07 05:38:30.498037,0 days 00:00:00.068350,29,15,5,5,7,10,COMPLETE
999,-20.0,2026-01-07 05:36:25.095407,2026-01-07 05:36:25.180865,0 days 00:00:00.085458,12,7,4,11,7,6,COMPLETE
1000,-20.0,2026-01-07 05:36:25.384136,2026-01-07 05:36:25.452995,0 days 00:00:00.068859,19,8,8,13,8,7,COMPLETE
1001,-20.0,2026-01-07 05:36:25.751756,2026-01-07 05:36:25.856536,0 days 00:00:00.104780,39,19,8,13,6,4,COMPLETE
1003,-20.0,2026-01-07 05:36:26.190244,2026-01-07 05:36:26.262340,0 days 00:00:00.072096,45,20,10,14,8,5,COMPLETE
1005,-20.0,2026-01-07 05:36:26.593683,2026-01-07 05:36:26.662323,0 days 00:00:00.068640,36,5,7,5,9,4,COMPLETE
1006,-20.0,2026-01-07 05:36:26.806332,2026-01-07 05:36:26.865230,0 days 00:00:00.058898,10,5,6,7,5,7,COMPLETE
1012,-20.0,2026-01-07 05:36:27.975336,2026-01-07 05:36:28.038708,0 days 00:00:00.063372,38,18,7,15,10,9,COMPLETE
1585,-20.0,2026-01-07 05:38:41.210856,2026-01-07 05:38:41.280257,0 days 00:00:00.069401,33,7,8,12,7,6,COMPLETE
991,-20.0,2026-01-07 05:36:22.830622,2026-01-07 05:36:22.900518,0 days 00:00:00.069896,13,9,9,15,10,5,COMPLETE
704,-20.0,2026-01-07 05:35:14.074261,2026-01-07 05:35:14.141272,0 days 00:00:00.067011,13,7,3,8,7,7,COMPLETE
707,-20.0,2026-01-07 05:35:14.882132,2026-01-07 05:35:14.996282,0 days 00:00:00.114150,27,19,4,13,9,5,COMPLETE
325,-20.0,2026-01-07 05:33:44.923286,2026-01-07 05:33:45.017255,0 days 00:00:00.093969,35,6,7,15,7,4,COMPLETE
330,-20.0,2026-01-07 05:33:46.253489,2026-01-07 05:33:46.324665,0 days 00:00:00.071176,45,5,6,11,7,6,COMPLETE
334,-20.0,2026-01-07 05:33:47.264992,2026-01-07 05:33:47.342413,0 days 00:00:00.077421,34,5,7,11,5,6,COMPLETE
1556,-20.0,2026-01-07 05:38:34.587071,2026-01-07 05:38:34.656604,0 days 00:00:00.069533,30,16,10,5,3,6,COMPLETE
1558,-20.0,2026-01-07 05:38:35.013713,2026-01-07 05:38:35.083296,0 days 00:00:00.069583,10,7,9,13,7,8,COMPLETE
1561,-20.0,2026-01-07 05:38:35.634782,2026-01-07 05:38:35.702906,0 days 00:00:00.068124,46,14,8,8,3,6,COMPLETE
1563,-20.0,2026-01-07 05:38:36.115434,2026-01-07 05:38:36.183392,0 days 00:00:00.067958,19,7,6,5,8,10,COMPLETE
1566,-20.0,2026-01-07 05:38:36.901471,2026-01-07 05:38:36.970934,0 days 00:00:00.069463,10,5,9,11,5,7,COMPLETE
1568,-20.0,2026-01-07 05:38:37.313864,2026-01-07 05:38:37.379751,0 days 00:00:00.065887,44,7,6,8,7,6,COMPLETE
1569,-20.0,2026-01-07 05:38:37.519922,2026-01-07 05:38:37.591394,0 days 00:00:00.071472,25,7,7,15,7,9,COMPLETE
485,-20.0,2026-01-07 05:34:22.384490,2026-01-07 05:34:22.453405,0 days 00:00:00.068915,30,5,7,12,8,4,COMPLETE
486,-20.0,2026-01-07 05:34:22.636605,2026-01-07 05:34:22.704326,0 days 00:00:00.067721,24,18,8,11,6,10,COMPLETE
996,-20.0,2026-01-07 05:36:24.180461,2026-01-07 05:36:24.241559,0 days 00:00:00.061098,48,14,7,9,5,4,COMPLETE
997,-20.0,2026-01-07 05:36:24.368465,2026-01-07 05:36:24.431912,0 days 00:00:00.063447,11,7,4,12,8,4,COMPLETE
1596,-20.0,2026-01-07 05:38:43.640313,2026-01-07 05:38:43.711260,0 days 00:00:00.070947,22,7,6,14,7,7,COMPLETE
1598,-20.0,2026-01-07 05:38:44.154610,2026-01-07 05:38:44.224409,0 days 00:00:00.069799,16,6,3,9,7,5,COMPLETE
1609,-20.0,2026-01-07 05:38:46.636406,2026-01-07 05:38:46.709966,0 days 00:00:00.073560,11,15,5,10,10,3,COMPLETE
1611,-20.0,2026-01-07 05:38:47.115617,2026-01-07 05:38:47.217480,0 days 00:00:00.101863,10,6,5,8,7,4,COMPLETE
1612,-20.0,2026-01-07 05:38:47.366406,2026-01-07 05:38:47.437492,0 days 00:00:00.071086,26,14,4,9,3,8,COMPLETE
305,-20.0,2026-01-07 05:33:39.957560,2026-01-07 05:33:40.027557,0 days 00:00:00.069997,36,6,8,14,6,5,COMPLETE
308,-20.0,2026-01-07 05:33:40.667706,2026-01-07 05:33:40.737019,0 days 00:00:00.069313,21,18,4,9,10,4,COMPLETE
311,-20.0,2026-01-07 05:33:41.328101,2026-01-07 05:33:41.393453,0 days 00:00:00.065352,31,8,5,14,8,6,COMPLETE
314,-20.0,2026-01-07 05:33:41.969071,2026-01-07 05:33:42.037516,0 days 00:00:00.068445,30,6,8,12,6,7,COMPLETE
317,-20.0,2026-01-07 05:33:42.623855,2026-01-07 05:33:42.693354,0 days 00:00:00.069499,47,8,4,15,8,5,COMPLETE
296,-20.0,2026-01-07 05:33:37.861373,2026-01-07 05:33:37.938382,0 days 00:00:00.077009,18,16,5,11,3,6,COMPLETE
301,-20.0,2026-01-07 05:33:39.008870,2026-01-07 05:33:39.075997,0 days 00:00:00.067127,26,7,9,15,8,3,COMPLETE
303,-20.0,2026-01-07 05:33:39.428800,2026-01-07 05:33:39.508993,0 days 00:00:00.080193,35,5,4,12,7,7,COMPLETE
1584,-20.0,2026-01-07 05:38:41.008340,2026-01-07 05:38:41.077328,0 days 00:00:00.068988,15,5,7,5,7,6,COMPLETE
1309,-20.0,2026-01-07 05:37:36.595012,2026-01-07 05:37:36.660855,0 days 00:00:00.065843,31,15,6,13,9,7,COMPLETE
608,-20.0,2026-01-07 05:34:50.935179,2026-01-07 05:34:51.001241,0 days 00:00:00.066062,32,6,8,13,6,6,COMPLETE
609,-20.0,2026-01-07 05:34:51.132664,2026-01-07 05:34:51.199133,0 days 00:00:00.066469,15,6,9,12,8,8,COMPLETE
610,-20.0,2026-01-07 05:34:51.367732,2026-01-07 05:34:51.442438,0 days 00:00:00.074706,49,6,5,10,7,4,COMPLETE
614,-20.0,2026-01-07 05:34:52.282066,2026-01-07 05:34:52.347030,0 days 00:00:00.064964,41,18,3,12,3,6,COMPLETE
618,-20.0,2026-01-07 05:34:53.184603,2026-01-07 05:34:53.251834,0 days 00:00:00.067231,38,5,6,13,6,4,COMPLETE
1120,-20.0,2026-01-07 05:36:53.091193,2026-01-07 05:36:53.212335,0 days 00:00:00.121142,11,6,3,6,9,6,COMPLETE
1123,-20.0,2026-01-07 05:36:53.981390,2026-01-07 05:36:54.065086,0 days 00:00:00.083696,31,16,9,5,6,9,COMPLETE
1124,-20.0,2026-01-07 05:36:54.202631,2026-01-07 05:36:54.275021,0 days 00:00:00.072390,18,7,9,15,7,8,COMPLETE
1126,-20.0,2026-01-07 05:36:54.623237,2026-01-07 05:36:54.700775,0 days 00:00:00.077538,23,7,4,7,7,3,COMPLETE
481,-20.0,2026-01-07 05:34:21.476402,2026-01-07 05:34:21.551765,0 days 00:00:00.075363,31,8,7,10,8,8,COMPLETE
708,-20.0,2026-01-07 05:35:15.139695,2026-01-07 05:35:15.206437,0 days 00:00:00.066742,38,8,10,5,8,7,COMPLETE
711,-20.0,2026-01-07 05:35:15.820575,2026-01-07 05:35:15.888547,0 days 00:00:00.067972,39,7,9,13,7,7,COMPLETE
713,-20.0,2026-01-07 05:35:16.278816,2026-01-07 05:35:16.348422,0 days 00:00:00.069606,13,6,10,12,10,2,COMPLETE
716,-20.0,2026-01-07 05:35:16.958850,2026-01-07 05:35:17.026737,0 days 00:00:00.067887,24,14,7,13,1,5,COMPLETE
994,-20.0,2026-01-07 05:36:23.621799,2026-01-07 05:36:23.735352,0 days 00:00:00.113553,47,7,4,12,7,5,COMPLETE
1629,-20.0,2026-01-07 05:38:50.996841,2026-01-07 05:38:51.067123,0 days 00:00:00.070282,33,16,3,5,9,3,COMPLETE
1631,-20.0,2026-01-07 05:38:51.404781,2026-01-07 05:38:51.471951,0 days 00:00:00.067170,47,6,4,13,8,8,COMPLETE
1632,-20.0,2026-01-07 05:38:51.602995,2026-01-07 05:38:51.672915,0 days 00:00:00.069920,50,6,7,11,6,4,COMPLETE
1637,-20.0,2026-01-07 05:38:52.879825,2026-01-07 05:38:52.950019,0 days 00:00:00.070194,21,5,5,8,6,8,COMPLETE
1640,-20.0,2026-01-07 05:38:53.546604,2026-01-07 05:38:53.650623,0 days 00:00:00.104019,13,5,9,13,8,5,COMPLETE
1641,-20.0,2026-01-07 05:38:53.923749,2026-01-07 05:38:54.022327,0 days 00:00:00.098578,27,7,7,8,8,5,COMPLETE
272,-20.0,2026-01-07 05:33:31.383790,2026-01-07 05:33:31.451285,0 days 00:00:00.067495,11,6,6,5,7,8,COMPLETE
728,-20.0,2026-01-07 05:35:19.660988,2026-01-07 05:35:19.731072,0 days 00:00:00.070084,11,15,6,8,2,6,COMPLETE
729,-20.0,2026-01-07 05:35:19.862973,2026-01-07 05:35:19.930096,0 days 00:00:00.067123,37,5,9,13,6,6,COMPLETE
732,-20.0,2026-01-07 05:35:20.546997,2026-01-07 05:35:20.649156,0 days 00:00:00.102159,11,8,5,8,8,3,COMPLETE
734,-20.0,2026-01-07 05:35:21.177527,2026-01-07 05:35:21.262435,0 days 00:00:00.084908,27,20,7,15,6,7,COMPLETE
981,-20.0,2026-01-07 05:36:20.774720,2026-01-07 05:36:20.835211,0 days 00:00:00.060491,12,7,4,13,8,8,COMPLETE
985,-20.0,2026-01-07 05:36:21.525516,2026-01-07 05:36:21.592008,0 days 00:00:00.066492,10,5,4,8,7,7,COMPLETE
276,-20.0,2026-01-07 05:33:32.386933,2026-01-07 05:33:32.490354,0 days 00:00:00.103421,13,8,4,8,8,6,COMPLETE
1306,-20.0,2026-01-07 05:37:35.959740,2026-01-07 05:37:36.021180,0 days 00:00:00.061440,29,5,5,8,8,2,COMPLETE
1308,-20.0,2026-01-07 05:37:36.383480,2026-01-07 05:37:36.456594,0 days 00:00:00.073114,28,6,6,13,8,8,COMPLETE
602,-20.0,2026-01-07 05:34:49.650478,2026-01-07 05:34:49.716848,0 days 00:00:00.066370,14,6,5,6,8,6,COMPLETE
603,-20.0,2026-01-07 05:34:49.861702,2026-01-07 05:34:49.933030,0 days 00:00:00.071328,14,5,9,9,5,6,COMPLETE
604,-20.0,2026-01-07 05:34:50.066413,2026-01-07 05:34:50.132119,0 days 00:00:00.065706,25,5,3,10,5,5,COMPLETE
607,-20.0,2026-01-07 05:34:50.729177,2026-01-07 05:34:50.800749,0 days 00:00:00.071572,44,7,5,12,9,6,COMPLETE
1141,-20.0,2026-01-07 05:36:58.343355,2026-01-07 05:36:58.417308,0 days 00:00:00.073953,16,7,4,10,7,4,COMPLETE
1286,-20.0,2026-01-07 05:37:31.865828,2026-01-07 05:37:31.929354,0 days 00:00:00.063526,21,8,5,15,9,6,COMPLETE
1294,-20.0,2026-01-07 05:37:33.459374,2026-01-07 05:37:33.520718,0 days 00:00:00.061344,22,7,9,13,8,10,COMPLETE
1297,-20.0,2026-01-07 05:37:34.108558,2026-01-07 05:37:34.173898,0 days 00:00:00.065340,17,20,10,13,5,7,COMPLETE
1299,-20.0,2026-01-07 05:37:34.499203,2026-01-07 05:37:34.583172,0 days 00:00:00.083969,19,7,5,8,8,8,COMPLETE
286,-20.0,2026-01-07 05:33:34.919829,2026-01-07 05:33:34.985001,0 days 00:00:00.065172,28,14,8,11,2,2,COMPLETE
1616,-20.0,2026-01-07 05:38:48.235092,2026-01-07 05:38:48.301066,0 days 00:00:00.065974,10,6,3,13,7,8,COMPLETE
1617,-20.0,2026-01-07 05:38:48.431061,2026-01-07 05:38:48.498927,0 days 00:00:00.067866,36,7,6,11,7,7,COMPLETE
1619,-20.0,2026-01-07 05:38:48.868472,2026-01-07 05:38:48.940593,0 days 00:00:00.072121,20,7,9,6,10,5,COMPLETE
1621,-20.0,2026-01-07 05:38:49.279546,2026-01-07 05:38:49.346066,0 days 00:00:00.066520,49,9,3,10,9,6,COMPLETE
1623,-20.0,2026-01-07 05:38:49.681241,2026-01-07 05:38:49.749662,0 days 00:00:00.068421,21,17,5,12,5,2,COMPLETE
1628,-20.0,2026-01-07 05:38:50.769584,2026-01-07 05:38:50.847716,0 days 00:00:00.078132,41,5,3,10,5,4,COMPLETE
1670,-20.0,2026-01-07 05:39:00.941206,2026-01-07 05:39:01.039306,0 days 00:00:00.098100,19,14,4,10,2,2,COMPLETE
1672,-20.0,2026-01-07 05:39:01.544375,2026-01-07 05:39:01.615066,0 days 00:00:00.070691,38,18,7,11,9,8,COMPLETE
1675,-20.0,2026-01-07 05:39:02.365145,2026-01-07 05:39:02.433042,0 days 00:00:00.067897,16,18,6,5,2,4,COMPLETE
1645,-20.0,2026-01-07 05:38:54.819896,2026-01-07 05:38:54.906974,0 days 00:00:00.087078,38,6,8,15,7,7,COMPLETE
1647,-20.0,2026-01-07 05:38:55.296333,2026-01-07 05:38:55.364336,0 days 00:00:00.068003,39,14,5,11,6,3,COMPLETE
953,-20.0,2026-01-07 05:36:14.516880,2026-01-07 05:36:14.579475,0 days 00:00:00.062595,21,5,4,9,6,5,COMPLETE
957,-20.0,2026-01-07 05:36:15.359462,2026-01-07 05:36:15.421783,0 days 00:00:00.062321,23,19,5,5,9,2,COMPLETE
958,-20.0,2026-01-07 05:36:15.642203,2026-01-07 05:36:15.724474,0 days 00:00:00.082271,34,8,8,15,8,9,COMPLETE
960,-20.0,2026-01-07 05:36:16.112833,2026-01-07 05:36:16.175428,0 days 00:00:00.062595,47,15,4,12,3,9,COMPLETE
972,-20.0,2026-01-07 05:36:18.756211,2026-01-07 05:36:18.911827,0 days 00:00:00.155616,12,16,5,12,7,9,COMPLETE
973,-20.0,2026-01-07 05:36:19.046097,2026-01-07 05:36:19.107670,0 days 00:00:00.061573,35,5,6,12,8,6,COMPLETE
721,-20.0,2026-01-07 05:35:18.113127,2026-01-07 05:35:18.181281,0 days 00:00:00.068154,13,6,4,13,6,7,COMPLETE
257,-20.0,2026-01-07 05:33:27.073522,2026-01-07 05:33:27.144407,0 days 00:00:00.070885,44,5,10,7,10,5,COMPLETE
260,-20.0,2026-01-07 05:33:27.934991,2026-01-07 05:33:28.005819,0 days 00:00:00.070828,49,14,10,5,8,10,COMPLETE
593,-20.0,2026-01-07 05:34:47.744308,2026-01-07 05:34:47.808696,0 days 00:00:00.064388,30,7,9,15,7,8,COMPLETE
600,-20.0,2026-01-07 05:34:49.205450,2026-01-07 05:34:49.269358,0 days 00:00:00.063908,50,14,9,5,1,9,COMPLETE
499,-20.0,2026-01-07 05:34:25.773024,2026-01-07 05:34:25.869213,0 days 00:00:00.096189,10,6,3,9,7,2,COMPLETE
500,-20.0,2026-01-07 05:34:26.031913,2026-01-07 05:34:26.096253,0 days 00:00:00.064340,45,6,8,15,6,7,COMPLETE
