number,value,datetime_start,datetime_complete,duration,params_atrPeriod,params_shift,params_slMultiplier,params_slow_window,params_smooth_len,params_tpMultiplier,params_trailMultiplier,user_attrs_avg_loss_overall,user_attrs_avg_profit_overall,user_attrs_n_files_used,user_attrs_penalty,user_attrs_pf_overall,user_attrs_sum_abs_maxdd,user_attrs_total_n_loss,user_attrs_total_n_win,user_attrs_total_sum_loss,user_attrs_total_sum_win,user_attrs_total_trades,state
1714,9.991660037033077,2026-01-08 20:05:13.087883,2026-01-08 20:05:13.959147,0 days 00:00:00.871264,19,0,0.520949573382002,63,25,6.988845980858082,2.3680683773389104,47.93374013899371,531.5433817830664,69,0.0,10.0,0.033359851867694704,55,8,2636.355707644654,4252.347054264531,63,COMPLETE
1715,5.4509063881315,2026-01-08 20:05:14.075723,2026-01-08 20:05:14.974752,0 days 00:00:00.899029,27,3,1.8264884244632649,56,24,7.983216001864143,3.7686471249078997,378.52236606438333,2092.9965031714805,69,0.0,5.529386611768881,0.313920894549523,38,39,14383.849910446566,81626.86362368774,77,COMPLETE
1716,2.179068308571774,2026-01-08 20:05:15.178362,2026-01-08 20:05:16.190582,0 days 00:00:01.012220,11,2,0.5227488433151685,67,27,7.080583050957712,2.0009304423823115,103.43348008875638,226.71197825364425,69,0.0,2.191862616041754,0.05117722987992002,47,5,4861.37356417155,1133.5598912682212,52,COMPLETE
1717,7.729327690353709,2026-01-08 20:05:16.302281,2026-01-08 20:05:17.297552,0 days 00:00:00.995271,60,6,4.921531790720312,51,19,4.806986702198478,4.281025538919568,702.940751451676,5644.863962605757,69,0.0,8.03035526244322,1.2041102883580408,21,67,14761.755780485195,378205.8854945857,88,COMPLETE
1718,2.491780956801664,2026-01-08 20:05:17.440484,2026-01-08 20:05:18.421196,0 days 00:00:00.980712,24,2,0.6850787289292215,64,23,5.1239126502100385,2.0716026691250287,145.16441703614942,364.668327143455,69,0.0,2.512105477285414,0.08129808193499954,40,23,5806.576681445977,8387.371524299464,63,COMPLETE
1719,5.6232814487152645,2026-01-08 20:05:18.542585,2026-01-08 20:05:19.548244,0 days 00:00:01.005659,59,6,5.73197466661468,54,11,5.369058862944793,1.326867532910891,821.4994622668218,4846.434028428446,69,0.0,5.89949750551916,1.1048642272155826,18,74,14786.990320802792,358636.11810370506,92,COMPLETE
1720,6.331002849624415,2026-01-08 20:05:19.724481,2026-01-08 20:05:20.720816,0 days 00:00:00.996335,22,0,2.4571949501482226,52,30,5.683309453423653,3.8558938570996752,430.12406633209997,2769.9367764666495,69,0.0,6.4398553656562285,0.43541006412725375,28,45,12043.473857298799,124647.15494099923,73,COMPLETE
1721,2.4425734321673387,2026-01-08 20:05:20.893018,2026-01-08 20:05:21.740637,0 days 00:00:00.847619,17,4,0.8362361579253061,78,28,5.643779675387658,1.4389006920627248,156.20925683211925,383.98744848063933,69,0.0,2.458160651089437,0.06234887568839379,30,5,4686.277704963578,1919.9372424031967,35,COMPLETE
1722,4.460018758409063,2026-01-08 20:05:21.849588,2026-01-08 20:05:22.616103,0 days 00:00:00.766515,24,0,0.6543274780698936,75,28,6.5480634893009375,3.1472690012678566,53.02603483983764,236.86034822141883,69,0.0,4.466868943469809,0.027400740242981496,32,7,1696.8331148748046,1658.0224375499317,39,COMPLETE
1723,2.6172986074041575,2026-01-08 20:05:22.795145,2026-01-08 20:05:23.580180,0 days 00:00:00.785035,30,1,0.5240167796585874,72,27,5.913662186201062,1.0775008859201844,52.058301256873285,136.55057807761952,69,0.0,2.623031769781206,0.02293264950819358,39,6,2030.2737490180582,819.3034684657171,45,COMPLETE
1724,7.658535637661037,2026-01-08 20:05:23.752035,2026-01-08 20:05:24.681926,0 days 00:00:00.929891,25,0,1.5769310198312865,63,30,6.736504544808723,1.2161917538909819,303.5581527100821,2338.2065123349153,69,0.0,7.7026641895797,0.17651420767464962,31,26,9410.302734012545,60793.369320707796,57,COMPLETE
1725,5.735830333942865,2026-01-08 20:05:24.836049,2026-01-08 20:05:25.855349,0 days 00:00:01.019300,25,6,3.4462804739535717,60,9,6.7378921427583425,2.859501107866001,568.4093039808399,3391.300853167976,69,0.0,5.9663007438778495,0.9218816397399371,33,67,18757.507031367717,227217.1571622544,100,COMPLETE
1726,6.376295469594753,2026-01-08 20:05:26.003471,2026-01-08 20:05:27.003426,0 days 00:00:00.999955,12,1,5.661068551841208,41,16,7.886823746278731,4.286808752680233,943.7225221786015,6411.908691123882,69,0.0,6.794273253457879,1.6719111354525034,23,78,21705.618010107835,500128.87790766277,101,COMPLETE
1727,5.581388476577793,2026-01-08 20:05:27.173897,2026-01-08 20:05:28.173301,0 days 00:00:00.999404,47,5,4.276367435747732,28,14,2.6997610066663023,5.946914987695969,846.0314607478123,5008.813253499698,69,0.0,5.920362877607858,1.3558976041202615,37,83,31303.164047669055,415731.5000404749,120,COMPLETE
1728,5.284418960949267,2026-01-08 20:05:28.288159,2026-01-08 20:05:29.245809,0 days 00:00:00.957650,52,0,3.9333361271986083,56,5,2.6237321311703354,3.7155772321464196,783.1600807762646,4388.266987770861,69,0.0,5.603282260532523,1.2754531983330202,35,90,27410.602827169263,394944.0288993775,125,COMPLETE
1729,4.334148421694923,2026-01-08 20:05:29.363552,2026-01-08 20:05:30.249013,0 days 00:00:00.885461,6,1,1.9197695284908465,67,24,6.638518491204685,0.7224565127834078,520.3036180787703,2291.4552120353646,69,0.0,4.404073184223859,0.27969905011574053,28,28,14568.50130620557,64160.745936990206,56,COMPLETE
1730,4.276468476713372,2026-01-08 20:05:30.434655,2026-01-08 20:05:31.219771,0 days 00:00:00.785116,25,0,0.9757198460081622,75,28,5.900011754748694,0.8117290854344423,115.66449849496972,496.3000417575595,69,0.0,4.290858891150111,0.05756165774695642,28,11,3238.605957859152,5459.300459333154,39,COMPLETE
1731,8.672915749204071,2026-01-08 20:05:31.336322,2026-01-08 20:05:32.121269,0 days 00:00:00.784947,5,0,0.5279783899587303,74,21,6.754806295376442,1.359101465711031,52.96955285650108,459.78626459721085,69,0.0,8.680199091784106,0.029133370320135302,45,8,2383.629878542549,3678.2901167776868,53,COMPLETE
1732,2.112874254894279,2026-01-08 20:05:32.259037,2026-01-08 20:05:33.112363,0 days 00:00:00.853326,30,1,0.6446250720861206,80,30,5.562015609475459,2.058636687489022,75.36211528383365,159.76719251319912,69,0.0,2.119993472999977,0.028476872422791722,29,6,2185.5013432311757,958.6031550791947,35,COMPLETE
1733,7.890133731103587,2026-01-08 20:05:33.314445,2026-01-08 20:05:34.235224,0 days 00:00:00.920779,44,1,0.5248701558174499,60,29,5.129890138011402,5.446201502689474,87.34697016919357,690.4351524304212,69,0.0,7.904511754592388,0.05751209395520291,50,15,4367.348508459679,10356.527286456318,65,COMPLETE
1734,9.992215226064442,2026-01-08 20:05:34.347605,2026-01-08 20:05:35.150616,0 days 00:00:00.803011,7,0,0.5441653468200676,74,20,5.892585426806237,0.6745595099359509,45.39539070280657,611.244881390388,69,0.0,10.0,0.03113909574223367,45,11,2042.7925816262957,6723.693695294268,56,COMPLETE
1735,4.161999254680341,2026-01-08 20:05:35.269359,2026-01-08 20:05:36.213623,0 days 00:00:00.944264,34,3,5.146866183943984,76,28,2.4990377552323064,4.266139546681458,951.9830367826369,4113.883418183057,69,0.0,4.321383112126153,0.637535429783247,8,28,7615.864294261095,115188.7357091256,36,COMPLETE
1736,5.916130501515423,2026-01-08 20:05:36.388270,2026-01-08 20:05:37.169862,0 days 00:00:00.781592,15,0,0.5860731315870951,66,23,5.636840240851567,2.3853101020557173,74.5077767974564,441.8453128234659,69,0.0,5.930190536010597,0.05624013798069881,50,13,3725.38883987282,5743.989066705057,63,COMPLETE
1737,9.993340867694329,2026-01-08 20:05:37.281960,2026-01-08 20:05:38.049792,0 days 00:00:00.767832,42,0,0.5528125102323279,69,30,7.351949606449482,4.9626171925285,45.49769840629396,1130.5071898250014,69,0.0,10.0,0.026636529222682625,41,5,1865.4056346580523,5652.535949125007,46,COMPLETE
1738,6.027367101321578,2026-01-08 20:05:38.159822,2026-01-08 20:05:38.954929,0 days 00:00:00.795107,58,4,1.415231759912063,63,18,5.135209430688523,7.253753494412004,273.0964925696943,1662.115963040914,69,0.0,6.086185682581557,0.23527432503991816,42,34,11470.05268792716,56511.942743391075,76,COMPLETE
1739,3.303422624281865,2026-01-08 20:05:39.119653,2026-01-08 20:05:39.908170,0 days 00:00:00.788517,18,2,0.9704327801358958,71,24,5.109745920896375,0.5701587386346467,156.78906083142311,521.1547393121696,69,0.0,3.3239228333187487,0.08200083614753353,36,13,5644.406189931232,6775.011611058204,49,COMPLETE
1740,9.98115749297862,2026-01-08 20:05:40.026738,2026-01-08 20:05:40.812010,0 days 00:00:00.785272,14,1,0.6187112115180855,62,25,5.979252713073713,2.270927148627917,116.06681726081851,2802.772553974328,69,0.0,10.0,0.07537002808552538,55,10,6383.674949345018,28027.72553974328,65,COMPLETE
1741,1.472951960995474,2026-01-08 20:05:41.005917,2026-01-08 20:05:41.819979,0 days 00:00:00.814062,25,2,0.5471760559854068,69,26,6.1323580467292444,0.8927118322465538,91.79202550960164,136.13845435105725,69,0.0,1.4831185344833346,0.04066629395144279,40,10,3671.6810203840655,1361.3845435105725,50,COMPLETE
1742,3.7817466944795064,2026-01-08 20:05:41.989796,2026-01-08 20:05:42.828691,0 days 00:00:00.838895,53,5,1.7167847352203693,27,3,0.7090003710570758,3.17259106132701,357.89245280829346,1417.3577066674313,69,0.0,3.960289454403904,0.7141710396975897,97,119,34715.567922404465,168665.56709342432,216,COMPLETE
1743,4.4697817709189085,2026-01-08 20:05:42.935844,2026-01-08 20:05:43.696204,0 days 00:00:00.760360,24,0,0.6770559977175755,80,26,5.156093548068489,0.5810235058067114,66.96050343968837,299.8483323478264,69,0.0,4.477988021967326,0.03282500419366703,29,10,1941.8545997509625,2998.483323478264,39,COMPLETE
1744,4.5495197735805135,2026-01-08 20:05:43.865027,2026-01-08 20:05:44.722609,0 days 00:00:00.857582,19,5,3.752184005504753,41,6,3.58596548863137,5.755392685099998,842.3072618907423,4145.894102251077,69,0.0,4.922068572630745,1.490195196200927,44,86,37061.51952319266,356546.89279359265,130,COMPLETE
1745,6.981624326534879,2026-01-08 20:05:44.915376,2026-01-08 20:05:45.805729,0 days 00:00:00.890353,56,0,3.0229765032281186,26,22,5.7612602736654805,3.97973538866434,512.7507803741591,3694.493309775068,69,0.0,7.205241710366898,0.8944695353280736,44,73,22561.034336463003,269698.01161358,117,COMPLETE
1746,5.834232676402087,2026-01-08 20:05:45.926248,2026-01-08 20:05:46.740485,0 days 00:00:00.814237,9,1,0.524846770201258,73,28,5.52659605560191,1.5803514860630168,62.17759799054363,363.2016306195362,69,0.0,5.841358340583923,0.028502656727343083,39,6,2424.9263216312015,2179.2097837172173,45,COMPLETE
1747,3.819562514946606,2026-01-08 20:05:46.916981,2026-01-08 20:05:47.725875,0 days 00:00:00.808894,27,4,2.6464469012442065,55,30,5.2055686299187105,0.7198568249910643,493.2598865216191,1933.008729278674,69,0.0,3.9188443700741766,0.3971274205102818,18,48,8878.677957389144,92784.41900537636,66,COMPLETE
1748,6.519648795619903,2026-01-08 20:05:47.939941,2026-01-08 20:05:48.786177,0 days 00:00:00.846236,41,3,5.5242445625180485,65,30,7.880908031908447,5.3207410074420896,776.8614814248643,5231.004367360597,69,0.0,6.733509760023446,0.8554438576141707,9,39,6991.753332823779,204009.17032706327,48,COMPLETE
1749,5.027275272040005,2026-01-08 20:05:48.907286,2026-01-08 20:05:49.847977,0 days 00:00:00.940691,23,0,4.188840442211571,17,15,1.3450876122789652,2.2695208408910745,826.244156999327,4448.475067792713,69,0.0,5.383971590126884,1.4267852723475158,45,94,37180.98706496971,418156.656372515,139,COMPLETE
1750,2.8901648353477856,2026-01-08 20:05:50.027999,2026-01-08 20:05:50.894649,0 days 00:00:00.866650,19,2,1.173254845096733,79,30,5.668983322246859,2.173494065647207,190.34851271596548,553.7069470171939,69,0.0,2.9089113390837213,0.07498601494374255,28,8,5329.758356047034,4429.655576137551,36,COMPLETE
1751,4.901667522339705,2026-01-08 20:05:51.035692,2026-01-08 20:05:51.841681,0 days 00:00:00.805989,29,5,2.8935862475697434,80,9,2.760221399618416,1.0072056831864011,474.69306183795544,2375.9527467985313,69,0.0,5.005240096830409,0.41429029796281924,24,40,11392.633484110931,95038.10987194125,64,COMPLETE
1752,4.202640655755678,2026-01-08 20:05:51.934167,2026-01-08 20:05:52.698371,0 days 00:00:00.764204,56,4,2.2705432911561325,79,25,3.1472556693745695,0.6599299847959457,375.9699179290939,1597.8198646653086,69,0.0,4.249860928944452,0.18888109275509618,22,20,8271.338194440066,31956.39729330617,42,COMPLETE
1753,3.3484295621414435,2026-01-08 20:05:52.839284,2026-01-08 20:05:53.600958,0 days 00:00:00.761674,46,5,2.241371638920426,78,28,1.172315628017318,6.409024803338905,486.6064958571446,1652.7361787858085,69,0.0,3.3964531769650077,0.19209445929425623,18,18,8758.916925428603,29749.251218144553,36,COMPLETE
1754,3.167878877597411,2026-01-08 20:05:53.752194,2026-01-08 20:05:54.549528,0 days 00:00:00.797334,17,3,0.6962515757870661,77,29,5.630219540294676,0.8208611833111987,81.8056804768922,259.8145528464493,69,0.0,3.175996475206139,0.0324703904349117,26,9,2126.9476923991974,2338.330975618044,35,COMPLETE
1755,1.9219367313412175,2026-01-08 20:05:54.647887,2026-01-08 20:05:55.421683,0 days 00:00:00.773796,47,1,0.9424069878223953,79,30,7.721638118095795,0.9772195180387953,168.8849391286722,327.1055074847234,69,0.0,1.936854222598879,0.05966996503064618,21,16,3546.583721702116,5233.688119755574,37,COMPLETE
1756,9.852798437398283,2026-01-08 20:05:55.543592,2026-01-08 20:05:56.413069,0 days 00:00:00.869477,18,2,1.3005948595485413,80,23,6.797877684240596,3.1105939329913213,243.4097497972226,2404.8659303207323,69,0.0,9.879907983653714,0.10843818502172602,30,15,7302.292493916678,36072.988954810986,45,COMPLETE
1757,4.6221826111067905,2026-01-08 20:05:56.513526,2026-01-08 20:05:57.377596,0 days 00:00:00.864070,22,1,0.5231083479497095,71,26,6.646870018558811,3.560014389732226,49.8221880696079,230.57929930491312,69,0.0,4.628044416330424,0.02344722089453586,39,7,1943.065334714708,1614.0550951343919,46,COMPLETE
1758,3.5306910966885443,2026-01-08 20:05:57.484000,2026-01-08 20:05:58.309193,0 days 00:00:00.825193,22,4,2.2294013653704274,29,9,7.361025464581505,3.373607874373251,520.7034649753354,1928.424580175292,69,0.0,3.7034986511308072,0.6912302177690518,60,87,31242.207898520122,167772.9384752504,147,COMPLETE
1759,5.34142382918527,2026-01-08 20:05:58.407540,2026-01-08 20:05:59.248565,0 days 00:00:00.841025,59,4,3.190768316825154,26,21,7.8739986235013575,3.842048353580962,661.8740060879825,3690.6519094178484,69,0.0,5.576064138296515,0.9385612364449826,30,81,19856.220182639474,298942.80466284574,111,COMPLETE
1760,5.510765711775228,2026-01-08 20:05:59.372569,2026-01-08 20:06:00.350474,0 days 00:00:00.977905,6,3,2.8233464746817596,31,5,7.524616444957578,5.914200672418634,649.2008396722754,3790.987108074518,69,0.0,5.839467351872581,1.3148065603894097,72,106,46742.46045640383,401844.6334558989,178,COMPLETE
1761,7.684073244524587,2026-01-08 20:06:00.444521,2026-01-08 20:06:01.227262,0 days 00:00:00.782741,13,0,0.617327220401278,57,27,5.953341174702204,0.5268904207300458,71.85373450675522,553.2064797655543,69,0.0,7.6990637099529655,0.059961861713514815,63,12,4526.785273925579,6638.477757186651,75,COMPLETE
1762,9.87927359275725,2026-01-08 20:06:01.329568,2026-01-08 20:06:02.142078,0 days 00:00:00.812510,16,2,0.8785782480037361,67,23,7.990315458140689,0.5177477342490572,172.32548086478056,1706.5828830153284,69,0.0,9.903253276597214,0.09591873535985089,38,17,6548.368272861661,29011.909011260585,55,COMPLETE
1763,4.167317412443975,2026-01-08 20:06:02.235370,2026-01-08 20:06:03.024174,0 days 00:00:00.788804,44,2,0.5848019910189516,77,21,7.596902737625922,0.6791877077077536,33.20064481209897,138.5661316005319,69,0.0,4.173597602840402,0.025120761585706527,41,8,1361.2264372960578,1108.5290528042551,49,COMPLETE
1764,6.835111595031606,2026-01-08 20:06:03.162041,2026-01-08 20:06:03.963968,0 days 00:00:00.801927,31,1,1.3015725011061914,47,25,6.090998718826708,1.4699318316772199,246.21977021920927,1698.9479543180043,69,0.0,6.900128096153417,0.2600660044872478,61,29,15019.405983371766,49269.49067522213,90,COMPLETE
1765,5.577629451504408,2026-01-08 20:06:04.058958,2026-01-08 20:06:04.861088,0 days 00:00:00.802130,15,0,1.796004486396411,62,15,6.392220734787179,1.9967241921339567,288.59642158208436,1634.8579000753743,69,0.0,5.664858528435974,0.3489163077262641,48,44,13852.628235940048,71933.74760331647,92,COMPLETE
1766,4.843363417840324,2026-01-08 20:06:05.013857,2026-01-08 20:06:05.838064,0 days 00:00:00.824207,30,2,2.112286463642647,67,24,5.577994668932708,2.0475552774481627,532.3735983290732,2615.3654437181326,69,0.0,4.912650537004112,0.2771484766551509,27,28,14374.087154884975,73230.23242410771,55,COMPLETE
1767,3.391613686343215,2026-01-08 20:06:05.992749,2026-01-08 20:06:06.795595,0 days 00:00:00.802846,25,0,0.8607733138473295,66,23,4.989152035080844,2.651268661292349,137.28881865212003,468.93267277700113,69,0.0,3.415665437148547,0.09620700322132646,42,21,5766.1303833890415,9847.586128317023,63,COMPLETE
1768,2.496935443187593,2026-01-08 20:06:06.901057,2026-01-08 20:06:07.718349,0 days 00:00:00.817292,8,1,0.6671849314218878,65,30,7.2760174642006055,1.5422336334366937,114.06481089526068,286.33216652736047,69,0.0,2.510258547575056,0.05329241754985141,35,14,3992.2683813341237,4008.6503313830463,49,COMPLETE
1769,5.601615681077498,2026-01-08 20:06:07.902266,2026-01-08 20:06:08.717958,0 days 00:00:00.815692,37,2,0.7740526040116609,63,30,7.889029681049369,2.0459534608044043,141.0514885512247,792.4406620756288,69,0.0,5.618094996479555,0.06591726160822557,35,20,4936.802099292865,15848.813241512575,55,COMPLETE
1770,4.09386734587378,2026-01-08 20:06:08.856997,2026-01-08 20:06:09.671443,0 days 00:00:00.814446,16,1,1.8324114892607555,66,30,4.024329837281742,2.339631074299573,377.73837715408854,1565.9207079137998,69,0.0,4.1455165866692525,0.20659696318188975,21,28,7932.505920235859,43845.779821586395,49,COMPLETE
1771,9.972143540053557,2026-01-08 20:06:09.771269,2026-01-08 20:06:10.533435,0 days 00:00:00.762166,24,1,1.4348581909468194,74,24,7.955666815713394,1.855157387599453,218.5862892030255,2549.4983831043564,69,0.0,10.0,0.11142583978577342,31,16,6776.174965293791,40791.9741296697,47,COMPLETE
1772,4.557557454392951,2026-01-08 20:06:10.641874,2026-01-08 20:06:11.428907,0 days 00:00:00.787033,22,1,0.7397284471808514,62,30,4.056905894906367,3.635512004451253,123.1671063954429,563.2146802549762,69,0.0,4.572768629042135,0.060844698596736545,39,16,4803.517149422273,9011.43488407962,55,COMPLETE
1773,4.7945919242972925,2026-01-08 20:06:11.530656,2026-01-08 20:06:12.414845,0 days 00:00:00.884189,21,0,0.9858850770187524,62,24,6.219779735660639,0.8193521269648497,104.58369323670921,503.9336578998178,69,0.0,4.818472577357169,0.09552261223950767,45,22,4706.266195651914,11086.54047379599,67,COMPLETE
1774,2.879622289967285,2026-01-08 20:06:12.523731,2026-01-08 20:06:13.297119,0 days 00:00:00.773388,21,2,0.6744726957825912,79,30,6.352310019336378,2.2791902856745994,56.46620727412805,162.94767143967445,69,0.0,2.885755557277079,0.02453306923917527,30,6,1693.9862182238417,977.6860286380468,36,COMPLETE
1775,3.9935837662557123,2026-01-08 20:06:13.392424,2026-01-08 20:06:14.201697,0 days 00:00:00.809273,12,3,1.4442766165330658,77,30,7.465610297673014,2.0184627454848587,236.4910251248501,950.5374707387653,69,0.0,4.019338451583735,0.10301874131209127,21,14,4966.311527621852,13307.524590342713,35,COMPLETE
1776,1.7352391907615696,2026-01-08 20:06:14.297041,2026-01-08 20:06:15.124552,0 days 00:00:00.827511,6,2,0.5841209921706053,80,27,5.7553918316226484,1.5385315509383686,86.8416637473738,151.41239623964955,69,0.0,1.743545548368521,0.03322543042780516,31,6,2692.091576168588,908.4743774378974,37,COMPLETE
1777,3.653826674177351,2026-01-08 20:06:15.258769,2026-01-08 20:06:16.118243,0 days 00:00:00.859474,18,1,1.63519451144581,63,30,5.46236780506445,1.195825961498688,326.2903784134779,1208.1357911943824,69,0.0,3.7026399523905744,0.19525311285289415,28,27,9136.130595577382,32619.66636224832,55,COMPLETE
1778,1.9048322397432205,2026-01-08 20:06:16.214593,2026-01-08 20:06:17.016969,0 days 00:00:00.802376,21,2,0.9445878390569222,79,30,4.828280723312712,1.0802614048629002,175.95959515402095,337.8708625313304,69,0.0,1.9201616270802695,0.061317549348195874,26,10,4574.949474004545,3378.708625313304,36,COMPLETE
1779,6.666365255745102,2026-01-08 20:06:17.121815,2026-01-08 20:06:17.985611,0 days 00:00:00.863796,6,0,0.5557022844119961,65,22,7.812733444329643,0.7022263750078342,55.896886624754714,373.27970673543496,69,0.0,6.678005328656764,0.04656029164664645,56,10,3130.225650986264,3732.7970673543496,66,COMPLETE
1780,4.966362639019267,2026-01-08 20:06:18.139950,2026-01-08 20:06:18.956492,0 days 00:00:00.816542,23,5,2.5433780548800633,62,27,3.6299640407891998,3.019800126658472,433.0974189320681,2191.7766092671454,69,0.0,5.06070115742465,0.3773540736215337,23,36,9961.240635437565,78903.95793361723,59,COMPLETE
1781,3.3329276792450337,2026-01-08 20:06:19.059448,2026-01-08 20:06:19.883598,0 days 00:00:00.824150,27,2,1.1662398431347776,58,7,6.355461294122664,4.012370964084122,183.2742728444328,622.107058180317,69,0.0,3.3944047275439204,0.24590819319554738,80,51,14661.941827554625,31727.45996719617,131,COMPLETE
1782,9.989363298519333,2026-01-08 20:06:20.030480,2026-01-08 20:06:20.815339,0 days 00:00:00.784859,28,1,0.6300412330361933,67,29,7.390817052247262,0.6293813044734822,79.652361259403,1045.617726780389,69,0.0,10.0,0.04254680592266657,44,6,3504.7038954137315,6273.706360682334,50,COMPLETE
1783,5.313328533752519,2026-01-08 20:06:20.952472,2026-01-08 20:06:21.782258,0 days 00:00:00.829786,7,6,2.168971872774966,75,6,6.369563537690571,7.704380375210777,447.81868782290326,2435.0246202947587,69,0.0,5.437523458730079,0.49677969991024196,44,46,19704.022264207742,112011.13253355889,90,COMPLETE
1784,4.6526536590260825,2026-01-08 20:06:21.880947,2026-01-08 20:06:23.064365,0 days 00:00:01.183418,15,3,4.143016938966539,23,11,7.782781123194432,7.2020035144653285,940.1893265842922,4788.458137933251,69,0.0,5.093078598679395,1.761699758613252,32,99,30086.05845069735,474057.3556553919,131,COMPLETE
1785,6.735574033216788,2026-01-08 20:06:23.216884,2026-01-08 20:06:24.215517,0 days 00:00:00.998633,57,1,1.568996554708546,28,29,7.665743077572691,2.8015625382429135,306.1714375178673,2092.9883911229267,69,0.0,6.836001450987034,0.40170967108098166,61,47,18676.457688589904,98370.45438277756,108,COMPLETE
1786,4.449238324461464,2026-01-08 20:06:24.365969,2026-01-08 20:06:25.371065,0 days 00:00:01.005096,42,0,1.655030971131604,70,30,6.038883319557168,4.367960608459202,325.0466790173858,1456.757566833931,69,0.0,4.481687280232182,0.12979582308287269,20,22,6500.933580347717,32048.66647034648,42,COMPLETE
1787,7.274173882022954,2026-01-08 20:06:25.498151,2026-01-08 20:06:26.502494,0 days 00:00:01.004343,49,3,2.481520465751001,20,23,5.933609102158476,5.3222587655690345,440.4609459009719,3279.116033606466,69,0.0,7.444737301053937,0.6822536761239366,40,74,17618.437836038876,242654.58648687848,114,COMPLETE
1788,3.135931964972793,2026-01-08 20:06:26.604017,2026-01-08 20:06:27.408422,0 days 00:00:00.804405,20,1,1.2425606440031172,80,30,6.730503158481064,1.7345029022226597,197.5213584254274,623.468511552261,69,0.0,3.156461238026806,0.08211709221605104,23,12,4542.99124378483,7481.622138627133,35,COMPLETE
1789,3.1215350781394053,2026-01-08 20:06:27.517543,2026-01-08 20:06:28.320839,0 days 00:00:00.803296,60,4,2.743781843810107,78,23,7.321709324917533,4.092728008352038,576.9241966311035,1841.7474794647126,69,0.0,3.192356101927133,0.2832840951509106,19,24,10961.559735990968,44201.9395071531,43,COMPLETE
1790,3.2123246562379673,2026-01-08 20:06:28.425325,2026-01-08 20:06:29.226314,0 days 00:00:00.800989,54,0,1.1798987915294359,61,11,2.3625519046185803,5.121324862170524,213.57341253651705,698.9560003139103,69,0.0,3.2726732790037802,0.2413944910632525,65,43,13882.27181487361,30055.108013498142,108,COMPLETE
1791,5.29016579204568,2026-01-08 20:06:29.327876,2026-01-08 20:06:30.153580,0 days 00:00:00.825704,23,0,0.542387035723629,66,29,6.665859230713613,2.459473765815826,73.34611088741144,388.6678687095715,69,0.0,5.299093080834085,0.03570915515362331,41,11,3007.190546383869,4275.346555805287,52,COMPLETE
1792,7.0011814150302865,2026-01-08 20:06:30.306036,2026-01-08 20:06:31.193913,0 days 00:00:00.887877,27,0,0.7345610025116166,74,30,4.822939211658103,2.5973202307765972,87.94893824110149,616.5949137670322,69,0.0,7.010828397685836,0.03858793062219968,29,9,2550.5192089919433,5549.3542239032895,38,COMPLETE
1793,9.982750119291786,2026-01-08 20:06:31.360243,2026-01-08 20:06:32.202978,0 days 00:00:00.842735,21,1,1.0435751314014605,80,23,5.609915278333105,1.5871283751446201,153.3682420899752,1739.5235197063803,69,0.0,10.0,0.06899952283285421,28,18,4294.310778519306,31311.423354714847,46,COMPLETE
1794,5.1298012451607224,2026-01-08 20:06:32.316212,2026-01-08 20:06:33.258449,0 days 00:00:00.942237,22,1,0.6889353903111519,61,22,1.9033477138235206,1.8358732913033513,86.66932084581855,446.1999113354787,69,0.0,5.148302847892988,0.0740064109290611,50,25,4333.466042290927,11154.997783386967,75,COMPLETE
1795,7.33964924168467,2026-01-08 20:06:33.421552,2026-01-08 20:06:34.292189,0 days 00:00:00.870637,17,1,0.5037928047797915,74,23,4.051225379322884,1.1472025916135609,40.19756774023077,295.2836575818555,69,0.0,7.34580906710751,0.024639301691356943,43,6,1728.495412829923,1771.701945491133,49,COMPLETE
1796,9.980563568667986,2026-01-08 20:06:34.389037,2026-01-08 20:06:35.308725,0 days 00:00:00.919688,31,2,0.6326747681785877,62,24,7.32325615056974,0.5942662725307732,120.33337768048175,2179.6605720334865,69,0.0,10.0,0.07774572532805764,52,13,6257.335639385051,28335.587436435326,65,COMPLETE
1797,4.135087128021999,2026-01-08 20:06:35.432211,2026-01-08 20:06:36.320491,0 days 00:00:00.888280,24,1,1.319458244171307,63,30,7.009942915890732,1.9450537182627508,233.26178706621891,972.9390682975728,69,0.0,4.171017810222694,0.14372272880278156,31,24,7231.115399052786,23350.53763914175,55,COMPLETE
1798,4.381097173969114,2026-01-08 20:06:36.467797,2026-01-08 20:06:37.312286,0 days 00:00:00.844489,42,3,1.961929969681818,14,4,7.255927376068073,6.222826314610976,382.96478570572873,1756.8920390039568,69,0.0,4.587607280304769,0.8260404253426193,143,144,54763.964355919205,252992.45361656978,287,COMPLETE
1799,3.4773898307747015,2026-01-08 20:06:37.412153,2026-01-08 20:06:38.286084,0 days 00:00:00.873931,29,0,1.0551148746191297,56,27,5.654160175058065,4.686126165682438,166.2150022437203,583.6960050739203,69,0.0,3.51169267030451,0.13721135811923396,53,22,8809.395118917177,12841.312111626246,75,COMPLETE
1800,9.971624200402845,2026-01-08 20:06:38.386914,2026-01-08 20:06:39.296025,0 days 00:00:00.909111,12,4,0.6140959025462092,24,27,2.6699803222074694,6.971795620032092,108.38929315145744,1229.5137770460935,69,0.0,10.0,0.11350319838862137,83,31,8996.311331570967,38114.9270884289,114,COMPLETE
